actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
14,PT10M15.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,189,69,20,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 20' Jump Shot,Missed Shot,Jump Shot,0,13,40800101
15,PT10M14.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:1),Rebound,Unknown,0,14,40800101
16,PT10M10.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,67,93,11,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,15,40800101
17,PT10M08.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao REBOUND (Off:1 Def:0),Rebound,Unknown,0,16,40800101
18,PT10M02.00S,1,1610612739,CLE,2590,Williams,M. Williams,6,4,1,Made,1,6.0,4.0,10,h,Williams 1' Reverse Layup (2 PTS) (Ilgauskas 1 AST),Made Shot,Reverse Layup Shot,0,17,40800101
19,PT09M45.00S,1,1610612765,DET,739,Wallace,R. Wallace,140,31,14,Made,1,6.0,6.0,12,v,Wallace 14' Jump Bank Shot (2 PTS) (Hamilton 1 AST),Made Shot,Jump Bank Shot,0,18,40800101
20,PT09M26.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-100,157,19,Made,1,8.0,6.0,14,h,Ilgauskas 19' Jump Shot (4 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,19,40800101
21,PT09M06.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,20,40800101
21,PT09M06.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West STEAL (1 STL),,,0,21,40800101
22,PT09M01.00S,1,1610612739,CLE,2544,James,L. James,-15,0,2,Made,1,10.0,6.0,16,h,James 2' Driving Slam Dunk (4 PTS) (West 1 AST),Made Shot,Driving Slam Dunk Shot,0,22,40800101
23,PT08M42.00S,1,1610612765,DET,686,McDyess,A. McDyess,-175,34,18,Made,1,10.0,8.0,18,v,McDyess 18' Jump Shot (4 PTS) (Stuckey 1 AST),Made Shot,Jump Shot,0,23,40800101
24,PT08M25.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-187,74,20,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 20' Jump Shot,Missed Shot,Jump Shot,0,24,40800101
25,PT08M24.00S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,40800101
26,PT08M09.00S,1,1610612765,DET,739,Wallace,R. Wallace,146,20,15,Missed,1,0.0,0.0,0,v,MISS Wallace 15' Jump Shot,Missed Shot,Jump Shot,0,26,40800101
27,PT08M08.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:2),Rebound,Unknown,0,27,40800101
28,PT08M01.00S,1,1610612739,CLE,2544,James,L. James,184,89,20,Made,1,12.0,8.0,20,h,James 20' Jump Shot (6 PTS),Made Shot,Jump Shot,0,28,40800101
29,PT07M50.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P1.T1),Foul,Personal,0,29,40800101
30,PT07M41.00S,1,1610612765,DET,686,McDyess,A. McDyess,6,0,1,Missed,1,0.0,0.0,0,v,MISS McDyess 1' Layup,Missed Shot,Layup Shot,0,30,40800101
31,PT07M40.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:3),Rebound,Unknown,0,31,40800101
32,PT07M26.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,10,-8,1,Made,1,14.0,8.0,22,h,Varejao 1' Driving Layup (2 PTS) (West 2 AST),Made Shot,Driving Layup Shot,0,32,40800101
33,PT07M04.00S,1,1610612765,DET,2419,Prince,T. Prince,-56,39,7,Missed,1,0.0,0.0,0,v,MISS Prince 7' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,33,40800101
34,PT06M59.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,34,40800101
35,PT06M56.00S,1,1610612739,CLE,2590,Williams,M. Williams,-235,101,26,Missed,1,0.0,0.0,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,35,40800101
36,PT06M55.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,36,40800101
37,PT06M50.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,-8,0,1,Made,1,14.0,10.0,24,v,Stuckey 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,37,40800101
38,PT06M25.00S,1,1610612739,CLE,2544,James,L. James,0,20,2,Made,1,16.0,10.0,26,h,James 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,0,38,40800101
39,PT06M05.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-147,52,16,Missed,1,0.0,0.0,0,v,MISS Hamilton 16' Jump Shot,Missed Shot,Jump Shot,0,39,40800101
40,PT06M04.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,40,40800101
41,PT05M58.00S,1,1610612739,CLE,2544,James,L. James,-133,160,21,Missed,1,0.0,0.0,0,h,MISS James 21' Jump Shot,Missed Shot,Jump Shot,0,41,40800101
42,PT05M57.00S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:0 Def:2),Rebound,Unknown,0,42,40800101
43,PT05M41.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams S.FOUL (P2.T2),Foul,Shooting,0,43,40800101
44,PT05M41.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44,40800101
46,PT05M41.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Szczerbiak FOR Williams,Substitution,,0,45,40800101
48,PT05M41.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,16.0,11.0,27,v,Stuckey Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,46,40800101
50,PT05M41.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,16.0,12.0,28,v,Stuckey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,47,40800101
52,PT05M22.00S,1,1610612739,CLE,2544,James,L. James,-4,-3,1,Made,1,18.0,12.0,30,h,James 1' Driving Dunk (10 PTS) (Ilgauskas 2 AST),Made Shot,Driving Dunk Shot,0,48,40800101
53,PT04M54.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,92,67,11,Made,1,18.0,14.0,32,v,Hamilton 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,49,40800101
54,PT04M34.00S,1,1610612739,CLE,2753,West,D. West,-103,80,13,Made,1,20.0,14.0,34,h,West 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,50,40800101
55,PT04M25.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James S.FOUL (P1.T3),Foul,Shooting,0,51,40800101
56,PT04M25.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,20.0,15.0,35,v,Stuckey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,52,40800101
58,PT04M25.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,0,0,0,,0,20.0,16.0,36,v,Stuckey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,53,40800101
60,PT04M07.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-10,4,1,Made,1,22.0,16.0,38,h,Ilgauskas 1' Layup (6 PTS) (James 1 AST),Made Shot,Layup Shot,0,54,40800101
61,PT03M52.00S,1,1610612765,DET,2419,Prince,T. Prince,2,6,1,Missed,1,0.0,0.0,0,v,MISS Prince 1' Layup,Missed Shot,Layup Shot,0,55,40800101
62,PT03M51.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:2 Def:4),Rebound,Unknown,0,56,40800101
63,PT03M35.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,57,40800101
63,PT03M35.00S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess STEAL (1 STL),,,0,58,40800101
64,PT03M30.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,59,40800101
64,PT03M30.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James STEAL (1 STL),,,0,60,40800101
66,PT03M25.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Wallace,Substitution,,0,61,40800101
67,PT03M25.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,SUB: Afflalo FOR Prince,Substitution,,0,62,40800101
68,PT03M24.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Ilgauskas,Substitution,,0,63,40800101
69,PT03M09.00S,1,1610612739,CLE,2544,James,L. James,-24,44,5,Made,1,24.0,16.0,40,h,James 5' Jump Shot (12 PTS),Made Shot,Jump Shot,0,64,40800101
70,PT02M52.00S,1,1610612765,DET,686,McDyess,A. McDyess,177,0,18,Made,1,24.0,18.0,42,v,McDyess 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,65,40800101
72,PT02M29.00S,1,1610612739,CLE,2753,West,D. West,-29,250,25,Missed,1,0.0,0.0,0,h,MISS West 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,66,40800101
73,PT02M27.00S,1,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,67,40800101
74,PT02M16.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,-144,61,16,Made,1,24.0,20.0,44,v,Stuckey 16' Jump Shot (10 PTS),Made Shot,Jump Shot,0,68,40800101
75,PT02M02.00S,1,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P1.T2),Foul,Shooting,0,69,40800101
76,PT02M02.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,70,40800101
78,PT02M02.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR West,Substitution,,0,71,40800101
81,PT02M02.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,25.0,20.0,45,h,Varejao Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,72,40800101
83,PT02M02.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,26.0,20.0,46,h,Varejao Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,73,40800101
85,PT01M45.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,140,33,14,Made,1,26.0,22.0,48,v,Hamilton 14' Jump Shot (4 PTS),Made Shot,Jump Shot,0,74,40800101
86,PT01M45.00S,1,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson S.FOUL (P1.T4),Foul,Shooting,0,75,40800101
87,PT01M45.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,SUB: Wallace FOR Varejao,Substitution,,0,76,40800101
88,PT01M45.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,26.0,23.0,49,v,Hamilton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,77,40800101
90,PT01M36.00S,1,1610612765,DET,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,Afflalo P.FOUL (P1.T3),Foul,Personal,0,78,40800101
91,PT01M24.00S,1,1610612739,CLE,200789,Gibson,D. Gibson,-146,175,23,Made,1,28.0,23.0,51,h,Gibson 23' Jump Shot (2 PTS) (Szczerbiak 1 AST),Made Shot,Jump Shot,0,79,40800101
92,PT01M00.00S,1,1610612765,DET,2198,Brown,K. Brown,-19,64,7,Made,1,28.0,25.0,53,v,Brown 7' Jump Hook Shot (2 PTS) (Stuckey 2 AST),Made Shot,Jump Hook Shot,0,80,40800101
93,PT00M46.40S,1,1610612739,CLE,2544,James,L. James,-5,-2,1,Missed,1,0.0,0.0,0,h,MISS James 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,81,40800101
94,PT00M46.40S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,82,40800101
96,PT00M26.90S,1,1610612765,DET,201155,Stuckey,R. Stuckey,-147,211,26,Missed,1,0.0,0.0,0,v,MISS Stuckey 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,83,40800101
97,PT00M24.90S,1,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak REBOUND (Off:0 Def:1),Rebound,Unknown,0,84,40800101
98,PT00M03.00S,1,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P2.PN),Foul,Shooting,0,85,40800101
99,PT00M03.00S,1,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,29.0,25.0,54,h,Szczerbiak Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,86,40800101
101,PT00M03.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,SUB: Pavlovic FOR James,Substitution,,0,87,40800101
102,PT00M03.00S,1,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,30.0,25.0,55,h,Szczerbiak Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,88,40800101
104,PT00M00.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,171,298,34,Missed,1,0.0,0.0,0,v,MISS Stuckey 34' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,89,40800101
105,PT00M00.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,90,40800101
106,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,25.0,55,,End of 1st Period (3:30 PM EST),period,end,0,91,40800101
108,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,25.0,55,,Start of 2nd Period (3:34 PM EST),period,start,0,92,40800101
109,PT11M44.00S,2,1610612739,CLE,693,Smith,J. Smith,-226,14,0,Made,1,33.0,25.0,58,h,Smith  3PT Jump Shot (3 PTS) (West 3 AST),Made Shot,Jump Shot,0,93,40800101
110,PT11M32.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak P.FOUL (P1.T1),Foul,Personal,0,94,40800101
111,PT11M32.00S,2,1610612765,DET,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Maxiell FOR Brown,Substitution,,0,95,40800101
112,PT11M17.00S,2,1610612765,DET,201167,Afflalo,A. Afflalo,-231,42,0,Made,1,33.0,28.0,61,v,Afflalo  3PT Jump Shot (3 PTS) (Bynum 1 AST),Made Shot,Jump Shot,0,96,40800101
113,PT10M55.00S,2,1610612739,CLE,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Traveling Turnover (P1.T2),Turnover,Traveling,0,97,40800101
114,PT10M40.00S,2,1610612765,DET,101198,Bynum,W. Bynum,-13,-2,1,Made,1,33.0,30.0,63,v,Bynum 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,98,40800101
115,PT10M14.00S,2,1610612739,CLE,693,Smith,J. Smith,-11,1,1,Made,1,35.0,30.0,65,h,Smith 1' Dunk (5 PTS) (West 4 AST),Made Shot,Dunk Shot,0,99,40800101
116,PT09M58.00S,2,1610612765,DET,2419,Prince,T. Prince,61,50,8,Made,1,35.0,32.0,67,v,Prince 8' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,100,40800101
117,PT09M37.00S,2,1610612739,CLE,2590,Williams,M. Williams,-128,78,15,Missed,1,0.0,0.0,0,h,MISS Williams 15' Jump Shot,Missed Shot,Jump Shot,0,101,40800101
117,PT09M37.00S,2,1610612765,DET,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,Afflalo BLOCK (1 BLK),,,0,102,40800101
118,PT09M34.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,103,40800101
119,PT09M25.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak P.FOUL (P2.T2),Foul,Personal,0,104,40800101
120,PT09M25.00S,2,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,SUB: James FOR Szczerbiak,Substitution,,0,105,40800101
121,PT09M14.00S,2,1610612765,DET,739,Wallace,R. Wallace,155,52,16,Made,1,35.0,34.0,69,v,Wallace 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,0,106,40800101
122,PT08M43.00S,2,1610612739,CLE,2753,West,D. West,195,72,21,Made,1,37.0,34.0,71,h,West 21' Jump Shot (4 PTS) (Wallace 1 AST),Made Shot,Jump Shot,0,107,40800101
123,PT08M18.00S,2,1610612765,DET,739,Wallace,R. Wallace,50,61,8,Made,1,37.0,36.0,73,v,Wallace 8' Jump Shot (6 PTS),Made Shot,Jump Shot,0,108,40800101
124,PT07M53.00S,2,1610612739,CLE,693,Smith,J. Smith,61,170,18,Made,1,39.0,36.0,75,h,Smith 18' Jump Shot (7 PTS) (James 2 AST),Made Shot,Jump Shot,0,109,40800101
125,PT07M30.00S,2,1610612765,DET,2419,Prince,T. Prince,78,72,11,Missed,1,0.0,0.0,0,v,MISS Prince 11' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,110,40800101
126,PT07M26.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,111,40800101
127,PT07M22.00S,2,1610612739,CLE,693,Smith,J. Smith,-7,0,1,Made,1,41.0,36.0,77,h,Smith 1' Slam Dunk (9 PTS) (James 3 AST),Made Shot,Slam Dunk Shot,0,112,40800101
128,PT07M20.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,113,40800101
131,PT07M20.00S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,SUB: Varejao FOR Wallace,Substitution,,0,114,40800101
132,PT07M05.00S,2,1610612765,DET,101198,Bynum,W. Bynum,34,66,7,Missed,1,0.0,0.0,0,v,MISS Bynum 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,115,40800101
133,PT07M03.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,116,40800101
134,PT06M59.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,v,Maxiell P.FOUL (P1.T1),Foul,Personal,0,117,40800101
135,PT06M48.00S,2,1610612739,CLE,693,Smith,J. Smith,130,173,22,Missed,1,0.0,0.0,0,h,MISS Smith 22' Jump Shot,Missed Shot,Jump Shot,0,118,40800101
136,PT06M47.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,v,Maxiell REBOUND (Off:0 Def:1),Rebound,Unknown,0,119,40800101
137,PT06M38.00S,2,1610612765,DET,201167,Afflalo,A. Afflalo,-234,66,24,Missed,1,0.0,0.0,0,v,MISS Afflalo 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,120,40800101
138,PT06M37.00S,2,1610612739,CLE,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,121,40800101
139,PT06M17.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace Violation:Kicked Ball,Violation,Kicked Ball,0,122,40800101
140,PT06M17.00S,2,1610612739,CLE,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Ilgauskas FOR Smith,Substitution,,0,123,40800101
141,PT06M17.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Maxiell,Substitution,,0,124,40800101
142,PT06M17.00S,2,1610612765,DET,101198,Bynum,W. Bynum,0,0,0,,0,0.0,0.0,0,v,SUB: Hamilton FOR Bynum,Substitution,,0,125,40800101
143,PT06M17.00S,2,1610612765,DET,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,v,SUB: Stuckey FOR Afflalo,Substitution,,0,126,40800101
144,PT06M06.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,176,64,19,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 19' Jump Shot,Missed Shot,Jump Shot,0,127,40800101
145,PT06M06.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,128,40800101
146,PT05M48.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,-4,-5,1,Missed,1,0.0,0.0,0,h,MISS Varejao 1' Layup,Missed Shot,Layup Shot,0,129,40800101
147,PT05M47.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:3),Rebound,Unknown,0,130,40800101
148,PT05M41.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,0,-5,1,Made,1,41.0,38.0,79,v,Stuckey 1' Layup (12 PTS),Made Shot,Layup Shot,0,131,40800101
149,PT05M23.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,132,40800101
149,PT05M23.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince STEAL (1 STL),,,0,133,40800101
150,PT05M17.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-144,108,18,Missed,1,0.0,0.0,0,v,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,134,40800101
151,PT05M16.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,135,40800101
152,PT05M15.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P1.T2),Foul,Shooting,0,136,40800101
153,PT05M15.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,137,40800101
157,PT05M15.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,42.0,38.0,80,h,James Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,138,40800101
159,PT05M15.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,43.0,38.0,81,h,James Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,139,40800101
161,PT05M01.00S,2,1610612765,DET,201155,Stuckey,R. Stuckey,-174,82,19,Missed,1,0.0,0.0,0,v,MISS Stuckey 19' Jump Shot,Missed Shot,Jump Shot,0,140,40800101
162,PT05M00.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,0,141,40800101
