game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022400129,2024-10-31,2024-25,1610612742,DAL,Mavericks,21,23,28,30,0,102,1610612745,HOU,Rockets,34,23,31,20,0,108
0022400130,2024-10-31,2024-25,1610612762,UTA,Jazz,30,23,14,21,0,88,1610612759,SAS,Spurs,19,28,30,29,0,106
0022400131,2024-10-31,2024-25,1610612746,LAC,Clippers,37,33,23,26,0,119,1610612756,PHX,Suns,20,32,39,34,0,125
0022400132,2024-11-01,2024-25,1610612766,CHA,Hornets,25,42,19,23,0,109,1610612738,BOS,Celtics,40,31,21,32,0,124
0022400138,2024-11-01,2024-25,1610612740,NOP,Pelicans,35,27,33,30,0,125,1610612754,IND,Pacers,35,27,27,29,0,118
0022400139,2024-11-01,2024-25,1610612750,MIN,Timberwolves,33,31,27,28,0,119,1610612743,DEN,Nuggets,29,32,24,31,0,116
0022400135,2024-11-01,2024-25,1610612737,ATL,Hawks,26,33,31,25,0,115,1610612758,SAC,Kings,33,36,33,21,0,123
0022400136,2024-11-01,2024-25,1610612751,BKN,Nets,37,31,24,28,0,120,1610612741,CHI,Bulls,30,30,30,22,0,112
0022400140,2024-11-01,2024-25,1610612757,POR,Trail Blazers,24,44,17,29,0,114,1610612760,OKC,Thunder,37,31,38,31,0,137
0022400137,2024-11-01,2024-25,1610612761,TOR,Raptors,19,32,37,37,0,125,1610612747,LAL,Lakers,43,33,23,32,0,131
0022400134,2024-11-01,2024-25,1610612765,DET,Pistons,13,33,28,24,0,98,1610612752,NYK,Knicks,39,30,35,24,0,128
0022400133,2024-11-01,2024-25,1610612739,CLE,Cavaliers,34,29,32,25,0,120,1610612753,ORL,Magic,16,28,34,31,0,109
0022400150,2024-11-02,2024-25,1610612746,LAC,Clippers,28,29,21,14,0,92,1610612760,OKC,Thunder,19,34,28,24,0,105
0022400144,2024-11-02,2024-25,1610612745,HOU,Rockets,20,23,37,39,2,121,1610612744,GSW,Warriors,38,33,25,23,8,127
0022400149,2024-11-02,2024-25,1610612756,PHX,Suns,22,21,44,16,0,103,1610612757,POR,Trail Blazers,18,29,18,32,0,97
0022400145,2024-11-02,2024-25,1610612749,MIL,Bucks,38,24,22,29,0,113,1610612739,CLE,Cavaliers,30,31,26,27,0,114
0022400143,2024-11-02,2024-25,1610612761,TOR,Raptors,37,29,30,24,11,131,1610612758,SAC,Kings,29,34,23,34,8,128
0022400142,2024-11-02,2024-25,1610612755,PHI,76ers,28,24,23,32,0,107,1610612763,MEM,Grizzlies,24,35,33,32,0,124
0022400141,2024-11-02,2024-25,1610612766,CHA,Hornets,24,26,24,29,0,103,1610612738,BOS,Celtics,38,30,17,28,0,113
0022400146,2024-11-02,2024-25,1610612759,SAS,Spurs,32,30,33,18,0,113,1610612750,MIN,Timberwolves,32,25,25,21,0,103
0022400147,2024-11-02,2024-25,1610612748,MIA,Heat,31,25,33,29,0,118,1610612764,WAS,Wizards,21,27,22,28,0,98
0022400148,2024-11-02,2024-25,1610612743,DEN,Nuggets,37,28,34,30,0,129,1610612762,UTA,Jazz,26,30,19,28,0,103
0022400152,2024-11-03,2024-25,1610612740,NOP,Pelicans,30,29,26,26,0,111,1610612737,ATL,Hawks,33,25,35,33,0,126
0022400153,2024-11-03,2024-25,1610612742,DAL,Mavericks,30,35,23,20,0,108,1610612753,ORL,Magic,22,18,21,24,0,85
0022400151,2024-11-03,2024-25,1610612751,BKN,Nets,25,32,20,15,0,92,1610612765,DET,Pistons,29,23,31,23,0,106
0022400165,2024-11-04,2024-25,1610612742,DAL,Mavericks,29,30,36,32,0,127,1610612754,IND,Pacers,36,27,33,38,0,134
0022400157,2024-11-04,2024-25,1610612737,ATL,Hawks,30,23,22,18,0,93,1610612738,BOS,Celtics,35,40,28,20,0,123
0022400162,2024-11-04,2024-25,1610612750,MIN,Timberwolves,24,33,34,23,0,114,1610612766,CHA,Hornets,24,21,26,22,0,93
0022400158,2024-11-04,2024-25,1610612751,BKN,Nets,23,27,33,23,0,106,1610612763,MEM,Grizzlies,30,19,30,25,0,104
0022400160,2024-11-04,2024-25,1610612741,CHI,Bulls,27,26,40,33,0,126,1610612762,UTA,Jazz,30,32,33,40,0,135
0022400168,2024-11-04,2024-25,1610612746,LAC,Clippers,14,34,34,31,0,113,1610612759,SAS,Spurs,40,16,30,18,0,104
0022400164,2024-11-04,2024-25,1610612740,NOP,Pelicans,30,25,27,18,0,100,1610612757,POR,Trail Blazers,21,27,31,39,0,118
0022400163,2024-11-04,2024-25,1610612760,OKC,Thunder,39,19,26,18,0,102,1610612753,ORL,Magic,26,17,15,28,0,86
0022400155,2024-11-04,2024-25,1610612764,WAS,Wizards,20,25,36,31,0,112,1610612744,GSW,Warriors,29,25,39,32,0,125
0022400167,2024-11-04,2024-25,1610612756,PHX,Suns,28,37,29,24,0,118,1610612755,PHI,76ers,26,37,30,23,0,116
0022400166,2024-11-04,2024-25,1610612743,DEN,Nuggets,34,25,29,33,0,121,1610612761,TOR,Raptors,37,27,29,26,0,119
0022400156,2024-11-04,2024-25,1610612765,DET,Pistons,33,34,16,32,0,115,1610612747,LAL,Lakers,22,31,24,26,0,103
0022400154,2024-11-04,2024-25,1610612739,CLE,Cavaliers,35,38,16,27,0,116,1610612749,MIL,Bucks,31,29,31,23,0,114
0022400161,2024-11-04,2024-25,1610612745,HOU,Rockets,31,30,20,28,0,109,1610612752,NYK,Knicks,26,30,19,22,0,97
0022400159,2024-11-04,2024-25,1610612748,MIA,Heat,25,36,17,32,0,110,1610612758,SAC,Kings,22,26,37,26,0,111
0022400178,2024-11-06,2024-25,1610612756,PHX,Suns,26,29,29,31,0,115,1610612748,MIA,Heat,25,33,29,25,0,112
0022400172,2024-11-06,2024-25,1610612738,BOS,Celtics,24,16,41,31,0,112,1610612744,GSW,Warriors,19,32,31,36,0,118
0022400174,2024-11-06,2024-25,1610612763,MEM,Grizzlies,35,24,36,36,0,131,1610612747,LAL,Lakers,27,26,28,33,0,114
0022400170,2024-11-06,2024-25,1610612754,IND,Pacers,38,23,26,31,0,118,1610612753,ORL,Magic,26,31,28,26,0,111
0022400180,2024-11-06,2024-25,1610612758,SAC,Kings,30,27,32,33,0,122,1610612761,TOR,Raptors,33,21,39,14,0,107
0022400177,2024-11-06,2024-25,1610612743,DEN,Nuggets,30,25,40,29,0,124,1610612760,OKC,Thunder,32,34,29,27,0,122
0022400176,2024-11-06,2024-25,1610612742,DAL,Mavericks,32,24,32,31,0,119,1610612741,CHI,Bulls,24,21,23,31,0,99
0022400175,2024-11-06,2024-25,1610612740,NOP,Pelicans,34,25,29,34,0,122,1610612739,CLE,Cavaliers,29,30,40,32,0,131
0022400171,2024-11-06,2024-25,1610612737,ATL,Hawks,26,39,24,32,0,121,1610612752,NYK,Knicks,22,39,28,27,0,116
0022400179,2024-11-06,2024-25,1610612746,LAC,Clippers,24,27,33,26,0,110,1610612755,PHI,76ers,27,24,17,30,0,98
0022400169,2024-11-06,2024-25,1610612766,CHA,Hornets,23,23,31,31,0,108,1610612765,DET,Pistons,24,21,31,31,0,107
0022400173,2024-11-06,2024-25,1610612745,HOU,Rockets,31,32,31,33,0,127,1610612759,SAS,Spurs,19,19,33,29,0,100
0022400181,2024-11-07,2024-25,1610612741,CHI,Bulls,34,31,30,24,0,119,1610612750,MIN,Timberwolves,28,28,34,45,0,135
0022400183,2024-11-07,2024-25,1610612759,SAS,Spurs,33,23,35,27,0,118,1610612757,POR,Trail Blazers,27,28,24,26,0,105
0022400182,2024-11-07,2024-25,1610612749,MIL,Bucks,31,26,31,35,0,123,1610612762,UTA,Jazz,29,32,16,23,0,100
0022400186,2024-11-08,2024-25,1610612753,ORL,Magic,37,20,28,30,0,115,1610612740,NOP,Pelicans,23,24,25,16,0,88
0022400191,2024-11-08,2024-25,1610612763,MEM,Grizzlies,34,32,32,30,0,128,1610612764,WAS,Wizards,24,25,22,33,0,104
0022400192,2024-11-08,2024-25,1610612760,OKC,Thunder,31,44,23,28,0,126,1610612745,HOU,Rockets,31,20,25,31,0,107
0022400189,2024-11-08,2024-25,1610612752,NYK,Knicks,32,34,25,25,0,116,1610612749,MIL,Bucks,25,22,25,22,0,94
0022400185,2024-11-08,2024-25,1610612765,DET,Pistons,40,26,29,27,0,122,1610612737,ATL,Hawks,23,30,32,36,0,121
0022400187,2024-11-08,2024-25,1610612738,BOS,Celtics,24,25,27,18,14,108,1610612751,BKN,Nets,28,23,27,16,10,104
0022400190,2024-11-08,2024-25,1610612742,DAL,Mavericks,26,24,33,30,0,113,1610612756,PHX,Suns,36,27,24,27,0,114
0022400188,2024-11-08,2024-25,1610612739,CLE,Cavaliers,39,44,29,24,0,136,1610612744,GSW,Warriors,22,20,41,34,0,117
0022400193,2024-11-08,2024-25,1610612750,MIN,Timberwolves,35,29,34,29,0,127,1610612757,POR,Trail Blazers,17,34,24,27,0,102
0022400196,2024-11-08,2024-25,1610612758,SAC,Kings,28,17,28,25,0,98,1610612746,LAC,Clippers,34,17,27,29,0,107
0022400184,2024-11-08,2024-25,1610612766,CHA,Hornets,29,15,30,29,0,103,1610612754,IND,Pacers,26,18,22,17,0,83
0022400195,2024-11-08,2024-25,1610612747,LAL,Lakers,36,32,28,20,0,116,1610612755,PHI,76ers,29,31,21,25,0,106
0022400194,2024-11-08,2024-25,1610612743,DEN,Nuggets,40,31,33,31,0,135,1610612748,MIA,Heat,27,33,30,32,0,122
0022400199,2024-11-09,2024-25,1610612739,CLE,Cavaliers,34,23,13,35,0,105,1610612751,BKN,Nets,28,27,27,18,0,100
0022400198,2024-11-09,2024-25,1610612737,ATL,Hawks,37,33,28,15,0,113,1610612741,CHI,Bulls,24,36,30,35,0,125
0022400200,2024-11-09,2024-25,1610612746,LAC,Clippers,28,24,29,24,0,105,1610612761,TOR,Raptors,22,25,23,33,0,103
0022400197,2024-11-09,2024-25,1610612759,SAS,Spurs,22,23,37,28,0,110,1610612762,UTA,Jazz,25,28,29,29,0,111
0022400206,2024-11-10,2024-25,1610612750,MIN,Timberwolves,20,31,20,23,0,94,1610612748,MIA,Heat,27,25,16,27,0,95
0022400204,2024-11-10,2024-25,1610612753,ORL,Magic,26,35,30,30,0,121,1610612764,WAS,Wizards,22,34,16,22,0,94
0022400202,2024-11-10,2024-25,1610612749,MIL,Bucks,40,29,15,23,0,107,1610612738,BOS,Celtics,30,28,29,26,0,113
0022400210,2024-11-10,2024-25,1610612757,POR,Trail Blazers,17,27,24,21,0,89,1610612763,MEM,Grizzlies,31,33,42,28,0,134
0022400209,2024-11-10,2024-25,1610612756,PHX,Suns,31,22,29,29,7,118,1610612758,SAC,Kings,36,24,19,32,16,127
0022400208,2024-11-10,2024-25,1610612743,DEN,Nuggets,35,25,37,25,0,122,1610612742,DAL,Mavericks,29,34,31,26,0,120
0022400205,2024-11-10,2024-25,1610612755,PHI,76ers,16,30,30,21,10,107,1610612766,CHA,Hornets,15,30,21,31,8,105
0022400211,2024-11-10,2024-25,1610612747,LAL,Lakers,26,27,35,35,0,123,1610612761,TOR,Raptors,34,21,27,21,0,103
0022400207,2024-11-10,2024-25,1610612760,OKC,Thunder,33,25,21,37,0,116,1610612744,GSW,Warriors,26,39,42,20,0,127
0022400201,2024-11-10,2024-25,1610612765,DET,Pistons,17,28,19,35,0,99,1610612745,HOU,Rockets,20,23,29,29,0,101
0022400203,2024-11-10,2024-25,1610612754,IND,Pacers,29,29,34,40,0,132,1610612752,NYK,Knicks,26,35,33,27,0,121
0022400212,2024-11-11,2024-25,1610612741,CHI,Bulls,35,31,26,21,0,113,1610612739,CLE,Cavaliers,34,33,28,24,0,119
0022400214,2024-11-11,2024-25,1610612740,NOP,Pelicans,22,34,29,20,0,105,1610612751,BKN,Nets,26,28,27,26,0,107
0022400213,2024-11-11,2024-25,1610612745,HOU,Rockets,30,27,25,25,0,107,1610612764,WAS,Wizards,28,21,20,23,0,92
0022400216,2024-11-11,2024-25,1610612759,SAS,Spurs,22,38,24,32,0,116,1610612758,SAC,Kings,26,29,16,25,0,96
0022400215,2024-11-11,2024-25,1610612760,OKC,Thunder,25,41,33,35,0,134,1610612746,LAC,Clippers,24,29,41,34,0,128
0022400007,2024-11-12,2024-25,1610612744,GSW,Warriors,33,26,37,24,0,120,1610612742,DAL,Mavericks,27,36,26,28,0,117
0022400004,2024-11-12,2024-25,1610612755,PHI,76ers,25,25,25,24,0,99,1610612752,NYK,Knicks,27,27,24,33,0,111
0022400002,2024-11-12,2024-25,1610612765,DET,Pistons,32,25,34,20,12,123,1610612748,MIA,Heat,21,30,31,29,10,121
0022400006,2024-11-12,2024-25,1610612762,UTA,Jazz,21,28,30,33,0,112,1610612756,PHX,Suns,33,31,23,33,0,120
0022400003,2024-11-12,2024-25,1610612753,ORL,Magic,31,27,31,25,0,114,1610612766,CHA,Hornets,29,18,19,23,0,89
0022400001,2024-11-12,2024-25,1610612738,BOS,Celtics,31,34,26,25,0,116,1610612737,ATL,Hawks,29,25,30,33,0,117
0022400005,2024-11-12,2024-25,1610612749,MIL,Bucks,26,28,27,18,0,99,1610612761,TOR,Raptors,21,22,24,18,0,85
0022400008,2024-11-12,2024-25,1610612757,POR,Trail Blazers,28,32,33,29,0,122,1610612750,MIN,Timberwolves,17,36,21,34,0,108
0022400222,2024-11-13,2024-25,1610612745,HOU,Rockets,28,33,28,22,0,111,1610612746,LAC,Clippers,28,28,23,24,0,103
0022400221,2024-11-13,2024-25,1610612760,OKC,Thunder,33,21,28,24,0,106,1610612740,NOP,Pelicans,28,22,18,20,0,88
0022400217,2024-11-13,2024-25,1610612753,ORL,Magic,18,23,27,26,0,94,1610612754,IND,Pacers,27,18,27,18,0,90
0022400223,2024-11-13,2024-25,1610612749,MIL,Bucks,24,23,38,26,16,127,1610612765,DET,Pistons,27,33,24,27,9,120
0022400227,2024-11-13,2024-25,1610612758,SAC,Kings,35,26,32,34,0,127,1610612756,PHX,Suns,29,27,24,24,0,104
0022400218,2024-11-13,2024-25,1610612751,BKN,Nets,34,26,29,25,0,114,1610612738,BOS,Celtics,32,33,38,36,0,139
0022400219,2024-11-13,2024-25,1610612752,NYK,Knicks,22,25,38,38,0,123,1610612741,CHI,Bulls,29,30,31,34,0,124
0022400224,2024-11-13,2024-25,1610612759,SAS,Spurs,32,35,41,31,0,139,1610612764,WAS,Wizards,31,36,24,39,0,130
0022400220,2024-11-13,2024-25,1610612755,PHI,76ers,27,27,24,28,0,106,1610612739,CLE,Cavaliers,31,17,34,32,0,114
0022400226,2024-11-13,2024-25,1610612757,POR,Trail Blazers,23,25,28,30,0,106,1610612750,MIN,Timberwolves,33,15,28,22,0,98
0022400225,2024-11-13,2024-25,1610612747,LAL,Lakers,38,27,26,37,0,128,1610612763,MEM,Grizzlies,26,38,32,27,0,123
0022400228,2024-11-14,2024-25,1610612762,UTA,Jazz,27,34,38,16,0,115,1610612742,DAL,Mavericks,28,36,21,28,0,113
0022400016,2024-11-15,2024-25,1610612745,HOU,Rockets,29,37,28,31,0,125,1610612746,LAC,Clippers,21,25,29,29,0,104
0022400009,2024-11-15,2024-25,1610612754,IND,Pacers,29,26,30,26,0,111,1610612748,MIA,Heat,26,35,37,26,0,124
0022400012,2024-11-15,2024-25,1610612737,ATL,Hawks,29,30,35,35,0,129,1610612764,WAS,Wizards,39,11,25,42,0,117
0022400011,2024-11-15,2024-25,1610612761,TOR,Raptors,27,25,26,17,0,95,1610612765,DET,Pistons,32,23,18,26,0,99
0022400014,2024-11-15,2024-25,1610612752,NYK,Knicks,37,31,32,24,0,124,1610612751,BKN,Nets,32,27,23,40,0,122
0022400013,2024-11-15,2024-25,1610612739,CLE,Cavaliers,49,28,30,37,0,144,1610612741,CHI,Bulls,34,39,29,24,0,126
0022400015,2024-11-15,2024-25,1610612759,SAS,Spurs,30,30,26,29,0,115,1610612747,LAL,Lakers,31,37,25,27,0,120
0022400020,2024-11-15,2024-25,1610612758,SAC,Kings,27,27,28,33,11,126,1610612750,MIN,Timberwolves,32,30,36,17,15,130
0022400019,2024-11-15,2024-25,1610612744,GSW,Warriors,29,26,38,30,0,123,1610612763,MEM,Grizzlies,28,20,30,40,0,118
0022400018,2024-11-15,2024-25,1610612760,OKC,Thunder,29,19,35,16,0,99,1610612756,PHX,Suns,14,22,24,23,0,83
0022400017,2024-11-15,2024-25,1610612740,NOP,Pelicans,32,27,19,23,0,101,1610612743,DEN,Nuggets,22,32,18,22,0,94
0022400010,2024-11-15,2024-25,1610612753,ORL,Magic,24,19,30,25,0,98,1610612755,PHI,76ers,21,24,27,14,0,86
0022400233,2024-11-16,2024-25,1610612758,SAC,Kings,35,29,26,31,0,121,1610612762,UTA,Jazz,31,32,31,23,0,117
0022400229,2024-11-16,2024-25,1610612766,CHA,Hornets,33,26,27,29,0,115,1610612749,MIL,Bucks,39,24,27,24,0,114
0022400230,2024-11-16,2024-25,1610612738,BOS,Celtics,28,28,30,28,12,126,1610612761,TOR,Raptors,26,28,31,29,9,123
0022400232,2024-11-16,2024-25,1610612742,DAL,Mavericks,23,32,38,17,0,110,1610612759,SAS,Spurs,28,23,18,24,0,93
0022400231,2024-11-16,2024-25,1610612740,NOP,Pelicans,30,26,15,28,0,99,1610612747,LAL,Lakers,21,25,29,29,0,104
0022400235,2024-11-17,2024-25,1610612754,IND,Pacers,28,24,33,34,0,119,1610612748,MIA,Heat,20,29,26,35,0,110
0022400241,2024-11-17,2024-25,1610612741,CHI,Bulls,26,26,26,29,0,107,1610612745,HOU,Rockets,27,41,40,35,0,143
0022400240,2024-11-17,2024-25,1610612752,NYK,Knicks,30,30,35,19,0,114,1610612751,BKN,Nets,29,28,24,23,0,104
0022400242,2024-11-17,2024-25,1610612760,OKC,Thunder,34,24,34,27,0,119,1610612742,DAL,Mavericks,39,27,31,24,0,121
