game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021400024,2014-10-31,2014-15,1610612756,PHX,Suns,11,25,31,27,0,94,1610612759,SAS,Spurs,24,21,26,18,0,89
0021400025,2014-10-31,2014-15,1610612758,SAC,Kings,26,22,23,32,0,103,1610612757,POR,Trail Blazers,24,24,23,23,0,94
0021400026,2014-10-31,2014-15,1610612747,LAL,Lakers,22,34,34,21,0,111,1610612746,LAC,Clippers,31,31,24,32,0,118
0021400023,2014-10-31,2014-15,1610612749,MIL,Bucks,24,22,27,20,0,93,1610612755,PHI,76ers,24,23,27,7,0,81
0021400022,2014-10-31,2014-15,1610612741,CHI,Bulls,27,25,17,29,10,108,1610612739,CLE,Cavaliers,28,30,20,20,16,114
0021400021,2014-10-31,2014-15,1610612754,IND,Pacers,19,34,14,22,0,89,1610612763,MEM,Grizzlies,23,22,33,19,0,97
0021400031,2014-11-01,2014-15,1610612764,WAS,Wizards,29,20,34,25,0,108,1610612749,MIL,Bucks,17,27,24,29,0,97
0021400029,2014-11-01,2014-15,1610612753,ORL,Magic,26,26,26,17,0,95,1610612761,TOR,Raptors,29,20,38,21,0,108
0021400037,2014-11-01,2014-15,1610612762,UTA,Jazz,33,26,30,29,0,118,1610612756,PHX,Suns,22,33,20,16,0,91
0021400034,2014-11-01,2014-15,1610612745,HOU,Rockets,37,20,24,23,0,104,1610612738,BOS,Celtics,22,16,24,28,0,90
0021400028,2014-11-01,2014-15,1610612766,CHA,Hornets,15,15,16,23,0,69,1610612763,MEM,Grizzlies,23,13,15,20,0,71
0021400036,2014-11-01,2014-15,1610612760,OKC,Thunder,29,26,21,26,0,102,1610612743,DEN,Nuggets,17,16,23,35,0,91
0021400027,2014-11-01,2014-15,1610612740,NOP,Pelicans,26,26,37,15,0,104,1610612742,DAL,Mavericks,32,34,20,23,0,109
0021400033,2014-11-01,2014-15,1610612765,DET,Pistons,25,22,28,15,0,90,1610612751,BKN,Nets,33,26,22,21,0,102
0021400030,2014-11-01,2014-15,1610612755,PHI,76ers,30,24,29,13,0,96,1610612748,MIA,Heat,32,28,27,27,0,114
0021400032,2014-11-01,2014-15,1610612737,ATL,Hawks,27,24,19,32,0,102,1610612754,IND,Pacers,18,26,19,29,0,92
0021400038,2014-11-01,2014-15,1610612744,GSW,Warriors,29,32,32,34,0,127,1610612747,LAL,Lakers,35,20,31,18,0,104
0021400035,2014-11-01,2014-15,1610612750,MIN,Timberwolves,25,24,32,24,0,105,1610612741,CHI,Bulls,27,36,22,21,0,106
0021400042,2014-11-02,2014-15,1610612757,POR,Trail Blazers,22,26,20,22,0,90,1610612744,GSW,Warriors,30,21,17,27,0,95
0021400041,2014-11-02,2014-15,1610612752,NYK,Knicks,29,23,27,17,0,96,1610612766,CHA,Hornets,21,29,30,13,0,93
0021400039,2014-11-02,2014-15,1610612746,LAC,Clippers,19,32,23,18,0,92,1610612758,SAC,Kings,25,20,25,28,0,98
0021400040,2014-11-02,2014-15,1610612748,MIA,Heat,31,33,23,20,0,107,1610612761,TOR,Raptors,26,28,23,25,0,102
0021400047,2014-11-03,2014-15,1610612743,DEN,Nuggets,22,24,31,28,0,105,1610612758,SAC,Kings,19,32,28,31,0,110
0021400043,2014-11-03,2014-15,1610612755,PHI,76ers,19,35,20,19,0,93,1610612745,HOU,Rockets,32,23,24,25,0,104
0021400044,2014-11-03,2014-15,1610612751,BKN,Nets,32,27,26,31,0,116,1610612760,OKC,Thunder,19,21,22,23,0,85
0021400045,2014-11-03,2014-15,1610612763,MEM,Grizzlies,20,20,24,29,0,93,1610612740,NOP,Pelicans,13,20,23,25,0,81
0021400046,2014-11-03,2014-15,1610612742,DAL,Mavericks,40,27,24,27,0,118,1610612738,BOS,Celtics,19,22,38,34,0,113
0021400048,2014-11-03,2014-15,1610612746,LAC,Clippers,26,30,17,34,0,107,1610612762,UTA,Jazz,20,23,27,31,0,101
0021400051,2014-11-04,2014-15,1610612752,NYK,Knicks,23,22,15,23,0,83,1610612764,WAS,Wizards,17,23,32,26,0,98
0021400056,2014-11-04,2014-15,1610612747,LAL,Lakers,24,22,29,31,0,106,1610612756,PHX,Suns,26,32,21,33,0,112
0021400055,2014-11-04,2014-15,1610612757,POR,Trail Blazers,31,24,21,25,0,101,1610612739,CLE,Cavaliers,34,16,19,13,0,82
0021400053,2014-11-04,2014-15,1610612741,CHI,Bulls,24,30,15,29,0,98,1610612753,ORL,Magic,28,24,17,21,0,90
0021400050,2014-11-04,2014-15,1610612748,MIA,Heat,31,24,22,14,0,91,1610612745,HOU,Rockets,30,27,26,25,0,108
0021400052,2014-11-04,2014-15,1610612761,TOR,Raptors,23,28,22,27,0,100,1610612760,OKC,Thunder,30,22,18,18,0,88
0021400049,2014-11-04,2014-15,1610612754,IND,Pacers,19,19,23,20,0,81,1610612749,MIL,Bucks,22,21,26,18,0,87
0021400054,2014-11-04,2014-15,1610612740,NOP,Pelicans,26,21,26,27,0,100,1610612766,CHA,Hornets,21,27,17,26,0,91
0021400065,2014-11-05,2014-15,1610612756,PHX,Suns,27,25,19,20,0,91,1610612763,MEM,Grizzlies,26,20,30,26,0,102
0021400062,2014-11-05,2014-15,1610612749,MIL,Bucks,21,32,17,16,0,86,1610612741,CHI,Bulls,23,26,23,23,0,95
0021400057,2014-11-05,2014-15,1610612766,CHA,Hornets,24,22,26,24,0,96,1610612748,MIA,Heat,17,27,18,27,0,89
0021400067,2014-11-05,2014-15,1610612758,SAC,Kings,40,28,37,26,0,131,1610612743,DEN,Nuggets,19,35,18,37,0,109
0021400058,2014-11-05,2014-15,1610612755,PHI,76ers,28,24,23,14,0,89,1610612753,ORL,Magic,26,26,23,16,0,91
0021400061,2014-11-05,2014-15,1610612765,DET,Pistons,25,24,26,23,0,98,1610612752,NYK,Knicks,20,17,22,36,0,95
0021400064,2014-11-05,2014-15,1610612759,SAS,Spurs,27,22,19,26,0,94,1610612737,ATL,Hawks,15,24,23,30,0,92
0021400068,2014-11-05,2014-15,1610612744,GSW,Warriors,30,35,37,19,0,121,1610612746,LAC,Clippers,20,22,33,29,0,104
0021400066,2014-11-05,2014-15,1610612762,UTA,Jazz,32,27,17,26,0,102,1610612739,CLE,Cavaliers,23,25,27,25,0,100
0021400060,2014-11-05,2014-15,1610612751,BKN,Nets,21,27,18,25,0,91,1610612750,MIN,Timberwolves,24,23,25,26,0,98
0021400059,2014-11-05,2014-15,1610612738,BOS,Celtics,35,22,29,21,0,107,1610612761,TOR,Raptors,23,31,34,22,0,110
0021400063,2014-11-05,2014-15,1610612764,WAS,Wizards,24,22,20,18,12,96,1610612754,IND,Pacers,24,17,20,23,10,94
0021400070,2014-11-06,2014-15,1610612757,POR,Trail Blazers,20,26,35,27,0,108,1610612742,DAL,Mavericks,24,26,18,19,0,87
0021400069,2014-11-06,2014-15,1610612745,HOU,Rockets,18,27,36,17,0,98,1610612759,SAS,Spurs,15,14,26,26,0,81
0021400080,2014-11-07,2014-15,1610612762,UTA,Jazz,17,27,18,20,0,82,1610612742,DAL,Mavericks,24,28,26,27,0,105
0021400073,2014-11-07,2014-15,1610612755,PHI,76ers,28,29,19,39,0,115,1610612741,CHI,Bulls,33,24,35,26,0,118
0021400072,2014-11-07,2014-15,1610612753,ORL,Magic,26,21,27,20,18,112,1610612750,MIN,Timberwolves,27,25,25,17,9,103
0021400076,2014-11-07,2014-15,1610612765,DET,Pistons,27,24,25,22,0,98,1610612749,MIL,Bucks,21,23,28,23,0,95
0021400077,2014-11-07,2014-15,1610612761,TOR,Raptors,28,31,23,21,0,103,1610612764,WAS,Wizards,18,17,23,26,0,84
0021400075,2014-11-07,2014-15,1610612751,BKN,Nets,30,25,31,24,0,110,1610612752,NYK,Knicks,20,22,26,31,0,99
0021400078,2014-11-07,2014-15,1610612760,OKC,Thunder,19,21,22,27,0,89,1610612763,MEM,Grizzlies,22,27,17,25,0,91
0021400081,2014-11-07,2014-15,1610612743,DEN,Nuggets,20,25,26,30,0,101,1610612739,CLE,Cavaliers,38,20,27,25,0,110
0021400079,2014-11-07,2014-15,1610612756,PHX,Suns,36,22,30,11,13,112,1610612758,SAC,Kings,25,30,22,22,15,114
0021400074,2014-11-07,2014-15,1610612738,BOS,Celtics,30,25,18,28,0,101,1610612754,IND,Pacers,26,26,23,23,0,98
0021400071,2014-11-07,2014-15,1610612766,CHA,Hornets,22,25,23,27,25,122,1610612737,ATL,Hawks,29,21,28,19,22,119
0021400082,2014-11-08,2014-15,1610612746,LAC,Clippers,33,20,26,27,0,106,1610612757,POR,Trail Blazers,38,24,17,23,0,102
0021400084,2014-11-08,2014-15,1610612737,ATL,Hawks,20,28,27,28,0,103,1610612752,NYK,Knicks,32,29,13,22,0,96
0021400087,2014-11-08,2014-15,1610612745,HOU,Rockets,29,27,13,18,0,87,1610612744,GSW,Warriors,25,23,28,22,0,98
0021400088,2014-11-08,2014-15,1610612749,MIL,Bucks,21,23,22,27,0,93,1610612763,MEM,Grizzlies,23,28,21,20,0,92
0021400083,2014-11-08,2014-15,1610612754,IND,Pacers,14,21,30,25,0,90,1610612764,WAS,Wizards,32,22,19,24,0,97
0021400086,2014-11-08,2014-15,1610612741,CHI,Bulls,25,16,26,34,0,101,1610612738,BOS,Celtics,20,36,27,23,0,106
0021400085,2014-11-08,2014-15,1610612748,MIA,Heat,29,24,27,22,0,102,1610612750,MIN,Timberwolves,13,28,28,23,0,92
0021400089,2014-11-08,2014-15,1610612759,SAS,Spurs,23,30,18,28,0,99,1610612740,NOP,Pelicans,30,25,26,19,0,100
0021400093,2014-11-09,2014-15,1610612761,TOR,Raptors,33,27,28,32,0,120,1610612755,PHI,76ers,20,25,18,25,0,88
0021400090,2014-11-09,2014-15,1610612751,BKN,Nets,24,26,31,23,0,104,1610612753,ORL,Magic,23,29,25,19,0,96
0021400092,2014-11-09,2014-15,1610612760,OKC,Thunder,24,28,15,34,0,101,1610612758,SAC,Kings,17,22,26,28,0,93
0021400091,2014-11-09,2014-15,1610612765,DET,Pistons,21,31,27,17,0,96,1610612762,UTA,Jazz,27,25,22,23,0,97
0021400096,2014-11-09,2014-15,1610612757,POR,Trail Blazers,36,28,21,31,0,116,1610612743,DEN,Nuggets,27,29,17,27,0,100
0021400097,2014-11-09,2014-15,1610612747,LAL,Lakers,18,24,34,31,0,107,1610612766,CHA,Hornets,25,26,13,28,0,92
0021400095,2014-11-09,2014-15,1610612756,PHX,Suns,28,19,24,36,0,107,1610612744,GSW,Warriors,30,28,21,16,0,95
0021400094,2014-11-09,2014-15,1610612742,DAL,Mavericks,20,24,23,29,0,96,1610612748,MIA,Heat,29,26,28,22,0,105
0021400099,2014-11-10,2014-15,1610612754,IND,Pacers,17,30,25,25,0,97,1610612762,UTA,Jazz,20,21,28,17,0,86
0021400100,2014-11-10,2014-15,1610612752,NYK,Knicks,16,22,21,26,0,85,1610612737,ATL,Hawks,17,21,26,27,0,91
0021400102,2014-11-10,2014-15,1610612746,LAC,Clippers,20,22,28,15,0,85,1610612759,SAS,Spurs,14,25,25,25,0,89
0021400101,2014-11-10,2014-15,1610612741,CHI,Bulls,27,33,18,24,0,102,1610612765,DET,Pistons,21,23,26,21,0,91
0021400098,2014-11-10,2014-15,1610612739,CLE,Cavaliers,24,27,34,33,0,118,1610612740,NOP,Pelicans,28,28,23,32,0,111
0021400103,2014-11-11,2014-15,1610612761,TOR,Raptors,24,27,21,32,0,104,1610612753,ORL,Magic,32,28,23,17,0,100
0021400108,2014-11-11,2014-15,1610612744,GSW,Warriors,26,18,26,30,0,100,1610612759,SAS,Spurs,29,21,32,31,0,113
0021400106,2014-11-11,2014-15,1610612742,DAL,Mavericks,14,34,30,28,0,106,1610612758,SAC,Kings,32,25,15,26,0,98
0021400107,2014-11-11,2014-15,1610612757,POR,Trail Blazers,21,30,24,27,0,102,1610612766,CHA,Hornets,35,29,21,15,0,100
0021400105,2014-11-11,2014-15,1610612749,MIL,Bucks,15,26,28,16,0,85,1610612760,OKC,Thunder,22,16,26,14,0,78
0021400104,2014-11-11,2014-15,1610612763,MEM,Grizzlies,25,31,27,24,0,107,1610612747,LAL,Lakers,21,31,23,27,0,102
0021400114,2014-11-12,2014-15,1610612740,NOP,Pelicans,23,28,34,24,0,109,1610612747,LAL,Lakers,25,23,24,30,0,102
0021400113,2014-11-12,2014-15,1610612752,NYK,Knicks,27,23,26,19,0,95,1610612753,ORL,Magic,31,25,18,23,0,97
0021400111,2014-11-12,2014-15,1610612738,BOS,Celtics,24,27,21,22,0,94,1610612760,OKC,Thunder,15,27,34,33,0,109
0021400116,2014-11-12,2014-15,1610612756,PHX,Suns,17,32,29,34,0,112,1610612751,BKN,Nets,29,34,21,20,0,104
0021400115,2014-11-12,2014-15,1610612743,DEN,Nuggets,28,22,28,35,0,113,1610612757,POR,Trail Blazers,39,45,27,19,0,130
0021400109,2014-11-12,2014-15,1610612764,WAS,Wizards,24,33,25,25,0,107,1610612765,DET,Pistons,34,25,26,18,0,103
0021400112,2014-11-12,2014-15,1610612748,MIA,Heat,26,16,16,17,0,75,1610612754,IND,Pacers,24,17,22,18,0,81
0021400110,2014-11-12,2014-15,1610612737,ATL,Hawks,32,25,25,18,0,100,1610612762,UTA,Jazz,32,22,34,9,0,97
0021400117,2014-11-12,2014-15,1610612750,MIN,Timberwolves,26,23,21,31,0,101,1610612745,HOU,Rockets,28,25,31,29,0,113
0021400120,2014-11-13,2014-15,1610612742,DAL,Mavericks,38,35,22,28,0,123,1610612755,PHI,76ers,10,19,24,17,0,70
0021400119,2014-11-13,2014-15,1610612761,TOR,Raptors,24,28,14,27,0,93,1610612741,CHI,Bulls,25,20,35,20,0,100
0021400121,2014-11-13,2014-15,1610612744,GSW,Warriors,32,34,21,20,0,107,1610612751,BKN,Nets,36,19,20,24,0,99
0021400118,2014-11-13,2014-15,1610612763,MEM,Grizzlies,16,30,30,35,0,111,1610612758,SAC,Kings,38,24,29,19,0,110
0021400128,2014-11-14,2014-15,1610612740,NOP,Pelicans,43,37,38,21,0,139,1610612750,MIN,Timberwolves,19,25,28,19,0,91
0021400126,2014-11-14,2014-15,1610612752,NYK,Knicks,23,24,25,28,0,100,1610612762,UTA,Jazz,31,17,27,27,0,102
0021400127,2014-11-14,2014-15,1610612745,HOU,Rockets,19,28,16,25,0,88,1610612755,PHI,76ers,28,19,21,19,0,87
0021400130,2014-11-14,2014-15,1610612756,PHX,Suns,28,19,28,20,0,95,1610612766,CHA,Hornets,14,33,27,29,0,103
0021400123,2014-11-14,2014-15,1610612753,ORL,Magic,25,27,28,21,0,101,1610612749,MIL,Bucks,30,19,19,17,0,85
0021400131,2014-11-14,2014-15,1610612747,LAL,Lakers,22,13,22,23,0,80,1610612759,SAS,Spurs,29,18,21,25,0,93
0021400124,2014-11-14,2014-15,1610612737,ATL,Hawks,35,27,24,28,0,114,1610612748,MIA,Heat,23,29,27,24,0,103
0021400125,2014-11-14,2014-15,1610612738,BOS,Celtics,31,28,42,20,0,121,1610612739,CLE,Cavaliers,25,34,25,38,0,122
0021400129,2014-11-14,2014-15,1610612760,OKC,Thunder,30,18,18,16,7,89,1610612765,DET,Pistons,21,21,25,15,14,96
0021400122,2014-11-14,2014-15,1610612754,IND,Pacers,27,19,21,20,0,87,1610612743,DEN,Nuggets,30,34,28,16,0,108
0021400137,2014-11-15,2014-15,1610612742,DAL,Mavericks,28,35,38,30,0,131,1610612750,MIN,Timberwolves,22,22,38,35,0,117
0021400133,2014-11-15,2014-15,1610612739,CLE,Cavaliers,41,30,30,26,0,127,1610612737,ATL,Hawks,25,18,26,25,0,94
0021400140,2014-11-15,2014-15,1610612744,GSW,Warriors,28,39,29,16,0,112,1610612766,CHA,Hornets,23,23,22,19,0,87
0021400139,2014-11-15,2014-15,1610612758,SAC,Kings,23,22,25,24,0,94,1610612759,SAS,Spurs,24,14,28,25,0,91
0021400141,2014-11-15,2014-15,1610612746,LAC,Clippers,27,27,42,24,0,120,1610612756,PHX,Suns,23,31,20,33,0,107
0021400134,2014-11-15,2014-15,1610612761,TOR,Raptors,23,23,30,35,0,111,1610612762,UTA,Jazz,25,24,23,21,0,93
0021400138,2014-11-15,2014-15,1610612757,POR,Trail Blazers,24,26,30,17,0,97,1610612751,BKN,Nets,15,24,27,21,0,87
0021400136,2014-11-15,2014-15,1610612763,MEM,Grizzlies,25,26,18,26,0,95,1610612765,DET,Pistons,16,34,14,24,0,88
0021400132,2014-11-15,2014-15,1610612764,WAS,Wizards,24,24,21,29,0,98,1610612753,ORL,Magic,17,21,24,31,0,93
0021400135,2014-11-15,2014-15,1610612741,CHI,Bulls,20,22,23,25,0,90,1610612754,IND,Pacers,23,23,23,30,0,99
0021400144,2014-11-16,2014-15,1610612760,OKC,Thunder,19,14,18,14,0,65,1610612745,HOU,Rockets,24,18,9,18,0,69
0021400143,2014-11-16,2014-15,1610612748,MIA,Heat,23,23,13,25,0,84,1610612749,MIL,Bucks,19,19,26,27,0,91
0021400145,2014-11-16,2014-15,1610612747,LAL,Lakers,23,32,24,36,0,115,1610612744,GSW,Warriors,34,40,41,21,0,136
0021400142,2014-11-16,2014-15,1610612752,NYK,Knicks,31,31,24,23,0,109,1610612743,DEN,Nuggets,31,8,35,19,0,93
0021400154,2014-11-17,2014-15,1610612746,LAC,Clippers,18,32,14,25,0,89,1610612741,CHI,Bulls,21,27,31,26,0,105
0021400150,2014-11-17,2014-15,1610612765,DET,Pistons,28,24,24,17,0,93,1610612753,ORL,Magic,28,21,29,29,0,107
0021400147,2014-11-17,2014-15,1610612739,CLE,Cavaliers,26,26,23,22,0,97,1610612743,DEN,Nuggets,24,29,28,25,0,106
0021400153,2014-11-17,2014-15,1610612757,POR,Trail Blazers,22,20,26,34,0,102,1610612740,NOP,Pelicans,21,28,31,13,0,93
0021400151,2014-11-17,2014-15,1610612763,MEM,Grizzlies,34,31,32,22,0,119,1610612745,HOU,Rockets,18,24,24,27,0,93
0021400148,2014-11-17,2014-15,1610612738,BOS,Celtics,31,23,34,26,0,114,1610612756,PHX,Suns,33,27,29,29,0,118
0021400146,2014-11-17,2014-15,1610612766,CHA,Hornets,24,19,18,19,0,80,1610612742,DAL,Mavericks,32,35,21,19,0,107
0021400152,2014-11-17,2014-15,1610612759,SAS,Spurs,30,16,27,27,0,100,1610612755,PHI,76ers,13,21,23,18,0,75
0021400149,2014-11-17,2014-15,1610612751,BKN,Nets,21,22,21,19,0,83,1610612748,MIA,Heat,19,19,32,25,0,95
0021400157,2014-11-18,2014-15,1610612762,UTA,Jazz,14,26,32,26,0,98,1610612760,OKC,Thunder,23,19,17,22,0,81
0021400156,2014-11-18,2014-15,1610612749,MIL,Bucks,30,36,29,22,0,117,1610612752,NYK,Knicks,30,19,31,33,0,113
0021400158,2014-11-18,2014-15,1610612758,SAC,Kings,27,27,15,31,0,100,1610612740,NOP,Pelicans,20,25,31,30,0,106
0021400155,2014-11-18,2014-15,1610612737,ATL,Hawks,20,32,31,26,0,109,1610612747,LAL,Lakers,31,36,24,23,0,114
0021400167,2014-11-19,2014-15,1610612750,MIN,Timberwolves,27,37,29,22,0,115,1610612752,NYK,Knicks,25,26,22,26,0,99
0021400169,2014-11-19,2014-15,1610612745,HOU,Rockets,23,28,24,17,0,92,1610612747,LAL,Lakers,21,28,21,28,0,98
0021400160,2014-11-19,2014-15,1610612754,IND,Pacers,20,23,22,23,0,88,1610612766,CHA,Hornets,28,21,17,20,0,86
0021400165,2014-11-19,2014-15,1610612765,DET,Pistons,19,24,21,22,0,86,1610612756,PHX,Suns,21,23,21,23,0,88
0021400159,2014-11-19,2014-15,1610612739,CLE,Cavaliers,20,27,22,21,0,90,1610612759,SAS,Spurs,23,21,28,20,0,92
0021400164,2014-11-19,2014-15,1610612751,BKN,Nets,24,25,23,23,23,118,1610612749,MIL,Bucks,22,19,28,26,27,122
0021400161,2014-11-19,2014-15,1610612753,ORL,Magic,23,25,20,22,0,90,1610612746,LAC,Clippers,26,30,28,30,0,114
0021400163,2014-11-19,2014-15,1610612764,WAS,Wizards,29,24,20,29,0,102,1610612742,DAL,Mavericks,23,31,22,29,0,105
0021400168,2014-11-19,2014-15,1610612743,DEN,Nuggets,27,27,34,19,0,107,1610612760,OKC,Thunder,26,23,25,26,0,100
0021400166,2014-11-19,2014-15,1610612761,TOR,Raptors,22,20,27,27,0,96,1610612763,MEM,Grizzlies,20,28,27,17,0,92
0021400162,2014-11-19,2014-15,1610612755,PHI,76ers,27,19,22,22,0,90,1610612738,BOS,Celtics,22,24,27,28,0,101
0021400170,2014-11-20,2014-15,1610612748,MIA,Heat,15,25,26,27,0,93,1610612746,LAC,Clippers,39,19,30,22,0,110
0021400171,2014-11-20,2014-15,1610612758,SAC,Kings,22,30,28,23,0,103,1610612741,CHI,Bulls,29,18,21,20,0,88
0021400176,2014-11-21,2014-15,1610612763,MEM,Grizzlies,25,30,27,35,0,117,1610612738,BOS,Celtics,16,25,29,30,0,100
0021400181,2014-11-21,2014-15,1610612743,DEN,Nuggets,31,28,27,31,0,117,1610612740,NOP,Pelicans,26,23,24,24,0,97
0021400172,2014-11-21,2014-15,1610612766,CHA,Hornets,27,24,28,21,0,100,1610612753,ORL,Magic,26,14,24,41,0,105
0021400174,2014-11-21,2014-15,1610612737,ATL,Hawks,29,21,24,25,0,99,1610612765,DET,Pistons,25,15,24,25,0,89
0021400178,2014-11-21,2014-15,1610612760,OKC,Thunder,27,26,21,18,0,92,1610612751,BKN,Nets,21,28,22,23,0,94
0021400183,2014-11-21,2014-15,1610612757,POR,Trail Blazers,32,29,28,16,0,105,1610612741,CHI,Bulls,21,22,22,22,0,87
0021400175,2014-11-21,2014-15,1610612761,TOR,Raptors,37,34,30,23,0,124,1610612749,MIL,Bucks,27,18,12,25,0,82
0021400180,2014-11-21,2014-15,1610612742,DAL,Mavericks,38,30,42,30,0,140,1610612747,LAL,Lakers,27,32,24,23,0,106
0021400177,2014-11-21,2014-15,1610612750,MIN,Timberwolves,26,22,14,30,0,92,1610612759,SAS,Spurs,29,30,32,30,0,121
0021400173,2014-11-21,2014-15,1610612755,PHI,76ers,27,17,23,29,0,96,1610612756,PHX,Suns,26,41,25,30,0,122
0021400182,2014-11-21,2014-15,1610612744,GSW,Warriors,28,26,31,16,0,101,1610612762,UTA,Jazz,13,19,25,31,0,88
0021400179,2014-11-21,2014-15,1610612764,WAS,Wizards,26,29,25,11,0,91,1610612739,CLE,Cavaliers,21,21,23,13,0,78
0021400191,2014-11-22,2014-15,1610612759,SAS,Spurs,25,26,28,20,0,99,1610612751,BKN,Nets,18,18,28,23,0,87
0021400190,2014-11-22,2014-15,1610612749,MIL,Bucks,28,24,18,30,0,100,1610612764,WAS,Wizards,21,26,27,37,0,111
0021400187,2014-11-22,2014-15,1610612752,NYK,Knicks,25,21,25,20,0,91,1610612755,PHI,76ers,13,26,15,29,0,83
0021400185,2014-11-22,2014-15,1610612753,ORL,Magic,18,28,21,25,0,92,1610612748,MIA,Heat,22,27,19,31,0,99
0021400192,2014-11-22,2014-15,1610612762,UTA,Jazz,23,17,32,22,0,94,1610612740,NOP,Pelicans,25,32,20,29,0,106
0021400186,2014-11-22,2014-15,1610612739,CLE,Cavaliers,34,20,17,22,0,93,1610612761,TOR,Raptors,21,35,29,25,0,110
0021400188,2014-11-22,2014-15,1610612745,HOU,Rockets,29,31,17,18,0,95,1610612742,DAL,Mavericks,29,22,17,24,0,92
0021400184,2014-11-22,2014-15,1610612754,IND,Pacers,27,21,16,19,0,83,1610612756,PHX,Suns,30,25,25,26,0,106
0021400189,2014-11-22,2014-15,1610612750,MIN,Timberwolves,24,28,25,24,0,101,1610612758,SAC,Kings,21,27,36,29,0,113
0021400194,2014-11-23,2014-15,1610612738,BOS,Celtics,23,26,23,16,0,88,1610612757,POR,Trail Blazers,21,23,28,22,0,94
0021400196,2014-11-23,2014-15,1610612760,OKC,Thunder,20,27,19,20,0,86,1610612744,GSW,Warriors,28,24,18,21,0,91
0021400193,2014-11-23,2014-15,1610612763,MEM,Grizzlies,26,27,35,19,0,107,1610612746,LAC,Clippers,21,19,32,19,0,91
0021400197,2014-11-23,2014-15,1610612747,LAL,Lakers,19,20,36,11,8,94,1610612743,DEN,Nuggets,21,20,31,14,15,101
0021400195,2014-11-23,2014-15,1610612748,MIA,Heat,23,30,14,27,0,94,1610612766,CHA,Hornets,22,22,28,21,0,93
