source,season,season_type,file_path,row_count,game_count,sha256,updated_at
nbastatsv3,2003-04,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2003.parquet,39221,82,c5ad90ee239e7adc30522036cb3cd7feaefe6367758d094fe61222478ccb5589,2026-02-23T18:27:02
nbastatsv3,2003-04,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2003.parquet,561813,1189,6b1aacbe372b6303a0e0ae03af18be885dc9f9ac944612b9fc736e84ceeb19cc,2026-02-23T18:25:39
nbastatsv3,2004-05,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2004.parquet,40681,84,75fe790ae6e7363d3f1a4053ca4b21a26d49645d717064fc79e9e8c40aaf529b,2026-02-23T18:27:03
nbastatsv3,2004-05,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2004.parquet,589528,1230,20da5795ef44f8827db44ee9953d544a96ec97f6680ef2bd695222c4c4391a80,2026-02-23T18:25:43
nbastatsv3,2005-06,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2005.parquet,41960,89,21718a11b9eac82edb10c39c92f692db71ddf775730137782fb0c871164ffcc4,2026-02-23T18:27:03
nbastatsv3,2005-06,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2005.parquet,583311,1230,f929feeaf733797a6de17cd09c0e4068661fa898d9c4c82438de44fc30a44b20,2026-02-23T18:25:47
nbastatsv3,2006-07,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2006.parquet,37359,79,6a3512cb8bdf9422e1514c01c5dbd101235493dcc14309b8cdfc989efa1ba312,2026-02-23T18:27:04
nbastatsv3,2006-07,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2006.parquet,585824,1230,0c10ddd970e3c70ce7ce18591dd574faf12971cbad7c306528c2224cb8061f50,2026-02-23T18:25:50
nbastatsv3,2007-08,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2007.parquet,40158,86,4ff36a09bb5f4ab90fb53a78e79fe6263b68759777079b147e5a2ac226b687bd,2026-02-23T18:27:05
nbastatsv3,2007-08,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2007.parquet,580649,1230,a4c2b11c9d116c00208802accdded9ff35022bac7b77e98dea4c9a4cdd6d19bc,2026-02-23T18:25:54
nbastatsv3,2008-09,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2008.parquet,39865,85,a2563ab7ee9802c56e1707711028cc7575dc4a86fc5f251b28690c34577973ad,2026-02-23T18:27:06
nbastatsv3,2008-09,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2008.parquet,576153,1230,37273666e97525a3f51c3f8ca0d89e457493fbea86e4f0f1fd67cbcd80512a11,2026-02-23T18:25:58
nbastatsv3,2009-10,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2009.parquet,38663,82,8612ad53cc26c145e3c361a502df67bf1aa3e25d36c7265aa6c6b6f574a8ae9d,2026-02-23T18:27:06
nbastatsv3,2009-10,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2009.parquet,580088,1230,8c3ad61320c8f40323b661c810aed8416cd0ee3c487426eab5d1f719957c6f01,2026-02-23T18:26:01
nbastatsv3,2010-11,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2010.parquet,38201,81,3613bcb4a49f388bfc525bc4724d59bdae3b7e7ee2e7c738968011281795fb7c,2026-02-23T18:27:07
nbastatsv3,2010-11,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2010.parquet,580978,1230,343f171d3ed78d93fd01a59c4b1dad8596f3e545b4beafbc3c0445bbb1583442,2026-02-23T18:26:05
nbastatsv3,2011-12,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2011.parquet,39484,84,b9c0b360e7b7b9a73735be6fbfbacde23869b6114e172dc4e56cb46c49fd1fd8,2026-02-23T18:27:08
nbastatsv3,2011-12,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2011.parquet,465450,990,248a545c432d91b0ba599263d0d53d77ab4b34e0fea97c48c431608ed55c8cb9,2026-02-23T18:26:08
nbastatsv3,2012-13,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2012.parquet,40617,85,8006728c23e327a3c34333c62143af0b13ec52f5f167fb77859fb496b8fca61f,2026-02-23T18:27:08
nbastatsv3,2012-13,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2012.parquet,579231,1229,c41e8086c9dc85223bfef8c95196fa1a7c64240c2affcbf6f5527a9d3d2d039f,2026-02-24T21:16:20
nbastatsv3,2013-14,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2013.parquet,42395,89,f257a97f739580432373c2f9ab3b1977b237a4bd43258f596e81dc217001ff16,2026-02-23T18:27:09
nbastatsv3,2013-14,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2013.parquet,589804,1230,c8f351713d468362cd9df90725287043b979abb3f91ab51d689295e93b2baae3,2026-02-23T18:26:16
nbastatsv3,2014-15,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2014.parquet,40510,81,f0e34a3ec2198123d88d01b64b7f088a0b434ded72563fa8bb3bad4a2659479f,2026-02-23T18:27:10
nbastatsv3,2014-15,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2014.parquet,593016,1230,e37f50262b50db0edc7210b8cf9c8d0402f66920a2f75b231fe46659f91538fb,2026-02-23T18:26:19
nbastatsv3,2015-16,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2015.parquet,41817,86,8533952776bc4bdb8f6edefb2ff2d268f7fe635280f3d5fe82acf8ddc4695511,2026-02-23T18:27:11
nbastatsv3,2015-16,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2015.parquet,599827,1230,2a71b35a19353d8ed53e2cc2a497420b06826bbeb61698ed209eea2d2402903c,2026-02-23T18:26:23
nbastatsv3,2016-17,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2016.parquet,38075,79,8fefac03513945c32a9b5ba7ac4bdc7f558b9c2a8a842a991fc0cbbb5732fe4f,2026-02-23T18:27:11
nbastatsv3,2016-17,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2016.parquet,597984,1230,ff6d8a37aa3ab472e788bb80bc2aae88b20681c73f204b2da8846c3a372f19b3,2026-02-23T18:26:27
nbastatsv3,2017-18,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2017.parquet,39344,82,0ebad7c9e54e3503df4a04daef4e1044135a02e64877c503f730b4e572c3c980,2026-02-23T18:27:12
nbastatsv3,2017-18,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2017.parquet,592820,1230,2f80f2e537b4ade35c8b42160fa8cc07d7967e743f7a9187fa5b43e6a30c8328,2026-02-23T18:26:30
nbastatsv3,2018-19,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2018.parquet,41012,82,d5f401d6e6ecba7c807a65940c4f0513ebe1e11f04439624ab7da31c094ffab2,2026-02-23T18:27:13
nbastatsv3,2018-19,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2018.parquet,613435,1230,6ae1dcb9d782f2e0c65353158a464ff35496c9d52225c71456a7b0f11d5940e8,2026-02-23T18:26:34
nbastatsv3,2019-20,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2019.parquet,39181,84,54e5970a7ef3f112e37f1e3684e7c7323f8c222258fc72eb69773baba501f097,2026-02-24T22:03:37
nbastatsv3,2019-20,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2019.parquet,530495,1059,473ccd5730d47ea44219308f39fdc2f73e43eb16609cc88982c3abb4496e20e0,2026-02-23T18:26:38
nbastatsv3,2020-21,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2020.parquet,41974,91,53518cf0b42464cd48ffce302c84810ab456a4d776d5a7262292a9bf0c08b618,2026-02-24T22:03:37
nbastatsv3,2020-21,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2020.parquet,526268,1080,c906caa025b8a684298a46c37023e00fa4df9e4bd01476b752702d30bd15eb8f,2026-02-23T18:26:41
nbastatsv3,2021-22,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2021.parquet,42582,93,e932165c075f9570c08718f44de046ace50a104c9d267f949e52a89f14593a2c,2026-02-24T22:03:38
nbastatsv3,2021-22,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2021.parquet,600718,1230,cac3399eabd67a96851052cc7672bd91e36054f5b8e23972cfd0f18043daaaa4,2026-02-23T18:26:45
nbastatsv3,2022-23,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2022.parquet,41075,90,5ec0253180c1e35083ca4e07e8b4d0861ce57ad0be806d6b88ebc9ac134a2be2,2026-02-24T22:03:38
nbastatsv3,2022-23,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2022.parquet,603785,1230,2a5ba65220c6011fb48d08830ffabdf0d0bd07330c582802fd04777fc9fa6e65,2026-02-23T18:26:49
nbastatsv3,2023-24,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2023.parquet,39205,88,319f8b84e2ce2954d532959a31a8b2394e8c46d41e89332e9d3ef56634a3ad89,2026-02-24T22:03:38
nbastatsv3,2023-24,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2023.parquet,598705,1230,1d9bddfaf7ef385775bd545ca9b54a8b085425c37e6c2f645bbaeec71ab56734,2026-02-23T18:26:52
nbastatsv3,2024-25,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2024.parquet,42459,90,bf9071c370ae72b74b1d6ea6820501e69d8271bf72a407cb8f908d109b115177,2026-02-24T22:03:38
nbastatsv3,2024-25,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2024.parquet,606538,1230,be94c1e3a6b9dc848b58f0656ab5c91642035f87d253fdb5904d5c8f3def3dff,2026-02-23T18:26:56
nbastatsv3,2025-26,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2025.parquet,494385,859,4ba8a9d7ce2b2eee8e8eb7459cf9abf5876c19574d13989fa3e7dea69922dc30,2026-02-24T22:43:18
