source,season,season_type,file_path,row_count,game_count,sha256,updated_at
nbastatsv3,2003-04,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2003.csv,39221,82,e09b19d64f3ea06f7ebdd37a7c64c2d2bf5031c310268125c86770341775201d,2026-02-22T17:07:25
nbastatsv3,2003-04,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2003.csv,561813,1189,2112e120e07f8a6777f3b22684c15a4c106088101422f605b615e8bd467a49fb,2026-02-22T17:07:31
nbastatsv3,2004-05,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2004.csv,40681,84,ce443bf9ad409e11e84ee367abff024b413e733137e88488917f79b49e49a25e,2026-02-22T17:07:25
nbastatsv3,2004-05,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2004.csv,589528,1230,1f651bb0090eadfd8c59328da215936626aef9d2677bfec0a03783e845e3c3c3,2026-02-22T17:07:32
nbastatsv3,2005-06,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2005.csv,41960,89,7e7a871b09c24bbcc131be5b186f56e4a3e26a79aac11f207f16def74e8dbd7c,2026-02-22T17:07:25
nbastatsv3,2005-06,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2005.csv,583311,1230,e642b7ccfa057247babe978293ef7a9ecd6bbad26d42fa146ccb84262c9bb120,2026-02-22T17:07:34
nbastatsv3,2006-07,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2006.csv,37359,79,3710942c83081032b8d364bab34d3d73a82a0d0eab14667c602f9e08ea7cc088,2026-02-22T17:07:25
nbastatsv3,2006-07,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2006.csv,585824,1230,689d4d633d3a681f7a72744cd19d396056596b2ec15cfacc31105616ce42e9a8,2026-02-22T17:07:35
nbastatsv3,2007-08,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2007.csv,40158,86,8790423e41f1f28c7729ef6ea09b8d458db1a7a094145a0e74669aded79de4f8,2026-02-22T17:07:25
nbastatsv3,2007-08,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2007.csv,580649,1230,f88102360c160b48dc2050f1b63805dc53a634e77ee673798d387784a8e8ee1c,2026-02-22T17:07:36
nbastatsv3,2008-09,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2008.csv,39865,85,e5ec7a3a45ca40e43ba91464770da134ce962c5b0dc96119349fa39c8835705a,2026-02-22T17:07:25
nbastatsv3,2008-09,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2008.csv,576153,1230,e89d0e5c44a3d92d8063ef85362ff14107791d9344830eac44b4d57e0d9ab5ea,2026-02-22T17:07:37
nbastatsv3,2009-10,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2009.csv,38663,82,8ea49c9bb78001325a11ed591efe07f1fdaa9380f04fc02f0d3b2a20fbb0b1bf,2026-02-22T17:07:25
nbastatsv3,2009-10,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2009.csv,580088,1230,a6d0f90c7b5f6f133ff5086fc4311d28335ebcf4bc891ce1b4e20b67834dfb53,2026-02-22T17:07:38
nbastatsv3,2010-11,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2010.csv,38201,81,a8c1402dec9d3339546c83a3920079b43ef8bbe55e43dbb4c59d7d676caa78b0,2026-02-22T17:07:25
nbastatsv3,2010-11,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2010.csv,580978,1230,0b4c09871985d8b2364adc4290cd2b215b74fa4ed25dbd5dab6c438a55ba9620,2026-02-22T17:07:39
nbastatsv3,2011-12,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2011.csv,39484,84,75340660b64525753288713db6563ea8dfeba6aaad7ab8c941600b5b9e0dc0f3,2026-02-22T17:07:26
nbastatsv3,2011-12,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2011.csv,465450,990,402d8330ed33cac8f67dfe81b0cc5661fec97d9613b50d831e50e0f176ad5e1f,2026-02-22T17:07:40
nbastatsv3,2012-13,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2012.csv,40617,85,8d52d67d2de22ce97d23dcf3edb3d94a94c2da8b774b1735f7229be19705a931,2026-02-22T17:07:26
nbastatsv3,2012-13,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2012.csv,571908,1213,b32116addb4a2de539edd04fc5ef36c4142a2c412e78c0827e278c9ab55d488c,2026-02-22T17:07:41
nbastatsv3,2013-14,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2013.csv,42395,89,967fe877cf256d84a5e52faa8d803b87089e4b6958f4d6409a997d6555cf8c34,2026-02-22T17:07:26
nbastatsv3,2013-14,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2013.csv,589804,1230,4b5d831ea4ac2ac0e7c2e1768207543305430aa6b61dbd138a15bbffd5ea86ec,2026-02-22T17:07:43
nbastatsv3,2014-15,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2014.csv,40510,81,a55cfe7ff22a84a32b647e99ddc3053e39bba4338b792b08f08542393d71f31d,2026-02-22T17:07:26
nbastatsv3,2014-15,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2014.csv,593016,1230,85f1bd7998631f8e0ccc230fc9efb17a7cf8dbb48d971ae87b41e3873c94a39d,2026-02-22T17:07:44
nbastatsv3,2015-16,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2015.csv,41817,86,c4299f1d034dc59526b456c24df78e71bcd4ba78a0fbd63108917944df61f391,2026-02-22T17:07:26
nbastatsv3,2015-16,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2015.csv,599827,1230,0694d3c583730847efd73744a82dd071b1a38f17d9c0b5c8101100e79cd020b6,2026-02-22T17:07:45
nbastatsv3,2016-17,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2016.csv,38075,79,5a13029f004b5a615ff016d19f3e87e73a0c84c0681e0cd1a7091e11a0a965a1,2026-02-22T17:07:26
nbastatsv3,2016-17,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2016.csv,597984,1230,50d308ae93b7890762acff8ee42b0475ad99017e5d5ce78f2009b4c4a604718d,2026-02-22T17:07:46
nbastatsv3,2017-18,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2017.csv,39344,82,67327580fdaedf1964f4cf7175eb61c09fd951f37fc7b0fce9e5ad2e9185d515,2026-02-22T17:07:26
nbastatsv3,2017-18,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2017.csv,592820,1230,be9d22f97876bb282ee24c1cfaca54003d48705d7a186d703e10309db1c06f45,2026-02-22T17:07:48
nbastatsv3,2018-19,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2018.csv,41012,82,95c6086d4c9bfbe22832601b7276b3cb6999d516c02ccc4b80709ba9af72c720,2026-02-22T17:07:26
nbastatsv3,2018-19,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2018.csv,613435,1230,dc7b7599403f5183cb9395fe1127de9b57fe7e69767697000bf2f0acee8817df,2026-02-22T17:07:49
nbastatsv3,2019-20,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2019.csv,40576,83,ddeb744f497cb2660bec2860b21a1fe85fab8935e74b1c02ea2085e5b903927d,2026-02-22T17:07:26
nbastatsv3,2019-20,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2019.csv,530495,1059,650c5413f8cbbf053316dfcc9adcda7d0ad878c0144322451d68008ec5aa297e,2026-02-22T17:07:50
nbastatsv3,2020-21,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2020.csv,40940,85,b78bdaec77108cc3fa211e2f4a306fd3d7a583f2336068578c50d4a9c6d8d5d1,2026-02-22T17:07:26
nbastatsv3,2020-21,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2020.csv,526268,1080,cd7c99168cd4897dd467c92cb94874d44f287c3233d8f90dd10f42463724db47,2026-02-22T17:07:51
nbastatsv3,2021-22,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2021.csv,41759,87,3970c2fefeb6217fd42ed677b1a5594f5855255f0da00054fa5e945863872587,2026-02-22T17:07:26
nbastatsv3,2021-22,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2021.csv,600718,1230,e916dfd3bcffebe37c05a9f6a957db22715b950ad101f1a7231e44949d2b4ff3,2026-02-22T17:07:52
nbastatsv3,2022-23,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2022.csv,40163,84,1578b597db44b5107af823d72c7c758f7389563278fae17511b3fbaf54d3710c,2026-02-22T17:07:27
nbastatsv3,2022-23,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2022.csv,603785,1230,5837b292aa4a6ad7e22097a85c73aefaac47948dfa980eab1090665df8f177ee,2026-02-22T17:07:53
nbastatsv3,2023-24,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2023.csv,38307,82,20185ee5b3f0751876e8fa2c626bc2edbf00afc581cb23aef50cad4d8c273893,2026-02-22T17:07:27
nbastatsv3,2023-24,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2023.csv,598705,1230,1a1cb3e9edc5effe3e7f9c8b0de9b558339b7fb393b3d15a3c18512c30bd4b4a,2026-02-22T17:07:54
nbastatsv3,2024-25,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2024.csv,41772,84,2209f0b8a8f97fdcecba05700719a1bbc91914332fc63a36caedc2c7ec644a74,2026-02-22T17:07:27
nbastatsv3,2024-25,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2024.csv,606538,1230,659d596f3d601277037825fe2465d1bdd6cbf663bdb8c9f7fef0c6ed8fb036ab,2026-02-22T17:07:56
nbastatsv3,2025-26,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2025.csv,492904,856,9dbe348a4f65f4a61a89cab5a060545a11f20368ec6a31399a630c1ad3519943,2026-02-23T09:38:44
