source,season,season_type,file_path,row_count,game_count,sha256,updated_at
nbastatsv3,2006-07,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2006.parquet,37359,79,cf79f08b6e2614b1dd5a6c7f218873e3520532606e6788c6e857b021a8038988,2026-02-25T07:53:32
nbastatsv3,2006-07,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2006.parquet,585824,1230,e60252fb64329ffa3e71cdf7a4e48d8c8cc83a0d276088a1a6f25309be349fc9,2026-02-25T07:50:40
nbastatsv3,2007-08,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2007.parquet,40158,86,847ebd847aaf3e1478f0b82d9587fd9f2683400a29f451c7e1768b5a6d994cf2,2026-02-25T07:53:33
nbastatsv3,2007-08,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2007.parquet,580649,1230,393d208746e73b27af9a1b1830f1b780f31efc67355c04e51673d5fe571424c1,2026-02-25T07:50:49
nbastatsv3,2008-09,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2008.parquet,39865,85,5e0fbefd6fcc95a5f8a6c90dff8a6a1c6ff0737ed133d5578a0c2e97b726a375,2026-02-25T07:53:35
nbastatsv3,2008-09,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2008.parquet,576153,1230,2af4e448911b17df1554c44e0360e0de4370be014cadb1fc44b05d4c5f92a591,2026-02-25T07:50:57
nbastatsv3,2009-10,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2009.parquet,38663,82,f5bfffb7bb7e3b40455ac31002e1898b330dd5a08dd4d6e9c2706b3321efaa29,2026-02-25T07:53:36
nbastatsv3,2009-10,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2009.parquet,580088,1230,4924481a616b6ffddd569f64bb3ada4c17f3e29845d11fa870d2e8549d3adc52,2026-02-25T07:51:06
nbastatsv3,2010-11,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2010.parquet,38201,81,e9c7695da693ff04f46ac35f68e1e39256124599531e1459a5c696a35620f4a3,2026-02-25T07:53:37
nbastatsv3,2010-11,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2010.parquet,580978,1230,0e620c46909d623625bd269caea24da6b94ff7652bc21cb0c97cad276815b7c1,2026-02-25T07:51:14
nbastatsv3,2011-12,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2011.parquet,39484,84,12727fe29ed64393c75b355070d72df7434050b98399ed14c6d33579e8b1fd4c,2026-02-25T07:53:39
nbastatsv3,2011-12,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2011.parquet,465450,990,8209afef2794d028bf91bc908b68ecfe0238383928946b5c67ab2642a2d0b2e6,2026-02-25T07:51:21
nbastatsv3,2012-13,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2012.parquet,40617,85,5ba6d93e7e36b08379153db1024928e72fa192ff6d0a459fc22979195f842e88,2026-02-25T07:53:40
nbastatsv3,2012-13,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2012.parquet,579231,1229,a97ccad26c8b79a3bc5de12f5f6f34034c110b994bde665f83ef0554ab37b7bd,2026-02-25T07:51:30
nbastatsv3,2013-14,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2013.parquet,42395,89,c933d58491bde642d9920b789a35f55e15f50eecd80c8d80db580b201a4a6fa5,2026-02-25T07:53:41
nbastatsv3,2013-14,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2013.parquet,589804,1230,71cbae6fa94dc207c9eec0580c0f8a995ea1cb27ca63d34d7c7080ef180b2801,2026-02-25T07:51:38
nbastatsv3,2014-15,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2014.parquet,40510,81,96e1a148cf9e45eac1a4dfdcd5fe2285c1d7bb723d75091f8e91aeec8e8b15ab,2026-02-25T07:53:43
nbastatsv3,2014-15,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2014.parquet,593016,1230,80360c945d9b4fc955982e7ca40b26ef7465ebcf97f2badfe4ff25788ce41907,2026-02-25T07:51:47
nbastatsv3,2015-16,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2015.parquet,41817,86,f16d768083be3299c8b6f91721f46b5cc63c1dc11472ad980c5eb11d3ce5ab19,2026-02-25T07:53:44
nbastatsv3,2015-16,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2015.parquet,599827,1230,b344deac84b8e64caad25738b739170f222a43a5c944872df987c398f233bbb1,2026-02-25T07:51:56
nbastatsv3,2016-17,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2016.parquet,38075,79,2035920421545c66ef87439f59c4dbd3e089c42de8d307b1af8c65353525c1cc,2026-02-25T07:53:45
nbastatsv3,2016-17,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2016.parquet,597984,1230,8651505b10be612cfd831cbef714100f37cb635a44f8fe99fb6cc2560f761761,2026-02-25T07:52:04
nbastatsv3,2017-18,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2017.parquet,39344,82,9419d8ab69194388abe24e1bc7a2422c2babf9352d19884ac632c6778b601ecd,2026-02-25T07:53:47
nbastatsv3,2017-18,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2017.parquet,592820,1230,36ae97956a6d77c753c7cdf75f46d945def037f89a819904e4cdfaed6fd3faf8,2026-02-25T07:52:13
nbastatsv3,2018-19,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2018.parquet,41012,82,b8ccfdd05d47765d30ba437ccb328aa37c33d389fd74ae0a41fac8e1b95d9391,2026-02-25T07:53:48
nbastatsv3,2018-19,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2018.parquet,613435,1230,003084df8dd8e3af53aae4991af4eb602a07b7c41691101eb3dd0b2600e6f733,2026-02-25T07:52:22
nbastatsv3,2019-20,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2019.parquet,41086,84,f7378079f6d5d12170c00cf87fdc9c7ced2f2e1e911887753004060a9c3caee1,2026-02-25T09:04:06
nbastatsv3,2019-20,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2019.parquet,530495,1059,581eed8684bede4d33cf6dd942a3847581ea6a3c1503f8b471e90f95ee6b1f07,2026-02-25T07:52:30
nbastatsv3,2020-21,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2020.parquet,44038,91,89fd8e51b5504b81d08a430bf7ec280ad0b4b84ac2232c18e7be197fdae932af,2026-02-25T09:04:20
nbastatsv3,2020-21,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2020.parquet,526268,1080,346cee0035e2960e6730926360e649d0ff174aba19cb6fd1c99aadf848aaa9fa,2026-02-25T07:52:39
nbastatsv3,2021-22,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2021.parquet,44732,93,67c17ec79823512eb3478ed10c123879ba423438ca4777c495cbb782a781b911,2026-02-25T09:04:35
nbastatsv3,2021-22,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2021.parquet,600718,1230,c3062bfde7aec00f889eca7d0c9ba327368eb4cd7e347144e87db64c3b235644,2026-02-25T07:52:48
nbastatsv3,2022-23,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2022.parquet,43186,90,682ff7a7b0acf4ca6a1b6ce27e3e97b7df7f8875b20d52765f6d62db2e1a423b,2026-02-25T09:04:50
nbastatsv3,2022-23,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2022.parquet,603785,1230,3461fe8a3bb916d4b0e21974f6f60ee04f238797a4f234b78607a1513f21ab48,2026-02-25T07:52:57
nbastatsv3,2023-24,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2023.parquet,41188,88,3c43440a578ae4f56bd16b44b9255e30904d3f911a90746f6f9688a9e09baff9,2026-02-25T09:05:04
nbastatsv3,2023-24,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2023.parquet,599282,1231,62e495bef31eaa6c51e2eef0484e9303e1acd4bf472a61b76c70e3159295eede,2026-03-02T07:29:06
nbastatsv3,2024-25,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2024.parquet,44786,90,f9f96ed669b29347bb18b71b10d7011e708e5fb7486c5fb8c5ec275eac3aca75,2026-02-25T09:05:20
nbastatsv3,2024-25,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2024.parquet,607027,1231,e51bb3d5716a7094e59600fe4aa21edd58f2e346a340f56a09e6af2f7e877e9e,2026-03-02T07:29:12
nbastatsv3,2025-26,playoffs,PBPdata/nbastatsv3/playoffs/nbastatsv3_po_2025.parquet,2071,4,69673d48fc38c947194578d048d3badf3227b5df2c224afaed72e1b379f73da6,2026-04-16T06:08:14
nbastatsv3,2025-26,regular,PBPdata/nbastatsv3/regular/nbastatsv3_2025.parquet,680834,1231,7fcce2f7f8a0464edba98b28d3902a1be4b576304793f05f7c554361ad10480e,2026-04-16T06:08:14
