game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400032,2014-11-01,2014-15,1610612737,ATL,240,94.0,1610612754,IND,240,95.0
0021400041,2014-11-02,2014-15,1610612752,NYK,240,88.0,1610612766,CHA,240,89.0
0021400040,2014-11-02,2014-15,1610612748,MIA,240,91.0,1610612761,TOR,240,90.0
0021400042,2014-11-02,2014-15,1610612757,POR,240,100.0,1610612744,GSW,240,99.0
0021400039,2014-11-02,2014-15,1610612746,LAC,240,92.0,1610612758,SAC,240,92.0
0021400047,2014-11-03,2014-15,1610612743,DEN,240,104.0,1610612758,SAC,240,105.0
0021400044,2014-11-03,2014-15,1610612751,BKN,240,90.0,1610612760,OKC,240,90.0
0021400045,2014-11-03,2014-15,1610612763,MEM,240,95.0,1610612740,NOP,240,94.0
0021400043,2014-11-03,2014-15,1610612755,PHI,240,94.0,1610612745,HOU,240,94.0
0021400046,2014-11-03,2014-15,1610612742,DAL,240,100.0,1610612738,BOS,240,101.0
0021400048,2014-11-03,2014-15,1610612746,LAC,240,94.0,1610612762,UTA,240,94.0
0021400051,2014-11-04,2014-15,1610612752,NYK,240,88.0,1610612764,WAS,240,89.0
0021400050,2014-11-04,2014-15,1610612748,MIA,240,87.0,1610612745,HOU,240,88.0
0021400052,2014-11-04,2014-15,1610612761,TOR,240,91.0,1610612760,OKC,240,91.0
0021400056,2014-11-04,2014-15,1610612747,LAL,240,100.0,1610612756,PHX,240,102.0
0021400053,2014-11-04,2014-15,1610612741,CHI,240,91.0,1610612753,ORL,240,91.0
0021400055,2014-11-04,2014-15,1610612757,POR,240,91.0,1610612739,CLE,240,89.0
0021400054,2014-11-04,2014-15,1610612740,NOP,240,94.0,1610612766,CHA,240,93.0
0021400049,2014-11-04,2014-15,1610612754,IND,240,86.0,1610612749,MIL,240,87.0
0021400060,2014-11-05,2014-15,1610612751,BKN,240,95.0,1610612750,MIN,240,96.0
0021400062,2014-11-05,2014-15,1610612749,MIL,240,94.0,1610612741,CHI,240,94.0
0021400063,2014-11-05,2014-15,1610612764,WAS,265,102.0,1610612754,IND,265,101.0
0021400066,2014-11-05,2014-15,1610612762,UTA,240,89.0,1610612739,CLE,240,88.0
0021400065,2014-11-05,2014-15,1610612756,PHX,240,93.0,1610612763,MEM,240,94.0
0021400057,2014-11-05,2014-15,1610612766,CHA,240,91.0,1610612748,MIA,240,92.0
0021400059,2014-11-05,2014-15,1610612738,BOS,240,96.0,1610612761,TOR,240,95.0
0021400064,2014-11-05,2014-15,1610612759,SAS,240,97.0,1610612737,ATL,240,96.0
0021400058,2014-11-05,2014-15,1610612755,PHI,240,101.0,1610612753,ORL,240,101.0
0021400068,2014-11-05,2014-15,1610612744,GSW,240,103.0,1610612746,LAC,240,102.0
0021400061,2014-11-05,2014-15,1610612765,DET,240,91.0,1610612752,NYK,240,92.0
0021400067,2014-11-05,2014-15,1610612758,SAC,240,103.0,1610612743,DEN,240,101.0
0021400070,2014-11-06,2014-15,1610612757,POR,240,93.0,1610612742,DAL,240,93.0
0021400069,2014-11-06,2014-15,1610612745,HOU,240,98.0,1610612759,SAS,240,97.0
0021400080,2014-11-07,2014-15,1610612762,UTA,240,90.0,1610612742,DAL,240,89.0
0021400071,2014-11-07,2014-15,1610612766,CHA,290,115.0,1610612737,ATL,290,113.0
0021400079,2014-11-07,2014-15,1610612756,PHX,290,110.0,1610612758,SAC,290,108.0
0021400078,2014-11-07,2014-15,1610612760,OKC,240,89.0,1610612763,MEM,240,89.0
0021400074,2014-11-07,2014-15,1610612738,BOS,240,92.0,1610612754,IND,240,91.0
0021400076,2014-11-07,2014-15,1610612765,DET,240,91.0,1610612749,MIL,240,91.0
0021400081,2014-11-07,2014-15,1610612743,DEN,240,96.0,1610612739,CLE,240,96.0
0021400075,2014-11-07,2014-15,1610612751,BKN,240,95.0,1610612752,NYK,240,96.0
0021400077,2014-11-07,2014-15,1610612761,TOR,240,93.0,1610612764,WAS,240,95.0
0021400073,2014-11-07,2014-15,1610612755,PHI,240,95.0,1610612741,CHI,240,94.0
0021400072,2014-11-07,2014-15,1610612753,ORL,265,107.0,1610612750,MIN,265,107.0
0021400087,2014-11-08,2014-15,1610612745,HOU,240,102.0,1610612744,GSW,240,102.0
0021400086,2014-11-08,2014-15,1610612741,CHI,240,95.0,1610612738,BOS,240,94.0
0021400083,2014-11-08,2014-15,1610612754,IND,240,94.0,1610612764,WAS,240,93.0
0021400084,2014-11-08,2014-15,1610612737,ATL,240,89.0,1610612752,NYK,240,89.0
0021400089,2014-11-08,2014-15,1610612759,SAS,240,94.0,1610612740,NOP,240,94.0
0021400082,2014-11-08,2014-15,1610612746,LAC,240,94.0,1610612757,POR,240,94.0
0021400088,2014-11-08,2014-15,1610612749,MIL,240,89.0,1610612763,MEM,240,90.0
0021400085,2014-11-08,2014-15,1610612748,MIA,240,96.0,1610612750,MIN,240,96.0
0021400093,2014-11-09,2014-15,1610612761,TOR,240,98.0,1610612755,PHI,240,97.0
0021400091,2014-11-09,2014-15,1610612765,DET,240,93.0,1610612762,UTA,240,91.0
0021400095,2014-11-09,2014-15,1610612756,PHX,240,102.0,1610612744,GSW,240,103.0
0021400094,2014-11-09,2014-15,1610612742,DAL,240,91.0,1610612748,MIA,240,91.0
0021400097,2014-11-09,2014-15,1610612747,LAL,240,94.0,1610612766,CHA,240,94.0
0021400090,2014-11-09,2014-15,1610612751,BKN,240,94.0,1610612753,ORL,240,92.0
0021400092,2014-11-09,2014-15,1610612760,OKC,240,90.0,1610612758,SAC,240,90.0
0021400096,2014-11-09,2014-15,1610612757,POR,240,101.0,1610612743,DEN,240,101.0
0021400099,2014-11-10,2014-15,1610612754,IND,240,88.0,1610612762,UTA,240,89.0
0021400102,2014-11-10,2014-15,1610612746,LAC,240,91.0,1610612759,SAS,240,89.0
0021400100,2014-11-10,2014-15,1610612752,NYK,240,91.0,1610612737,ATL,240,89.0
0021400101,2014-11-10,2014-15,1610612741,CHI,240,97.0,1610612765,DET,240,96.0
0021400098,2014-11-10,2014-15,1610612739,CLE,240,93.0,1610612740,NOP,240,91.0
0021400103,2014-11-11,2014-15,1610612761,TOR,240,98.0,1610612753,ORL,240,96.0
0021400106,2014-11-11,2014-15,1610612742,DAL,240,94.0,1610612758,SAC,240,95.0
0021400105,2014-11-11,2014-15,1610612749,MIL,240,91.0,1610612760,OKC,240,91.0
0021400107,2014-11-11,2014-15,1610612757,POR,240,95.0,1610612766,CHA,240,95.0
0021400104,2014-11-11,2014-15,1610612763,MEM,240,93.0,1610612747,LAL,240,92.0
0021400108,2014-11-11,2014-15,1610612744,GSW,240,96.0,1610612759,SAS,240,96.0
0021400109,2014-11-12,2014-15,1610612764,WAS,240,96.0,1610612765,DET,240,96.0
0021400113,2014-11-12,2014-15,1610612752,NYK,240,88.0,1610612753,ORL,240,89.0
0021400114,2014-11-12,2014-15,1610612740,NOP,240,93.0,1610612747,LAL,240,94.0
0021400112,2014-11-12,2014-15,1610612748,MIA,240,81.0,1610612754,IND,240,83.0
0021400115,2014-11-12,2014-15,1610612743,DEN,240,101.0,1610612757,POR,240,100.0
0021400110,2014-11-12,2014-15,1610612737,ATL,240,89.0,1610612762,UTA,240,91.0
0021400117,2014-11-12,2014-15,1610612750,MIN,240,96.0,1610612745,HOU,240,95.0
0021400116,2014-11-12,2014-15,1610612756,PHX,240,100.0,1610612751,BKN,240,100.0
0021400111,2014-11-12,2014-15,1610612738,BOS,240,91.0,1610612760,OKC,240,91.0
0021400120,2014-11-13,2014-15,1610612742,DAL,240,102.0,1610612755,PHI,240,101.0
0021400119,2014-11-13,2014-15,1610612761,TOR,240,96.0,1610612741,CHI,240,98.0
0021400121,2014-11-13,2014-15,1610612744,GSW,240,97.0,1610612751,BKN,240,97.0
0021400118,2014-11-13,2014-15,1610612763,MEM,240,93.0,1610612758,SAC,240,94.0
0021400126,2014-11-14,2014-15,1610612752,NYK,240,89.0,1610612762,UTA,240,89.0
0021400122,2014-11-14,2014-15,1610612754,IND,240,91.0,1610612743,DEN,240,92.0
0021400124,2014-11-14,2014-15,1610612737,ATL,240,93.0,1610612748,MIA,240,92.0
0021400127,2014-11-14,2014-15,1610612745,HOU,240,100.0,1610612755,PHI,240,99.0
0021400128,2014-11-14,2014-15,1610612740,NOP,240,102.0,1610612750,MIN,240,102.0
0021400130,2014-11-14,2014-15,1610612756,PHX,240,92.0,1610612766,CHA,240,91.0
0021400129,2014-11-14,2014-15,1610612760,OKC,265,96.0,1610612765,DET,265,96.0
0021400123,2014-11-14,2014-15,1610612753,ORL,240,99.0,1610612749,MIL,240,99.0
0021400125,2014-11-14,2014-15,1610612738,BOS,240,104.0,1610612739,CLE,240,105.0
0021400131,2014-11-14,2014-15,1610612747,LAL,240,90.0,1610612759,SAS,240,91.0
0021400137,2014-11-15,2014-15,1610612742,DAL,240,101.0,1610612750,MIN,240,100.0
0021400134,2014-11-15,2014-15,1610612761,TOR,240,90.0,1610612762,UTA,240,89.0
0021400139,2014-11-15,2014-15,1610612758,SAC,240,93.0,1610612759,SAS,240,92.0
0021400132,2014-11-15,2014-15,1610612764,WAS,240,90.0,1610612753,ORL,240,91.0
0021400138,2014-11-15,2014-15,1610612757,POR,240,91.0,1610612751,BKN,240,92.0
0021400140,2014-11-15,2014-15,1610612744,GSW,240,98.0,1610612766,CHA,240,98.0
0021400136,2014-11-15,2014-15,1610612763,MEM,240,90.0,1610612765,DET,240,89.0
0021400133,2014-11-15,2014-15,1610612739,CLE,240,99.0,1610612737,ATL,240,97.0
0021400141,2014-11-15,2014-15,1610612746,LAC,240,101.0,1610612756,PHX,240,100.0
0021400135,2014-11-15,2014-15,1610612741,CHI,240,94.0,1610612754,IND,240,93.0
0021400144,2014-11-16,2014-15,1610612760,OKC,240,86.0,1610612745,HOU,240,85.0
0021400142,2014-11-16,2014-15,1610612752,NYK,240,98.0,1610612743,DEN,240,97.0
0021400145,2014-11-16,2014-15,1610612747,LAL,240,103.0,1610612744,GSW,240,105.0
0021400143,2014-11-16,2014-15,1610612748,MIA,240,93.0,1610612749,MIL,240,94.0
0021400154,2014-11-17,2014-15,1610612746,LAC,240,90.0,1610612741,CHI,240,89.0
0021400150,2014-11-17,2014-15,1610612765,DET,240,91.0,1610612753,ORL,240,91.0
0021400152,2014-11-17,2014-15,1610612759,SAS,240,100.0,1610612755,PHI,240,99.0
0021400153,2014-11-17,2014-15,1610612757,POR,240,92.0,1610612740,NOP,240,94.0
0021400146,2014-11-17,2014-15,1610612766,CHA,240,89.0,1610612742,DAL,240,88.0
0021400148,2014-11-17,2014-15,1610612738,BOS,240,107.0,1610612756,PHX,240,109.0
0021400147,2014-11-17,2014-15,1610612739,CLE,240,95.0,1610612743,DEN,240,95.0
0021400151,2014-11-17,2014-15,1610612763,MEM,240,93.0,1610612745,HOU,240,95.0
0021400149,2014-11-17,2014-15,1610612751,BKN,240,83.0,1610612748,MIA,240,84.0
0021400157,2014-11-18,2014-15,1610612762,UTA,240,92.0,1610612760,OKC,240,93.0
0021400158,2014-11-18,2014-15,1610612758,SAC,240,92.0,1610612740,NOP,240,92.0
0021400155,2014-11-18,2014-15,1610612737,ATL,240,94.0,1610612747,LAL,240,93.0
0021400156,2014-11-18,2014-15,1610612749,MIL,240,90.0,1610612752,NYK,240,90.0
0021400166,2014-11-19,2014-15,1610612761,TOR,240,89.0,1610612763,MEM,240,88.0
0021400169,2014-11-19,2014-15,1610612745,HOU,240,94.0,1610612747,LAL,240,94.0
0021400167,2014-11-19,2014-15,1610612750,MIN,240,93.0,1610612752,NYK,240,93.0
0021400165,2014-11-19,2014-15,1610612765,DET,240,94.0,1610612756,PHX,240,93.0
0021400159,2014-11-19,2014-15,1610612739,CLE,240,91.0,1610612759,SAS,240,92.0
0021400168,2014-11-19,2014-15,1610612743,DEN,240,86.0,1610612760,OKC,240,88.0
0021400162,2014-11-19,2014-15,1610612755,PHI,240,98.0,1610612738,BOS,240,100.0
0021400163,2014-11-19,2014-15,1610612764,WAS,240,98.0,1610612742,DAL,240,97.0
0021400164,2014-11-19,2014-15,1610612751,BKN,315,117.0,1610612749,MIL,315,117.0
0021400161,2014-11-19,2014-15,1610612753,ORL,240,96.0,1610612746,LAC,240,95.0
0021400160,2014-11-19,2014-15,1610612754,IND,240,85.0,1610612766,CHA,240,85.0
0021400171,2014-11-20,2014-15,1610612758,SAC,240,92.0,1610612741,CHI,240,91.0
0021400170,2014-11-20,2014-15,1610612748,MIA,240,88.0,1610612746,LAC,240,89.0
0021400176,2014-11-21,2014-15,1610612763,MEM,240,101.0,1610612738,BOS,240,100.0
0021400178,2014-11-21,2014-15,1610612760,OKC,240,89.0,1610612751,BKN,240,89.0
0021400175,2014-11-21,2014-15,1610612761,TOR,240,96.0,1610612749,MIL,240,94.0
0021400174,2014-11-21,2014-15,1610612737,ATL,240,94.0,1610612765,DET,240,92.0
0021400173,2014-11-21,2014-15,1610612755,PHI,240,98.0,1610612756,PHX,240,97.0
0021400183,2014-11-21,2014-15,1610612757,POR,240,99.0,1610612741,CHI,240,99.0
0021400182,2014-11-21,2014-15,1610612744,GSW,240,96.0,1610612762,UTA,240,96.0
0021400181,2014-11-21,2014-15,1610612743,DEN,240,96.0,1610612740,NOP,240,95.0
0021400180,2014-11-21,2014-15,1610612742,DAL,240,92.0,1610612747,LAL,240,92.0
0021400179,2014-11-21,2014-15,1610612764,WAS,240,94.0,1610612739,CLE,240,95.0
0021400172,2014-11-21,2014-15,1610612766,CHA,240,94.0,1610612753,ORL,240,95.0
0021400177,2014-11-21,2014-15,1610612750,MIN,240,98.0,1610612759,SAS,240,97.0
0021400185,2014-11-22,2014-15,1610612753,ORL,240,87.0,1610612748,MIA,240,88.0
0021400186,2014-11-22,2014-15,1610612739,CLE,240,97.0,1610612761,TOR,240,98.0
0021400192,2014-11-22,2014-15,1610612762,UTA,240,92.0,1610612740,NOP,240,92.0
0021400191,2014-11-22,2014-15,1610612759,SAS,240,92.0,1610612751,BKN,240,91.0
0021400188,2014-11-22,2014-15,1610612745,HOU,240,94.0,1610612742,DAL,240,94.0
0021400184,2014-11-22,2014-15,1610612754,IND,240,94.0,1610612756,PHX,240,94.0
0021400187,2014-11-22,2014-15,1610612752,NYK,240,93.0,1610612755,PHI,240,91.0
0021400189,2014-11-22,2014-15,1610612750,MIN,240,97.0,1610612758,SAC,240,98.0
0021400190,2014-11-22,2014-15,1610612749,MIL,240,96.0,1610612764,WAS,240,96.0
0021400194,2014-11-23,2014-15,1610612738,BOS,240,98.0,1610612757,POR,240,97.0
0021400196,2014-11-23,2014-15,1610612760,OKC,240,97.0,1610612744,GSW,240,95.0
0021400197,2014-11-23,2014-15,1610612747,LAL,265,108.0,1610612743,DEN,265,106.0
0021400193,2014-11-23,2014-15,1610612763,MEM,240,96.0,1610612746,LAC,240,94.0
0021400195,2014-11-23,2014-15,1610612748,MIA,240,89.0,1610612766,CHA,240,89.0
0021400204,2014-11-24,2014-15,1610612762,UTA,240,91.0,1610612741,CHI,240,90.0
0021400198,2014-11-24,2014-15,1610612766,CHA,240,89.0,1610612746,LAC,240,89.0
0021400199,2014-11-24,2014-15,1610612739,CLE,240,89.0,1610612753,ORL,240,89.0
0021400201,2014-11-24,2014-15,1610612761,TOR,240,97.0,1610612756,PHX,240,97.0
0021400202,2014-11-24,2014-15,1610612745,HOU,240,92.0,1610612752,NYK,240,91.0
0021400203,2014-11-24,2014-15,1610612742,DAL,240,97.0,1610612754,IND,240,95.0
0021400200,2014-11-24,2014-15,1610612755,PHI,240,95.0,1610612757,POR,240,96.0
0021400207,2014-11-25,2014-15,1610612749,MIL,240,93.0,1610612765,DET,240,93.0
0021400209,2014-11-25,2014-15,1610612743,DEN,240,95.0,1610612741,CHI,240,97.0
0021400205,2014-11-25,2014-15,1610612764,WAS,240,98.0,1610612737,ATL,240,99.0
0021400206,2014-11-25,2014-15,1610612748,MIA,240,94.0,1610612744,GSW,240,94.0
0021400208,2014-11-25,2014-15,1610612740,NOP,240,87.0,1610612758,SAC,240,87.0
0021400222,2014-11-26,2014-15,1610612747,LAL,240,94.0,1610612763,MEM,240,93.0
0021400212,2014-11-26,2014-15,1610612753,ORL,240,100.0,1610612744,GSW,240,100.0
0021400217,2014-11-26,2014-15,1610612745,HOU,240,93.0,1610612758,SAC,240,93.0
0021400214,2014-11-26,2014-15,1610612742,DAL,265,106.0,1610612752,NYK,265,105.0
0021400220,2014-11-26,2014-15,1610612759,SAS,240,96.0,1610612754,IND,240,96.0
0021400210,2014-11-26,2014-15,1610612766,CHA,240,93.0,1610612757,POR,240,94.0
0021400215,2014-11-26,2014-15,1610612737,ATL,240,95.0,1610612761,TOR,240,95.0
0021400218,2014-11-26,2014-15,1610612750,MIN,240,98.0,1610612749,MIL,240,98.0
0021400211,2014-11-26,2014-15,1610612739,CLE,240,91.0,1610612764,WAS,240,91.0
0021400221,2014-11-26,2014-15,1610612756,PHX,240,99.0,1610612743,DEN,240,100.0
0021400213,2014-11-26,2014-15,1610612755,PHI,240,100.0,1610612751,BKN,240,100.0
0021400219,2014-11-26,2014-15,1610612760,OKC,240,92.0,1610612762,UTA,240,91.0
0021400216,2014-11-26,2014-15,1610612765,DET,240,90.0,1610612746,LAC,240,91.0
0021400232,2014-11-28,2014-15,1610612743,DEN,240,102.0,1610612756,PHX,240,101.0
0021400234,2014-11-28,2014-15,1610612747,LAL,240,99.0,1610612750,MIN,240,98.0
0021400233,2014-11-28,2014-15,1610612757,POR,240,95.0,1610612763,MEM,240,97.0
0021400225,2014-11-28,2014-15,1610612737,ATL,240,92.0,1610612740,NOP,240,92.0
0021400228,2014-11-28,2014-15,1610612745,HOU,240,92.0,1610612746,LAC,240,91.0
0021400229,2014-11-28,2014-15,1610612760,OKC,240,91.0,1610612752,NYK,240,91.0
0021400231,2014-11-28,2014-15,1610612759,SAS,240,95.0,1610612758,SAC,240,95.0
0021400226,2014-11-28,2014-15,1610612765,DET,240,92.0,1610612749,MIL,240,92.0
0021400227,2014-11-28,2014-15,1610612761,TOR,240,98.0,1610612742,DAL,240,98.0
0021400230,2014-11-28,2014-15,1610612754,IND,240,94.0,1610612753,ORL,240,94.0
0021400224,2014-11-28,2014-15,1610612766,CHA,240,100.0,1610612744,GSW,240,100.0
0021400223,2014-11-28,2014-15,1610612738,BOS,240,100.0,1610612741,CHI,240,100.0
0021400240,2014-11-29,2014-15,1610612749,MIL,240,91.0,1610612745,HOU,240,91.0
0021400235,2014-11-29,2014-15,1610612755,PHI,240,99.0,1610612742,DAL,240,100.0
0021400238,2014-11-29,2014-15,1610612739,CLE,240,93.0,1610612754,IND,240,93.0
0021400239,2014-11-29,2014-15,1610612762,UTA,240,89.0,1610612746,LAC,240,89.0
0021400236,2014-11-29,2014-15,1610612764,WAS,240,86.0,1610612740,NOP,240,86.0
0021400237,2014-11-29,2014-15,1610612737,ATL,240,90.0,1610612766,CHA,240,90.0
0021400247,2014-11-30,2014-15,1610612757,POR,240,99.0,1610612750,MIN,240,99.0
0021400248,2014-11-30,2014-15,1610612747,LAL,265,107.0,1610612761,TOR,265,109.0
0021400246,2014-11-30,2014-15,1610612756,PHX,240,100.0,1610612753,ORL,240,98.0
0021400241,2014-11-30,2014-15,1610612738,BOS,240,95.0,1610612759,SAS,240,96.0
0021400243,2014-11-30,2014-15,1610612765,DET,240,97.0,1610612744,GSW,240,98.0
0021400242,2014-11-30,2014-15,1610612751,BKN,240,98.0,1610612741,CHI,240,99.0
0021400244,2014-11-30,2014-15,1610612758,SAC,240,92.0,1610612763,MEM,240,92.0
0021400245,2014-11-30,2014-15,1610612752,NYK,240,88.0,1610612748,MIA,240,89.0
0021400251,2014-12-01,2014-15,1610612762,UTA,240,95.0,1610612743,DEN,240,96.0
0021400249,2014-12-01,2014-15,1610612755,PHI,240,102.0,1610612759,SAS,240,101.0
0021400250,2014-12-01,2014-15,1610612764,WAS,240,89.0,1610612748,MIA,240,90.0
0021400252,2014-12-01,2014-15,1610612746,LAC,240,101.0,1610612750,MIN,240,102.0
0021400254,2014-12-02,2014-15,1610612737,ATL,240,100.0,1610612738,BOS,240,101.0
0021400259,2014-12-02,2014-15,1610612743,DEN,240,95.0,1610612757,POR,240,96.0
0021400253,2014-12-02,2014-15,1610612739,CLE,240,99.0,1610612749,MIL,240,98.0
0021400257,2014-12-02,2014-15,1610612741,CHI,290,117.0,1610612742,DAL,290,117.0
0021400258,2014-12-02,2014-15,1610612740,NOP,240,101.0,1610612760,OKC,240,102.0
0021400256,2014-12-02,2014-15,1610612752,NYK,240,89.0,1610612751,BKN,240,89.0
0021400262,2014-12-02,2014-15,1610612744,GSW,240,94.0,1610612753,ORL,240,94.0
0021400260,2014-12-02,2014-15,1610612756,PHX,240,101.0,1610612754,IND,240,100.0
0021400261,2014-12-02,2014-15,1610612758,SAC,240,91.0,1610612761,TOR,240,92.0
0021400255,2014-12-02,2014-15,1610612765,DET,240,94.0,1610612747,LAL,240,94.0
0021400272,2014-12-03,2014-15,1610612746,LAC,240,99.0,1610612753,ORL,240,100.0
0021400263,2014-12-03,2014-15,1610612766,CHA,240,97.0,1610612741,CHI,240,98.0
0021400271,2014-12-03,2014-15,1610612762,UTA,240,87.0,1610612761,TOR,240,88.0
0021400267,2014-12-03,2014-15,1610612748,MIA,240,95.0,1610612737,ATL,240,95.0
0021400266,2014-12-03,2014-15,1610612751,BKN,265,98.0,1610612759,SAS,265,98.0
0021400270,2014-12-03,2014-15,1610612750,MIN,240,100.0,1610612755,PHI,240,99.0
0021400269,2014-12-03,2014-15,1610612749,MIL,240,97.0,1610612742,DAL,240,98.0
0021400264,2014-12-03,2014-15,1610612764,WAS,240,97.0,1610612747,LAL,240,97.0
0021400265,2014-12-03,2014-15,1610612738,BOS,265,106.0,1610612765,DET,265,107.0
0021400268,2014-12-03,2014-15,1610612745,HOU,240,97.0,1610612763,MEM,240,97.0
0021400273,2014-12-04,2014-15,1610612752,NYK,240,91.0,1610612739,CLE,240,91.0
0021400275,2014-12-04,2014-15,1610612744,GSW,240,98.0,1610612740,NOP,240,99.0
0021400274,2014-12-04,2014-15,1610612757,POR,240,100.0,1610612754,IND,240,100.0
0021400284,2014-12-05,2014-15,1610612742,DAL,240,95.0,1610612756,PHX,240,96.0
0021400286,2014-12-05,2014-15,1610612762,UTA,240,84.0,1610612753,ORL,240,84.0
0021400279,2014-12-05,2014-15,1610612738,BOS,240,104.0,1610612747,LAL,240,103.0
0021400276,2014-12-05,2014-15,1610612766,CHA,240,89.0,1610612752,NYK,240,89.0
0021400278,2014-12-05,2014-15,1610612764,WAS,240,100.0,1610612743,DEN,240,100.0
0021400282,2014-12-05,2014-15,1610612763,MEM,240,93.0,1610612759,SAS,240,94.0
0021400283,2014-12-05,2014-15,1610612750,MIN,265,109.0,1610612745,HOU,265,109.0
0021400280,2014-12-05,2014-15,1610612751,BKN,240,95.0,1610612737,ATL,240,93.0
0021400277,2014-12-05,2014-15,1610612755,PHI,240,94.0,1610612760,OKC,240,94.0
0021400281,2014-12-05,2014-15,1610612761,TOR,240,91.0,1610612739,CLE,240,90.0
0021400287,2014-12-05,2014-15,1610612758,SAC,265,103.0,1610612754,IND,265,104.0
0021400285,2014-12-05,2014-15,1610612749,MIL,240,94.0,1610612748,MIA,240,94.0
0021400291,2014-12-06,2014-15,1610612759,SAS,240,97.0,1610612750,MIN,240,98.0
0021400289,2014-12-06,2014-15,1610612741,CHI,240,96.0,1610612744,GSW,240,96.0
0021400292,2014-12-06,2014-15,1610612758,SAC,240,90.0,1610612753,ORL,240,90.0
0021400293,2014-12-06,2014-15,1610612746,LAC,240,91.0,1610612740,NOP,240,92.0
0021400290,2014-12-06,2014-15,1610612745,HOU,240,99.0,1610612756,PHX,240,98.0
0021400288,2014-12-06,2014-15,1610612765,DET,265,108.0,1610612755,PHI,265,106.0
0021400300,2014-12-07,2014-15,1610612747,LAL,240,96.0,1610612740,NOP,240,96.0
0021400297,2014-12-07,2014-15,1610612765,DET,240,93.0,1610612760,OKC,240,93.0
0021400299,2014-12-07,2014-15,1610612752,NYK,240,92.0,1610612757,POR,240,92.0
