game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,105,96,W,35,86,0.407,4,15,0.267,31,42,0.738,19,34,53,22,14,9,18,22,9,37,78,0.474,5,7,0.714,17,31,0.548,8,32,40,19,10,5,21,31,-9
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,66,47,W,22,37,0.595,9,12,0.75,13,17,0.765,5,17,22,14,4,3,6,12,19,18,43,0.419,3,6,0.5,8,11,0.727,7,10,17,12,5,3,4,11,-19
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,69,79,L,28,65,0.431,2,10,0.2,11,15,0.733,11,25,36,20,8,4,14,17,-10,31,66,0.47,7,19,0.368,10,14,0.714,6,24,30,17,11,5,12,16,10
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,96,99,L,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,-3,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,3
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,58,70,L,24,69,0.348,3,10,0.3,7,12,0.583,11,24,35,15,6,6,12,16,-12,27,61,0.443,5,14,0.357,11,16,0.688,8,31,39,16,5,5,16,18,12
0020500018,2005-11-03,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,94,102,L,35,71,0.493,3,14,0.214,21,34,0.618,9,27,36,19,4,8,16,25,-8,37,74,0.5,5,8,0.625,23,29,0.793,9,29,38,17,7,2,11,26,8
0020500019,2005-11-03,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,96,112,L,34,79,0.43,5,22,0.227,23,28,0.821,8,29,37,18,6,0,10,25,-16,40,78,0.513,10,21,0.476,22,28,0.786,8,30,38,33,4,4,10,21,16
0020500030,2005-11-04,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves,107,102,W,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,5,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,-5
0020500029,2005-11-04,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,62,83,L,21,62,0.339,4,15,0.267,16,30,0.533,13,19,32,10,4,7,14,27,-21,30,68,0.441,2,9,0.222,21,27,0.778,15,26,41,19,7,4,15,22,21
0020500028,2005-11-04,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,58,40,W,22,46,0.478,0,3,0.0,14,20,0.7,11,17,28,13,6,6,7,12,18,12,38,0.316,3,6,0.5,13,16,0.812,9,13,22,12,4,4,11,16,-18
0020500027,2005-11-04,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,54,36,W,26,51,0.51,0,6,0.0,2,3,0.667,7,26,33,23,4,6,8,9,18,17,46,0.37,0,3,0.0,2,9,0.222,7,17,24,11,4,5,10,7,-18
0020500026,2005-11-04,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,65,50,W,29,54,0.537,5,10,0.5,2,4,0.5,4,22,26,17,1,3,8,12,15,20,50,0.4,3,9,0.333,7,9,0.778,9,20,29,10,5,4,12,9,-15
0020500022,2005-11-04,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,76,84,L,30,63,0.476,1,7,0.143,15,21,0.714,10,23,33,15,6,1,13,21,-8,30,62,0.484,10,20,0.5,14,19,0.737,3,23,26,17,4,2,13,18,8
0020500023,2005-11-04,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,81,82,L,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,-1,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1
0020500021,2005-11-04,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,46,67,L,18,52,0.346,1,4,0.25,9,14,0.643,9,15,24,8,7,1,8,17,-21,24,51,0.471,2,4,0.5,17,22,0.773,7,24,31,16,3,2,8,11,21
0020500020,2005-11-04,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,29,48,L,11,40,0.275,2,7,0.286,5,7,0.714,3,11,14,6,5,4,9,10,-19,18,39,0.462,4,12,0.333,8,11,0.727,8,23,31,13,4,1,15,11,19
0020500024,2005-11-04,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,73,83,L,26,80,0.325,2,10,0.2,19,26,0.731,29,27,56,11,5,3,21,20,-10,34,72,0.472,7,19,0.368,8,12,0.667,9,23,32,17,8,6,19,27,10
0020500039,2005-11-05,2005-06,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,76,64,W,30,62,0.484,5,6,0.833,11,16,0.688,13,20,33,15,8,5,10,14,12,23,61,0.377,4,13,0.308,14,15,0.933,12,20,32,11,2,6,14,14,-12
0020500042,2005-11-05,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,100,99,W,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,1,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,-1
0020500041,2005-11-05,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,94,93,W,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,1,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,-1
0020500040,2005-11-05,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,84,91,L,32,82,0.39,4,12,0.333,16,25,0.64,19,34,53,12,5,6,22,17,-7,38,86,0.442,6,21,0.286,9,9,1.0,6,26,32,26,9,7,9,27,7
0020500038,2005-11-05,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets,84,91,L,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,-7,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,7
0020500037,2005-11-05,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,105,100,W,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,5,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,-5
0020500035,2005-11-05,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,79,92,L,30,60,0.5,3,13,0.231,16,17,0.941,9,22,31,19,6,4,21,27,-13,35,62,0.565,2,5,0.4,20,27,0.741,5,19,24,25,8,5,9,15,13
0020500034,2005-11-05,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,62,43,W,21,45,0.467,2,6,0.333,18,24,0.75,10,18,28,13,3,5,4,9,19,19,40,0.475,1,6,0.167,4,5,0.8,1,16,17,14,1,1,9,20,-19
0020500033,2005-11-05,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics,97,99,L,31,69,0.449,3,9,0.333,32,43,0.744,10,26,36,19,13,3,22,24,-2,37,80,0.463,5,14,0.357,20,28,0.714,12,25,37,21,11,5,20,34,2
0020500032,2005-11-05,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,100,99,W,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,20,27,1,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,15,31,-1
0020500031,2005-11-05,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,87,79,W,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,8,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,-8
0020500036,2005-11-05,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,104,88,W,37,64,0.578,11,17,0.647,19,27,0.704,7,31,38,23,4,9,12,20,16,34,76,0.447,5,15,0.333,15,18,0.833,10,21,31,18,5,6,8,21,-16
0020500043,2005-11-06,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,81,83,L,34,85,0.4,0,13,0.0,13,25,0.52,14,37,51,21,4,3,18,28,-2,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,5,14,27,2
0020500044,2005-11-06,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,108,113,L,44,82,0.537,9,22,0.409,11,14,0.786,6,28,34,33,5,10,14,25,-5,43,94,0.457,7,16,0.438,20,26,0.769,19,26,45,28,9,2,10,16,5
0020500045,2005-11-06,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,85,68,W,31,60,0.517,2,9,0.222,21,27,0.778,11,22,33,18,8,2,19,15,17,25,58,0.431,1,10,0.1,17,23,0.739,8,16,24,20,11,4,18,19,-17
0020500046,2005-11-07,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,69,80,L,29,63,0.46,0,6,0.0,11,19,0.579,8,17,25,16,8,3,9,13,-11,29,62,0.468,3,14,0.214,19,22,0.864,12,28,40,12,6,4,15,16,11
0020500047,2005-11-07,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz,80,90,L,27,80,0.338,2,11,0.182,24,31,0.774,16,23,39,14,10,4,10,34,-10,32,71,0.451,4,10,0.4,22,35,0.629,17,32,49,19,3,10,21,29,10
0020500048,2005-11-07,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,90,87,W,34,69,0.493,5,19,0.263,17,24,0.708,9,24,33,21,7,9,13,21,3,33,75,0.44,3,9,0.333,18,25,0.72,16,23,39,12,5,3,14,23,-3
0020500049,2005-11-07,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers,69,57,W,29,57,0.509,0,8,0.0,11,16,0.688,3,26,29,20,6,8,10,17,12,23,58,0.397,0,12,0.0,11,16,0.688,4,26,30,12,3,3,14,15,-12
0020500050,2005-11-07,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,95,104,L,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,24,-9,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,9
0020500055,2005-11-08,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,63,77,L,27,54,0.5,1,3,0.333,8,9,0.889,6,15,21,17,5,0,10,8,-14,32,57,0.561,4,11,0.364,9,10,0.9,8,21,29,22,10,2,9,7,14
0020500053,2005-11-08,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics,64,49,W,27,57,0.474,5,12,0.417,5,11,0.455,7,22,29,19,5,4,10,14,15,17,53,0.321,3,17,0.176,12,16,0.75,10,25,35,9,6,1,15,13,-15
0020500054,2005-11-08,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,74,76,L,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,-2,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,2
0020500051,2005-11-08,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,69,84,L,28,61,0.459,2,13,0.154,11,18,0.611,7,24,31,8,3,1,16,19,-15,31,57,0.544,7,15,0.467,15,25,0.6,4,24,28,16,10,3,10,17,15
0020500052,2005-11-08,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,98,110,L,43,91,0.473,5,14,0.357,7,11,0.636,15,27,42,28,10,3,15,26,-12,39,78,0.5,13,27,0.481,19,26,0.731,7,32,39,23,2,3,16,19,12
0020500062,2005-11-09,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,95,90,W,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,5,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,22,30,-5
0020500056,2005-11-09,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,85,73,W,34,71,0.479,1,4,0.25,16,19,0.842,11,25,36,17,7,5,10,15,12,30,65,0.462,0,8,0.0,13,18,0.722,10,22,32,17,4,8,12,17,-12
0020500057,2005-11-09,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,97,102,L,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,-5,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,13,25,5
0020500058,2005-11-09,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics,65,43,W,22,40,0.55,2,7,0.286,19,19,1.0,7,19,26,10,2,3,9,11,22,17,45,0.378,4,16,0.25,5,11,0.455,5,8,13,9,6,0,7,15,-22
0020500059,2005-11-09,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,99,98,W,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,1,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,-1
0020500060,2005-11-09,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,66,53,W,24,48,0.5,2,7,0.286,16,20,0.8,6,27,33,17,4,3,11,15,13,20,59,0.339,3,12,0.25,10,12,0.833,10,18,28,16,7,2,8,19,-13
0020500061,2005-11-09,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs,69,81,L,29,77,0.377,1,6,0.167,10,17,0.588,11,22,33,9,14,4,12,19,-12,32,67,0.478,4,12,0.333,13,15,0.867,9,31,40,14,6,4,22,18,12
0020500063,2005-11-09,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic,79,88,L,32,74,0.432,0,8,0.0,15,18,0.833,8,24,32,15,11,3,13,25,-9,28,62,0.452,4,6,0.667,28,33,0.848,10,33,43,15,2,2,20,22,9
0020500064,2005-11-09,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,78,69,W,30,70,0.429,3,14,0.214,15,17,0.882,10,24,34,19,5,6,15,18,9,31,69,0.449,2,6,0.333,5,6,0.833,5,27,32,17,5,1,13,21,-9
0020500065,2005-11-09,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,85,84,W,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,1,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,-1
0020500066,2005-11-09,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,81,72,W,33,76,0.434,2,14,0.143,13,23,0.565,16,21,37,12,10,7,11,23,9,25,61,0.41,1,4,0.25,21,29,0.724,14,28,42,12,5,4,20,26,-9
0020500067,2005-11-09,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,98,88,W,39,79,0.494,1,11,0.091,19,25,0.76,17,29,46,26,4,8,10,23,10,30,73,0.411,9,17,0.529,19,25,0.76,10,23,33,21,6,2,11,21,-10
0020500069,2005-11-10,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,88,84,W,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,4,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,-4
0020500070,2005-11-10,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,104,111,L,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,-7,43,80,0.537,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,7
0020500068,2005-11-10,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers,74,89,L,31,77,0.403,0,5,0.0,12,16,0.75,13,21,34,18,3,5,11,18,-15,33,69,0.478,3,6,0.5,20,27,0.741,10,32,42,16,7,7,14,17,15
0020500078,2005-11-11,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,68,44,W,22,38,0.579,4,9,0.444,20,23,0.87,1,19,20,16,2,1,6,11,24,18,49,0.367,0,5,0.0,8,9,0.889,6,14,20,9,2,1,6,19,-24
0020500077,2005-11-11,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,85,81,W,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,4,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,17,23,-4
0020500079,2005-11-11,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,86,84,W,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,13,20,2,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,13,19,-2
0020500076,2005-11-11,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,60,43,W,25,55,0.455,3,8,0.375,7,7,1.0,10,24,34,15,7,6,8,11,17,17,50,0.34,6,20,0.3,3,6,0.5,6,13,19,14,2,5,13,11,-17
0020500080,2005-11-11,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,79,84,L,31,64,0.484,1,5,0.2,16,23,0.696,13,29,42,19,0,6,16,22,-5,32,74,0.432,7,16,0.438,13,18,0.722,8,21,29,20,10,2,7,23,5
0020500074,2005-11-11,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,51,67,L,22,52,0.423,4,8,0.5,3,6,0.5,7,17,24,15,1,1,11,10,-16,26,46,0.565,5,11,0.455,10,11,0.909,0,24,24,13,4,2,9,12,16
0020500071,2005-11-11,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,51,69,L,18,43,0.419,1,6,0.167,14,20,0.7,4,16,20,13,5,5,9,16,-18,28,52,0.538,4,12,0.333,9,15,0.6,7,19,26,19,3,5,9,15,18
0020500075,2005-11-11,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,51,65,L,15,41,0.366,2,5,0.4,19,30,0.633,3,16,19,9,7,2,9,18,-14,23,50,0.46,4,9,0.444,15,17,0.882,7,25,32,13,7,3,11,21,14
0020500073,2005-11-11,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,61,43,W,22,42,0.524,4,11,0.364,13,15,0.867,7,20,27,12,5,2,8,4,18,18,44,0.409,4,12,0.333,3,3,1.0,5,11,16,13,4,0,8,12,-18
0020500072,2005-11-11,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics,71,49,W,24,41,0.585,3,8,0.375,20,24,0.833,6,16,22,14,3,0,8,17,22,14,42,0.333,3,11,0.273,18,23,0.783,9,11,20,8,4,1,9,21,-22
0020500088,2005-11-12,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,89,65,W,36,76,0.474,6,16,0.375,11,15,0.733,11,29,40,21,7,5,9,19,24,22,65,0.338,5,20,0.25,16,22,0.727,9,32,41,9,5,3,14,18,-24
0020500086,2005-11-12,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,103,98,W,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,5,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,15,27,-5
0020500085,2005-11-12,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks,74,91,L,27,54,0.5,4,9,0.444,16,18,0.889,7,21,28,15,3,1,15,20,-17,34,62,0.548,7,15,0.467,16,20,0.8,8,16,24,16,7,0,10,19,17
0020500087,2005-11-12,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,84,91,L,30,74,0.405,4,9,0.444,20,29,0.69,16,27,43,15,3,7,19,26,-7,30,67,0.448,5,12,0.417,26,35,0.743,9,26,35,17,16,6,13,24,7
0020500083,2005-11-12,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,69,48,W,27,47,0.574,7,13,0.538,8,14,0.571,7,30,37,18,0,5,13,15,21,15,49,0.306,3,9,0.333,15,23,0.652,3,14,17,10,9,4,5,13,-21
0020500082,2005-11-12,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,84,85,L,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,-1,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,13,19,1
0020500081,2005-11-12,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,89,78,W,35,63,0.556,6,12,0.5,13,21,0.619,6,26,32,15,8,2,10,12,11,28,70,0.4,8,13,0.615,14,16,0.875,12,24,36,12,5,1,11,15,-11
