game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,202720,Jon,Leuer,J. Leuer,,,0,0,Cleveland,cavaliers,jon-leuer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,203079,Dion,Waiters,D. Waiters,G,28:14,17,13,Cleveland,cavaliers,dion-waiters,,,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,0,3,0,3,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,203092,Tyler,Zeller,T. Zeller,G,14:53,5,4,Cleveland,cavaliers,tyler-zeller,,,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,2457,Jannero,Pargo,J. Pargo,F,16:21,7,7,Washington,wizards,jannero-pargo,,,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,3,0,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,2731,Emeka,Okafor,E. Okafor,C,24:35,10,-5,Washington,wizards,emeka-okafor,,,4,10,0.4,0,0,0.0,2,4,0.5,5,2,7,0,0,4,1,1,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,2772,Trevor,Ariza,T. Ariza,F,24:35,9,-9,Washington,wizards,trevor-ariza,,,3,8,0.375,2,4,0.5,1,2,0.5,1,2,3,4,3,2,0,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,2853,Earl,Barron,E. Barron,G,16:15,8,1,Washington,wizards,earl-barron,,,4,6,0.667,0,0,0.0,0,1,0.0,4,4,8,0,1,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,101110,Martell,Webster,M. Webster,G,23:25,9,-1,Washington,wizards,martell-webster,,,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,201858,Cartier,Martin,C. Martin,,,0,0,Washington,wizards,cartier-martin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,201985,AJ,Price,A. Price,G,29:24,7,-11,Washington,wizards,aj-price,,,2,13,0.154,2,9,0.222,1,1,1.0,1,1,2,6,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,202344,Trevor,Booker,T. Booker,F,16:45,4,-15,Washington,wizards,trevor-booker,,,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,1,1,1,4,4,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,202348,Jordan,Crawford,J. Crawford,G,28:42,11,0,Washington,wizards,jordan-crawford,,,4,13,0.308,0,6,0.0,3,4,0.75,1,2,3,5,1,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,202686,Jan,Vesely,J. Vesely,F,21:14,7,-2,Washington,wizards,jan-vesely,,,3,4,0.75,0,0,0.0,1,4,0.25,3,1,4,1,0,1,1,3,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,202698,Chris,Singleton,C. Singleton,F,17:11,4,1,Washington,wizards,chris-singleton,,,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,2,2,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,203078,Bradley,Beal,B. Beal,G,21:33,8,-16,Washington,wizards,bradley-beal,,,2,8,0.25,2,4,0.5,2,2,1.0,0,3,3,3,1,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,951,Ray,Allen,R. Allen,G,30:35,19,9,Miami,heat,ray-allen,,,5,7,0.714,2,3,0.667,7,8,0.875,0,2,2,2,0,0,0,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,1740,Rashard,Lewis,R. Lewis,F,18:55,10,1,Miami,heat,rashard-lewis,,,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,1,0,1,0,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2034,Mike,Miller,M. Miller,F,6:36,0,8,Miami,heat,mike-miller,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,G,29:05,6,12,Miami,heat,shane-battier,,,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,G,28:52,26,12,Miami,heat,lebron-james,,,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,G,36:57,19,15,Miami,heat,chris-bosh,,,8,15,0.533,0,1,0.0,3,4,0.75,2,8,10,1,0,3,1,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,35:07,29,-6,Miami,heat,dwyane-wade,,,10,22,0.455,0,0,0.0,9,11,0.818,2,1,3,4,2,1,4,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,,,0,0,Miami,heat,james-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,G,11:03,0,-2,Miami,heat,udonis-haslem,,,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,36:29,8,11,Miami,heat,mario-chalmers,,,3,7,0.429,0,1,0.0,2,2,1.0,0,1,1,11,3,0,1,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,202227,Terrel,Harris,T. Harris,,,0,0,Miami,heat,terrel-harris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,C,6:21,3,5,Miami,heat,norris-cole,,,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,202725,Josh,Harrellson,J. Harrellson,,,0,0,Miami,heat,josh-harrellson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,G,31:43,9,-4,Boston,celtics,kevin-garnett,,,4,8,0.5,0,0,0.0,1,1,1.0,1,11,12,2,0,2,5,4,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,F,40:34,23,-17,Boston,celtics,paul-pierce,,,6,15,0.4,2,4,0.5,9,9,1.0,0,5,5,5,2,0,0,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,1891,Jason,Terry,J. Terry,F,24:51,8,-10,Boston,celtics,jason-terry,,,2,7,0.286,0,3,0.0,4,4,1.0,0,0,0,1,1,0,3,3,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,2215,Jason,Collins,J. Collins,,,0,0,Boston,celtics,jason-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,2404,Chris,Wilcox,C. Wilcox,,,0,0,Boston,celtics,chris-wilcox,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,2545,Darko,Milicic,D. Milicic,,,0,0,Boston,celtics,darko-milicic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,2571,Leandro,Barbosa,L. Barbosa,G,15:50,16,4,Boston,celtics,leandro-barbosa,,,6,8,0.75,3,3,1.0,1,2,0.5,0,1,1,1,0,0,0,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,F,28:19,15,-8,Boston,celtics,brandon-bass,,,6,11,0.545,0,0,0.0,3,4,0.75,6,5,11,1,0,0,1,2,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,43:33,20,-13,Boston,celtics,rajon-rondo,,,9,14,0.643,0,2,0.0,2,4,0.5,0,7,7,13,0,0,4,4,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,201145,Jeff,Green,J. Green,G,23:04,3,-7,Boston,celtics,jeff-green,,,0,4,0.0,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,201584,Courtney,Lee,C. Lee,G,23:60,11,-7,Boston,celtics,courtney-lee,,,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,203096,Jared,Sullinger,J. Sullinger,F,8:06,2,-3,Boston,celtics,jared-sullinger,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,203126,Kris,Joseph,K. Joseph,,,0,0,Boston,celtics,kris-joseph,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,959,Steve,Nash,S. Nash,G,34:09,7,-3,Los Angeles,lakers,steve-nash,,,3,9,0.333,1,4,0.25,0,0,0.0,0,2,2,4,0,1,1,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,34:52,22,-1,Los Angeles,lakers,kobe-bryant,,,11,14,0.786,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,1712,Antawn,Jamison,A. Jamison,G,15:02,5,0,Los Angeles,lakers,antawn-jamison,,,2,4,0.5,0,1,0.0,1,1,1.0,1,4,5,2,1,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,F,36:29,3,-5,Los Angeles,lakers,metta-world-peace,,,1,8,0.125,0,3,0.0,1,2,0.5,2,6,8,4,3,0,3,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,F,40:19,23,3,Los Angeles,lakers,pau-gasol,,,8,19,0.421,1,1,1.0,6,8,0.75,4,9,13,6,0,3,2,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,2581,Steve,Blake,S. Blake,F,13:51,0,-5,Los Angeles,lakers,steve-blake,,,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,6,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,2730,Dwight,Howard,D. Howard,G,37:59,19,-13,Los Angeles,lakers,dwight-howard,,,8,12,0.667,0,0,0.0,3,14,0.214,4,6,10,2,0,1,3,6,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,2768,Chris,Duhon,C. Duhon,,,0,0,Los Angeles,lakers,chris-duhon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,201941,Jordan,Hill,J. Hill,G,14:15,9,-9,Los Angeles,lakers,jordan-hill,,,4,6,0.667,0,0,0.0,1,6,0.167,4,1,5,0,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,201975,Jodie,Meeks,J. Meeks,G,13:04,3,-7,Los Angeles,lakers,jodie-meeks,,,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,202365,Devin,Ebanks,D. Ebanks,,,0,0,Los Angeles,lakers,devin-ebanks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,202721,Darius,Morris,D. Morris,,,0,0,Los Angeles,lakers,darius-morris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,203135,Robert,Sacre,R. Sacre,,,0,0,Los Angeles,lakers,robert-sacre,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,F,26:50,11,13,Dallas,mavericks,vince-carter,,,5,12,0.417,0,4,0.0,1,2,0.5,0,4,4,2,1,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,1882,Elton,Brand,E. Brand,F,36:12,8,7,Dallas,mavericks,elton-brand,,,3,10,0.3,0,0,0.0,2,2,1.0,2,9,11,2,1,1,0,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,G,32:53,11,-2,Dallas,mavericks,shawn-marion,,,5,11,0.455,0,0,0.0,1,1,1.0,2,7,9,4,1,1,2,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,2201,Eddy,Curry,E. Curry,G,16:44,7,6,Dallas,mavericks,eddy-curry,,,3,7,0.429,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,2563,Dahntay,Jones,D. Jones,F,8:22,0,2,Dallas,mavericks,dahntay-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,C,19:31,14,4,Dallas,mavericks,brandan-wright,,,5,5,1.0,0,0,0.0,4,5,0.8,1,4,5,0,0,3,3,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,201564,O.J.,Mayo,O. Mayo,G,31:10,12,-1,Dallas,mavericks,oj-mayo,,,4,13,0.308,2,4,0.5,2,2,1.0,1,0,1,3,1,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,201954,Darren,Collison,D. Collison,G,32:00,17,0,Dallas,mavericks,darren-collison,,,8,12,0.667,0,1,0.0,1,2,0.5,0,2,2,4,3,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,G,16:50,11,9,Dallas,mavericks,rodrigue-beaubois,,,4,8,0.5,1,2,0.5,2,2,1.0,1,0,1,5,1,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,202346,Dominique,Jones,D. Jones,,,0,0,Dallas,mavericks,dominique-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,203099,Jared,Cunningham,J. Cunningham,,,0,0,Dallas,mavericks,jared-cunningham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,203108,Bernard,James,B. James,,,0,0,Dallas,mavericks,bernard-james,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,203109,Jae,Crowder,J. Crowder,G,19:30,8,2,Dallas,mavericks,jae-crowder,,,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,2,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,101132,Linas,Kleiza,L. Kleiza,,,0,0,Toronto,raptors,linas-kleiza,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,C,17:05,5,4,Toronto,raptors,amir-johnson,,,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,0,2,1,0,3,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,101181,Jose,Calderon,J. Calderon,G,25:43,15,-8,Toronto,raptors,jose-calderon,,,6,12,0.5,3,6,0.5,0,0,0.0,0,1,1,3,1,0,1,1,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,101187,Alan,Anderson,A. Anderson,F,18:50,0,1,Toronto,raptors,alan-anderson,,,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,4,3,0,1,0,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
