game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,19,23,L,5,15,0.333,2,4,0.5,7,7,1.0,2,5,7,2,2,3,5,6,-4,9,20,0.45,3,5,0.6,2,2,1.0,4,8,12,7,2,2,4,9,4
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,28,26,W,12,23,0.522,1,2,0.5,3,4,0.75,0,9,9,8,1,0,3,5,2,9,22,0.409,1,3,0.333,7,8,0.875,3,11,14,6,3,1,6,7,-2
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,21,31,L,9,17,0.529,1,3,0.333,2,3,0.667,1,9,10,5,1,1,8,5,-10,13,24,0.542,3,5,0.6,2,4,0.5,3,6,9,10,5,1,2,5,10
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,17,18,L,7,21,0.333,0,5,0.0,3,4,0.75,2,10,12,7,3,3,3,5,-1,7,21,0.333,0,1,0.0,4,4,1.0,4,11,15,4,1,3,5,7,1
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,20,33,L,8,22,0.364,1,3,0.333,3,4,0.75,3,7,10,6,1,0,3,7,-13,12,19,0.632,0,1,0.0,9,12,0.75,3,10,13,9,2,2,1,5,13
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,24,35,L,9,20,0.45,0,2,0.0,6,9,0.667,5,4,9,2,1,2,5,4,-11,14,25,0.56,2,4,0.5,5,5,1.0,4,7,11,9,3,2,2,8,11
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,21,21,W,9,23,0.391,1,7,0.143,2,3,0.667,4,10,14,6,3,2,4,5,0,7,22,0.318,2,4,0.5,5,5,1.0,3,11,14,4,1,1,4,3,0
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,24,24,W,8,21,0.381,0,1,0.0,8,8,1.0,4,6,10,4,2,4,3,4,0,9,18,0.5,0,2,0.0,6,8,0.75,2,8,10,7,3,0,5,5,0
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,23,27,L,10,22,0.455,0,3,0.0,3,4,0.75,4,7,11,5,0,1,0,5,-4,11,21,0.524,3,4,0.75,2,6,0.333,3,6,9,9,0,1,1,3,4
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,21,25,L,8,26,0.308,1,3,0.333,4,5,0.8,6,7,13,4,0,1,1,2,-4,10,21,0.476,0,4,0.0,5,5,1.0,2,12,14,2,1,2,2,8,4
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,25,26,L,7,16,0.438,3,3,1.0,8,9,0.889,0,12,12,6,1,2,5,5,-1,9,24,0.375,3,5,0.6,5,8,0.625,3,8,11,3,4,0,1,7,1
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,20,28,L,8,18,0.444,1,2,0.5,3,5,0.6,2,6,8,6,1,1,7,5,-8,13,26,0.5,0,2,0.0,2,4,0.5,5,8,13,7,3,3,3,4,8
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,20,22,L,9,23,0.391,0,0,0.0,2,5,0.4,4,9,13,6,1,0,6,7,-2,6,18,0.333,0,1,0.0,10,10,1.0,2,8,10,5,3,0,6,6,2
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,17,27,L,5,18,0.278,0,6,0.0,7,9,0.778,2,8,10,4,2,2,4,6,-10,12,20,0.6,2,4,0.5,1,4,0.25,0,11,11,11,2,0,2,6,10
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,15,31,L,5,19,0.263,0,3,0.0,5,6,0.833,3,6,9,4,2,2,6,9,-16,14,21,0.667,0,0,0.0,3,7,0.429,1,11,12,6,4,0,4,5,16
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,27,24,W,9,17,0.529,4,6,0.667,5,5,1.0,2,7,9,6,2,1,7,8,3,9,18,0.5,2,6,0.333,4,6,0.667,1,5,6,3,2,1,5,7,-3
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,29,25,W,9,16,0.562,1,2,0.5,10,12,0.833,1,12,13,6,0,4,3,3,4,12,27,0.444,1,3,0.333,0,0,0.0,1,7,8,8,3,1,1,8,-4
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,20,24,L,9,24,0.375,1,2,0.5,1,2,0.5,4,8,12,6,3,0,2,2,-4,9,19,0.474,2,4,0.5,4,4,1.0,1,11,12,5,1,1,3,4,4
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,25,19,W,11,20,0.55,1,2,0.5,2,2,1.0,4,8,12,4,2,3,3,3,6,8,24,0.333,1,1,1.0,2,3,0.667,5,4,9,3,1,3,2,4,-6
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,19,33,L,7,20,0.35,1,4,0.25,4,4,1.0,2,6,8,3,0,2,5,3,-14,15,25,0.6,1,3,0.333,2,3,0.667,3,10,13,5,3,3,2,3,14
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,27,29,L,9,16,0.562,0,2,0.0,9,10,0.9,2,9,11,5,0,3,3,9,-2,10,20,0.5,1,1,1.0,8,14,0.571,3,5,8,6,2,0,1,6,2
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,21,18,W,8,19,0.421,0,1,0.0,5,9,0.556,5,8,13,4,2,1,5,4,3,8,21,0.381,0,3,0.0,2,4,0.5,1,8,9,6,3,2,3,7,-3
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,27,20,W,12,23,0.522,1,4,0.25,2,2,1.0,2,12,14,11,2,0,2,5,7,8,25,0.32,1,6,0.167,3,4,0.75,5,7,12,2,1,2,2,2,-7
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,21,29,L,9,23,0.391,2,3,0.667,1,1,1.0,2,4,6,6,1,1,2,5,-8,12,19,0.632,4,7,0.571,1,2,0.5,2,10,12,7,1,0,5,5,8
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,21,26,L,10,23,0.435,1,2,0.5,0,0,0.0,2,6,8,7,4,0,5,3,-5,11,18,0.611,1,3,0.333,3,4,0.75,1,9,10,7,3,1,6,3,5
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,9,21,L,4,23,0.174,0,8,0.0,1,1,1.0,3,12,15,3,1,3,5,5,-12,7,24,0.292,2,7,0.286,5,6,0.833,5,15,20,6,2,2,2,4,12
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,26,32,L,12,20,0.6,0,0,0.0,2,4,0.5,3,5,8,10,1,2,4,3,-6,13,25,0.52,2,4,0.5,4,4,1.0,5,4,9,6,4,1,2,2,6
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,22,24,L,8,21,0.381,0,3,0.0,6,7,0.857,2,7,9,7,4,0,6,6,-2,8,19,0.421,2,6,0.333,6,8,0.75,3,8,11,5,0,1,7,4,2
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,22,16,W,7,18,0.389,2,7,0.286,6,10,0.6,4,14,18,5,3,3,7,8,6,6,24,0.25,0,2,0.0,4,7,0.571,4,7,11,3,5,0,5,8,-6
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,31,29,W,14,25,0.56,0,2,0.0,3,6,0.5,5,5,10,8,2,1,1,7,2,10,19,0.526,0,0,0.0,9,11,0.818,5,5,10,5,0,1,4,7,-2
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,27,18,W,11,23,0.478,1,2,0.5,4,5,0.8,3,8,11,8,3,3,6,4,9,8,21,0.381,0,2,0.0,2,2,1.0,3,5,8,3,3,0,6,5,-9
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,16,10,W,7,17,0.412,0,0,0.0,2,2,1.0,1,17,18,5,1,4,7,5,6,4,25,0.16,1,4,0.25,1,3,0.333,5,8,13,3,5,1,2,3,-6
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,19,22,L,5,20,0.25,0,2,0.0,9,9,1.0,3,16,19,3,1,1,7,9,-3,8,30,0.267,0,2,0.0,6,9,0.667,7,9,16,4,1,1,2,7,3
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,33,20,W,11,20,0.55,4,5,0.8,7,9,0.778,3,9,12,7,1,2,3,5,13,6,23,0.261,1,4,0.25,7,8,0.875,5,4,9,4,1,0,2,5,-13
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,29,28,W,9,20,0.45,0,2,0.0,11,13,0.846,4,9,13,4,0,2,4,4,1,12,24,0.5,2,4,0.5,2,3,0.667,3,7,10,5,2,2,3,11,-1
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,23,12,W,9,20,0.45,1,1,1.0,4,6,0.667,2,13,15,6,0,4,3,4,11,5,20,0.25,0,1,0.0,2,4,0.5,2,9,11,1,0,0,4,6,-11
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,28,24,W,10,24,0.417,1,3,0.333,7,10,0.7,8,6,14,6,2,3,2,4,4,9,21,0.429,1,4,0.25,5,6,0.833,6,7,13,4,2,2,4,9,-4
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,21,30,L,6,20,0.3,2,6,0.333,7,10,0.7,4,6,10,3,0,2,3,4,-9,13,24,0.542,2,5,0.4,2,4,0.5,2,11,13,11,2,1,0,6,9
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,20,24,L,7,19,0.368,3,6,0.5,3,3,1.0,2,5,7,6,2,3,4,3,-4,10,22,0.455,0,0,0.0,4,4,1.0,6,9,15,8,3,1,3,3,4
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,24,26,L,6,21,0.286,1,3,0.333,11,12,0.917,5,9,14,2,0,0,3,5,-2,12,26,0.462,0,1,0.0,2,2,1.0,3,10,13,8,0,0,1,9,2
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,24,27,L,8,16,0.5,2,8,0.25,6,11,0.545,1,4,5,7,4,1,2,9,-3,9,17,0.529,0,1,0.0,9,9,1.0,3,6,9,5,2,0,5,8,3
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,27,22,W,9,18,0.5,3,5,0.6,6,8,0.75,2,10,12,7,0,2,2,5,5,8,20,0.4,1,5,0.2,5,7,0.714,1,7,8,5,1,0,1,6,-5
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,24,23,W,12,29,0.414,0,1,0.0,0,1,0.0,9,10,19,4,1,2,4,5,1,8,20,0.4,3,4,0.75,4,4,1.0,1,8,9,4,1,4,4,2,-1
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,19,34,L,7,22,0.318,1,3,0.333,4,4,1.0,2,6,8,6,1,2,4,7,-15,13,21,0.619,3,3,1.0,5,8,0.625,2,12,14,4,1,2,5,5,15
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,25,36,L,11,21,0.524,2,4,0.5,1,3,0.333,4,4,8,6,2,1,6,5,-11,13,19,0.684,3,4,0.75,7,7,1.0,2,6,8,9,4,0,3,4,11
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,25,19,W,11,23,0.478,0,0,0.0,3,3,1.0,3,6,9,7,4,1,0,5,6,8,15,0.533,1,1,1.0,2,4,0.5,1,8,9,8,0,0,5,4,-6
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,31,24,W,12,24,0.5,3,8,0.375,4,7,0.571,2,10,12,8,1,3,1,4,7,10,23,0.435,3,5,0.6,1,4,0.25,2,9,11,7,1,0,3,7,-7
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,23,30,L,8,23,0.348,3,4,0.75,4,6,0.667,1,5,6,5,2,0,1,6,-7,8,15,0.533,4,7,0.571,10,10,1.0,1,12,13,6,1,4,5,6,7
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,21,37,L,9,19,0.474,0,1,0.0,3,5,0.6,2,6,8,2,0,0,7,5,-16,14,22,0.636,3,6,0.5,6,7,0.857,0,8,8,7,5,1,0,5,16
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,19,22,L,8,16,0.5,1,3,0.333,2,4,0.5,1,8,9,5,2,0,8,2,-3,11,22,0.5,0,3,0.0,0,1,0.0,2,8,10,7,6,1,5,6,3
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,35,26,W,11,23,0.478,1,3,0.333,12,12,1.0,3,7,10,6,4,1,2,6,9,10,18,0.556,0,0,0.0,6,8,0.75,2,8,10,6,2,2,8,7,-9
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,19,15,W,7,16,0.438,1,3,0.333,4,11,0.364,0,14,14,2,2,4,5,8,4,6,22,0.273,1,3,0.333,2,4,0.5,1,11,12,5,2,0,4,7,-4
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,26,20,W,9,22,0.409,4,7,0.571,4,4,1.0,5,11,16,8,1,1,3,5,6,8,22,0.364,1,1,1.0,3,4,0.75,2,8,10,6,2,1,2,6,-6
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,25,22,W,9,19,0.474,2,3,0.667,5,6,0.833,1,8,9,5,1,3,1,3,3,9,22,0.409,2,3,0.667,2,2,1.0,4,8,12,4,1,0,3,5,-3
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,28,23,W,11,18,0.611,0,1,0.0,6,7,0.857,2,6,8,7,1,3,3,6,5,8,18,0.444,1,2,0.5,6,6,1.0,3,5,8,6,3,2,5,6,-5
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,21,26,L,7,19,0.368,0,3,0.0,7,9,0.778,1,8,9,5,2,1,5,7,-5,10,20,0.5,0,2,0.0,6,9,0.667,2,8,10,6,1,2,4,7,5
0020400090,2004-11-13,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,20,23,L,8,22,0.364,1,2,0.5,3,3,1.0,6,7,13,3,3,1,5,3,-3,11,22,0.5,1,3,0.333,0,0,0.0,2,8,10,7,1,0,4,4,3
0020400089,2004-11-13,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,33,33,L,12,19,0.632,3,5,0.6,6,6,1.0,2,8,10,4,1,2,5,5,0,13,26,0.5,3,5,0.6,4,5,0.8,3,5,8,9,4,0,2,3,0
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,19,21,L,7,20,0.35,0,1,0.0,5,6,0.833,3,9,12,4,0,0,4,6,-2,10,22,0.455,1,2,0.5,0,0,0.0,2,9,11,9,0,0,3,7,2
0020400082,2004-11-13,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors,18,26,L,7,19,0.368,0,1,0.0,4,7,0.571,3,6,9,2,2,1,4,6,-8,10,19,0.526,0,1,0.0,6,7,0.857,2,12,14,6,2,1,3,5,8
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,37,32,W,12,18,0.667,4,6,0.667,9,10,0.9,2,9,11,9,1,2,4,6,5,11,24,0.458,0,1,0.0,10,11,0.909,5,5,10,4,4,1,1,5,-5
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,22,16,W,8,19,0.421,1,1,1.0,5,8,0.625,1,12,13,4,1,1,3,6,6,5,19,0.263,0,4,0.0,6,10,0.6,1,10,11,3,2,2,3,6,-6
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,28,11,W,11,22,0.5,1,4,0.25,5,6,0.833,2,17,19,7,3,3,5,2,17,5,25,0.2,0,0,0.0,1,1,1.0,2,7,9,3,1,3,3,6,-17
