game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000017,2000-11-01,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,175:58,56,Charlotte,hornets,18,57,0.316,0,8,0.0,20,28,0.714,9,16,25,15,8,5,14,19,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
0020000017,2000-11-01,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:27,36,Washington,wizards,14,24,0.583,3,5,0.6,5,6,0.833,2,15,17,7,2,3,8,20,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
0020000017,2000-11-01,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:27,59,Washington,wizards,19,41,0.463,1,3,0.333,20,22,0.909,2,17,19,17,3,2,10,8,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
0020000018,2000-11-01,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,193:37,36,Cleveland,cavaliers,15,33,0.455,0,1,0.0,6,8,0.75,7,12,19,10,1,4,10,15,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000018,2000-11-01,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,193:37,66,Cleveland,cavaliers,25,53,0.472,0,3,0.0,16,21,0.762,10,22,32,17,7,5,11,17,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000018,2000-11-01,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,210:20,29,Sacramento,kings,9,20,0.45,2,2,1.0,9,12,0.75,5,8,13,5,2,2,3,5,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000018,2000-11-01,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,210:20,71,Sacramento,kings,21,63,0.333,4,14,0.286,25,28,0.893,9,16,25,13,6,4,18,16,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000019,2000-11-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Bench,160:45,21,Los Angeles,lakers,8,25,0.32,2,9,0.222,3,3,1.0,2,6,8,9,2,2,4,9,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000019,2000-11-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Starters,160:45,71,Los Angeles,lakers,26,54,0.481,1,4,0.25,18,31,0.581,12,19,31,8,3,4,8,20,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000019,2000-11-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Bench,157:42,20,Utah,jazz,6,16,0.375,1,3,0.333,7,10,0.7,2,14,16,2,1,1,7,15,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000019,2000-11-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:42,77,Utah,jazz,27,50,0.54,3,6,0.5,20,28,0.714,5,17,22,20,4,4,8,16,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000020,2000-11-01,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,151:30,38,Seattle,supersonics,15,28,0.536,3,6,0.5,5,6,0.833,5,11,16,9,3,1,10,8,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000020,2000-11-01,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,151:30,74,Seattle,supersonics,29,51,0.569,2,6,0.333,14,18,0.778,5,26,31,18,4,3,14,15,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000020,2000-11-01,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Bench,132:15,44,Denver,nuggets,17,34,0.5,1,5,0.2,9,12,0.75,5,12,17,7,6,0,8,16,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000020,2000-11-01,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Starters,132:15,55,Denver,nuggets,22,54,0.407,6,20,0.3,5,14,0.357,6,10,16,13,5,5,5,10,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000021,2000-11-02,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Bench,149:48,33,New York,knicks,10,19,0.526,3,4,0.75,10,12,0.833,0,14,14,9,2,1,3,11,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000021,2000-11-02,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Starters,149:48,61,New York,knicks,24,49,0.49,4,9,0.444,9,9,1.0,2,20,22,13,2,4,9,10,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000021,2000-11-02,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:53,18,Atlanta,hawks,8,25,0.32,1,9,0.111,1,2,0.5,5,9,14,7,3,0,2,6,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000021,2000-11-02,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:53,51,Atlanta,hawks,18,53,0.34,3,6,0.5,12,13,0.923,9,17,26,13,3,1,15,15,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000022,2000-11-02,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Bench,153:08,37,Dallas,mavericks,14,25,0.56,1,3,0.333,8,9,0.889,1,8,9,7,4,0,3,11,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000022,2000-11-02,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Starters,153:08,57,Dallas,mavericks,21,50,0.42,5,12,0.417,10,12,0.833,7,16,23,11,4,7,10,13,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000022,2000-11-02,2000-01,regular_season,road,False,1610612754,IND,Pacers,Bench,146:11,29,Indiana,pacers,11,20,0.55,0,1,0.0,7,16,0.438,6,9,15,7,2,1,8,13,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000022,2000-11-02,2000-01,regular_season,road,False,1610612754,IND,Pacers,Starters,146:11,59,Indiana,pacers,21,50,0.42,5,15,0.333,12,13,0.923,6,19,25,11,5,2,11,15,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000023,2000-11-02,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Bench,150:02,38,Houston,rockets,13,30,0.433,5,13,0.385,7,9,0.778,2,8,10,8,0,1,6,12,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000023,2000-11-02,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Starters,150:02,77,Houston,rockets,25,45,0.556,7,14,0.5,20,23,0.87,7,19,26,13,5,5,8,18,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000023,2000-11-02,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,159:56,24,Milwaukee,bucks,9,21,0.429,1,3,0.333,5,7,0.714,1,10,11,1,1,0,3,8,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000023,2000-11-02,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,159:56,69,Milwaukee,bucks,25,54,0.463,2,6,0.333,17,19,0.895,10,16,26,14,2,6,11,17,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000024,2000-11-02,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:28,26,San Antonio,spurs,8,24,0.333,0,5,0.0,10,10,1.0,4,13,17,4,1,2,4,9,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000024,2000-11-02,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:28,77,San Antonio,spurs,28,53,0.528,4,5,0.8,17,20,0.85,7,18,25,14,3,2,12,12,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000024,2000-11-02,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,167:57,21,Minnesota,timberwolves,9,24,0.375,0,1,0.0,3,4,0.75,6,9,15,4,2,4,3,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000024,2000-11-02,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,167:57,70,Minnesota,timberwolves,31,63,0.492,1,3,0.333,7,11,0.636,8,14,22,17,5,3,11,21,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000025,2000-11-02,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Bench,117:44,50,Denver,nuggets,14,37,0.378,3,9,0.333,19,23,0.826,3,16,19,13,3,4,8,13,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020000025,2000-11-02,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Starters,117:44,51,Denver,nuggets,18,42,0.429,4,6,0.667,11,15,0.733,6,17,23,10,1,5,6,11,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020000025,2000-11-02,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Bench,159:26,36,Golden State,warriors,14,31,0.452,3,4,0.75,5,8,0.625,3,8,11,5,2,7,4,11,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
