game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800021,2008-10-31,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,103,26,Miami,heat,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800021,2008-10-31,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,77,-26,Sacramento,kings,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,25,23,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800022,2008-10-31,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,16,Boston,celtics,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800022,2008-10-31,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,80,-16,Chicago,bulls,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,20,30,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800023,2008-10-31,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,86,2,Memphis,grizzlies,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800023,2008-10-31,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,84,-2,Orlando,magic,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,17,24,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800024,2008-10-31,2008-09,regular_season,home,False,1610612746,LAC,Clippers,265:00,103,-10,Los Angeles,clippers,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800024,2008-10-31,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,265:00,113,10,Denver,nuggets,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800025,2008-10-31,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,1,Portland,blazers,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020800025,2008-10-31,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,-1,San Antonio,spurs,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020800026,2008-11-01,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,95,7,Atlanta,hawks,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,9,13,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800026,2008-11-01,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-7,Philadelphia,sixers,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020800027,2008-11-01,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,100,13,Charlotte,bobcats,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,20,24,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800027,2008-11-01,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-13,Miami,heat,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020800028,2008-11-01,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,95,16,Indiana,pacers,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,12,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800028,2008-11-01,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,79,-16,Boston,celtics,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800029,2008-11-01,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,121,18,Orlando,magic,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,12,18,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800029,2008-11-01,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,103,-18,Sacramento,kings,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0020800030,2008-11-01,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,117,8,Detroit,pistons,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,17,24,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800030,2008-11-01,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-8,Washington,wizards,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800031,2008-11-01,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,97,-8,New Jersey,nets,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800031,2008-11-01,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,8,Golden State,warriors,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,16,21,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors
0020800032,2008-11-01,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,85,-10,Minnesota,timberwolves,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,15,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800032,2008-11-01,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,10,Dallas,mavericks,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,11,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020800033,2008-11-01,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,104,12,New Orleans,hornets,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800033,2008-11-01,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-12,Cleveland,cavaliers,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,17,24,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020800034,2008-11-01,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,10,Chicago,bulls,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,12,15,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800034,2008-11-01,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,86,-10,Memphis,grizzlies,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,16,26,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0020800035,2008-11-01,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,89,12,Houston,rockets,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,16,10,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800035,2008-11-01,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,77,-12,Oklahoma City,thunder,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,14,23,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0020800036,2008-11-01,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,87,-4,Milwaukee,bucks,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,14,27,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800036,2008-11-01,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,91,4,Toronto,raptors,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,18,19,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800037,2008-11-01,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,97,-7,Denver,nuggets,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800037,2008-11-01,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,7,Los Angeles,lakers,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,15,25,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020800038,2008-11-01,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,22,Utah,jazz,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,4,21,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800038,2008-11-01,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,79,-22,Los Angeles,clippers,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020800039,2008-11-01,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,107,11,Phoenix,suns,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,11,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800039,2008-11-01,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-11,Portland,blazers,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,10,25,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020800040,2008-11-02,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,86,-8,New York,knicks,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800040,2008-11-02,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,94,8,Milwaukee,bucks,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800041,2008-11-02,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,88,3,Oklahoma City,thunder,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800041,2008-11-02,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,85,-3,Minnesota,timberwolves,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020800042,2008-11-03,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,83,-18,Charlotte,bobcats,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,13,17,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800042,2008-11-03,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,101,18,Detroit,pistons,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800043,2008-11-03,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,96,3,Orlando,magic,33,80,0.412,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800043,2008-11-03,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,-3,Chicago,bulls,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,17,26,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020800044,2008-11-03,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,125,34,Philadelphia,sixers,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800044,2008-11-03,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-34,Sacramento,kings,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,19,25,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0020800045,2008-11-03,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,90,11,Memphis,grizzlies,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,15,15,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800045,2008-11-03,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,79,-11,Golden State,warriors,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020800046,2008-11-03,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,81,-19,Dallas,mavericks,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800046,2008-11-03,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,19,Cleveland,cavaliers,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,10,23,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020800047,2008-11-03,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,73,-16,Los Angeles,clippers,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,18,24,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800047,2008-11-03,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,16,Utah,jazz,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,9,20,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020800048,2008-11-04,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,86,-28,New Jersey,nets,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800048,2008-11-04,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,114,28,Phoenix,suns,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,19,19,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020800049,2008-11-04,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,99,-4,Houston,rockets,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020800049,2008-11-04,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,103,4,Boston,celtics,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,16,24,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020800050,2008-11-04,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,81,-17,San Antonio,spurs,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020800050,2008-11-04,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,17,Dallas,mavericks,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
