game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,31,37,L,7,18,0.389,2,5,0.4,15,21,0.714,3,5,8,3,1,1,1,15,-6,7,17,0.412,2,5,0.4,21,25,0.84,3,8,11,4,1,4,3,14,6
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,20,23,L,7,21,0.333,2,5,0.4,4,8,0.5,6,8,14,6,3,2,4,5,-3,10,21,0.476,0,1,0.0,3,7,0.429,4,8,12,5,3,2,3,6,3
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,18,19,L,7,16,0.438,2,5,0.4,2,4,0.5,2,9,11,3,1,0,5,11,-1,5,15,0.333,0,2,0.0,9,11,0.818,1,7,8,0,0,0,3,4,1
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,15,19,L,6,15,0.4,1,1,1.0,2,4,0.5,2,6,8,3,3,0,5,8,-4,6,15,0.4,0,4,0.0,7,8,0.875,2,7,9,3,3,1,4,5,4
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,14,20,L,5,21,0.238,2,9,0.222,2,3,0.667,4,11,15,4,1,0,5,8,-6,8,24,0.333,1,4,0.25,3,4,0.75,4,11,15,5,1,1,3,5,6
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,20,31,L,5,17,0.294,1,8,0.125,9,14,0.643,3,6,9,1,2,0,4,5,-11,12,19,0.632,2,4,0.5,5,5,1.0,1,11,12,5,2,2,3,11,11
0020500018,2005-11-03,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,31,23,W,11,21,0.524,1,5,0.2,8,10,0.8,3,6,9,5,3,1,2,8,8,7,14,0.5,0,3,0.0,9,11,0.818,2,7,9,4,1,1,5,5,-8
0020500019,2005-11-03,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,25,27,L,11,22,0.5,1,6,0.167,2,3,0.667,2,8,10,7,0,0,3,7,-2,11,22,0.5,2,6,0.333,3,4,0.75,2,9,11,7,2,1,1,4,2
0020500030,2005-11-04,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves,21,16,W,8,18,0.444,0,5,0.0,5,6,0.833,6,7,13,4,1,1,8,11,5,6,22,0.273,1,11,0.091,3,4,0.75,6,1,7,4,2,1,2,6,-5
0020500029,2005-11-04,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,27,21,W,9,22,0.409,2,7,0.286,7,12,0.583,4,8,12,4,2,5,0,10,6,5,18,0.278,1,3,0.333,10,12,0.833,2,10,12,3,0,1,4,9,-6
0020500028,2005-11-04,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,16,26,L,5,17,0.294,0,3,0.0,6,10,0.6,4,7,11,2,2,1,5,7,-10,9,15,0.6,3,4,0.75,5,8,0.625,1,9,10,4,2,1,6,6,10
0020500027,2005-11-04,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,30,11,W,13,23,0.565,3,4,0.75,1,1,1.0,4,10,14,7,4,4,5,7,19,4,22,0.182,0,5,0.0,3,8,0.375,9,3,12,2,2,4,6,4,-19
0020500026,2005-11-04,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,20,14,W,8,14,0.571,2,4,0.5,2,3,0.667,1,11,12,6,4,3,8,5,6,6,21,0.286,0,5,0.0,2,3,0.667,2,4,6,3,3,0,5,5,-6
0020500022,2005-11-04,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,23,26,L,8,20,0.4,0,5,0.0,7,10,0.7,2,4,6,3,2,1,1,7,-3,9,17,0.529,1,4,0.25,7,8,0.875,2,11,13,3,0,0,3,8,3
0020500023,2005-11-04,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,21,21,L,7,14,0.5,0,2,0.0,7,11,0.636,3,8,11,3,2,1,4,6,0,8,21,0.381,2,5,0.4,3,3,1.0,2,7,9,5,3,0,3,8,0
0020500021,2005-11-04,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,27,31,L,9,18,0.5,0,3,0.0,9,13,0.692,3,6,9,4,2,0,4,6,-4,12,21,0.571,2,3,0.667,5,7,0.714,3,5,8,10,3,1,2,8,4
0020500020,2005-11-04,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,35,26,W,10,16,0.625,4,8,0.5,11,11,1.0,2,7,9,7,1,1,4,5,9,8,18,0.444,3,6,0.5,7,9,0.778,3,3,6,3,3,0,3,9,-9
0020500024,2005-11-04,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,14,25,L,5,16,0.312,0,2,0.0,4,10,0.4,6,8,14,0,2,0,6,6,-11,8,19,0.421,3,5,0.6,6,8,0.75,2,7,9,4,3,1,2,7,11
0020500039,2005-11-05,2005-06,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,32,20,W,11,17,0.647,1,3,0.333,9,13,0.692,1,5,6,5,4,1,2,6,12,8,17,0.471,1,1,1.0,3,5,0.6,2,6,8,3,1,1,5,8,-12
0020500042,2005-11-05,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,15,24,L,6,18,0.333,1,2,0.5,2,2,1.0,3,5,8,3,1,3,3,5,-9,10,17,0.588,1,2,0.5,3,5,0.6,2,8,10,7,1,3,2,3,9
0020500041,2005-11-05,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,23,21,W,8,18,0.444,2,4,0.5,5,8,0.625,4,7,11,5,1,1,6,8,2,9,19,0.474,1,3,0.333,2,6,0.333,4,4,8,5,3,2,2,8,-2
0020500040,2005-11-05,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,22,24,L,9,22,0.409,1,4,0.25,3,7,0.429,5,9,14,2,0,4,3,7,-2,8,23,0.348,1,4,0.25,7,7,1.0,2,8,10,4,2,3,0,7,2
0020500038,2005-11-05,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets,13,26,L,5,23,0.217,3,9,0.333,0,0,0.0,3,7,10,3,1,2,3,9,-13,8,19,0.421,1,4,0.25,9,13,0.692,5,10,15,7,3,1,2,2,13
0020500037,2005-11-05,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,32,25,W,9,19,0.474,1,2,0.5,13,16,0.812,7,10,17,4,3,0,4,6,7,8,18,0.444,5,9,0.556,4,8,0.5,2,4,6,5,2,2,5,10,-7
0020500035,2005-11-05,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,29,19,W,9,22,0.409,4,9,0.444,7,8,0.875,6,8,14,8,2,2,4,7,10,6,17,0.353,0,0,0.0,7,8,0.875,1,6,7,2,1,1,3,6,-10
0020500034,2005-11-05,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,28,22,W,11,23,0.478,0,2,0.0,6,9,0.667,3,12,15,6,2,1,5,9,6,7,21,0.333,1,6,0.167,7,9,0.778,2,9,11,4,3,0,3,7,-6
0020500033,2005-11-05,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics,25,16,W,8,22,0.364,1,2,0.5,8,9,0.889,3,5,8,4,5,0,3,4,9,6,15,0.4,0,3,0.0,4,6,0.667,3,6,9,4,1,4,9,10,-9
0020500032,2005-11-05,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,26,33,L,8,26,0.308,0,6,0.0,10,11,0.909,7,6,13,5,1,2,2,11,-7,10,19,0.526,1,2,0.5,12,14,0.857,2,12,14,5,0,1,2,10,7
0020500031,2005-11-05,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,22,18,W,5,13,0.385,1,6,0.167,11,19,0.579,3,10,13,1,0,3,3,8,4,4,20,0.2,1,4,0.25,9,14,0.643,6,8,14,2,3,0,1,11,-4
0020500036,2005-11-05,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,31,25,W,8,11,0.727,3,4,0.75,12,14,0.857,0,9,9,3,1,0,5,7,6,9,22,0.409,3,10,0.3,4,5,0.8,2,5,7,5,2,0,1,8,-6
0020500043,2005-11-06,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,16,16,L,7,25,0.28,0,5,0.0,2,4,0.5,4,9,13,4,1,3,4,7,0,5,14,0.357,1,5,0.2,5,10,0.5,2,9,11,1,1,1,5,6,0
0020500044,2005-11-06,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,31,24,W,12,20,0.6,1,2,0.5,6,8,0.75,1,9,10,8,1,4,2,11,7,6,21,0.286,1,1,1.0,11,15,0.733,6,4,10,2,1,1,2,7,-7
0020500045,2005-11-06,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,34,23,W,14,24,0.583,2,4,0.5,4,4,1.0,4,10,14,6,1,3,2,5,11,8,22,0.364,0,4,0.0,7,9,0.778,3,5,8,5,2,2,3,3,-11
0020500046,2005-11-07,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,29,31,L,11,18,0.611,1,2,0.5,6,9,0.667,1,5,6,7,1,1,1,8,-2,9,20,0.45,1,4,0.25,12,14,0.857,7,8,15,6,1,1,2,7,2
0020500047,2005-11-07,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz,23,14,W,7,19,0.368,1,4,0.25,8,11,0.727,6,6,12,2,3,0,5,8,9,5,10,0.5,0,3,0.0,4,8,0.5,1,5,6,5,0,2,10,10,-9
0020500048,2005-11-07,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,18,23,L,5,15,0.333,1,3,0.333,7,10,0.7,2,8,10,3,1,2,5,8,-5,6,17,0.353,1,3,0.333,10,11,0.909,4,7,11,1,3,2,3,6,5
0020500049,2005-11-07,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers,28,21,W,11,17,0.647,1,3,0.333,5,5,1.0,2,4,6,3,1,1,3,6,7,7,19,0.368,0,2,0.0,7,8,0.875,5,4,9,4,1,0,3,5,-7
0020500050,2005-11-07,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,23,22,W,8,22,0.364,0,2,0.0,7,8,0.875,3,9,12,7,1,2,2,6,1,7,19,0.368,1,3,0.333,7,8,0.875,0,9,9,4,1,2,3,6,-1
0020500055,2005-11-08,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,21,21,L,8,21,0.381,1,3,0.333,4,5,0.8,4,6,10,6,1,2,4,8,0,5,14,0.357,1,2,0.5,10,13,0.769,3,8,11,3,2,2,5,7,0
0020500053,2005-11-08,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics,26,18,W,9,16,0.562,2,3,0.667,6,10,0.6,2,11,13,5,3,1,4,6,8,6,17,0.353,2,7,0.286,4,8,0.5,2,7,9,5,2,0,5,6,-8
0020500054,2005-11-08,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,22,21,W,6,17,0.353,2,6,0.333,8,8,1.0,2,4,6,3,4,2,3,5,1,8,17,0.471,2,5,0.4,3,4,0.75,3,5,8,2,1,1,6,5,-1
0020500051,2005-11-08,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,28,24,W,9,15,0.6,2,3,0.667,8,8,1.0,2,8,10,3,2,0,8,7,4,9,18,0.5,1,4,0.25,5,9,0.556,2,3,5,6,6,1,5,7,-4
0020500052,2005-11-08,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,29,28,W,12,24,0.5,2,6,0.333,3,5,0.6,4,8,12,7,3,2,4,11,1,8,16,0.5,4,6,0.667,8,9,0.889,0,7,7,5,0,1,5,7,-1
0020500062,2005-11-09,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,19,18,W,5,17,0.294,0,2,0.0,9,10,0.9,2,7,9,1,2,0,3,6,1,7,18,0.389,0,3,0.0,4,5,0.8,4,7,11,3,0,2,4,7,-1
0020500056,2005-11-09,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,36,26,W,13,18,0.722,1,1,1.0,9,10,0.9,2,8,10,8,2,1,4,9,10,8,18,0.444,3,8,0.375,7,12,0.583,3,2,5,2,1,2,3,7,-10
0020500057,2005-11-09,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers,23,29,L,9,25,0.36,0,5,0.0,5,9,0.556,7,4,11,6,3,1,3,5,-6,12,18,0.667,1,2,0.5,4,5,0.8,3,7,10,7,0,1,5,8,6
0020500058,2005-11-09,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics,23,18,W,9,22,0.409,2,4,0.5,3,5,0.6,10,8,18,5,1,0,4,3,5,7,15,0.467,2,3,0.667,2,2,1.0,0,2,2,3,2,0,3,7,-5
0020500059,2005-11-09,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,28,22,W,12,14,0.857,0,0,0.0,4,4,1.0,1,7,8,7,3,0,7,11,6,8,17,0.471,1,3,0.333,5,11,0.455,5,1,6,7,5,1,5,6,-6
0020500060,2005-11-09,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,19,26,L,8,17,0.471,1,4,0.25,2,8,0.25,3,7,10,8,1,2,3,6,-7,10,20,0.5,3,5,0.6,3,4,0.75,3,6,9,9,1,0,3,7,7
0020500061,2005-11-09,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs,23,23,L,11,23,0.478,0,2,0.0,1,4,0.25,3,7,10,7,0,1,1,6,0,10,19,0.526,0,3,0.0,3,5,0.6,2,5,7,5,0,2,1,4,0
0020500063,2005-11-09,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612753,ORL,Orlando Magic,26,24,W,12,20,0.6,0,1,0.0,2,3,0.667,4,4,8,4,2,2,5,6,2,7,17,0.412,2,3,0.667,8,8,1.0,5,3,8,4,1,1,5,9,-2
0020500064,2005-11-09,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,20,13,W,6,17,0.353,1,6,0.167,7,8,0.875,4,9,13,3,1,4,3,7,7,5,20,0.25,0,1,0.0,3,8,0.375,4,8,12,2,1,0,3,6,-7
0020500065,2005-11-09,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,18,16,W,5,14,0.357,1,2,0.5,7,9,0.778,4,11,15,3,2,0,7,4,2,6,21,0.286,3,7,0.429,1,2,0.5,3,4,7,4,3,2,4,8,-2
0020500066,2005-11-09,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks,31,21,W,11,17,0.647,0,2,0.0,9,13,0.692,2,10,12,4,3,0,2,7,10,6,17,0.353,0,1,0.0,9,10,0.9,2,5,7,3,0,1,4,9,-10
0020500067,2005-11-09,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,24,9,W,9,25,0.36,1,4,0.25,5,6,0.833,11,11,22,6,2,4,2,7,15,2,15,0.133,0,5,0.0,5,12,0.417,4,4,8,1,1,0,2,5,-15
0020500069,2005-11-10,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,28,20,W,10,19,0.526,2,6,0.333,6,7,0.857,2,7,9,4,1,0,2,6,8,5,13,0.385,3,4,0.75,7,9,0.778,1,6,7,3,2,0,5,8,-8
0020500070,2005-11-10,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,22,37,L,9,20,0.45,1,4,0.25,3,3,1.0,2,5,7,3,0,1,3,3,-15,14,25,0.56,5,6,0.833,4,6,0.667,6,8,14,10,2,1,0,3,15
0020500068,2005-11-10,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers,26,27,L,8,23,0.348,1,4,0.25,9,12,0.75,7,7,14,1,1,1,2,8,-1,9,18,0.5,1,1,1.0,8,9,0.889,2,9,11,3,1,1,4,11,1
0020500078,2005-11-11,2005-06,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,20,19,W,8,15,0.533,0,1,0.0,4,6,0.667,0,12,12,4,2,1,6,8,1,6,22,0.273,1,7,0.143,6,8,0.75,2,7,9,4,3,0,2,5,-1
0020500077,2005-11-11,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,23,12,W,6,13,0.462,2,2,1.0,9,12,0.75,2,10,12,6,4,1,4,2,11,5,17,0.294,1,8,0.125,1,3,0.333,1,6,7,3,2,1,6,8,-11
0020500079,2005-11-11,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,25,22,W,8,20,0.4,4,10,0.4,5,6,0.833,4,7,11,5,2,0,2,6,3,6,15,0.4,1,3,0.333,9,10,0.9,2,8,10,3,2,0,2,4,-3
0020500076,2005-11-11,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,18,22,L,6,10,0.6,1,3,0.333,5,6,0.833,1,7,8,3,2,1,10,6,-4,9,17,0.529,1,1,1.0,3,5,0.6,2,4,6,5,6,0,5,5,4
0020500080,2005-11-11,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,18,20,L,6,15,0.4,0,1,0.0,6,9,0.667,1,8,9,1,0,1,4,6,-2,8,23,0.348,2,7,0.286,2,4,0.5,5,8,13,6,1,1,3,9,2
0020500074,2005-11-11,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,23,22,W,10,19,0.526,0,2,0.0,3,7,0.429,2,5,7,5,4,1,1,3,1,9,17,0.529,0,2,0.0,4,5,0.8,3,8,11,4,1,1,6,6,-1
0020500071,2005-11-11,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz,26,31,L,10,21,0.476,4,9,0.444,2,4,0.5,3,4,7,5,1,1,4,9,-5,8,15,0.533,2,3,0.667,13,13,1.0,2,9,11,5,1,2,4,7,5
0020500075,2005-11-11,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks,26,17,W,5,15,0.333,0,3,0.0,16,18,0.889,3,9,12,3,2,1,1,5,9,7,21,0.333,1,4,0.25,2,4,0.5,3,8,11,4,0,0,4,12,-9
0020500073,2005-11-11,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,14,29,L,4,13,0.308,0,7,0.0,6,6,1.0,0,3,3,3,0,0,4,10,-15,9,20,0.45,2,3,0.667,9,12,0.75,7,8,15,4,2,0,1,5,15
0020500072,2005-11-11,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics,31,23,W,12,23,0.522,2,5,0.4,5,8,0.625,5,7,12,11,4,0,1,5,8,9,17,0.529,3,8,0.375,2,4,0.5,1,8,9,7,1,0,4,7,-8
0020500088,2005-11-12,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,20,16,W,6,16,0.375,0,4,0.0,8,10,0.8,2,9,11,2,2,1,2,4,4,7,25,0.28,0,5,0.0,2,3,0.667,6,8,14,2,1,0,3,6,-4
0020500086,2005-11-12,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,24,27,L,9,17,0.529,0,3,0.0,6,11,0.545,1,10,11,4,0,0,3,8,-3,8,21,0.381,1,5,0.2,10,12,0.833,3,9,12,5,1,0,1,10,3
0020500085,2005-11-12,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612742,DAL,Dallas Mavericks,31,30,W,13,19,0.684,0,3,0.0,5,7,0.714,1,8,9,6,1,1,2,7,1,10,21,0.476,1,5,0.2,9,10,0.9,4,5,9,5,2,0,1,4,-1
0020500087,2005-11-12,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,32,28,W,7,25,0.28,2,6,0.333,16,19,0.842,9,9,18,3,3,0,6,14,4,6,14,0.429,1,4,0.25,15,26,0.577,3,10,13,4,5,3,5,11,-4
0020500083,2005-11-12,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,20,37,L,7,13,0.538,1,2,0.5,5,8,0.625,2,7,9,5,1,0,12,7,-17,13,22,0.591,3,5,0.6,8,9,0.889,2,4,6,10,9,1,2,8,17
0020500082,2005-11-12,2005-06,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,27,20,W,11,19,0.579,1,1,1.0,4,6,0.667,1,7,8,9,3,0,2,6,7,6,18,0.333,1,9,0.111,7,8,0.875,5,6,11,2,1,1,6,6,-7
0020500081,2005-11-12,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,25,17,W,9,19,0.474,1,2,0.5,6,6,1.0,1,11,12,7,2,1,3,7,8,6,20,0.3,0,3,0.0,5,6,0.833,3,6,9,2,1,0,5,6,-8
