game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600011,2016-10-26,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,103,6,Oklahoma City,thunder,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021600012,2016-10-26,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,94,-19,Phoenix,suns,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600012,2016-10-26,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,113,19,Sacramento,kings,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021600013,2016-10-26,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,120,6,Los Angeles,lakers,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600013,2016-10-26,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,-6,Houston,rockets,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021600014,2016-10-27,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,114,15,Atlanta,hawks,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600014,2016-10-27,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,-15,Washington,wizards,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600015,2016-10-27,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,105,6,Chicago,bulls,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600015,2016-10-27,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-6,Boston,celtics,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021600016,2016-10-27,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,94,-8,Sacramento,kings,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600016,2016-10-27,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,102,8,San Antonio,spurs,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021600017,2016-10-27,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,-8,Portland,blazers,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600017,2016-10-27,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,114,8,LA,clippers,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021600018,2016-10-28,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-3,Toronto,raptors,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600018,2016-10-28,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,94,3,Cleveland,cavaliers,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021600019,2016-10-28,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,103,9,Brooklyn,nets,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600019,2016-10-28,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-9,Indiana,pacers,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021600020,2016-10-28,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,108,26,Detroit,pistons,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600020,2016-10-28,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,82,-26,Orlando,magic,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0021600021,2016-10-28,2016-17,regular_season,home,False,1610612760,OKC,Thunder,265:00,113,3,Oklahoma City,thunder,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600021,2016-10-28,2016-17,regular_season,road,False,1610612756,PHX,Suns,265:00,110,-3,Phoenix,suns,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600022,2016-10-28,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,91,-6,Miami,heat,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600022,2016-10-28,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,97,6,Charlotte,hornets,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021600023,2016-10-28,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,98,-8,Dallas,mavericks,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600023,2016-10-28,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,8,Houston,rockets,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600024,2016-10-28,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,7,Utah,jazz,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600024,2016-10-28,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,89,-7,Los Angeles,lakers,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600025,2016-10-28,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,114,-8,New Orleans,pelicans,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600025,2016-10-28,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,122,8,Golden State,warriors,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600026,2016-10-29,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,72,-32,Philadelphia,sixers,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600026,2016-10-29,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,32,Atlanta,hawks,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600027,2016-10-29,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,98,-6,Charlotte,hornets,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600027,2016-10-29,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,104,6,Boston,celtics,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600028,2016-10-29,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,111,7,New York,knicks,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600028,2016-10-29,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,-7,Memphis,grizzlies,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600029,2016-10-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,6,Cleveland,cavaliers,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600029,2016-10-29,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-6,Orlando,magic,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600030,2016-10-29,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,118,17,Chicago,bulls,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600030,2016-10-29,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,101,-17,Indiana,pacers,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600031,2016-10-29,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,2,Milwaukee,bucks,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600031,2016-10-29,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,108,-2,Brooklyn,nets,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600032,2016-10-29,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,19,San Antonio,spurs,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600032,2016-10-29,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,79,-19,New Orleans,pelicans,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600033,2016-10-29,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,265:00,113,-2,Denver,nuggets,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600033,2016-10-29,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,115,2,Portland,blazers,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600034,2016-10-29,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,106,3,Sacramento,kings,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600034,2016-10-29,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,-3,Minnesota,timberwolves,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600035,2016-10-30,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,88,13,LA,clippers,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600035,2016-10-30,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,75,-13,Utah,jazz,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600036,2016-10-30,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,100,-6,Phoenix,suns,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600036,2016-10-30,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,6,Golden State,warriors,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600037,2016-10-30,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,99,-7,Miami,heat,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600037,2016-10-30,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,7,San Antonio,spurs,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600038,2016-10-30,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,98,15,Detroit,pistons,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600038,2016-10-30,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,83,-15,Milwaukee,bucks,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600039,2016-10-30,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,112,9,Memphis,grizzlies,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600039,2016-10-30,2016-17,regular_season,road,False,1610612764,WAS,Wizards,265:00,103,-9,Washington,wizards,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600040,2016-10-30,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,113,17,Oklahoma City,thunder,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600040,2016-10-30,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,-17,Los Angeles,lakers,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600041,2016-10-30,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,93,1,Houston,rockets,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600041,2016-10-30,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-1,Dallas,mavericks,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600042,2016-10-31,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,3,Toronto,raptors,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600042,2016-10-31,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-3,Denver,nuggets,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600043,2016-10-31,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,88,-30,Brooklyn,nets,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600043,2016-10-31,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,118,30,Chicago,bulls,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600044,2016-10-31,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,106,11,Atlanta,hawks,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600044,2016-10-31,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-11,Sacramento,kings,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600045,2016-10-31,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,116,18,LA,clippers,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600045,2016-10-31,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-18,Phoenix,suns,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600046,2016-11-01,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,101,-2,Philadelphia,sixers,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600046,2016-11-01,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,103,2,Orlando,magic,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600047,2016-11-01,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,128,8,Cleveland,cavaliers,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600047,2016-11-01,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,120,-8,Houston,rockets,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600048,2016-11-01,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,115,7,Indiana,pacers,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600048,2016-11-01,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,-7,Los Angeles,lakers,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600049,2016-11-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,265:00,108,12,Miami,heat,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021600049,2016-11-01,2016-17,regular_season,road,False,1610612758,SAC,Kings,265:00,96,-12,Sacramento,kings,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021600050,2016-11-01,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,102,13,Detroit,pistons,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021600050,2016-11-01,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-13,New York,knicks,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
