game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300100,2023-10-29,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,66,72,L,22,53,0.415,8,26,0.308,14,19,0.737,5,21,26,13,3,2,5,15,-6,26,55,0.473,9,25,0.36,11,11,1.0,3,25,28,15,2,1,6,15,6
0022300095,2023-10-29,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,44,59,L,17,40,0.425,4,16,0.25,6,8,0.75,4,9,13,9,5,1,8,3,-15,25,36,0.694,7,14,0.5,2,2,1.0,1,17,18,15,6,3,10,12,15
0022300096,2023-10-29,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,48,49,L,18,44,0.409,2,13,0.154,10,11,0.909,6,17,23,13,4,2,3,13,-1,14,37,0.378,8,20,0.4,13,18,0.722,3,19,22,10,3,3,6,9,1
0022300097,2023-10-29,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,63,59,W,22,38,0.579,13,22,0.591,6,6,1.0,4,10,14,13,5,0,14,12,4,21,41,0.512,6,16,0.375,11,14,0.786,7,11,18,15,8,0,11,8,-4
0022300098,2023-10-29,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,60,38,W,20,42,0.476,7,17,0.412,13,16,0.812,4,25,29,14,5,8,9,7,22,16,50,0.32,4,19,0.211,2,3,0.667,6,15,21,8,5,6,9,12,-22
0022300099,2023-10-29,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,67,46,W,24,44,0.545,9,21,0.429,10,15,0.667,5,18,23,13,6,4,6,7,21,15,41,0.366,7,19,0.368,9,11,0.818,5,14,19,12,3,3,10,12,-21
0022300109,2023-10-30,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,65,65,W,24,40,0.6,6,12,0.5,11,13,0.846,2,17,19,10,4,5,8,10,0,23,46,0.5,10,14,0.714,9,11,0.818,5,10,15,18,3,1,7,15,0
0022300108,2023-10-30,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,45,71,L,15,43,0.349,2,17,0.118,13,21,0.619,8,9,17,8,4,1,5,11,-26,28,51,0.549,8,19,0.421,7,11,0.636,14,23,37,12,2,4,7,14,26
0022300111,2023-10-30,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,52,45,W,19,38,0.5,5,14,0.357,9,10,0.9,3,20,23,11,3,6,6,7,7,17,50,0.34,6,17,0.353,5,8,0.625,9,14,23,12,3,2,3,9,-7
0022300110,2023-10-30,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,52,57,L,22,35,0.629,3,8,0.375,5,15,0.333,2,16,18,17,0,3,7,3,-5,25,52,0.481,6,22,0.273,1,4,0.25,8,15,23,19,3,0,4,12,5
0022300107,2023-10-30,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,60,62,L,21,40,0.525,5,17,0.294,13,20,0.65,4,16,20,9,6,4,7,10,-2,24,45,0.533,9,19,0.474,5,6,0.833,4,18,22,16,4,1,7,12,2
0022300101,2023-10-30,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,66,67,L,26,48,0.542,3,16,0.188,11,12,0.917,6,14,20,17,3,3,5,12,-1,25,44,0.568,4,15,0.267,13,16,0.812,6,13,19,12,3,4,6,9,1
0022300105,2023-10-30,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,41,52,L,18,53,0.34,1,13,0.077,4,5,0.8,9,16,25,8,2,0,4,11,-11,19,42,0.452,4,16,0.25,10,12,0.833,7,23,30,11,2,6,5,10,11
0022300104,2023-10-30,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,67,34,W,27,44,0.614,5,12,0.417,8,9,0.889,2,21,23,14,5,4,5,4,33,13,44,0.295,4,15,0.267,4,7,0.571,6,13,19,6,1,3,10,8,-33
0022300103,2023-10-30,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,56,49,W,18,42,0.429,4,18,0.222,16,20,0.8,7,13,20,13,9,3,5,7,7,20,49,0.408,8,28,0.286,1,1,1.0,8,18,26,12,4,1,12,14,-7
0022300102,2023-10-30,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,50,59,L,16,45,0.356,6,23,0.261,12,13,0.923,7,20,27,12,3,2,11,14,-9,22,48,0.458,1,9,0.111,14,17,0.824,6,16,22,9,5,4,4,8,9
0022300106,2023-10-30,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,49,58,L,19,46,0.413,6,17,0.353,5,6,0.833,5,18,23,9,6,2,6,13,-9,19,39,0.487,8,21,0.381,12,16,0.75,3,22,25,11,3,3,7,7,9
0022300112,2023-10-31,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,39,51,L,16,43,0.372,5,18,0.278,2,4,0.5,6,15,21,9,4,4,9,12,-12,17,39,0.436,5,15,0.333,12,15,0.8,8,17,25,8,6,1,7,8,12
0022300113,2023-10-31,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,51,70,L,18,37,0.486,8,19,0.421,7,9,0.778,2,16,18,12,3,1,10,9,-19,26,47,0.553,9,20,0.45,9,11,0.818,5,14,19,15,6,4,4,8,19
0022300114,2023-10-31,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,71,52,W,29,44,0.659,10,18,0.556,3,6,0.5,5,16,21,19,4,2,8,19,19,19,40,0.475,1,13,0.077,13,26,0.5,6,11,17,10,3,0,5,7,-19
0022300127,2023-11-01,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,82,64,W,28,50,0.56,4,12,0.333,22,30,0.733,7,26,33,15,5,5,2,14,18,22,55,0.4,7,20,0.35,13,17,0.765,8,17,25,9,1,1,6,22,-18
0022300126,2023-11-01,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,46,46,W,17,40,0.425,5,14,0.357,7,7,1.0,6,14,20,14,2,6,9,7,0,17,47,0.362,4,15,0.267,8,10,0.8,10,16,26,11,2,3,6,9,0
0022300125,2023-11-01,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,54,63,L,20,48,0.417,8,22,0.364,6,10,0.6,7,17,24,15,3,2,9,13,-9,22,50,0.44,6,22,0.273,13,18,0.722,10,20,30,13,5,5,7,9,9
0022300123,2023-11-01,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,47,45,W,15,37,0.405,3,12,0.25,14,14,1.0,4,20,24,8,3,1,8,9,2,20,49,0.408,3,22,0.136,2,4,0.5,4,14,18,10,5,7,5,12,-2
0022300122,2023-11-01,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,67,61,W,22,41,0.537,13,16,0.812,10,12,0.833,3,16,19,19,1,1,8,13,6,21,45,0.467,5,14,0.357,14,18,0.778,8,15,23,6,3,6,5,9,-6
0022300121,2023-11-01,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,55,67,L,19,41,0.463,4,17,0.235,13,14,0.929,4,15,19,13,2,1,7,11,-12,26,48,0.542,7,15,0.467,8,15,0.533,10,14,24,14,5,4,5,11,12
0022300124,2023-11-01,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,65,55,W,20,41,0.488,11,25,0.44,14,17,0.824,7,17,24,13,4,1,9,6,10,22,45,0.489,4,14,0.286,7,7,1.0,4,15,19,13,6,1,7,14,-10
0022300119,2023-11-01,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,49,63,L,19,48,0.396,6,20,0.3,5,7,0.714,5,14,19,10,3,1,5,11,-14,21,39,0.538,9,17,0.529,12,15,0.8,4,24,28,16,2,1,8,10,14
0022300118,2023-11-01,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,80,50,W,28,47,0.596,10,18,0.556,14,14,1.0,3,26,29,17,2,0,6,11,30,21,51,0.412,2,20,0.1,6,9,0.667,4,13,17,14,2,3,4,9,-30
0022300117,2023-11-01,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,71,70,W,21,41,0.512,5,16,0.312,24,27,0.889,7,17,24,12,6,1,12,10,1,30,47,0.638,5,15,0.333,5,10,0.5,1,13,14,18,10,3,7,20,-1
0022300116,2023-11-01,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,64,67,L,25,43,0.581,6,18,0.333,8,9,0.889,7,11,18,16,4,3,7,14,-3,22,36,0.611,10,17,0.588,13,20,0.65,3,10,13,12,3,0,5,10,3
0022300115,2023-11-01,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,42,63,L,17,45,0.378,2,13,0.154,6,6,1.0,4,13,17,7,5,2,10,16,-21,21,38,0.553,5,11,0.455,16,19,0.842,2,20,22,14,6,5,7,10,21
0022300120,2023-11-01,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,39,46,L,13,45,0.289,2,16,0.125,11,17,0.647,6,16,22,8,6,2,7,9,-7,16,37,0.432,5,14,0.357,9,10,0.9,4,23,27,10,4,1,10,14,7
0022300128,2023-11-02,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,56,50,W,22,49,0.449,4,12,0.333,8,10,0.8,9,16,25,9,7,1,7,8,6,20,39,0.513,4,13,0.308,6,10,0.6,3,15,18,18,1,1,9,10,-6
0022300129,2023-11-02,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,53,67,L,15,40,0.375,6,16,0.375,17,17,1.0,4,9,13,9,2,4,8,12,-14,22,43,0.512,7,15,0.467,16,19,0.842,6,18,24,17,4,3,8,15,14
0022300130,2023-11-02,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,55,49,W,19,43,0.442,7,19,0.368,10,12,0.833,5,18,23,12,5,0,9,13,6,17,37,0.459,4,12,0.333,11,17,0.647,2,17,19,12,8,6,9,13,-6
0022300131,2023-11-02,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,66,57,W,22,42,0.524,8,16,0.5,14,16,0.875,3,14,17,12,1,1,4,7,9,22,45,0.489,6,16,0.375,7,8,0.875,4,16,20,14,1,3,4,11,-9
0022300007,2023-11-03,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,61,60,W,20,51,0.392,4,16,0.25,17,23,0.739,9,18,27,9,7,3,9,8,1,26,51,0.51,4,15,0.267,4,5,0.8,4,23,27,16,4,4,11,16,-1
0022300006,2023-11-03,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,55,59,L,23,47,0.489,4,14,0.286,5,8,0.625,10,16,26,15,3,3,8,7,-4,21,45,0.467,11,24,0.458,6,7,0.857,7,14,21,15,3,4,5,9,4
0022300005,2023-11-03,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,72,72,L,26,42,0.619,7,12,0.583,13,17,0.765,4,12,16,12,0,1,8,14,0,24,47,0.511,5,15,0.333,19,23,0.826,8,11,19,15,3,1,2,15,0
0022300001,2023-11-03,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,51,63,L,19,40,0.475,6,15,0.4,7,10,0.7,4,13,17,8,2,2,10,11,-12,22,39,0.564,4,12,0.333,15,18,0.833,2,16,18,12,4,4,5,9,12
0022300003,2023-11-03,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,61,60,W,24,40,0.6,7,16,0.438,6,8,0.75,4,14,18,16,5,0,12,12,1,24,42,0.571,6,14,0.429,6,10,0.6,2,13,15,17,4,3,9,11,-1
0022300002,2023-11-03,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,54,59,L,16,40,0.4,10,21,0.476,12,18,0.667,4,18,22,12,3,6,8,10,-5,22,45,0.489,3,18,0.167,12,13,0.923,2,20,22,10,3,0,4,12,5
0022300004,2023-11-03,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,49,50,L,20,49,0.408,2,11,0.182,7,8,0.875,8,15,23,10,1,1,3,6,-1,21,50,0.42,7,24,0.292,1,2,0.5,7,15,22,13,2,2,5,8,1
0022300137,2023-11-04,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,48,36,W,16,43,0.372,6,21,0.286,10,13,0.769,8,25,33,10,2,2,7,12,12,12,41,0.293,5,23,0.217,7,12,0.583,5,18,23,6,3,3,5,9,-12
0022300139,2023-11-04,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,72,48,W,25,43,0.581,10,19,0.526,12,16,0.75,7,20,27,19,3,2,3,9,24,21,44,0.477,1,10,0.1,5,11,0.455,5,12,17,13,1,0,3,9,-24
0022300138,2023-11-04,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,68,45,W,22,38,0.579,6,13,0.462,18,21,0.857,3,18,21,12,6,4,6,16,23,16,42,0.381,2,16,0.125,11,15,0.733,8,7,15,8,2,3,11,12,-23
0022300136,2023-11-04,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,56,54,W,23,48,0.479,9,23,0.391,1,3,0.333,3,18,21,11,1,1,5,9,2,19,43,0.442,7,23,0.304,9,10,0.9,4,18,22,10,4,3,6,7,-2
0022300133,2023-11-04,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,78,71,W,27,39,0.692,18,25,0.72,6,10,0.6,1,12,13,18,0,4,7,8,7,26,45,0.578,7,14,0.5,12,12,1.0,7,9,16,12,5,1,4,12,-7
0022300134,2023-11-04,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,53,50,W,21,50,0.42,5,18,0.278,6,8,0.75,8,16,24,15,2,8,7,10,3,19,47,0.404,2,15,0.133,10,12,0.833,9,17,26,7,3,6,6,9,-3
0022300135,2023-11-04,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,45,70,L,18,39,0.462,3,14,0.214,6,7,0.857,3,9,12,11,3,2,5,11,-25,24,43,0.558,9,19,0.474,13,15,0.867,5,16,21,16,0,1,4,5,25
0022300132,2023-11-04,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,60,55,W,24,47,0.511,7,18,0.389,5,7,0.714,9,13,22,13,2,2,5,14,5,16,41,0.39,4,15,0.267,19,21,0.905,10,12,22,8,3,7,5,6,-5
0022300140,2023-11-05,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,57,62,L,23,43,0.535,5,13,0.385,6,7,0.857,6,11,17,14,1,4,8,11,-5,21,39,0.538,5,11,0.455,15,16,0.938,7,10,17,12,4,4,10,8,5
0022300141,2023-11-05,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,62,88,L,25,52,0.481,4,18,0.222,8,10,0.8,6,12,18,16,1,4,5,13,-26,31,56,0.554,12,25,0.48,14,20,0.7,10,19,29,18,4,3,3,10,26
