game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100003,2001-10-30,2001-02,regular_season,road,False,1610612754,IND,Pacers,Bench,166:21,17,Indiana,pacers,6,16,0.375,1,2,0.5,4,5,0.8,1,10,11,8,3,1,5,8,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,road,False,1610612754,IND,Pacers,Starters,166:21,80,Indiana,pacers,31,65,0.477,5,13,0.385,13,15,0.867,8,23,31,14,5,5,15,17,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100004,2001-10-30,2001-02,regular_season,home,False,1610612753,ORL,Magic,Bench,136:29,38,Orlando,magic,15,27,0.556,1,3,0.333,7,8,0.875,5,12,17,4,4,5,9,20,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020100004,2001-10-30,2001-02,regular_season,home,False,1610612753,ORL,Magic,Starters,136:29,76,Orlando,magic,29,45,0.644,3,5,0.6,15,23,0.652,5,15,20,19,8,2,8,11,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020100004,2001-10-30,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Bench,127:30,43,Toronto,raptors,14,27,0.519,2,4,0.5,13,22,0.591,9,9,18,10,6,1,10,13,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020100004,2001-10-30,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Starters,127:30,42,Toronto,raptors,13,48,0.271,1,8,0.125,15,23,0.652,13,7,20,7,7,2,11,16,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020100005,2001-10-30,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,150:21,37,Minnesota,timberwolves,15,31,0.484,3,7,0.429,4,5,0.8,3,10,13,8,3,5,4,10,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020100005,2001-10-30,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,150:21,46,Minnesota,timberwolves,19,50,0.38,0,2,0.0,8,10,0.8,10,14,24,16,6,4,6,11,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020100005,2001-10-30,2001-02,regular_season,road,False,1610612755,PHI,76ers,Bench,189:26,11,Philadelphia,sixers,5,12,0.417,1,1,1.0,0,0,0.0,4,3,7,3,1,3,4,4,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020100005,2001-10-30,2001-02,regular_season,road,False,1610612755,PHI,76ers,Starters,189:26,63,Philadelphia,sixers,22,60,0.367,4,9,0.444,15,23,0.652,11,23,34,13,3,3,14,16,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020100006,2001-10-30,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Bench,169:11,13,Dallas,mavericks,5,9,0.556,0,2,0.0,3,4,0.75,3,12,15,8,3,3,5,10,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020100006,2001-10-30,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Starters,169:11,81,Dallas,mavericks,29,73,0.397,8,17,0.471,15,16,0.938,9,18,27,16,6,1,8,10,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020100006,2001-10-30,2001-02,regular_season,road,False,1610612765,DET,Pistons,Bench,166:01,26,Detroit,pistons,11,31,0.355,2,8,0.25,2,2,1.0,8,10,18,8,3,1,8,8,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020100006,2001-10-30,2001-02,regular_season,road,False,1610612765,DET,Pistons,Starters,166:01,61,Detroit,pistons,19,47,0.404,4,9,0.444,19,22,0.864,8,23,31,12,3,3,8,12,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020100007,2001-10-30,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Bench,196:01,17,Houston,rockets,7,21,0.333,0,2,0.0,3,5,0.6,4,9,13,4,1,2,2,5,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020100007,2001-10-30,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Starters,196:01,72,Houston,rockets,26,63,0.413,4,16,0.25,16,23,0.696,10,29,39,13,9,3,14,16,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020100007,2001-10-30,2001-02,regular_season,road,False,1610612737,ATL,Hawks,Bench,185:57,18,Atlanta,hawks,5,22,0.227,0,2,0.0,8,11,0.727,3,13,16,8,4,0,2,10,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020100007,2001-10-30,2001-02,regular_season,road,False,1610612737,ATL,Hawks,Starters,185:57,66,Atlanta,hawks,25,61,0.41,3,12,0.25,13,16,0.813,7,24,31,7,6,8,15,16,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020100008,2001-10-30,2001-02,regular_season,home,False,1610612759,SAS,Spurs,Bench,157:30,41,San Antonio,spurs,15,30,0.5,5,11,0.455,6,10,0.6,3,8,11,12,3,1,7,10,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020100008,2001-10-30,2001-02,regular_season,home,False,1610612759,SAS,Spurs,Starters,157:30,68,San Antonio,spurs,22,50,0.44,6,13,0.462,18,26,0.692,11,20,31,9,4,7,9,14,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020100008,2001-10-30,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Bench,164:16,25,Los Angeles,clippers,7,22,0.318,0,2,0.0,11,14,0.786,1,7,8,0,2,1,7,10,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020100008,2001-10-30,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Starters,164:16,73,Los Angeles,clippers,28,56,0.5,1,6,0.167,16,19,0.842,10,24,34,9,9,2,11,21,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020100009,2001-10-30,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,140:29,55,Utah,jazz,20,36,0.556,5,13,0.385,10,13,0.769,3,13,16,14,3,1,4,15,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020100009,2001-10-30,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,140:29,57,Utah,jazz,23,45,0.511,0,3,0.0,11,12,0.917,8,17,25,22,5,3,16,9,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020100009,2001-10-30,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Bench,177:13,23,Milwaukee,bucks,8,17,0.471,2,5,0.4,5,7,0.714,5,6,11,3,2,3,4,16,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020100009,2001-10-30,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Starters,177:13,96,Milwaukee,bucks,35,66,0.53,8,20,0.4,18,20,0.9,5,15,20,22,9,0,9,12,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020100010,2001-10-30,2001-02,regular_season,home,False,1610612756,PHX,Suns,Bench,145:39,49,Phoenix,suns,19,32,0.594,2,8,0.25,9,10,0.9,3,18,21,9,2,2,7,15,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020100010,2001-10-30,2001-02,regular_season,home,False,1610612756,PHX,Suns,Starters,145:39,47,Phoenix,suns,18,46,0.391,4,6,0.667,7,9,0.778,6,20,26,18,7,2,14,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020100010,2001-10-30,2001-02,regular_season,road,False,1610612743,DEN,Nuggets,Bench,168:03,25,Denver,nuggets,8,24,0.333,1,6,0.167,8,11,0.727,4,3,7,4,4,0,2,5,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020100010,2001-10-30,2001-02,regular_season,road,False,1610612743,DEN,Nuggets,Starters,168:03,74,Denver,nuggets,27,65,0.415,4,10,0.4,16,24,0.667,15,26,41,12,7,5,10,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020100011,2001-10-30,2001-02,regular_season,home,False,1610612758,SAC,Kings,Bench,192:46,20,Sacramento,kings,9,16,0.563,2,5,0.4,0,1,0.0,1,8,9,3,1,0,3,10,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020100011,2001-10-30,2001-02,regular_season,home,False,1610612758,SAC,Kings,Starters,192:46,81,Sacramento,kings,30,70,0.429,2,15,0.133,19,26,0.731,11,26,37,23,8,5,10,9,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020100011,2001-10-30,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,154:20,25,Seattle,supersonics,10,28,0.357,2,5,0.4,3,5,0.6,5,12,17,4,3,2,8,14,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020100011,2001-10-30,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,154:20,70,Seattle,supersonics,27,58,0.466,3,8,0.375,13,16,0.813,6,28,34,22,5,1,7,14,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020100012,2001-10-30,2001-02,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:27,20,Los Angeles,lakers,8,17,0.471,3,6,0.5,1,3,0.333,3,9,12,7,1,1,3,7,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020100012,2001-10-30,2001-02,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:27,78,Los Angeles,lakers,29,62,0.468,4,10,0.4,16,26,0.615,8,25,33,15,7,6,12,14,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020100012,2001-10-30,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,170:17,24,Portland,blazers,8,21,0.381,0,3,0.0,8,13,0.615,2,11,13,3,5,1,4,16,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020100012,2001-10-30,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,170:17,63,Portland,blazers,23,52,0.442,4,9,0.444,13,14,0.929,3,26,29,14,5,6,11,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020100013,2001-10-31,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Bench,179:55,19,Boston,celtics,6,11,0.545,2,3,0.667,5,9,0.556,3,7,10,3,1,2,3,4,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020100013,2001-10-31,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Starters,179:55,73,Boston,celtics,27,77,0.351,9,22,0.409,10,22,0.455,15,26,41,17,9,2,12,17,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020100013,2001-10-31,2001-02,regular_season,road,False,1610612751,NJN,Nets,Bench,166:47,28,New Jersey,nets,11,22,0.5,0,2,0.0,6,9,0.667,2,10,12,4,0,2,5,12,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020100013,2001-10-31,2001-02,regular_season,road,False,1610612751,NJN,Nets,Starters,166:47,67,New Jersey,nets,21,53,0.396,8,14,0.571,17,18,0.944,6,29,35,17,5,5,14,15,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020100014,2001-10-31,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Bench,197:49,9,Charlotte,hornets,4,15,0.267,1,2,0.5,0,0,0.0,3,8,11,2,2,2,3,7,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020100014,2001-10-31,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Starters,197:49,91,Charlotte,hornets,29,60,0.483,7,14,0.5,26,35,0.743,7,23,30,14,4,3,9,15,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020100014,2001-10-31,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,150:13,26,Cleveland,cavaliers,10,26,0.385,0,1,0.0,6,6,1.0,3,11,14,6,4,2,3,8,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020100014,2001-10-31,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,150:13,68,Cleveland,cavaliers,22,57,0.386,2,5,0.4,22,25,0.88,11,22,33,9,5,2,8,15,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020100015,2001-10-31,2001-02,regular_season,home,False,1610612748,MIA,Heat,Bench,149:06,16,Miami,heat,5,14,0.357,1,1,1.0,5,9,0.556,5,12,17,8,3,4,6,13,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020100015,2001-10-31,2001-02,regular_season,home,False,1610612748,MIA,Heat,Starters,149:06,81,Miami,heat,27,57,0.474,2,2,1.0,25,33,0.758,10,19,29,10,1,5,11,22,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020100015,2001-10-31,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Bench,192:16,17,Toronto,raptors,6,12,0.5,1,2,0.5,4,4,1.0,3,3,6,5,1,0,4,11,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020100015,2001-10-31,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Starters,192:16,75,Toronto,raptors,26,65,0.4,3,10,0.3,20,36,0.556,13,23,36,10,5,2,12,19,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020100016,2001-10-31,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Bench,170:15,16,Chicago,bulls,7,26,0.269,0,2,0.0,2,7,0.286,6,6,12,4,0,0,4,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020100016,2001-10-31,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Starters,170:15,57,Chicago,bulls,21,53,0.396,0,5,0.0,15,20,0.75,7,23,30,15,3,3,9,11,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020100016,2001-10-31,2001-02,regular_season,road,False,1610612754,IND,Pacers,Bench,166:33,27,Indiana,pacers,11,25,0.44,2,3,0.667,3,3,1.0,2,14,16,11,2,0,3,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020100016,2001-10-31,2001-02,regular_season,road,False,1610612754,IND,Pacers,Starters,166:33,71,Indiana,pacers,26,60,0.433,3,10,0.3,16,20,0.8,11,24,35,21,8,4,7,13,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020100017,2001-10-31,2001-02,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,186:28,6,Portland,blazers,3,10,0.3,0,1,0.0,0,0,0.0,2,9,11,2,1,4,4,9,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020100017,2001-10-31,2001-02,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,186:28,86,Portland,blazers,32,72,0.444,7,10,0.7,15,19,0.789,12,18,30,25,4,6,12,11,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020100017,2001-10-31,2001-02,regular_season,road,False,1610612744,GSW,Warriors,Bench,161:24,19,Golden State,warriors,7,20,0.35,0,2,0.0,5,7,0.714,3,8,11,8,5,4,4,8,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020100017,2001-10-31,2001-02,regular_season,road,False,1610612744,GSW,Warriors,Starters,161:24,68,Golden State,warriors,27,61,0.443,2,5,0.4,12,15,0.8,9,21,30,9,4,4,10,12,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020100018,2001-11-01,2001-02,regular_season,home,False,1610612737,ATL,Hawks,Bench,145:07,26,Atlanta,hawks,10,27,0.37,2,3,0.667,4,6,0.667,10,10,20,5,4,0,4,9,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020100018,2001-11-01,2001-02,regular_season,home,False,1610612737,ATL,Hawks,Starters,145:07,62,Atlanta,hawks,26,59,0.441,1,9,0.111,9,14,0.643,5,23,28,3,3,3,8,13,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020100018,2001-11-01,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Bench,156:02,21,Washington,wizards,9,21,0.429,1,2,0.5,2,5,0.4,9,12,21,4,1,1,4,12,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020100018,2001-11-01,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Starters,156:02,77,Washington,wizards,30,67,0.448,3,8,0.375,14,19,0.737,7,17,24,16,5,1,10,9,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020100019,2001-11-01,2001-02,regular_season,home,False,1610612755,PHI,76ers,Bench,189:02,18,Philadelphia,sixers,7,22,0.318,1,4,0.25,3,4,0.75,2,8,10,2,1,1,3,5,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020100019,2001-11-01,2001-02,regular_season,home,False,1610612755,PHI,76ers,Starters,189:02,74,Philadelphia,sixers,27,53,0.509,3,5,0.6,17,21,0.81,9,24,33,19,4,5,15,17,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020100019,2001-11-01,2001-02,regular_season,road,False,1610612742,DAL,Mavericks,Bench,198:07,8,Dallas,mavericks,3,7,0.429,0,0,0.0,2,4,0.5,1,7,8,1,2,1,1,5,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020100019,2001-11-01,2001-02,regular_season,road,False,1610612742,DAL,Mavericks,Starters,198:07,91,Dallas,mavericks,32,72,0.444,9,25,0.36,18,24,0.75,7,23,30,20,7,2,8,13,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020100020,2001-11-01,2001-02,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:02,14,Memphis,grizzlies,5,18,0.278,1,4,0.25,3,5,0.6,2,12,14,8,1,2,6,8,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020100020,2001-11-01,2001-02,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:02,66,Memphis,grizzlies,23,60,0.383,3,14,0.214,17,24,0.708,16,23,39,10,7,2,19,15,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020100020,2001-11-01,2001-02,regular_season,road,False,1610612765,DET,Pistons,Bench,172:38,17,Detroit,pistons,7,14,0.5,1,4,0.25,2,2,1.0,3,8,11,8,2,1,10,11,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020100020,2001-11-01,2001-02,regular_season,road,False,1610612765,DET,Pistons,Starters,172:38,73,Detroit,pistons,28,64,0.438,5,15,0.333,12,12,1.0,3,24,27,13,9,8,8,14,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020100021,2001-11-01,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Bench,178:33,28,Houston,rockets,10,30,0.333,1,8,0.125,7,7,1.0,7,20,27,6,1,1,3,8,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020100021,2001-11-01,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Starters,178:33,70,Houston,rockets,27,70,0.386,3,12,0.25,13,16,0.813,10,23,33,15,9,2,6,18,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020100021,2001-11-01,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Bench,181:26,28,Los Angeles,clippers,11,25,0.44,1,5,0.2,5,7,0.714,2,11,13,1,2,0,5,8,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020100021,2001-11-01,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Starters,181:26,64,Los Angeles,clippers,20,62,0.323,2,8,0.25,22,28,0.786,13,31,44,10,1,7,9,14,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020100022,2001-11-01,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Bench,164:08,29,Denver,nuggets,9,18,0.5,1,5,0.2,10,11,0.909,3,8,11,5,3,1,6,7,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020100022,2001-11-01,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Starters,164:08,72,Denver,nuggets,27,60,0.45,7,12,0.583,11,13,0.846,7,22,29,17,3,1,8,15,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020100022,2001-11-01,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Bench,148:53,24,Milwaukee,bucks,9,21,0.429,1,3,0.333,5,7,0.714,1,9,10,11,4,3,3,10,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020100022,2001-11-01,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Starters,148:53,78,Milwaukee,bucks,28,53,0.528,12,17,0.706,10,13,0.769,4,14,18,15,10,2,8,13,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020100023,2001-11-01,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,138:33,37,Utah,jazz,11,33,0.333,2,5,0.4,13,19,0.684,6,17,23,9,1,3,5,13,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020100023,2001-11-01,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,138:33,64,Utah,jazz,24,47,0.511,0,2,0.0,16,21,0.762,7,18,25,15,8,6,11,17,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020100023,2001-11-01,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Bench,181:26,11,Los Angeles,lakers,3,12,0.25,1,4,0.25,4,6,0.667,3,9,12,2,3,2,4,14,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020100023,2001-11-01,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Starters,181:26,94,Los Angeles,lakers,30,65,0.462,5,12,0.417,29,37,0.784,9,20,29,20,5,6,10,19,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020100024,2001-11-01,2001-02,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,172:21,30,Seattle,supersonics,12,20,0.6,3,5,0.6,3,5,0.6,2,7,9,5,1,1,2,13,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020100024,2001-11-01,2001-02,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,172:21,84,Seattle,supersonics,28,56,0.5,8,15,0.533,20,28,0.714,10,19,29,21,7,5,8,16,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020100024,2001-11-01,2001-02,regular_season,road,False,1610612759,SAS,Spurs,Bench,175:58,32,San Antonio,spurs,11,18,0.611,3,5,0.6,7,10,0.7,2,5,7,4,2,0,3,9,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020100024,2001-11-01,2001-02,regular_season,road,False,1610612759,SAS,Spurs,Starters,175:58,76,San Antonio,spurs,21,55,0.382,4,10,0.4,30,36,0.833,10,20,30,13,3,3,8,12,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020100025,2001-11-01,2001-02,regular_season,home,False,1610612744,GSW,Warriors,Bench,131:17,43,Golden State,warriors,18,35,0.514,3,5,0.6,4,10,0.4,8,19,27,14,5,7,9,7,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020100025,2001-11-01,2001-02,regular_season,home,False,1610612744,GSW,Warriors,Starters,131:17,58,Golden State,warriors,18,38,0.474,0,1,0.0,22,32,0.688,8,13,21,10,3,4,12,12,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020100025,2001-11-01,2001-02,regular_season,road,False,1610612756,PHX,Suns,Bench,157:54,31,Phoenix,suns,13,29,0.448,1,4,0.25,4,4,1.0,5,9,14,2,3,1,3,10,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
