game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400028,2014-11-01,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,69,71,L,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,2
0021400033,2014-11-01,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,90,102,L,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12
0021400036,2014-11-01,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,102,91,W,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,11,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,-11
0021400035,2014-11-01,2014-15,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,105,106,L,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,-1,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,1
0021400034,2014-11-01,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,104,90,W,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,14,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,-14
0021400032,2014-11-01,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,102,92,W,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,10,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10
0021400039,2014-11-02,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings,92,98,L,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,-6,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,6
0021400040,2014-11-02,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,107,102,W,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,5,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5
0021400041,2014-11-02,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,96,93,W,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,3,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,-3
0021400042,2014-11-02,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,90,95,L,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5
0021400046,2014-11-03,2014-15,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,118,113,W,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,5,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5
0021400048,2014-11-03,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,107,101,W,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6
0021400045,2014-11-03,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,93,81,W,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,12,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12
0021400044,2014-11-03,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,116,85,W,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,-31
0021400043,2014-11-03,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,93,104,L,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,-11,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,11
0021400047,2014-11-03,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,105,110,L,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,5
0021400053,2014-11-04,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,98,90,W,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,8,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,13,22,-8
0021400056,2014-11-04,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,106,112,L,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,-6,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6
0021400051,2014-11-04,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,83,98,L,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15
0021400049,2014-11-04,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,81,87,L,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,-6,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,13,22,6
0021400055,2014-11-04,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,101,82,W,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,12,20,19,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,-19
0021400054,2014-11-04,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,100,91,W,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,13,19,9,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,-9
0021400050,2014-11-04,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,91,108,L,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,19,21,-17,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,18,26,17
0021400052,2014-11-04,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,100,88,W,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,21,27,-12
0021400057,2014-11-05,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,96,89,W,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,7,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7
0021400061,2014-11-05,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,95,W,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3
0021400064,2014-11-05,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,94,92,W,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,2,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,-2
0021400065,2014-11-05,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,91,102,L,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,-11,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,11
0021400060,2014-11-05,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,91,98,L,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,7
0021400063,2014-11-05,2014-15,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,96,94,W,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,2,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,-2
0021400066,2014-11-05,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,102,100,W,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,2,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,-2
0021400067,2014-11-05,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,131,109,W,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,-22
0021400058,2014-11-05,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,89,91,L,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2
0021400062,2014-11-05,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,86,95,L,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,-9,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,9
0021400068,2014-11-05,2014-15,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,121,104,W,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,-17
0021400059,2014-11-05,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,107,110,L,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,-3,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,3
0021400070,2014-11-06,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,108,87,W,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,21,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,-21
0021400069,2014-11-06,2014-15,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,98,81,W,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,17,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,-17
0021400079,2014-11-07,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,112,114,L,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,2
0021400071,2014-11-07,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122,119,W,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,3,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3
0021400076,2014-11-07,2014-15,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,95,W,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,3,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3
0021400077,2014-11-07,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,103,84,W,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,-19
0021400073,2014-11-07,2014-15,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,115,118,L,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,-3,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,3
0021400080,2014-11-07,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,82,105,L,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,-23,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,9,22,23
0021400074,2014-11-07,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,101,98,W,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,-3
0021400078,2014-11-07,2014-15,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,89,91,L,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,20,18,-2,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,2
0021400075,2014-11-07,2014-15,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,110,99,W,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,11,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,-11
0021400081,2014-11-07,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,101,110,L,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,9
0021400072,2014-11-07,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,112,103,W,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,13,22,-9
0021400084,2014-11-08,2014-15,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,103,96,W,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,7,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7
0021400085,2014-11-08,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,102,92,W,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,10,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,-10
0021400082,2014-11-08,2014-15,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,106,102,W,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,-4
0021400089,2014-11-08,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,99,100,L,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,-1,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,1
0021400086,2014-11-08,2014-15,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,101,106,L,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,-5,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5
0021400088,2014-11-08,2014-15,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,93,92,W,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,1,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,-1
0021400083,2014-11-08,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,90,97,L,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,-7,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,7
