game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900031,2019-10-26,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,84,108,L,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,24
0021900032,2019-10-26,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,126,123,W,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3
0021900029,2019-10-26,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,95,118,L,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,-23,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,23
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,111,117,L,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6
0021900035,2019-10-26,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,130,122,W,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8
0021900033,2019-10-26,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,124,122,W,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,-2
0021900034,2019-10-26,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,113,81,W,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,-32
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,126,131,L,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,5
0021900039,2019-10-27,2019-20,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,116,109,W,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,-7
0021900040,2019-10-27,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,120,101,W,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,19,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,-19
0021900038,2019-10-27,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,119,121,L,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,-2,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2
0021900036,2019-10-27,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,120,92,W,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,28,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,-28
0021900037,2019-10-27,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,134,133,W,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1
0021900049,2019-10-28,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,95,96,L,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1
0021900045,2019-10-28,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,116,112,W,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,-4
0021900047,2019-10-28,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,123,134,L,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11
0021900043,2019-10-28,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,103,105,L,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,2
0021900050,2019-10-28,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,94,101,L,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,-7,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,7
0021900051,2019-10-28,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,111,96,W,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,15,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,-15
0021900042,2019-10-28,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,105,98,W,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,-7
0021900046,2019-10-28,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,129,112,W,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,-17
0021900048,2019-10-28,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,113,110,W,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3
0021900044,2019-10-28,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,104,95,W,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,9,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9
0021900041,2019-10-28,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,96,94,W,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,-2
0021900053,2019-10-29,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,106,109,L,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,-3,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,3
0021900052,2019-10-29,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,112,97,W,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,15,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15
0021900054,2019-10-29,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,120,91,W,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29
0021900055,2019-10-30,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,117,111,W,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,6,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,-6
0021900065,2019-10-30,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,110,121,L,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,11
0021900056,2019-10-30,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,95,83,W,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,12,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12
0021900057,2019-10-30,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,117,95,W,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,-22
0021900058,2019-10-30,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,116,105,W,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,11,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11
0021900061,2019-10-30,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,158,159,L,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1
0021900062,2019-10-30,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,99,102,L,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,-3,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,3
0021900059,2019-10-30,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,108,118,L,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,-10,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10
0021900064,2019-10-30,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,111,118,L,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,7
0021900060,2019-10-30,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,125,113,W,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,12,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12
0021900063,2019-10-30,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,110,96,W,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,14,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,-14
0021900067,2019-10-31,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,122,107,W,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,15,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,-15
0021900066,2019-10-31,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,97,106,L,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,9
0021900068,2019-10-31,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,103,97,W,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,6,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6
0021900072,2019-11-01,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,104,102,W,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2
0021900075,2019-11-01,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,102,101,W,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,1,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1
0021900073,2019-11-01,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,112,106,W,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6
0021900070,2019-11-01,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,102,95,W,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,7,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7
0021900069,2019-11-01,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,123,116,W,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,7,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7
0021900071,2019-11-01,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,91,123,L,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,32
0021900076,2019-11-01,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,110,127,L,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17
0021900074,2019-11-01,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,110,119,L,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,-9,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9
0021900083,2019-11-02,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,87,93,L,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,6
0021900082,2019-11-02,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,115,105,W,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,10,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,-10
0021900084,2019-11-02,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,128,129,L,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1
0021900079,2019-11-02,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,87,91,L,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,-4,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,4
0021900077,2019-11-02,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,115,104,W,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11
0021900081,2019-11-02,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,105,114,L,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9
0021900078,2019-11-02,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,113,109,W,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,-4
0021900080,2019-11-02,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,109,131,L,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,22
0021900087,2019-11-03,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,92,113,L,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,21
0021900086,2019-11-03,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,129,100,W,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,29,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29
0021900085,2019-11-03,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,108,95,W,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,13,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13
0021900090,2019-11-03,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,105,94,W,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,-11
