game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,98,89,W,39,76,0.513,8,16,0.5,12,17,0.706,4,36,40,27,0,5,13,18,9,35,82,0.427,6,11,0.545,13,21,0.619,10,31,41,22,8,2,11,18,-9
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,79,67,W,29,65,0.446,3,12,0.25,18,24,0.75,16,25,41,14,6,3,12,13,12,28,60,0.467,2,5,0.4,9,9,1.0,6,22,28,16,6,3,12,19,-12
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,64,35,W,27,44,0.614,4,10,0.4,6,9,0.667,7,19,26,9,6,3,7,7,29,15,48,0.312,3,8,0.375,2,2,1.0,12,9,21,7,4,2,10,9,-29
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,45,28,W,20,40,0.5,0,2,0.0,5,7,0.714,8,19,27,15,2,9,8,15,17,7,33,0.212,0,2,0.0,14,21,0.667,5,11,16,2,2,4,7,11,-17
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,62,43,W,21,34,0.618,3,5,0.6,17,22,0.773,4,16,20,17,3,2,7,11,19,17,47,0.362,3,6,0.5,6,6,1.0,7,11,18,9,3,1,7,19,-19
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,73,78,L,30,80,0.375,2,10,0.2,11,20,0.55,12,32,44,24,5,4,13,18,-5,32,75,0.427,5,15,0.333,9,16,0.562,10,39,49,21,6,7,16,17,5
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,85,92,L,33,70,0.471,1,7,0.143,18,27,0.667,13,25,38,21,4,5,15,22,-7,34,77,0.442,5,14,0.357,19,23,0.826,10,22,32,20,9,4,9,22,7
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,82,73,W,33,68,0.485,3,11,0.273,13,20,0.65,7,28,35,13,5,8,8,18,9,28,71,0.394,2,8,0.25,15,20,0.75,8,24,32,17,4,3,9,22,-9
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,94,92,W,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,2,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,16,24,-2
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,81,69,W,34,76,0.447,5,15,0.333,8,12,0.667,16,26,42,20,5,5,13,18,12,28,70,0.4,3,9,0.333,10,19,0.526,16,22,38,21,7,4,12,14,-12
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,56,82,L,18,47,0.383,3,10,0.3,17,18,0.944,11,21,32,11,7,1,20,18,-26,31,67,0.463,9,22,0.409,11,15,0.733,12,17,29,21,10,0,11,15,26
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,82,94,L,33,72,0.458,2,10,0.2,14,21,0.667,3,27,30,21,7,9,12,24,-12,30,70,0.429,6,13,0.462,28,36,0.778,11,36,47,18,8,4,19,23,12
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,60,77,L,18,58,0.31,6,15,0.4,18,23,0.783,14,18,32,12,10,6,16,21,-17,25,58,0.431,9,14,0.643,18,21,0.857,12,25,37,19,5,9,19,22,17
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,75,88,L,31,72,0.431,6,18,0.333,7,13,0.538,7,26,33,21,12,4,15,27,-13,29,72,0.403,4,11,0.364,26,30,0.867,16,31,47,16,8,7,19,18,13
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,80,99,L,28,87,0.322,9,30,0.3,15,26,0.577,17,24,41,15,6,4,17,29,-19,34,68,0.5,3,12,0.25,28,32,0.875,8,39,47,23,5,8,21,26,19
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,71,55,W,29,48,0.604,3,5,0.6,10,13,0.769,3,18,21,17,7,7,5,7,16,24,50,0.48,2,7,0.286,5,5,1.0,6,11,17,15,3,1,9,11,-16
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,48,65,L,17,37,0.459,2,6,0.333,12,15,0.8,3,17,20,8,3,4,10,13,-17,28,53,0.528,4,10,0.4,5,8,0.625,9,13,22,20,5,4,6,9,17
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,57,70,L,22,51,0.431,2,9,0.222,11,14,0.786,8,15,23,12,3,2,11,16,-13,31,56,0.554,2,5,0.4,6,9,0.667,5,18,23,21,4,3,9,15,13
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,75,64,W,28,54,0.519,5,16,0.312,14,18,0.778,10,15,25,13,8,8,11,17,11,26,62,0.419,2,6,0.333,10,12,0.833,11,11,22,9,5,1,13,14,-11
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,101,112,L,36,83,0.434,7,26,0.269,22,28,0.786,10,27,37,18,9,3,14,31,-11,42,76,0.553,7,21,0.333,21,33,0.636,7,36,43,28,7,6,17,24,11
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,57,42,W,25,57,0.439,3,3,1.0,4,7,0.571,9,21,30,17,3,4,7,16,15,11,41,0.268,0,4,0.0,20,24,0.833,9,14,23,5,4,3,11,11,-15
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,36,55,L,13,32,0.406,2,5,0.4,8,12,0.667,3,11,14,9,2,6,12,11,-19,24,46,0.522,1,3,0.333,6,8,0.75,8,16,24,12,5,3,5,11,19
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,63,50,W,20,49,0.408,6,11,0.545,17,20,0.85,9,23,32,14,3,7,9,17,13,16,44,0.364,3,8,0.375,15,23,0.652,5,16,21,6,8,2,6,16,-13
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,41,59,L,17,46,0.37,1,4,0.25,6,7,0.857,10,11,21,6,5,3,8,8,-18,23,41,0.561,1,6,0.167,12,14,0.857,6,17,23,9,5,3,7,10,18
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,74,62,W,26,49,0.531,7,15,0.467,15,18,0.833,7,16,23,15,9,2,18,17,12,24,49,0.49,5,13,0.385,9,13,0.692,8,15,23,16,6,3,19,22,-12
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,97,76,W,38,79,0.481,5,16,0.312,16,21,0.762,13,30,43,20,4,3,10,21,21,30,68,0.441,5,14,0.357,11,17,0.647,7,21,28,23,3,3,11,20,-21
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,79,70,W,28,65,0.431,1,3,0.333,22,26,0.846,14,25,39,16,4,6,15,15,9,27,62,0.435,0,7,0.0,16,23,0.696,10,20,30,19,10,5,13,22,-9
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,89,97,L,33,78,0.423,8,26,0.308,15,24,0.625,10,30,40,20,7,5,8,22,-8,35,91,0.385,5,14,0.357,22,26,0.846,17,34,51,22,4,3,10,20,8
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,71,56,W,26,51,0.51,2,9,0.222,17,23,0.739,12,22,34,11,5,5,12,13,15,20,53,0.377,3,6,0.5,13,15,0.867,8,13,21,14,6,4,10,18,-15
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,34,60,L,15,39,0.385,1,4,0.25,3,4,0.75,5,12,17,11,1,2,9,12,-26,21,38,0.553,2,5,0.4,16,21,0.762,7,17,24,17,5,4,4,7,26
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,59,80,L,21,62,0.339,1,10,0.1,16,26,0.615,13,20,33,10,7,7,11,26,-21,30,60,0.5,2,3,0.667,18,26,0.692,7,31,38,16,6,3,18,27,21
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,101,97,W,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,4,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,-4
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,63,46,W,27,47,0.574,3,5,0.6,6,6,1.0,6,15,21,10,4,3,10,12,17,19,50,0.38,3,11,0.273,5,7,0.714,8,10,18,7,4,4,11,12,-17
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,60,45,W,22,36,0.611,4,7,0.571,12,14,0.857,2,21,23,13,0,5,8,8,15,19,47,0.404,3,7,0.429,4,4,1.0,4,9,13,11,7,2,3,12,-15
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,100,98,W,32,84,0.381,4,19,0.211,32,41,0.78,15,38,53,13,9,7,14,23,2,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,-2
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,56,41,W,19,35,0.543,2,6,0.333,16,18,0.889,2,18,20,11,4,6,4,10,15,15,38,0.395,3,5,0.6,8,14,0.571,5,13,18,10,2,1,6,13,-15
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,93,99,L,32,75,0.427,2,9,0.222,27,39,0.692,12,31,43,19,7,7,27,33,-6,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,32,6
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,69,45,W,27,57,0.474,0,9,0.0,15,18,0.833,7,28,35,18,7,6,12,13,24,17,63,0.27,1,7,0.143,10,15,0.667,13,19,32,8,2,2,9,17,-24
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,64,56,W,25,73,0.342,3,7,0.429,11,13,0.846,12,41,53,17,6,6,21,27,8,17,75,0.227,3,19,0.158,19,24,0.792,8,33,41,12,12,9,13,19,-8
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,66,49,W,25,50,0.5,3,11,0.273,13,17,0.765,5,17,22,16,7,7,14,16,17,18,44,0.409,1,4,0.25,12,13,0.923,7,15,22,7,6,1,19,16,-17
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,72,82,L,30,66,0.455,0,7,0.0,12,18,0.667,10,20,30,17,8,2,12,23,-10,29,60,0.483,2,6,0.333,22,28,0.786,9,25,34,16,6,5,15,20,10
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,54,37,W,22,44,0.5,2,9,0.222,8,13,0.615,8,19,27,15,8,5,9,13,17,14,39,0.359,3,7,0.429,6,10,0.6,5,15,20,10,5,0,14,13,-17
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,35,52,L,12,40,0.3,0,7,0.0,11,12,0.917,5,10,15,10,6,1,7,15,-17,16,33,0.485,4,10,0.4,16,20,0.8,6,18,24,10,0,2,11,9,17
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,52,67,L,21,45,0.467,0,1,0.0,10,17,0.588,6,13,19,16,4,3,7,11,-15,28,57,0.491,3,9,0.333,8,10,0.8,13,16,29,14,5,2,11,12,15
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,34,51,L,14,45,0.311,0,13,0.0,6,8,0.75,7,19,26,12,5,4,8,10,-17,18,45,0.4,6,15,0.4,9,11,0.818,6,23,29,15,3,4,6,9,17
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,88,82,W,34,71,0.479,5,13,0.385,15,17,0.882,7,31,38,20,7,2,23,24,6,26,63,0.413,4,12,0.333,26,31,0.839,4,23,27,18,14,2,15,24,-6
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,58,70,L,23,51,0.451,3,7,0.429,9,16,0.562,8,15,23,13,3,4,10,14,-12,27,54,0.5,7,17,0.412,9,12,0.75,8,20,28,16,7,2,10,17,12
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,67,47,W,30,53,0.566,1,6,0.167,6,9,0.667,5,29,34,20,3,6,9,13,20,18,60,0.3,3,15,0.2,8,13,0.615,13,17,30,6,5,3,3,8,-20
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,78,70,W,30,63,0.476,5,15,0.333,13,16,0.812,9,26,35,18,2,2,11,16,8,26,58,0.448,2,11,0.182,16,22,0.727,4,23,27,17,5,2,9,15,-8
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,104,96,W,30,73,0.411,8,23,0.348,36,47,0.766,10,31,41,21,9,3,12,32,8,32,71,0.451,5,12,0.417,27,36,0.75,6,30,36,25,6,3,16,39,-8
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,91,81,W,33,77,0.429,2,16,0.125,23,26,0.885,12,26,38,18,12,4,14,23,10,31,80,0.388,3,9,0.333,16,21,0.762,17,30,47,19,6,1,20,20,-10
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,27,55,L,9,35,0.257,3,12,0.25,6,13,0.462,5,9,14,6,5,4,8,11,-28,20,40,0.5,2,3,0.667,13,13,1.0,9,20,29,16,6,3,7,8,28
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,80,76,W,28,69,0.406,2,6,0.333,22,28,0.786,11,33,44,15,4,7,10,20,4,28,73,0.384,6,11,0.545,14,20,0.7,7,27,34,17,3,6,11,19,-4
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,102,100,W,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,2,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,-2
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,65,44,W,21,41,0.512,4,9,0.444,19,24,0.792,9,19,28,14,4,7,6,14,21,14,40,0.35,2,7,0.286,14,20,0.7,10,14,24,6,2,2,8,18,-21
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,69,49,W,29,60,0.483,2,5,0.4,9,12,0.75,6,27,33,16,3,7,11,14,20,18,50,0.36,2,4,0.5,11,17,0.647,6,22,28,8,3,3,12,15,-20
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,89,100,L,30,73,0.411,2,11,0.182,27,35,0.771,16,28,44,16,3,5,13,21,-11,40,83,0.482,6,17,0.353,14,15,0.933,13,23,36,18,6,7,10,32,11
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,62,47,W,20,49,0.408,6,10,0.6,16,20,0.8,11,20,31,11,4,2,11,19,15,14,46,0.304,1,8,0.125,18,25,0.72,10,13,23,7,4,3,7,14,-15
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,57,71,L,19,45,0.422,3,9,0.333,16,22,0.727,10,11,21,10,4,2,6,13,-14,25,41,0.61,6,8,0.75,15,18,0.833,4,17,21,10,2,4,8,17,14
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,91,96,L,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,-5,33,72,0.458,4,13,0.308,26,33,0.788,11,30,41,22,7,2,14,21,5
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,88,68,W,32,59,0.542,4,6,0.667,20,25,0.8,6,15,21,19,12,3,8,16,20,25,45,0.556,4,8,0.5,14,20,0.7,5,19,24,20,5,2,19,21,-20
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,73,90,L,26,64,0.406,7,15,0.467,14,21,0.667,7,17,24,15,10,0,10,17,-17,30,57,0.526,10,18,0.556,20,20,1.0,7,25,32,23,6,6,19,21,17
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,103,87,W,39,76,0.513,9,17,0.529,16,22,0.727,15,28,43,20,3,6,10,20,16,29,66,0.439,6,17,0.353,23,26,0.885,5,21,26,12,6,3,6,18,-16
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,70,55,W,29,59,0.492,2,7,0.286,10,16,0.625,10,24,34,20,11,3,18,11,15,22,58,0.379,3,10,0.3,8,13,0.615,11,20,31,15,9,5,20,16,-15
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,77,56,W,26,55,0.473,5,9,0.556,20,22,0.909,9,17,26,16,6,2,7,15,21,23,46,0.5,0,1,0.0,10,12,0.833,6,19,25,17,4,2,15,17,-21
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,51,32,W,22,42,0.524,1,3,0.333,6,14,0.429,5,24,29,11,5,13,10,16,19,11,47,0.234,1,5,0.2,9,14,0.643,10,17,27,7,3,1,10,11,-19
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,89,94,L,31,72,0.431,8,23,0.348,19,20,0.95,14,26,40,25,7,3,19,20,-5,37,71,0.521,6,11,0.545,14,21,0.667,6,22,28,27,9,2,13,22,5
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,83,72,W,31,66,0.47,8,17,0.471,13,22,0.591,8,21,29,22,8,10,7,16,11,27,64,0.422,5,9,0.556,13,15,0.867,14,29,43,11,2,3,18,22,-11
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,88,83,W,33,80,0.412,12,30,0.4,10,14,0.714,15,30,45,22,8,4,21,23,5,32,80,0.4,9,23,0.391,10,17,0.588,13,22,35,22,10,6,13,23,-5
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,59,81,L,20,51,0.392,4,11,0.364,15,20,0.75,8,24,32,9,3,4,16,17,-22,32,67,0.478,4,13,0.308,13,19,0.684,7,21,28,16,10,5,7,16,22
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,63,45,W,25,55,0.455,1,5,0.2,12,14,0.857,8,28,36,19,6,4,8,12,18,17,52,0.327,3,4,0.75,8,11,0.727,7,16,23,9,3,6,7,13,-18
0020400082,2004-11-13,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors,37,55,L,14,40,0.35,2,5,0.4,7,11,0.636,7,14,21,7,4,2,12,15,-18,21,43,0.488,1,7,0.143,12,13,0.923,4,22,26,15,4,2,7,9,18
0020400083,2004-11-13,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,37,50,L,14,51,0.275,0,4,0.0,9,10,0.9,8,22,30,4,6,0,4,12,-13,19,46,0.413,4,11,0.364,8,13,0.615,6,28,34,13,2,7,8,10,13
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,71,50,W,25,43,0.581,4,8,0.5,17,19,0.895,5,19,24,18,5,5,8,10,21,18,46,0.391,1,2,0.5,13,16,0.812,11,13,24,9,4,3,8,16,-21
0020400085,2004-11-13,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers,84,91,L,30,73,0.411,6,13,0.462,18,29,0.621,11,30,41,21,5,2,12,28,-7,30,70,0.429,3,5,0.6,28,35,0.8,7,30,37,24,8,4,10,21,7
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,94,76,W,35,81,0.432,7,14,0.5,17,20,0.85,9,26,35,21,5,0,9,15,18,33,78,0.423,7,15,0.467,3,3,1.0,12,29,41,21,2,0,15,20,-18
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,59,73,L,20,62,0.323,4,16,0.25,15,18,0.833,6,29,35,16,6,2,11,21,-14,26,62,0.419,3,16,0.188,18,24,0.75,8,31,39,13,1,4,12,17,14
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,62,42,W,25,39,0.641,3,6,0.5,9,12,0.75,7,12,19,19,3,3,4,7,20,16,34,0.471,2,6,0.333,8,8,1.0,5,9,14,10,3,2,8,11,-20
