game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,11:55,3,6,New Orleans,pelicans,nickeil-alexander-walker,,,1,10,0.1,1,7,0.143,0,0,0.0,1,3,4,2,2,0,1,2,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,1629740,Nicolo,Melli,N. Melli,,19:37,14,11,New Orleans,pelicans,nicolo-melli,,,5,7,0.714,4,5,0.8,0,0,0.0,2,3,5,2,0,0,2,1,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,101150,Lou,Williams,L. Williams,,36:43,21,13,LA,clippers,lou-williams,,,8,14,0.571,1,4,0.25,4,4,1.0,1,4,5,7,1,0,2,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,201976,Patrick,Beverley,P. Beverley,G,31:21,2,13,LA,clippers,patrick-beverley,,,1,7,0.143,0,5,0.0,0,0,0.0,2,8,10,6,0,1,2,4,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,202335,Patrick,Patterson,P. Patterson,F,17:29,4,-2,LA,clippers,patrick-patterson,,,1,3,0.333,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,2,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,202695,Kawhi,Leonard,K. Leonard,F,31:33,30,5,LA,clippers,kawhi-leonard,,,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,203090,Maurice,Harkless,M. Harkless,,29:10,10,7,LA,clippers,maurice-harkless,,,4,7,0.571,2,3,0.667,0,0,0.0,2,2,4,0,4,2,0,5,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,203210,JaMychal,Green,J. Green,,19:17,12,5,LA,clippers,jamychal-green,,,4,8,0.5,4,7,0.571,0,0,0.0,1,5,6,0,0,0,1,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1626149,Montrezl,Harrell,M. Harrell,,38:22,17,15,LA,clippers,montrezl-harrell,,,7,11,0.636,0,0,0.0,3,8,0.375,2,5,7,4,1,1,3,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1627826,Ivica,Zubac,I. Zubac,C,9:38,8,-5,LA,clippers,ivica-zubac,,,4,4,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1628405,Johnathan,Motley,J. Motley,,,0,0,LA,clippers,johnathan-motley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1629010,Jerome,Robinson,J. Robinson,,,0,0,LA,clippers,jerome-robinson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1629013,Landry,Shamet,L. Shamet,G,26:27,8,-1,LA,clippers,landry-shamet,,,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,1,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1629611,Terance,Mann,T. Mann,,,0,0,LA,clippers,terance-mann,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,1629662,Mfiondu,Kabengele,M. Kabengele,,,0,0,LA,clippers,mfiondu-kabengele,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,36:00,18,-8,Los Angeles,lakers,lebron-james,,,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,2730,Dwight,Howard,D. Howard,,19:02,3,-1,Los Angeles,lakers,dwight-howard,,,1,3,0.333,0,0,0.0,1,1,1.0,3,3,6,1,0,1,0,4,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,201162,Jared,Dudley,J. Dudley,,13:21,6,-20,Los Angeles,lakers,jared-dudley,,,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,201580,JaVale,McGee,J. McGee,C,17:21,4,0,Los Angeles,lakers,javale-mcgee,,,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,201980,Danny,Green,D. Green,G,32:19,28,7,Los Angeles,lakers,danny-green,,,10,14,0.714,7,9,0.778,1,1,1.0,1,6,7,0,2,1,0,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,202340,Avery,Bradley,A. Bradley,G,24:02,8,-1,Los Angeles,lakers,avery-bradley,,,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,0,0,0,2,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,F,37:21,25,3,Los Angeles,lakers,anthony-davis,,,8,21,0.381,0,2,0.0,9,14,0.643,3,6,9,5,1,2,3,3,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,,27:24,0,-8,Los Angeles,lakers,kentavious-caldwell-pope,,,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,1,5,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,203584,Troy,Daniels,T. Daniels,,16:14,6,-13,Los Angeles,lakers,troy-daniels,,,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0,1,0,0,1,1,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,1626188,Quinn,Cook,Q. Cook,,16:56,4,-9,Los Angeles,lakers,quinn-cook,,,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,1627936,Alex,Caruso,A. Caruso,,,0,0,Los Angeles,lakers,alex-caruso,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,,,0,0,Los Angeles,lakers,kostas-antetokounmpo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,1629668,Zach,Norvell Jr.,Z. Norvell Jr.,,,0,0,Los Angeles,lakers,zach-norvell-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,101107,Marvin,Williams,M. Williams,,16:53,17,1,Charlotte,hornets,marvin-williams,,,6,9,0.667,5,7,0.714,0,0,0.0,0,2,2,1,0,0,0,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,201587,Nicolas,Batum,N. Batum,,11:12,0,1,Charlotte,hornets,nicolas-batum,,,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,202687,Bismack,Biyombo,B. Biyombo,,,0,0,Charlotte,hornets,bismack-biyombo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,,,0,0,Charlotte,hornets,michael-kidd-gilchrist,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,203469,Cody,Zeller,C. Zeller,C,35:06,15,3,Charlotte,hornets,cody-zeller,,,6,11,0.545,0,2,0.0,3,4,0.75,4,8,12,1,0,0,1,4,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1626179,Terry,Rozier,T. Rozier,G,30:25,7,-18,Charlotte,hornets,terry-rozier,,,2,10,0.2,2,6,0.333,1,1,1.0,1,3,4,6,0,0,4,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1626195,Willy,Hernangomez,W. Hernangomez,,,0,0,Charlotte,hornets,willy-hernangomez,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1628370,Malik,Monk,M. Monk,,16:41,7,-3,Charlotte,hornets,malik-monk,,,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,3,0,0,2,3,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1628407,Dwayne,Bacon,D. Bacon,G,33:06,22,-3,Charlotte,hornets,dwayne-bacon,,,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1628970,Miles,Bridges,M. Bridges,F,31:42,8,2,Charlotte,hornets,miles-bridges,,,4,7,0.571,0,2,0.0,0,0,0.0,0,5,5,3,0,3,3,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1628984,Devonte',Graham,D. Graham,,27:19,23,14,Charlotte,hornets,devonte-graham,,,7,9,0.778,6,7,0.857,3,3,1.0,1,3,4,8,0,0,1,3,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1628997,Caleb,Martin,C. Martin,,,0,0,Charlotte,hornets,caleb-martin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,1629023,P.J.,Washington,P. Washington,F,37:37,27,8,Charlotte,hornets,pj-washington,,,9,17,0.529,7,11,0.636,2,2,1.0,1,3,4,1,1,1,4,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,201152,Thaddeus,Young,T. Young,,25:24,17,12,Chicago,bulls,thaddeus-young,,,7,11,0.636,3,5,0.6,0,0,0.0,1,2,3,2,1,0,1,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,203107,Tomas,Satoransky,T. Satoransky,G,24:22,2,4,Chicago,bulls,tomas-satoransky,,,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,3,0,1,0,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,203490,Otto,Porter Jr.,O. Porter Jr.,F,27:43,9,14,Chicago,bulls,otto-porter-jr,,,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,2,1,0,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,203897,Zach,LaVine,Z. LaVine,G,30:00,16,-8,Chicago,bulls,zach-lavine,,,7,17,0.412,1,4,0.25,1,1,1.0,3,3,6,7,2,1,5,3,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627739,Kris,Dunn,K. Dunn,,23:51,11,-8,Chicago,bulls,kris-dunn,,,5,7,0.714,0,2,0.0,1,2,0.5,1,1,2,2,4,0,0,3,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627756,Denzel,Valentine,D. Valentine,,,0,0,Chicago,bulls,denzel-valentine,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,,10:56,6,-11,Chicago,bulls,ryan-arcidiacono,,,2,3,0.667,2,2,1.0,0,0,0.0,3,0,3,1,1,0,0,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627885,Shaquille,Harrison,S. Harrison,,,0,0,Chicago,bulls,shaquille-harrison,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628374,Lauri,Markkanen,L. Markkanen,F,34:22,35,-8,Chicago,bulls,lauri-markkanen,,,13,25,0.52,1,7,0.143,8,10,0.8,5,12,17,2,1,0,1,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628436,Luke,Kornet,L. Kornet,,6:50,0,-8,Chicago,bulls,luke-kornet,,,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,C,29:24,12,2,Chicago,bulls,wendell-carter-jr,,,5,11,0.455,0,0,0.0,2,2,1.0,5,4,9,0,0,1,1,4,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1629632,Coby,White,C. White,,27:09,17,6,Chicago,bulls,coby-white,,,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1629655,Daniel,Gafford,D. Gafford,,,0,0,Chicago,bulls,daniel-gafford,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900004,2019-10-23,2019-20,regular_season,home,False,1610612754,IND,Pacers,203087,Jeremy,Lamb,J. Lamb,G,25:52,10,-6,Indiana,pacers,jeremy-lamb,,,4,11,0.364,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,4,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
