game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,57,39,W,22,43,0.512,7,18,0.389,6,9,0.667,6,20,26,13,1,0,4,10,18,16,42,0.381,1,3,0.333,6,9,0.667,4,14,18,4,2,2,4,9,-18
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,96,80,W,35,73,0.479,5,11,0.455,21,28,0.75,9,25,34,20,4,6,12,18,16,30,66,0.455,4,7,0.571,16,18,0.889,6,26,32,22,3,3,16,18,-16
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,97,104,L,39,82,0.476,4,10,0.4,15,23,0.652,13,25,38,24,7,8,15,21,-7,38,79,0.481,12,24,0.5,16,20,0.8,12,26,38,28,13,7,17,21,7
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,107,109,L,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,-2,41,80,0.512,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,71,58,W,27,64,0.422,3,12,0.25,14,19,0.737,13,26,39,15,4,8,7,11,13,25,55,0.455,2,13,0.154,6,11,0.545,4,26,30,11,4,4,10,16,-13
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,94,97,L,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3
0020900019,2009-10-30,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,88,76,W,29,76,0.382,3,15,0.2,27,34,0.794,10,39,49,16,6,6,13,16,12,29,83,0.349,4,28,0.143,14,16,0.875,9,32,41,14,5,7,13,23,-12
0020900020,2009-10-30,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,81,64,W,27,56,0.482,6,14,0.429,21,24,0.875,5,29,34,16,10,7,15,18,17,26,64,0.406,5,13,0.385,7,12,0.583,8,23,31,13,6,1,13,21,-17
0020900021,2009-10-30,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,79,56,W,26,57,0.456,4,16,0.25,23,25,0.92,7,25,32,13,4,4,11,17,23,23,51,0.451,3,8,0.375,7,13,0.538,4,21,25,14,5,3,12,19,-23
0020900022,2009-10-30,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,50,35,W,19,38,0.5,2,10,0.2,10,13,0.769,4,21,25,15,4,2,7,14,15,11,38,0.289,1,8,0.125,12,19,0.632,7,15,22,6,4,3,10,14,-15
0020900023,2009-10-30,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,70,82,L,24,65,0.369,4,15,0.267,18,25,0.72,9,31,40,12,6,5,16,24,-12,31,72,0.431,0,7,0.0,20,25,0.8,9,33,42,21,6,5,11,22,12
0020900024,2009-10-30,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,51,66,L,16,52,0.308,3,16,0.188,16,19,0.842,10,18,28,8,0,4,9,15,-15,23,44,0.523,1,6,0.167,19,22,0.864,4,20,24,12,5,1,7,13,15
0020900025,2009-10-30,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,106,99,W,41,80,0.512,3,9,0.333,21,26,0.808,18,24,42,24,10,4,17,20,7,36,83,0.434,6,20,0.3,21,25,0.84,15,19,34,19,7,5,14,25,-7
0020900026,2009-10-30,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,54,70,L,22,49,0.449,2,7,0.286,8,10,0.8,6,18,24,11,3,3,10,11,-16,27,51,0.529,5,10,0.5,11,16,0.688,4,19,23,16,7,2,7,12,16
0020900027,2009-10-30,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic,55,73,L,22,63,0.349,3,11,0.273,8,13,0.615,7,25,32,12,7,4,6,15,-18,28,58,0.483,6,17,0.353,11,20,0.55,8,30,38,17,1,5,11,12,18
0020900028,2009-10-30,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,97,92,W,33,73,0.452,5,16,0.312,26,32,0.812,10,33,43,16,6,9,11,21,5,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,12,24,-5
0020900029,2009-10-30,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,99,90,W,40,80,0.5,2,8,0.25,17,21,0.81,10,32,42,24,2,4,10,22,9,32,69,0.464,5,11,0.455,21,28,0.75,3,28,31,18,7,9,9,19,-9
0020900030,2009-10-30,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,77,58,W,27,51,0.529,6,11,0.545,17,26,0.654,6,20,26,15,3,3,15,13,19,24,52,0.462,2,6,0.333,8,9,0.889,6,17,23,12,4,3,16,21,-19
0020900031,2009-10-30,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,51,67,L,22,54,0.407,4,15,0.267,3,5,0.6,8,18,26,16,3,0,10,19,-16,23,54,0.426,4,9,0.444,17,21,0.81,8,21,29,13,4,3,8,11,16
0020900032,2009-10-31,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,70,55,W,28,48,0.583,5,6,0.833,9,10,0.9,6,19,25,15,3,2,11,11,15,19,45,0.422,3,5,0.6,14,17,0.824,4,12,16,13,4,2,8,10,-15
0020900033,2009-10-31,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,62,51,W,26,47,0.553,4,10,0.4,6,11,0.545,5,18,23,14,7,8,11,11,11,20,51,0.392,1,5,0.2,10,13,0.769,10,19,29,10,6,2,14,10,-11
0020900034,2009-10-31,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,62,88,L,25,51,0.49,8,20,0.4,4,8,0.5,3,11,14,16,4,1,8,15,-26,34,54,0.63,3,7,0.429,17,18,0.944,6,24,30,15,5,0,6,11,26
0020900035,2009-10-31,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,105,97,W,38,73,0.521,11,22,0.5,18,24,0.75,12,17,29,18,6,1,12,21,8,36,68,0.529,6,17,0.353,19,24,0.792,12,23,35,18,4,7,14,22,-8
0020900036,2009-10-31,2009-10,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,83,71,W,29,67,0.433,8,18,0.444,17,23,0.739,13,25,38,16,8,4,12,22,12,27,62,0.435,3,13,0.231,14,18,0.778,9,24,33,16,6,3,16,21,-12
0020900037,2009-10-31,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,61,45,W,25,41,0.61,4,9,0.444,7,8,0.875,3,17,20,11,5,2,9,8,16,17,40,0.425,2,10,0.2,9,12,0.75,5,13,18,7,5,2,11,9,-16
0020900038,2009-10-31,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,75,91,L,29,69,0.42,5,14,0.357,12,16,0.75,8,33,41,21,4,5,21,23,-16,35,83,0.422,3,14,0.214,18,21,0.857,9,33,42,25,11,8,12,15,16
0020900039,2009-11-01,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,91,107,L,34,62,0.548,8,12,0.667,15,23,0.652,7,26,33,17,1,5,14,22,-16,32,72,0.444,16,28,0.571,27,30,0.9,11,20,31,23,11,4,7,16,16
0020900040,2009-11-01,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets,90,81,W,38,72,0.528,5,14,0.357,9,14,0.643,4,31,35,24,6,2,15,15,9,32,76,0.421,13,27,0.481,4,4,1.0,5,28,33,21,8,3,16,24,-9
0020900041,2009-11-01,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,93,86,W,35,72,0.486,4,15,0.267,19,23,0.826,8,31,39,15,6,8,19,14,7,36,86,0.419,2,12,0.167,12,16,0.75,12,27,39,13,8,5,12,15,-7
0020900042,2009-11-01,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,63,71,L,20,59,0.339,2,9,0.222,21,29,0.724,11,23,34,5,5,6,18,21,-8,26,65,0.4,7,20,0.35,12,16,0.75,10,26,36,14,9,4,14,24,8
0020900043,2009-11-01,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,116,98,W,43,74,0.581,8,14,0.571,22,29,0.759,8,20,28,33,6,5,10,20,18,38,70,0.543,7,16,0.438,15,24,0.625,8,25,33,22,7,6,17,29,-18
0020900044,2009-11-01,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,95,81,W,34,61,0.557,12,19,0.632,15,18,0.833,8,22,30,17,4,5,11,13,14,32,72,0.444,3,6,0.5,14,17,0.824,14,21,35,19,8,1,8,16,-14
0020900045,2009-11-01,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,82,70,W,33,62,0.532,5,10,0.5,11,13,0.846,8,21,29,19,8,3,8,10,12,24,57,0.421,6,18,0.333,16,17,0.941,10,19,29,14,5,3,15,14,-12
0020900046,2009-11-02,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets,59,48,W,17,61,0.279,1,12,0.083,24,29,0.828,16,26,42,11,9,5,15,17,11,16,49,0.327,2,7,0.286,14,17,0.824,6,22,28,9,6,9,21,21,-11
0020900047,2009-11-02,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets,103,92,W,39,83,0.47,7,22,0.318,18,22,0.818,10,29,39,22,5,2,8,16,11,36,74,0.486,8,21,0.381,12,14,0.857,5,31,36,24,3,3,10,18,-11
0020900048,2009-11-02,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,84,92,L,28,62,0.452,3,10,0.3,25,28,0.893,8,29,37,15,5,6,16,23,-8,35,74,0.473,7,15,0.467,15,22,0.682,13,26,39,22,7,4,11,23,8
0020900049,2009-11-02,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,118,112,W,43,91,0.473,13,24,0.542,19,30,0.633,9,28,37,25,8,10,13,22,6,43,93,0.462,5,9,0.556,21,27,0.778,18,37,55,16,6,4,20,24,-6
0020900050,2009-11-02,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,93,90,W,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,3,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,-3
0020900051,2009-11-03,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,88,75,W,33,72,0.458,8,21,0.381,14,21,0.667,11,27,38,23,6,3,6,19,13,23,58,0.397,4,10,0.4,25,33,0.758,11,28,39,12,4,4,11,22,-13
0020900052,2009-11-03,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,47,68,L,19,55,0.345,1,14,0.071,8,11,0.727,5,23,28,7,8,9,9,18,-21,21,55,0.382,8,12,0.667,18,26,0.692,12,29,41,13,5,2,13,9,21
0020900053,2009-11-03,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,36,51,L,14,39,0.359,0,7,0.0,8,9,0.889,3,16,19,8,2,3,13,9,-15,20,41,0.488,6,9,0.667,5,9,0.556,4,16,20,14,8,2,10,8,15
0020900054,2009-11-03,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,83,77,W,27,72,0.375,0,6,0.0,29,36,0.806,9,34,43,8,7,4,10,17,6,28,76,0.368,9,33,0.273,12,16,0.75,10,32,42,17,6,6,15,29,-6
0020900055,2009-11-03,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,88,97,L,34,81,0.42,8,18,0.444,12,13,0.923,8,27,35,20,8,2,10,21,-9,37,72,0.514,9,21,0.429,14,24,0.583,6,32,38,20,5,11,14,14,9
0020900056,2009-11-03,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,73,72,W,26,64,0.406,4,10,0.4,17,27,0.63,11,35,46,16,7,11,18,15,1,32,83,0.386,3,19,0.158,5,10,0.5,10,31,41,17,8,4,10,21,-1
0020900057,2009-11-03,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,98,101,L,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,-3,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,3
0020900058,2009-11-03,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,69,67,W,28,72,0.389,7,17,0.412,6,8,0.75,10,27,37,16,7,10,14,13,2,27,68,0.397,4,10,0.4,9,13,0.692,8,26,34,16,8,7,12,13,-2
0020900059,2009-11-03,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,89,97,L,35,82,0.427,6,19,0.316,13,16,0.812,10,26,36,21,6,4,10,20,-8,37,80,0.463,5,15,0.333,18,22,0.818,11,34,45,21,4,7,11,15,8
0020900060,2009-11-04,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,71,54,W,27,53,0.509,7,14,0.5,10,15,0.667,10,17,27,16,4,0,6,8,17,23,53,0.434,5,14,0.357,3,7,0.429,11,18,29,12,2,0,9,15,-17
0020900061,2009-11-04,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,100,84,W,31,64,0.484,8,19,0.421,30,39,0.769,10,26,36,18,5,6,6,18,16,31,70,0.443,7,14,0.5,15,22,0.682,11,27,38,14,3,5,8,26,-16
0020900062,2009-11-04,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,89,93,L,31,82,0.378,5,16,0.312,22,28,0.786,13,28,41,15,7,5,15,18,-4,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,4
0020900063,2009-11-04,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets,57,73,L,21,54,0.389,1,10,0.1,14,16,0.875,5,21,26,6,4,2,9,13,-16,26,54,0.481,5,11,0.455,16,19,0.842,7,25,32,15,8,2,10,11,16
0020900064,2009-11-04,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,87,93,L,34,80,0.425,7,23,0.304,12,16,0.75,12,33,45,20,8,7,19,19,-6,37,78,0.474,5,21,0.238,14,22,0.636,12,34,46,15,8,8,21,19,6
0020900065,2009-11-04,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,90,92,L,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,-2,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,2
0020900066,2009-11-04,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,102,103,L,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,-1,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,1
0020900067,2009-11-04,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,111,100,W,45,90,0.5,8,20,0.4,13,16,0.812,14,28,42,23,11,4,14,25,11,37,78,0.474,9,21,0.429,17,23,0.739,10,28,38,18,4,6,17,24,-11
0020900068,2009-11-04,2009-10,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,99,111,L,37,90,0.411,5,14,0.357,20,27,0.741,18,24,42,18,11,2,8,19,-12,45,84,0.536,6,16,0.375,15,19,0.789,12,33,45,16,2,9,17,20,12
0020900069,2009-11-04,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,95,82,W,39,69,0.565,6,10,0.6,11,15,0.733,3,20,23,26,7,4,7,19,13,33,64,0.516,2,7,0.286,14,26,0.538,11,26,37,20,6,3,14,18,-13
0020900070,2009-11-05,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,84,86,L,33,81,0.407,7,18,0.389,11,19,0.579,9,40,49,21,4,8,12,17,-2,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,2
0020900071,2009-11-05,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,78,55,W,31,56,0.554,0,1,0.0,16,20,0.8,10,18,28,15,6,3,5,16,23,19,46,0.413,4,12,0.333,13,17,0.765,9,13,22,8,0,6,8,18,-23
0020900072,2009-11-06,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612737,ATL,Atlanta Hawks,66,50,W,27,50,0.54,8,13,0.615,4,4,1.0,4,23,27,19,0,3,7,12,16,19,44,0.432,1,10,0.1,11,14,0.786,1,16,17,6,3,4,3,9,-16
0020900073,2009-11-06,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,70,56,W,25,61,0.41,4,12,0.333,16,22,0.727,10,23,33,12,10,6,7,11,14,22,53,0.415,4,10,0.4,8,15,0.533,10,24,34,12,3,6,16,13,-14
0020900074,2009-11-06,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,64,45,W,23,41,0.561,5,13,0.385,13,14,0.929,1,18,19,12,2,3,7,10,19,18,38,0.474,2,4,0.5,7,13,0.538,2,15,17,9,5,1,8,15,-19
0020900075,2009-11-06,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,97,94,W,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,3,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,-3
0020900076,2009-11-06,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,94,107,L,41,77,0.532,4,15,0.267,8,16,0.5,9,27,36,27,8,6,12,20,-13,36,70,0.514,13,22,0.591,22,28,0.786,7,29,36,25,7,3,15,17,13
0020900077,2009-11-06,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,55,38,W,22,41,0.537,4,10,0.4,7,9,0.778,7,15,22,9,7,2,12,12,17,14,36,0.389,1,8,0.125,9,12,0.75,4,12,16,5,6,0,14,10,-17
0020900078,2009-11-06,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,50,62,L,20,56,0.357,3,9,0.333,7,10,0.7,7,23,30,9,6,3,17,18,-12,25,59,0.424,5,14,0.357,7,12,0.583,10,27,37,13,6,2,14,13,12
0020900079,2009-11-06,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors,60,73,L,24,54,0.444,3,13,0.231,9,14,0.643,6,20,26,17,4,1,9,14,-13,27,54,0.5,9,19,0.474,10,15,0.667,4,23,27,17,2,4,7,17,13
0020900080,2009-11-06,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,40,63,L,15,41,0.366,2,12,0.167,8,8,1.0,1,14,15,10,3,2,7,11,-23,23,39,0.59,6,11,0.545,11,17,0.647,5,22,27,12,2,0,8,7,23
0020900081,2009-11-06,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,84,61,W,36,62,0.581,4,11,0.364,8,10,0.8,6,24,30,23,5,8,13,12,23,26,66,0.394,1,5,0.2,8,13,0.615,10,19,29,9,5,5,12,11,-23
0020900082,2009-11-06,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,49,67,L,17,50,0.34,3,11,0.273,12,14,0.857,10,17,27,11,4,1,14,16,-18,25,43,0.581,4,10,0.4,13,19,0.684,2,21,23,18,8,3,11,15,18
0020900083,2009-11-06,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,89,75,W,37,78,0.474,6,14,0.429,9,11,0.818,17,25,42,27,3,4,5,18,14,26,58,0.448,4,6,0.667,19,22,0.864,7,20,27,11,2,4,9,15,-14
0020900084,2009-11-06,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,74,53,W,27,61,0.443,5,12,0.417,15,17,0.882,10,26,36,9,5,4,11,16,21,16,50,0.32,2,14,0.143,19,23,0.826,5,21,26,9,6,2,8,20,-21
0020900085,2009-11-07,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,65,50,W,26,46,0.565,3,8,0.375,10,11,0.909,5,18,23,16,3,4,6,16,15,17,40,0.425,1,6,0.167,15,19,0.789,5,12,17,9,4,3,7,12,-15
0020900086,2009-11-07,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,70,82,L,28,61,0.459,5,9,0.556,9,14,0.643,6,28,34,14,6,4,23,20,-12,30,65,0.462,1,8,0.125,21,25,0.84,2,29,31,20,20,1,12,16,12
0020900087,2009-11-07,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,93,88,W,38,76,0.5,4,9,0.444,13,22,0.591,15,28,43,23,8,5,20,15,5,33,84,0.393,12,28,0.429,10,14,0.714,16,22,38,22,9,3,18,23,-5
0020900088,2009-11-07,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,65,52,W,28,52,0.538,4,11,0.364,5,11,0.455,5,22,27,15,7,1,5,9,13,19,50,0.38,4,14,0.286,10,13,0.769,9,20,29,6,3,4,9,10,-13
