game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,116,123,L,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,126,131,L,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,5
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,97,109,L,35,69,0.507,6,16,0.375,21,36,0.583,5,27,32,15,11,7,22,25,-12,40,83,0.482,12,33,0.364,17,24,0.708,6,31,37,28,13,3,22,26,12
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,103,99,W,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4
0021900029,2019-10-26,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,76,92,L,25,66,0.379,4,20,0.2,22,28,0.786,15,35,50,11,7,4,22,24,-16,32,79,0.405,12,37,0.324,16,24,0.667,12,26,38,19,12,6,11,22,16
0021900030,2019-10-26,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,74,50,W,25,49,0.51,9,17,0.529,15,23,0.652,9,21,30,14,5,3,9,10,24,21,49,0.429,3,14,0.214,5,6,0.833,3,17,20,11,2,3,8,16,-24
0021900031,2019-10-26,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,58,75,L,23,63,0.365,7,24,0.292,5,9,0.556,8,22,30,13,6,1,13,14,-17,28,57,0.491,12,29,0.414,7,7,1.0,6,29,35,19,7,3,15,14,17
0021900032,2019-10-26,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,126,123,W,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,46,100,0.46,18,50,0.36,13,16,0.812,9,33,42,27,9,2,17,30,-3
0021900033,2019-10-26,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,124,122,W,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,-2
0021900034,2019-10-26,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,68,41,W,26,43,0.605,13,22,0.591,3,7,0.429,1,18,19,18,4,0,6,10,27,15,35,0.429,6,11,0.545,5,6,0.833,2,11,13,9,0,1,12,11,-27
0021900035,2019-10-26,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,111,98,W,39,77,0.506,15,40,0.375,18,23,0.783,7,37,44,29,8,1,13,31,13,32,73,0.438,7,26,0.269,27,35,0.771,8,29,37,15,7,4,11,27,-13
0021900040,2019-10-27,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,93,80,W,38,75,0.507,7,22,0.318,10,13,0.769,10,32,42,25,5,5,12,18,13,26,71,0.366,8,28,0.286,20,21,0.952,9,26,35,17,7,4,12,16,-13
0021900039,2019-10-27,2019-20,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,110,101,W,39,90,0.433,13,44,0.295,19,27,0.704,14,30,44,24,11,1,14,17,9,39,80,0.487,13,33,0.394,10,15,0.667,7,33,40,22,5,9,22,20,-9
0021900036,2019-10-27,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,70,37,W,26,45,0.578,9,17,0.529,9,10,0.9,6,21,27,13,6,2,9,9,33,11,40,0.275,3,19,0.158,12,15,0.8,4,13,17,7,7,1,12,8,-33
0021900037,2019-10-27,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,134,133,W,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1
0021900038,2019-10-27,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,119,121,L,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,-2,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2
0021900051,2019-10-28,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,92,79,W,33,66,0.5,12,29,0.414,14,16,0.875,6,29,35,21,9,7,19,17,13,31,69,0.449,12,32,0.375,5,8,0.625,7,23,30,20,4,3,16,20,-13
0021900050,2019-10-28,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,89,101,L,34,89,0.382,11,36,0.306,10,16,0.625,15,32,47,24,6,7,13,20,-12,36,97,0.371,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,12
0021900048,2019-10-28,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,102,87,W,36,71,0.507,6,19,0.316,24,31,0.774,6,40,46,22,5,9,17,13,15,31,89,0.348,9,31,0.29,16,19,0.842,9,32,41,16,4,7,10,23,-15
0021900047,2019-10-28,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,64,84,L,25,67,0.373,8,31,0.258,6,10,0.6,9,20,29,19,10,4,12,12,-20,32,63,0.508,9,23,0.391,11,17,0.647,11,28,39,24,7,2,13,9,20
0021900046,2019-10-28,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,99,82,W,37,78,0.474,13,31,0.419,12,17,0.706,8,35,43,23,7,5,10,11,17,34,80,0.425,9,33,0.273,5,7,0.714,8,34,42,15,0,3,10,19,-17
0021900049,2019-10-28,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,95,96,L,33,80,0.412,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1
0021900044,2019-10-28,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,104,91,W,33,83,0.398,10,38,0.263,28,30,0.933,6,46,52,19,8,2,17,19,13,32,86,0.372,12,39,0.308,15,18,0.833,7,37,44,21,9,5,15,20,-13
0021900043,2019-10-28,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,103,105,L,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,2
0021900042,2019-10-28,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,105,98,W,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,-7
0021900041,2019-10-28,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,96,94,W,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,-2
0021900045,2019-10-28,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,116,112,W,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,-4
0021900052,2019-10-29,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,73,55,W,25,56,0.446,9,22,0.409,14,21,0.667,11,21,32,14,8,5,13,10,18,20,50,0.4,7,25,0.28,8,12,0.667,5,19,24,16,7,6,14,14,-18
0021900053,2019-10-29,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,106,109,L,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,-3,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,3
0021900054,2019-10-29,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,82,67,W,27,65,0.415,3,18,0.167,25,30,0.833,8,31,39,17,7,3,11,12,15,25,66,0.379,5,23,0.217,12,13,0.923,7,26,33,16,6,1,16,21,-15
0021900062,2019-10-30,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,99,102,L,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,-3,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,3
0021900065,2019-10-30,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,46,72,L,18,44,0.409,5,18,0.278,5,6,0.833,1,20,21,14,2,4,12,9,-26,27,53,0.509,12,22,0.545,6,7,0.857,5,19,24,22,9,3,7,6,26
0021900064,2019-10-30,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,84,97,L,34,73,0.466,9,34,0.265,7,10,0.7,8,22,30,18,8,4,13,16,-13,36,67,0.537,15,29,0.517,10,13,0.769,10,28,38,24,6,3,15,12,13
0021900063,2019-10-30,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,78,59,W,31,54,0.574,8,17,0.471,8,8,1.0,2,19,21,19,9,3,7,12,19,23,49,0.469,3,12,0.25,10,12,0.833,5,19,24,10,2,2,15,13,-19
0021900061,2019-10-30,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,158,153,W,57,90,0.633,20,36,0.556,24,29,0.828,11,29,40,31,6,4,18,27,5,53,101,0.525,21,52,0.404,26,33,0.788,19,24,43,34,9,4,12,24,-5
0021900055,2019-10-30,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,117,111,W,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,6,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,-6
0021900059,2019-10-30,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,92,103,L,35,82,0.427,8,26,0.308,14,21,0.667,18,32,50,18,2,3,18,15,-11,40,86,0.465,10,24,0.417,13,16,0.812,10,26,36,23,7,2,5,21,11
0021900058,2019-10-30,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,101,87,W,36,81,0.444,15,35,0.429,14,18,0.778,5,38,43,23,2,4,9,17,14,33,74,0.446,12,41,0.293,9,17,0.529,5,34,39,18,2,3,12,19,-14
0021900057,2019-10-30,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,68,43,W,26,51,0.51,5,9,0.556,11,12,0.917,9,24,33,13,8,4,13,6,25,16,42,0.381,7,24,0.292,4,6,0.667,1,13,14,8,9,3,15,12,-25
0021900056,2019-10-30,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,91,82,W,35,84,0.417,12,30,0.4,9,12,0.75,14,36,50,23,3,6,9,15,9,31,79,0.392,7,29,0.241,13,18,0.722,9,32,41,19,1,10,9,15,-9
0021900060,2019-10-30,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,82,62,W,33,55,0.6,7,15,0.467,9,10,0.9,2,22,24,20,8,0,8,12,20,23,53,0.434,7,17,0.412,9,14,0.643,5,18,23,16,4,1,11,12,-20
0021900066,2019-10-31,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,74,94,L,27,75,0.36,4,29,0.138,16,24,0.667,14,30,44,14,3,4,12,13,-20,35,76,0.461,13,35,0.371,11,17,0.647,9,30,39,25,9,9,9,17,20
0021900067,2019-10-31,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,94,80,W,32,63,0.508,12,27,0.444,18,21,0.857,1,29,30,23,5,3,11,17,14,32,68,0.471,3,18,0.167,13,15,0.867,4,26,30,18,5,3,12,17,-14
0021900068,2019-10-31,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,103,88,W,39,88,0.443,5,24,0.208,20,27,0.741,11,35,46,16,9,0,9,21,15,32,75,0.427,7,21,0.333,17,25,0.68,9,38,47,13,4,5,19,26,-15
0021900074,2019-11-01,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,110,119,L,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,-9,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9
0021900076,2019-11-01,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,82,100,L,29,63,0.46,10,21,0.476,14,15,0.933,4,25,29,20,1,2,7,18,-18,34,70,0.486,12,31,0.387,20,23,0.87,11,28,39,19,1,2,6,13,18
0021900075,2019-11-01,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,102,101,W,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,1,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1
0021900073,2019-11-01,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,112,106,W,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6
0021900071,2019-11-01,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,46,68,L,17,50,0.34,5,18,0.278,7,9,0.778,4,18,22,11,4,2,11,8,-22,27,51,0.529,11,27,0.407,3,6,0.5,1,27,28,15,7,3,7,11,22
0021900072,2019-11-01,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,104,102,W,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2
0021900070,2019-11-01,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,93,78,W,37,92,0.402,5,26,0.192,14,15,0.933,12,41,53,19,8,10,11,20,15,26,76,0.342,9,26,0.346,17,21,0.81,2,40,42,19,7,1,16,17,-15
0021900069,2019-11-01,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,109,91,W,39,78,0.5,17,30,0.567,14,20,0.7,7,43,50,24,8,7,21,19,18,31,88,0.352,9,44,0.205,20,24,0.833,9,29,38,16,12,4,12,17,-18
0021900077,2019-11-02,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,115,104,W,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11
0021900078,2019-11-02,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,109,96,W,39,86,0.453,8,27,0.296,23,29,0.793,5,36,41,20,8,7,8,17,13,37,87,0.425,9,31,0.29,13,17,0.765,10,36,46,22,4,4,15,24,-13
0021900079,2019-11-02,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,87,91,L,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,-4,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,4
0021900080,2019-11-02,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,60,80,L,20,55,0.364,4,18,0.222,16,19,0.842,6,18,24,10,6,2,10,14,-20,30,55,0.545,10,27,0.37,10,13,0.769,1,24,25,21,3,7,9,16,20
0021900081,2019-11-02,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,71,85,L,29,63,0.46,7,22,0.318,6,11,0.545,9,25,34,19,8,7,19,19,-14,34,70,0.486,10,26,0.385,7,10,0.7,4,23,27,20,8,1,16,15,14
0021900082,2019-11-02,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,111,103,W,39,86,0.453,13,37,0.351,20,25,0.8,10,40,50,28,4,6,11,22,8,33,83,0.398,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,-8
0021900083,2019-11-02,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,87,93,L,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,6
0021900084,2019-11-02,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,116,109,W,40,70,0.571,17,29,0.586,19,25,0.76,4,30,34,18,7,4,15,18,7,47,97,0.485,10,31,0.323,5,7,0.714,13,30,43,32,8,8,10,22,-7
0021900089,2019-11-03,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,88,101,L,33,82,0.402,16,39,0.41,6,8,0.75,8,24,32,21,7,4,6,10,-13,39,76,0.513,16,30,0.533,7,9,0.778,9,33,42,25,2,6,12,13,13
0021900088,2019-11-03,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,96,103,L,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,-7,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7
0021900090,2019-11-03,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,98,90,W,36,91,0.396,7,32,0.219,19,26,0.731,18,34,52,15,4,5,9,24,8,29,74,0.392,10,30,0.333,22,30,0.733,5,30,35,15,4,6,13,26,-8
0021900086,2019-11-03,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,71,46,W,26,46,0.565,9,20,0.45,10,13,0.769,3,23,26,23,7,2,10,10,25,14,41,0.341,5,27,0.185,13,15,0.867,3,15,18,9,3,3,11,13,-25
