game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,F,38:17,8,5,Portland,blazers,lamarcus-aldridge,,,3,9,0.333,0,0,0.0,2,4,0.5,3,6,9,3,2,1,2,3,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,39:48,24,14,Portland,blazers,brandon-roy,,,9,20,0.45,4,6,0.667,2,2,1.0,1,2,3,6,3,0,2,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,201164,Rudy,Fernandez,R. Fernandez,F,21:50,7,-3,Portland,blazers,rudy-fernandez,,,2,5,0.4,2,4,0.5,1,3,0.333,0,2,2,3,3,0,0,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,F,26:47,19,10,Portland,blazers,nicolas-batum,,,8,17,0.471,3,8,0.375,0,0,0.0,5,6,11,1,1,0,2,3,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,201967,Dante,Cunningham,D. Cunningham,C,13:44,6,-2,Portland,blazers,dante-cunningham,,,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,201988,Patty,Mills,P. Mills,,,0,0,Portland,blazers,patty-mills,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,202083,Wesley,Matthews,W. Matthews,G,30:24,13,22,Portland,blazers,wesley-matthews,,,5,12,0.417,1,2,0.5,2,3,0.667,2,4,6,3,0,0,0,4,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,202337,Luke,Babbitt,L. Babbitt,,,0,0,Portland,blazers,luke-babbitt,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,202356,Armon,Johnson,A. Johnson,G,9:23,6,5,Portland,blazers,armon-johnson,,,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,3,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,255,Grant,Hill,G. Hill,F,26:05,4,-8,Phoenix,suns,grant-hill,,,2,4,0.5,0,1,0.0,0,1,0.0,1,0,1,1,0,1,3,1,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,35:25,26,-7,Phoenix,suns,steve-nash,,,10,19,0.526,2,4,0.5,4,5,0.8,0,3,3,6,1,0,9,1,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,2045,Hedo,Turkoglu,H. Turkoglu,F,27:13,6,-7,Phoenix,suns,hedo-turkoglu,,,2,7,0.286,2,4,0.5,0,0,0.0,0,3,3,2,1,0,1,5,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,2202,Jason,Richardson,J. Richardson,G,35:05,22,-7,Phoenix,suns,jason-richardson,,,9,13,0.692,3,4,0.75,1,2,0.5,2,4,6,1,1,0,1,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,2735,Josh,Childress,J. Childress,F,16:54,4,-11,Phoenix,suns,josh-childress,,,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,101112,Channing,Frye,C. Frye,F,25:24,3,-19,Phoenix,suns,channing-frye,,,1,4,0.25,1,1,1.0,0,0,0.0,0,6,6,2,0,2,2,3,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,101124,Hakim,Warrick,H. Warrick,G,18:11,10,-2,Phoenix,suns,hakim-warrick,,,3,6,0.5,0,0,0.0,4,5,0.8,0,2,2,1,0,0,1,2,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,201162,Jared,Dudley,J. Dudley,F,18:18,6,-2,Phoenix,suns,jared-dudley,,,3,8,0.375,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,4,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,201577,Robin,Lopez,R. Lopez,C,24:50,5,0,Phoenix,suns,robin-lopez,,,2,4,0.5,0,0,0.0,1,2,0.5,3,3,6,0,0,1,1,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,201609,Goran,Dragic,G. Dragic,G,12:35,6,-7,Phoenix,suns,goran-dragic,,,2,5,0.4,1,2,0.5,1,1,1.0,0,0,0,1,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,201947,Earl,Clark,E. Clark,,,0,0,Phoenix,suns,earl-clark,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000002,2010-10-26,2010-11,regular_season,road,False,1610612756,PHX,Suns,202081,Garret,Siler,G. Siler,,,0,0,Phoenix,suns,garret-siler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,689,Theo,Ratliff,T. Ratliff,G,16:53,0,-4,Los Angeles,lakers,theo-ratliff,,,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,22:53,2,-8,Los Angeles,lakers,derek-fisher,,,1,7,0.143,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,37:04,27,-8,Los Angeles,lakers,kobe-bryant,,,8,20,0.4,0,3,0.0,11,12,0.917,0,5,5,7,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,G,32:54,14,11,Los Angeles,lakers,lamar-odom,,,7,10,0.7,0,1,0.0,0,1,0.0,1,9,10,1,1,0,4,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,F,29:21,8,-7,Los Angeles,lakers,metta-world-peace,,,3,15,0.2,2,6,0.333,0,0,0.0,4,3,7,2,4,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,40:07,29,1,Los Angeles,lakers,pau-gasol,,,11,23,0.478,0,0,0.0,7,9,0.778,4,7,11,2,0,2,3,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,2440,Matt,Barnes,M. Barnes,F,15:47,6,12,Los Angeles,lakers,matt-barnes,,,1,4,0.25,0,1,0.0,4,4,1.0,4,1,5,2,0,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,2581,Steve,Blake,S. Blake,C,21:32,10,13,Los Angeles,lakers,steve-blake,,,3,5,0.6,3,4,0.75,1,2,0.5,0,0,0,3,1,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,,,0,0,Los Angeles,lakers,sasha-vujacic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,200769,Shannon,Brown,S. Brown,G,21:15,16,8,Los Angeles,lakers,shannon-brown,,,6,9,0.667,4,5,0.8,0,0,0.0,0,1,1,1,4,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,202365,Devin,Ebanks,D. Ebanks,,,0,0,Los Angeles,lakers,devin-ebanks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,home,False,1610612747,LAL,Lakers,202382,Derrick,Caracter,D. Caracter,,2:14,0,-8,Los Angeles,lakers,derrick-caracter,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,1802,Brad,Miller,B. Miller,G,24:39,9,4,Houston,rockets,brad-miller,,,1,4,0.25,0,1,0.0,7,8,0.875,2,7,9,2,2,1,2,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,F,31:24,3,9,Houston,rockets,shane-battier,,,1,5,0.2,1,3,0.333,0,0,0.0,2,4,6,4,0,2,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,G,23:21,9,-6,Houston,rockets,ming-yao,,,4,11,0.364,0,0,0.0,1,2,0.5,4,7,11,2,0,2,4,6,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,2407,Jared,Jeffries,J. Jeffries,,,0,0,Houston,rockets,jared-jeffries,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,33:11,18,7,Houston,rockets,luis-scola,,,7,18,0.389,0,0,0.0,4,4,1.0,4,12,16,4,1,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,2755,Kevin,Martin,K. Martin,G,29:29,26,4,Houston,rockets,kevin-martin,,,8,17,0.471,3,6,0.5,7,7,1.0,1,2,3,2,0,1,4,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,F,14:49,0,-9,Houston,rockets,chuck-hayes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,41:39,24,7,Houston,rockets,aaron-brooks,,,7,16,0.438,4,6,0.667,6,6,1.0,1,2,3,9,0,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,201584,Courtney,Lee,C. Lee,G,15:03,8,-14,Houston,rockets,courtney-lee,,,4,9,0.444,0,2,0.0,0,0,0.0,0,0,0,0,3,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,201941,Jordan,Hill,J. Hill,,,0,0,Houston,rockets,jordan-hill,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,201978,Chase,Budinger,C. Budinger,F,21:41,13,-1,Houston,rockets,chase-budinger,,,6,10,0.6,0,2,0.0,1,1,1.0,2,3,5,0,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000003,2010-10-26,2010-11,regular_season,road,False,1610612745,HOU,Rockets,202397,Ish,Smith,I. Smith,,4:43,0,-11,Houston,rockets,ish-smith,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,1515,Anthony,Parker,A. Parker,G,34:54,10,2,Cleveland,cavaliers,anthony-parker,,,4,12,0.333,2,4,0.5,0,2,0.0,0,2,2,6,0,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,1712,Antawn,Jamison,A. Jamison,G,20:54,4,0,Cleveland,cavaliers,antawn-jamison,,,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,32:28,8,7,Cleveland,cavaliers,anderson-varejao,,,3,4,0.75,0,1,0.0,2,2,1.0,1,9,10,4,1,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,101121,Joey,Graham,J. Graham,,,0,0,Cleveland,cavaliers,joey-graham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,101214,Jawad,Williams,J. Williams,G,15:22,2,4,Cleveland,cavaliers,jawad-williams,,,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200081,Jamario,Moon,J. Moon,F,29:10,10,3,Cleveland,cavaliers,jamario-moon,,,4,8,0.5,2,5,0.4,0,0,0.0,1,4,5,1,1,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,F,27:08,16,11,Cleveland,cavaliers,daniel-gibson,,,4,14,0.286,2,8,0.25,6,6,1.0,0,4,4,8,0,1,2,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200796,Leon,Powe,L. Powe,,,0,0,Cleveland,cavaliers,leon-powe,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021000004,2010-10-27,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200797,Ryan,Hollins,R. Hollins,G,15:32,10,1,Cleveland,cavaliers,ryan-hollins,,,4,6,0.667,0,0,0.0,2,2,1.0,3,1,4,1,1,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
