game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400078,10/25/24,2024-25,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,115,107,W,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,8,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,-8
0022400077,10/25/24,2024-25,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,116,101,W,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,15,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,-15
0022400083,10/25/24,2024-25,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,133,L,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,-11,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,11
0022400084,10/25/24,2024-25,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,86,127,L,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,-41,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,41
0022400079,10/25/24,2024-25,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,125,120,W,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,5,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,-5
0022400085,10/25/24,2024-25,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,123,116,W,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,7,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,-7
0022400080,10/25/24,2024-25,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,113,101,W,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,12,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,-12
0022400081,10/25/24,2024-25,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,123,98,W,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,25,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,-25
0022400082,10/25/24,2024-25,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,128,108,W,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,20,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,-20
0022400088,10/26/24,2024-25,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,106,114,L,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,-8,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,8
0022400093,10/26/24,2024-25,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,112,101,W,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,11,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11
0022400094,10/26/24,2024-25,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,109,106,W,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,3,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,-3
0022400087,10/26/24,2024-25,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,104,109,L,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,5
0022400090,10/26/24,2024-25,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,116,135,L,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,-19,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,19
0022400092,10/26/24,2024-25,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,124,111,W,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13
0022400095,10/26/24,2024-25,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,114,102,W,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,-12
0022400096,10/26/24,2024-25,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,131,127,W,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,-4
0022400091,10/26/24,2024-25,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,95,114,L,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,-19,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,19
0022400089,10/26/24,2024-25,regular_season,FALSE,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,118,124,L,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,-6,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6
0022400097,10/27/24,2024-25,regular_season,FALSE,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,114,118,L,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,-4,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,4
0022400101,10/27/24,2024-25,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,104,112,L,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8
0022400098,10/27/24,2024-25,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,115,102,W,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13
0022400099,10/27/24,2024-25,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,125,103,W,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,22,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,-22
0022400100,10/27/24,2024-25,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,128,104,W,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,-24
0022400103,10/28/24,2024-25,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,119,121,L,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2
0022400111,10/28/24,2024-25,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,109,105,W,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,4,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,-4
0022400107,10/28/24,2024-25,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,125,127,L,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2
0022400110,10/28/24,2024-25,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,110,102,W,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,8,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,-8
0022400108,10/28/24,2024-25,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,123,126,L,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3
0022400105,10/28/24,2024-25,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,106,98,W,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,8,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,-8
0022400112,10/28/24,2024-25,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,111,98,W,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,13,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,-13
0022400102,10/28/24,2024-25,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,119,115,W,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,-4
0022400106,10/28/24,2024-25,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,104,110,L,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,6
0022400104,10/28/24,2024-25,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,119,108,W,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,11,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,-11
0022400109,10/28/24,2024-25,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,101,106,L,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5
0022400113,10/29/24,2024-25,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,139,144,L,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,-5,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5
0022400115,10/29/24,2024-25,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,96,113,L,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,17
0022400116,10/29/24,2024-25,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,124,106,W,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,18,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,-18
0022400114,10/29/24,2024-25,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,114,120,L,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,6
0022400117,10/30/24,2024-25,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,138,133,W,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,5,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,-5
0022400124,10/30/24,2024-25,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,106,119,L,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,13
0022400125,10/30/24,2024-25,regular_season,FALSE,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,105,93,W,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,12,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,-12
0022400120,10/30/24,2024-25,regular_season,FALSE,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,95,105,L,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,-10,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,10
0022400127,10/30/24,2024-25,regular_season,FALSE,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,105,106,L,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,-1,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,1
0022400118,10/30/24,2024-25,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,134,110,W,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,-24
0022400121,10/30/24,2024-25,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,133,120,W,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,13,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,-13
0022400119,10/30/24,2024-25,regular_season,FALSE,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,135,132,W,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,3,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3
0022400122,10/30/24,2024-25,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,107,116,L,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,9
0022400123,10/30/24,2024-25,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,102,99,W,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,3,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3
0022400126,10/30/24,2024-25,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,104,89,W,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,15,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,-15
0022400128,10/31/24,2024-25,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,122,99,W,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,23,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23
0022400131,10/31/24,2024-25,regular_season,FALSE,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,119,125,L,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6
0022400129,10/31/24,2024-25,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,102,108,L,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,6
0022400130,10/31/24,2024-25,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,88,106,L,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,-18,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18
0022400132,11/1/24,2024-25,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,109,124,L,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,-15,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15
0022400134,11/1/24,2024-25,regular_season,FALSE,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,128,L,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,30
0022400137,11/1/24,2024-25,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,125,131,L,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6
0022400139,11/1/24,2024-25,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,119,116,W,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,3,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,-3
0022400140,11/1/24,2024-25,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,114,137,L,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,-23,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23
0022400133,11/1/24,2024-25,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,120,109,W,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,11,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11
0022400136,11/1/24,2024-25,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,120,112,W,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,8,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8
0022400135,11/1/24,2024-25,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,115,123,L,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8
0022400138,11/1/24,2024-25,regular_season,FALSE,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,125,118,W,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,7,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7
0022400148,11/2/24,2024-25,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129,103,W,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,26,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,-26
0022400146,11/2/24,2024-25,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113,103,W,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,10,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,-10
0022400144,11/2/24,2024-25,regular_season,FALSE,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,121,127,L,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,-6,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6
0022400141,11/2/24,2024-25,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,103,113,L,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10
0022400145,11/2/24,2024-25,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113,114,L,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1
0022400149,11/2/24,2024-25,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,103,97,W,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,6,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6
0022400142,11/2/24,2024-25,regular_season,FALSE,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,107,124,L,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,17
