game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500004,2015-10-28,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,175:33,14,Washington,wizards,4,22,0.182,1,6,0.167,5,8,0.625,5,9,14,4,2,1,1,5,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500004,2015-10-28,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,175:33,74,Washington,wizards,29,62,0.468,6,22,0.273,10,17,0.588,10,25,35,13,6,8,16,9,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500005,2015-10-28,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,128:47,67,Boston,celtics,26,52,0.5,3,13,0.231,12,13,0.923,7,19,26,16,4,4,8,9,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500005,2015-10-28,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,128:47,45,Boston,celtics,13,33,0.394,5,11,0.455,14,14,1.0,3,12,15,15,6,3,9,14,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500005,2015-10-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,174:07,15,Philadelphia,sixers,5,17,0.294,0,2,0.0,5,5,1.0,5,7,12,4,5,2,3,7,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500005,2015-10-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,174:07,80,Philadelphia,sixers,29,66,0.439,7,20,0.35,15,18,0.833,9,25,34,8,6,4,19,15,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500006,2015-10-28,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,125:25,46,Brooklyn,nets,16,38,0.421,0,4,0.0,14,18,0.778,5,16,21,5,6,2,5,6,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500006,2015-10-28,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,125:25,54,Brooklyn,nets,23,55,0.418,0,5,0.0,8,10,0.8,11,13,24,14,5,3,8,12,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500006,2015-10-28,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,145:21,32,Chicago,bulls,13,28,0.464,5,12,0.417,1,4,0.25,3,7,10,7,4,1,11,14,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500006,2015-10-28,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,145:21,83,Chicago,bulls,29,50,0.58,9,16,0.563,16,16,1.0,2,27,29,13,5,2,8,10,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500007,2015-10-28,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,160:25,17,Detroit,pistons,5,22,0.227,1,6,0.167,6,9,0.667,5,13,18,9,0,1,1,8,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500007,2015-10-28,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,160:25,75,Detroit,pistons,25,52,0.481,6,13,0.462,19,25,0.76,3,22,25,7,2,3,9,12,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500007,2015-10-28,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,163:26,22,Utah,jazz,8,22,0.364,0,1,0.0,6,7,0.857,0,11,11,3,1,0,1,9,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500007,2015-10-28,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,163:26,65,Utah,jazz,27,53,0.509,2,11,0.182,9,14,0.643,4,23,27,12,3,5,11,16,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500008,2015-10-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,142:52,38,Miami,heat,13,24,0.542,7,12,0.583,5,5,1.0,0,18,18,10,3,0,7,13,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500008,2015-10-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,142:52,66,Miami,heat,23,49,0.469,5,8,0.625,15,16,0.938,2,21,23,13,2,7,6,12,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500008,2015-10-28,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:15,36,Charlotte,hornets,12,27,0.444,2,5,0.4,10,13,0.769,4,14,18,3,1,0,3,8,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500008,2015-10-28,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:15,58,Charlotte,hornets,21,57,0.368,4,19,0.211,12,16,0.75,7,18,25,13,3,1,5,8,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500009,2015-10-28,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,165:47,23,Toronto,raptors,8,21,0.381,3,8,0.375,4,5,0.8,3,8,11,3,1,1,5,11,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500009,2015-10-28,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,165:47,83,Toronto,raptors,28,59,0.475,4,10,0.4,23,34,0.676,6,33,39,16,7,1,15,13,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500009,2015-10-28,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,163:16,26,Indiana,pacers,8,26,0.308,0,3,0.0,10,12,0.833,1,15,16,3,2,0,2,9,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500009,2015-10-28,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,163:16,73,Indiana,pacers,24,60,0.4,9,20,0.45,16,19,0.842,7,17,24,20,12,3,11,21,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500010,2015-10-28,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:42,21,Houston,rockets,9,26,0.346,3,11,0.273,0,2,0.0,3,16,19,4,5,1,4,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500010,2015-10-28,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:42,64,Houston,rockets,21,61,0.344,5,24,0.208,17,24,0.708,12,13,25,13,8,7,12,10,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500010,2015-10-28,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:22,31,Denver,nuggets,13,31,0.419,5,14,0.357,0,0,0.0,2,13,15,7,4,2,6,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500010,2015-10-28,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:22,74,Denver,nuggets,27,48,0.563,8,13,0.615,12,18,0.667,7,27,34,19,5,8,15,17,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500011,2015-10-28,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,141:23,29,Memphis,grizzlies,11,33,0.333,0,6,0.0,7,10,0.7,8,12,20,5,5,2,12,8,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500011,2015-10-28,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,141:23,47,Memphis,grizzlies,18,49,0.367,2,10,0.2,9,12,0.75,3,17,20,10,3,1,4,10,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500011,2015-10-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,141:12,50,Cleveland,cavaliers,19,31,0.613,7,10,0.7,5,7,0.714,6,15,21,9,3,2,8,17,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500011,2015-10-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,141:12,56,Cleveland,cavaliers,22,53,0.415,6,19,0.316,6,10,0.6,6,27,33,20,4,0,11,8,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500012,2015-10-28,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,153:15,32,Milwaukee,bucks,10,24,0.417,4,8,0.5,8,8,1.0,6,12,18,7,1,2,6,11,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500012,2015-10-28,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,153:15,65,Milwaukee,bucks,20,62,0.323,5,10,0.5,20,23,0.87,12,17,29,10,6,2,12,16,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500012,2015-10-28,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,120:06,73,New York,knicks,27,50,0.54,5,10,0.5,14,16,0.875,14,13,27,14,5,3,4,13,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500012,2015-10-28,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,120:06,49,New York,knicks,15,43,0.349,4,13,0.308,15,19,0.789,5,17,22,10,6,4,7,15,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500013,2015-10-28,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,151:36,39,Oklahoma City,thunder,16,30,0.533,2,6,0.333,5,5,1.0,7,17,24,7,4,0,7,8,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500013,2015-10-28,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,151:36,73,Oklahoma City,thunder,26,56,0.464,5,13,0.385,16,17,0.941,4,17,21,14,3,4,12,11,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500013,2015-10-28,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,148:10,41,San Antonio,spurs,18,31,0.581,4,6,0.667,1,2,0.5,1,5,6,16,5,3,5,5,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500013,2015-10-28,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,148:10,65,San Antonio,spurs,27,62,0.435,1,9,0.111,10,11,0.909,6,24,30,6,6,6,8,13,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500014,2015-10-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,103:12,58,Phoenix,suns,21,51,0.412,5,17,0.294,11,18,0.611,7,28,35,7,2,1,8,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500014,2015-10-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,103:12,37,Phoenix,suns,13,36,0.361,1,7,0.143,10,15,0.667,6,12,18,8,1,2,10,18,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500014,2015-10-28,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,125:01,51,Dallas,mavericks,18,36,0.5,3,11,0.273,12,21,0.571,1,19,20,4,2,1,6,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500014,2015-10-28,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,125:01,60,Dallas,mavericks,22,49,0.449,7,10,0.7,9,10,0.9,5,23,28,20,5,2,2,10,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500015,2015-10-28,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,157:20,26,Portland,blazers,11,22,0.5,2,6,0.333,2,2,1.0,2,16,18,1,2,1,3,10,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500015,2015-10-28,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,157:20,86,Portland,blazers,33,66,0.5,10,26,0.385,10,12,0.833,4,29,33,21,5,3,9,11,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500015,2015-10-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,143:22,33,New Orleans,pelicans,13,40,0.325,4,13,0.308,3,6,0.5,1,15,16,12,3,0,6,10,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500015,2015-10-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,143:22,61,New Orleans,pelicans,23,51,0.451,7,20,0.35,8,12,0.667,4,19,23,7,4,2,5,7,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500016,2015-10-28,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,133:49,37,Sacramento,kings,15,38,0.395,5,13,0.385,2,5,0.4,4,12,16,13,5,0,3,10,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500016,2015-10-28,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,133:49,67,Sacramento,kings,26,56,0.464,6,11,0.545,9,13,0.692,8,25,33,11,3,3,13,17,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500016,2015-10-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,151:48,30,LA,clippers,10,24,0.417,2,8,0.25,8,12,0.667,1,14,15,2,4,5,7,7,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500016,2015-10-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,151:48,81,LA,clippers,32,56,0.571,4,11,0.364,13,19,0.684,5,22,27,18,4,4,8,12,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500017,2015-10-28,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,142:40,42,Los Angeles,lakers,14,32,0.438,6,16,0.375,8,8,1.0,3,15,18,6,0,2,5,14,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500017,2015-10-28,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,142:40,69,Los Angeles,lakers,21,58,0.362,3,18,0.167,24,27,0.889,9,21,30,12,2,2,8,15,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500017,2015-10-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,120:57,55,Minnesota,timberwolves,18,42,0.429,3,13,0.231,16,18,0.889,3,12,15,6,2,3,2,12,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500017,2015-10-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,120:57,57,Minnesota,timberwolves,20,41,0.488,2,7,0.286,15,19,0.789,3,21,24,18,1,1,6,14,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500018,2015-10-29,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,155:01,41,Indiana,pacers,16,23,0.696,6,10,0.6,3,7,0.429,1,9,10,11,5,2,7,7,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500018,2015-10-29,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,155:01,62,Indiana,pacers,21,55,0.382,6,20,0.3,14,17,0.824,9,19,28,12,2,2,13,15,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500018,2015-10-29,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,143:48,49,Memphis,grizzlies,18,27,0.667,6,10,0.6,7,10,0.7,2,11,13,10,5,4,6,11,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500018,2015-10-29,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,143:48,63,Memphis,grizzlies,23,55,0.418,1,6,0.167,16,19,0.842,10,19,29,16,7,1,8,14,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500019,2015-10-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,122:11,40,New York,knicks,14,32,0.438,4,10,0.4,8,10,0.8,7,19,26,14,3,1,9,10,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500019,2015-10-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,122:11,61,New York,knicks,24,61,0.393,2,19,0.105,11,11,1.0,9,13,22,7,7,3,12,14,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500019,2015-10-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:14,37,Atlanta,hawks,15,28,0.536,3,8,0.375,4,6,0.667,2,5,7,5,0,1,4,11,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500019,2015-10-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:14,75,Atlanta,hawks,27,55,0.491,7,16,0.438,14,20,0.7,5,27,32,21,11,3,11,7,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500020,2015-10-29,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,121:48,48,LA,clippers,17,46,0.37,4,19,0.211,10,15,0.667,4,18,22,8,3,3,3,10,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500020,2015-10-29,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,121:48,56,LA,clippers,21,41,0.512,4,12,0.333,10,18,0.556,4,27,31,13,3,5,5,7,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500020,2015-10-29,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,127:59,45,Dallas,mavericks,17,48,0.354,5,20,0.25,6,9,0.667,5,24,29,12,2,2,5,16,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500020,2015-10-29,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,127:59,43,Dallas,mavericks,18,49,0.367,1,10,0.1,6,6,1.0,9,17,26,10,2,0,7,10,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500021,2015-10-30,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,133:10,32,Cleveland,cavaliers,13,28,0.464,3,9,0.333,3,4,0.75,5,18,23,13,2,1,3,5,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500021,2015-10-30,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,133:10,70,Cleveland,cavaliers,26,58,0.448,3,16,0.188,15,17,0.882,9,17,26,12,2,3,8,14,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500021,2015-10-30,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,162:25,19,Miami,heat,7,23,0.304,1,9,0.111,4,4,1.0,3,8,11,5,0,0,2,8,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500021,2015-10-30,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,162:25,73,Miami,heat,26,54,0.481,5,12,0.417,16,18,0.889,3,24,27,16,5,7,11,12,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500022,2015-10-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,223:31,23,Orlando,magic,7,14,0.5,3,7,0.429,6,8,0.75,5,7,12,3,3,3,3,10,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500022,2015-10-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,223:31,113,Orlando,magic,40,92,0.435,9,26,0.346,24,30,0.8,9,28,37,22,7,7,13,21,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500022,2015-10-30,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,188:31,31,Oklahoma City,thunder,11,26,0.423,4,11,0.364,5,7,0.714,5,12,17,7,3,2,7,13,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500022,2015-10-30,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,188:31,108,Oklahoma City,thunder,39,84,0.464,4,16,0.25,26,31,0.839,17,28,45,12,5,7,13,15,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500023,2015-10-30,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,155:06,30,Philadelphia,sixers,8,20,0.4,3,6,0.5,11,15,0.733,1,9,10,8,2,3,7,2,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021500023,2015-10-30,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,155:06,41,Philadelphia,sixers,11,43,0.256,3,9,0.333,16,22,0.727,7,22,29,7,2,2,11,20,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021500023,2015-10-30,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,135:08,35,Utah,jazz,16,34,0.471,1,2,0.5,2,3,0.667,3,18,21,8,3,0,4,11,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021500023,2015-10-30,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,135:08,64,Utah,jazz,20,54,0.37,6,11,0.545,18,22,0.818,10,20,30,11,7,9,3,11,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021500024,2015-10-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,125:31,61,Boston,celtics,19,44,0.432,3,12,0.25,20,27,0.741,4,16,20,11,8,1,12,14,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500024,2015-10-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,125:31,42,Boston,celtics,13,41,0.317,4,14,0.286,12,14,0.857,3,15,18,12,6,2,5,14,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500024,2015-10-30,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,149:25,40,Toronto,raptors,14,25,0.56,5,13,0.385,7,7,1.0,2,13,15,3,3,1,7,16,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500024,2015-10-30,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,149:25,73,Toronto,raptors,22,57,0.386,6,13,0.462,23,28,0.821,7,31,38,20,8,2,14,17,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021500025,2015-10-30,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,178:20,22,Detroit,pistons,9,29,0.31,3,14,0.214,1,3,0.333,5,13,18,7,3,0,1,4,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021500025,2015-10-30,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,178:20,76,Detroit,pistons,30,75,0.4,3,14,0.214,13,25,0.52,15,28,43,11,6,2,13,15,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021500025,2015-10-30,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,177:13,21,Chicago,bulls,9,19,0.474,3,7,0.429,0,4,0.0,3,14,17,8,0,5,6,9,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
