game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,44,54,L,18,41,0.439,3,14,0.214,5,6,0.833,4,18,22,11,3,3,10,8,-10,19,43,0.442,5,14,0.357,11,11,1.0,4,18,22,10,7,1,7,7,10
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,64,47,W,22,51,0.431,7,14,0.5,13,17,0.765,5,18,23,14,5,1,3,9,17,17,41,0.415,7,24,0.292,6,7,0.857,3,18,21,8,1,5,9,15,-17
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,59,60,L,22,47,0.468,5,15,0.333,10,10,1.0,8,20,28,13,3,4,7,8,-1,22,45,0.489,9,22,0.409,7,9,0.778,4,15,19,18,3,3,5,9,1
0022100014,2021-10-21,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,62,43,W,24,46,0.522,11,19,0.579,3,4,0.75,2,25,27,20,2,3,5,8,19,16,46,0.348,7,23,0.304,4,4,1.0,2,19,21,7,1,2,5,10,-19
0022100015,2021-10-21,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,65,52,W,26,47,0.553,7,17,0.412,6,11,0.545,6,21,27,13,4,1,6,12,13,18,40,0.45,8,19,0.421,8,14,0.571,2,16,18,11,3,0,7,11,-13
0022100016,2021-10-21,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,49,45,W,19,44,0.432,5,13,0.385,6,11,0.545,7,26,33,9,2,1,9,8,4,17,51,0.333,8,24,0.333,4,7,0.571,4,19,23,12,2,2,2,12,-4
0022100024,2021-10-22,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,49,46,W,22,42,0.524,2,13,0.154,3,4,0.75,3,20,23,10,4,1,10,11,3,18,45,0.4,3,13,0.231,7,10,0.7,5,17,22,9,7,0,8,7,-3
0022100026,2021-10-22,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,49,64,L,17,49,0.347,3,14,0.214,12,17,0.706,11,15,26,8,6,2,8,14,-15,21,47,0.447,8,22,0.364,14,16,0.875,9,19,28,11,7,2,7,11,15
0022100025,2021-10-22,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,61,58,W,19,48,0.396,7,21,0.333,16,21,0.762,10,17,27,14,3,2,6,12,3,21,44,0.477,6,16,0.375,10,12,0.833,4,20,24,13,3,2,6,15,-3
0022100023,2021-10-22,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,55,44,W,22,44,0.5,7,20,0.35,4,5,0.8,3,19,22,16,7,5,11,10,11,17,44,0.386,7,23,0.304,3,7,0.429,3,17,20,12,5,1,12,11,-11
0022100022,2021-10-22,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,63,65,L,23,43,0.535,6,12,0.5,11,14,0.786,6,17,23,16,3,4,8,7,-2,26,50,0.52,7,15,0.467,6,8,0.75,6,15,21,16,5,2,4,11,2
0022100020,2021-10-22,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,36,64,L,14,44,0.318,4,16,0.25,4,5,0.8,7,14,21,8,5,4,13,10,-28,22,43,0.512,7,19,0.368,13,13,1.0,6,22,28,11,9,1,9,5,28
0022100019,2021-10-22,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,62,61,W,22,50,0.44,9,25,0.36,9,10,0.9,4,17,21,12,3,2,6,11,1,25,50,0.5,5,17,0.294,6,8,0.75,4,20,24,11,2,3,7,13,-1
0022100018,2021-10-22,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,61,56,W,20,42,0.476,10,23,0.435,11,12,0.917,7,18,25,15,2,0,9,5,5,21,43,0.488,13,30,0.433,1,4,0.25,3,11,14,17,4,3,7,12,-5
0022100017,2021-10-22,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,53,69,L,22,42,0.524,2,14,0.143,7,8,0.875,5,10,15,9,5,1,11,10,-16,25,43,0.581,9,17,0.529,10,12,0.833,7,15,22,15,9,1,10,6,16
0022100021,2021-10-22,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,47,59,L,18,45,0.4,7,20,0.35,4,5,0.8,2,13,15,6,3,3,4,11,-12,21,43,0.488,6,20,0.3,11,12,0.917,6,22,28,15,2,3,6,7,12
0022100033,2021-10-23,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,67,58,W,27,51,0.529,11,28,0.393,2,4,0.5,5,20,25,13,5,1,6,10,9,22,45,0.489,5,16,0.312,9,11,0.818,5,18,23,13,4,0,8,8,-9
0022100034,2021-10-23,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,52,61,L,16,45,0.356,6,19,0.316,14,16,0.875,6,12,18,9,4,3,4,12,-9,22,46,0.478,5,13,0.385,12,15,0.8,8,20,28,12,2,1,7,13,9
0022100032,2021-10-23,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,59,65,L,25,53,0.472,6,21,0.286,3,4,0.75,8,13,21,14,7,2,6,9,-6,22,40,0.55,8,18,0.444,13,15,0.867,3,19,22,11,4,2,10,7,6
0022100031,2021-10-23,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,42,48,L,16,44,0.364,5,20,0.25,5,7,0.714,3,18,21,6,6,4,9,15,-6,16,45,0.356,2,19,0.105,14,19,0.737,9,23,32,7,3,2,13,10,6
0022100029,2021-10-23,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,44,58,L,16,39,0.41,2,13,0.154,10,16,0.625,5,16,21,5,0,0,6,11,-14,23,44,0.523,10,25,0.4,2,3,0.667,2,17,19,15,2,3,2,13,14
0022100028,2021-10-23,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,46,45,W,15,44,0.341,3,18,0.167,13,16,0.812,3,23,26,5,5,3,11,9,1,19,49,0.388,5,17,0.294,2,2,1.0,2,25,27,11,3,1,12,17,-1
0022100027,2021-10-23,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,49,40,W,16,43,0.372,3,13,0.231,14,18,0.778,7,20,27,7,4,2,3,10,9,15,47,0.319,3,14,0.214,7,11,0.636,10,19,29,7,1,2,6,13,-9
0022100030,2021-10-23,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,43,39,W,17,39,0.436,6,11,0.545,3,3,1.0,2,23,25,10,4,4,12,8,4,15,46,0.326,3,18,0.167,6,8,0.75,4,18,22,6,8,3,9,4,-4
0022100040,2021-10-24,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,59,62,L,20,39,0.513,11,16,0.688,8,11,0.727,5,9,14,12,6,8,9,8,-3,23,50,0.46,5,16,0.312,11,12,0.917,13,14,27,12,8,0,9,12,3
0022100035,2021-10-24,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,37,61,L,15,42,0.357,4,19,0.211,3,4,0.75,7,16,23,5,1,3,8,7,-24,26,51,0.51,6,15,0.4,3,4,0.75,6,18,24,15,4,2,2,6,24
0022100036,2021-10-24,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,47,58,L,18,56,0.321,4,25,0.16,7,10,0.7,14,13,27,8,3,6,7,15,-11,17,41,0.415,3,15,0.2,21,26,0.808,6,22,28,11,4,4,5,12,11
0022100037,2021-10-24,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,46,54,L,15,36,0.417,5,14,0.357,11,14,0.786,2,15,17,9,6,2,8,14,-8,17,39,0.436,7,21,0.333,13,16,0.812,5,19,24,7,4,3,8,13,8
0022100038,2021-10-24,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,52,56,L,21,41,0.512,4,15,0.267,6,9,0.667,1,18,19,13,5,2,6,12,-4,20,45,0.444,7,20,0.35,9,12,0.75,9,16,25,11,1,4,6,8,4
0022100039,2021-10-24,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,45,59,L,18,41,0.439,5,22,0.227,4,8,0.5,4,21,25,10,0,2,11,7,-14,23,49,0.469,7,19,0.368,6,8,0.75,6,15,21,11,6,2,3,8,14
0022100048,2021-10-25,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,41,49,L,17,42,0.405,5,17,0.294,2,3,0.667,6,15,21,12,7,1,14,10,-8,19,43,0.442,4,14,0.286,7,8,0.875,9,16,25,15,4,3,10,9,8
0022100047,2021-10-25,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,55,53,W,20,47,0.426,9,26,0.346,6,8,0.75,6,14,20,12,7,2,7,10,2,20,42,0.476,5,12,0.417,8,9,0.889,6,19,25,7,4,2,10,8,-2
0022100049,2021-10-25,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,60,44,W,21,46,0.457,6,17,0.353,12,16,0.75,1,20,21,19,12,4,8,14,16,16,44,0.364,2,14,0.143,10,13,0.769,5,23,28,8,6,2,19,12,-16
0022100046,2021-10-25,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,57,50,W,20,41,0.488,4,13,0.308,13,16,0.812,7,17,24,9,6,1,11,10,7,17,35,0.486,5,11,0.455,11,12,0.917,1,9,10,10,5,3,10,12,-7
0022100041,2021-10-25,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,63,72,L,20,54,0.37,6,21,0.286,17,26,0.654,8,21,29,8,3,3,7,17,-9,23,52,0.442,8,25,0.32,18,19,0.947,6,27,33,15,6,7,9,20,9
0022100044,2021-10-25,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,45,48,L,16,44,0.364,4,17,0.235,9,10,0.9,2,21,23,10,4,2,7,11,-3,17,43,0.395,4,17,0.235,10,14,0.714,3,24,27,9,4,4,8,9,3
0022100043,2021-10-25,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,60,50,W,24,45,0.533,6,10,0.6,6,8,0.75,4,20,24,17,3,2,6,8,10,20,46,0.435,4,19,0.211,6,7,0.857,5,12,17,14,2,5,5,7,-10
0022100042,2021-10-25,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,52,53,L,18,45,0.4,6,16,0.375,10,11,0.909,7,18,25,10,3,1,10,10,-1,18,41,0.439,6,16,0.375,11,13,0.846,3,17,20,13,7,4,8,11,1
0022100045,2021-10-25,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,50,46,W,18,44,0.409,5,17,0.294,9,9,1.0,6,17,23,13,4,0,4,13,4,15,38,0.395,7,22,0.318,9,15,0.6,4,19,23,11,2,2,7,11,-4
0022100050,2021-10-26,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,50,57,L,20,44,0.455,6,21,0.286,4,5,0.8,6,14,20,12,2,1,5,9,-7,22,41,0.537,10,26,0.385,3,4,0.75,5,17,22,17,2,3,6,7,7
0022100051,2021-10-26,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,39,58,L,12,42,0.286,5,18,0.278,10,12,0.833,5,14,19,6,4,0,6,11,-19,21,37,0.568,8,19,0.421,8,11,0.727,3,23,26,18,3,6,8,12,19
0022100052,2021-10-26,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,59,46,W,23,49,0.469,6,22,0.273,7,11,0.636,9,18,27,13,4,5,7,16,13,14,36,0.389,5,15,0.333,13,20,0.65,5,18,23,9,2,2,11,10,-13
0022100053,2021-10-26,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,59,64,L,24,56,0.429,6,18,0.333,5,13,0.385,11,21,32,18,6,4,9,9,-5,27,53,0.509,5,17,0.294,5,7,0.714,6,23,29,8,4,5,8,14,5
0022100054,2021-10-26,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,56,46,W,18,36,0.5,5,15,0.333,15,17,0.882,5,18,23,9,3,3,12,9,10,18,40,0.45,6,16,0.375,4,7,0.571,2,9,11,7,9,2,9,15,-10
0022100063,2021-10-27,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,65,39,W,23,44,0.523,7,16,0.438,12,16,0.75,8,19,27,14,8,4,8,14,26,13,41,0.317,5,19,0.263,8,16,0.5,10,10,20,8,4,2,16,15,-26
0022100062,2021-10-27,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,46,57,L,16,42,0.381,3,12,0.25,11,16,0.688,7,22,29,9,2,3,6,9,-11,20,48,0.417,11,21,0.524,6,9,0.667,5,17,22,15,3,3,6,13,11
0022100061,2021-10-27,2021-22,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,67,43,W,23,40,0.575,9,19,0.474,12,13,0.923,3,18,21,10,4,1,9,10,24,17,45,0.378,4,21,0.19,5,7,0.714,7,11,18,9,4,1,10,12,-24
0022100060,2021-10-27,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,50,47,W,20,49,0.408,6,26,0.231,4,4,1.0,8,14,22,11,6,2,4,10,3,18,41,0.439,4,21,0.19,7,10,0.7,4,18,22,13,2,1,8,5,-3
0022100064,2021-10-27,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,39,45,L,16,46,0.348,5,19,0.263,2,5,0.4,4,11,15,11,7,0,3,14,-6,15,34,0.441,1,8,0.125,14,17,0.824,6,25,31,5,2,1,11,9,6
0022100058,2021-10-27,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,61,52,W,23,48,0.479,9,14,0.643,6,9,0.667,6,13,19,10,8,1,4,10,9,17,35,0.486,8,15,0.533,10,12,0.833,3,16,19,8,3,3,11,10,-9
0022100057,2021-10-27,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,42,57,L,16,41,0.39,8,21,0.381,2,2,1.0,3,14,17,11,5,4,8,15,-15,16,38,0.421,6,13,0.462,19,22,0.864,6,21,27,9,4,1,8,8,15
0022100056,2021-10-27,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,55,54,W,17,38,0.447,3,11,0.273,18,22,0.818,6,12,18,4,5,1,8,13,1,17,33,0.515,5,11,0.455,15,19,0.789,4,15,19,6,4,2,12,15,-1
0022100055,2021-10-27,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,50,56,L,20,40,0.5,5,18,0.278,5,7,0.714,2,16,18,9,2,1,12,10,-6,20,42,0.476,8,17,0.471,8,10,0.8,5,13,18,10,9,2,8,8,6
0022100059,2021-10-27,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,40,49,L,16,42,0.381,5,17,0.294,3,4,0.75,3,19,22,11,0,1,5,8,-9,19,49,0.388,4,14,0.286,7,9,0.778,10,16,26,10,3,2,2,6,9
0022100065,2021-10-28,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,58,56,W,19,36,0.528,9,17,0.529,11,12,0.917,3,20,23,9,1,5,11,15,2,18,42,0.429,9,22,0.409,11,15,0.733,3,12,15,13,6,2,4,11,-2
0022100066,2021-10-28,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,58,56,W,21,46,0.457,5,15,0.333,11,14,0.786,6,18,24,13,2,3,5,8,2,24,45,0.533,2,9,0.222,6,8,0.75,5,19,24,10,2,1,7,10,-2
0022100067,2021-10-28,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,52,49,W,16,45,0.356,6,19,0.316,14,15,0.933,5,17,22,9,1,5,2,13,3,16,42,0.381,4,12,0.333,13,17,0.765,7,19,26,6,2,5,6,14,-3
0022100068,2021-10-28,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,51,61,L,19,52,0.365,6,21,0.286,7,9,0.778,8,17,25,10,5,2,5,12,-10,19,42,0.452,8,24,0.333,15,16,0.938,4,25,29,12,4,2,10,10,10
0022100069,2021-10-28,2021-22,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,57,50,W,23,44,0.523,9,19,0.474,2,7,0.286,5,17,22,11,1,3,8,12,7,20,46,0.435,5,14,0.357,5,9,0.556,8,16,24,9,4,6,8,8,-7
0022100070,2021-10-28,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,46,59,L,18,46,0.391,6,20,0.3,4,6,0.667,4,20,24,12,3,6,13,10,-13,22,50,0.44,7,25,0.28,8,8,1.0,6,21,27,15,9,7,9,8,13
0022100077,2021-10-29,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,59,47,W,23,44,0.523,11,20,0.55,2,2,1.0,7,17,24,14,3,3,7,10,12,15,40,0.375,8,21,0.381,9,13,0.692,6,11,17,10,4,1,5,4,-12
0022100076,2021-10-29,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,63,52,W,24,50,0.48,10,24,0.417,5,7,0.714,9,18,27,12,5,2,6,10,11,19,42,0.452,6,18,0.333,8,13,0.615,5,14,19,6,4,2,7,7,-11
0022100075,2021-10-29,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,52,31,W,20,40,0.5,7,21,0.333,5,5,1.0,2,21,23,13,4,1,9,17,21,8,33,0.242,2,14,0.143,13,19,0.684,3,14,17,5,2,2,9,9,-21
0022100071,2021-10-29,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,56,58,L,22,39,0.564,6,13,0.462,6,12,0.5,1,17,18,11,5,1,5,14,-2,21,43,0.488,8,17,0.471,8,12,0.667,3,18,21,11,1,2,7,12,2
0022100073,2021-10-29,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,50,53,L,18,39,0.462,4,17,0.235,10,10,1.0,6,21,27,10,2,2,9,10,-3,19,48,0.396,8,19,0.421,7,10,0.7,8,13,21,11,3,1,5,9,3
0022100072,2021-10-29,2021-22,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,47,43,W,18,40,0.45,1,10,0.1,10,14,0.714,5,23,28,13,5,3,11,13,4,15,46,0.326,3,18,0.167,10,15,0.667,5,17,22,7,5,3,6,12,-4
0022100074,2021-10-29,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,61,54,W,23,47,0.489,6,18,0.333,9,14,0.643,6,17,23,12,6,5,6,15,7,17,38,0.447,2,11,0.182,18,18,1.0,3,18,21,6,1,0,8,11,-7
0022100085,2021-10-30,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,46,57,L,18,45,0.4,6,19,0.316,4,5,0.8,5,16,21,10,2,1,9,10,-11,21,45,0.467,2,13,0.154,13,15,0.867,4,21,25,13,5,1,4,5,11
0022100088,2021-10-30,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,51,46,W,20,38,0.526,3,12,0.25,8,17,0.471,4,23,27,13,4,2,8,4,5,17,48,0.354,8,27,0.296,4,4,1.0,7,16,23,10,5,1,7,11,-5
0022100087,2021-10-30,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,44,50,L,17,43,0.395,8,22,0.364,2,2,1.0,7,13,20,10,4,3,8,12,-6,17,39,0.436,7,20,0.35,9,12,0.75,6,16,22,15,3,7,7,5,6
0022100086,2021-10-30,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,48,38,W,17,44,0.386,13,31,0.419,1,2,0.5,6,23,29,14,4,4,10,12,10,13,43,0.302,4,21,0.19,8,10,0.8,3,20,23,9,5,1,8,1,-10
0022100084,2021-10-30,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,49,62,L,16,46,0.348,7,27,0.259,10,11,0.909,3,16,19,13,8,5,7,8,-13,24,50,0.48,10,22,0.455,4,5,0.8,8,23,31,13,6,2,11,7,13
0022100082,2021-10-30,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,62,48,W,26,42,0.619,5,18,0.278,5,5,1.0,3,18,21,13,6,2,9,13,14,18,45,0.4,3,13,0.231,9,12,0.75,8,11,19,13,4,0,9,8,-14
0022100081,2021-10-30,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,47,51,L,19,44,0.432,9,27,0.333,0,0,0.0,3,16,19,15,5,6,10,11,-4,18,44,0.409,8,16,0.5,7,9,0.778,7,17,24,10,3,2,9,6,4
0022100080,2021-10-30,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,58,60,L,19,46,0.413,6,17,0.353,14,15,0.933,10,16,26,17,2,0,8,15,-2,19,36,0.528,10,15,0.667,12,16,0.75,1,14,15,10,5,2,5,12,2
0022100079,2021-10-30,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,62,56,W,20,43,0.465,9,21,0.429,13,15,0.867,2,11,13,14,7,3,3,11,6,21,42,0.5,11,17,0.647,3,6,0.5,7,18,25,12,1,1,10,12,-6
0022100078,2021-10-30,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,62,65,L,20,61,0.328,4,22,0.182,18,21,0.857,11,26,37,8,3,5,9,13,-3,24,57,0.421,2,11,0.182,15,17,0.882,4,20,24,12,6,9,9,20,3
0022100083,2021-10-30,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,53,42,W,20,47,0.426,2,10,0.2,11,15,0.733,6,19,25,9,4,4,4,8,11,16,45,0.356,5,16,0.312,5,5,1.0,6,22,28,6,3,2,11,12,-11
