game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,112,122,L,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,119,128,L,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,-9,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,9
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,106,125,L,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,-19,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,19
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,89,109,L,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,128,126,W,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,2,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,119,114,W,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,-5
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,120,130,L,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,-10,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,10
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,107,109,L,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,2
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,106,103,W,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3
0022000032,2020-12-27,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,106,104,W,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,2,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,130,110,W,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,20,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,127,91,W,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,36,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,-36
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,113,120,L,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7
0022000035,2020-12-27,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,118,94,W,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,-24
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,108,107,W,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1
0022000031,2020-12-27,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,73,124,L,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,-51,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,51
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,128,129,L,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,98,95,W,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,-3
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,100,116,L,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,-16,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,16
0022000041,2020-12-28,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,128,120,W,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,8,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,-8
0022000044,2020-12-28,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,124,111,W,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,13,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,-13
0022000045,2020-12-28,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,107,115,L,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,-8,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,8
0022000042,2020-12-28,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,111,116,L,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5
0022000043,2020-12-28,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,109,110,L,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,-1,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,1
0022000046,2020-12-29,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,86,95,L,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,-9,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,9
0022000052,2020-12-29,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,107,118,L,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,-11,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11
0022000049,2020-12-29,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,100,93,W,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,7,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,-7
0022000048,2020-12-29,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,111,116,L,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,-5,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5
0022000050,2020-12-29,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,107,115,L,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,-8,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,8
0022000047,2020-12-29,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,106,116,L,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,-10,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10
0022000055,2020-12-29,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,125,115,W,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,10,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,-10
0022000053,2020-12-29,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,111,86,W,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,25,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,-25
0022000051,2020-12-29,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,97,144,L,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,-47,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,47
0022000054,2020-12-29,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,124,101,W,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,23,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,-23
0022000061,2020-12-30,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,128,105,W,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,23,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,-23
0022000057,2020-12-30,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,145,141,W,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,4,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4
0022000060,2020-12-30,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,107,121,L,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,-14,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,14
0022000059,2020-12-30,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,99,118,L,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,-19,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,19
0022000056,2020-12-30,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,126,107,W,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,19,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,-19
0022000058,2020-12-30,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,119,108,W,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,11,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,-11
0022000065,2020-12-31,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,122,119,W,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3
0022000067,2020-12-31,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,80,113,L,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,-33,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,33
0022000066,2020-12-31,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,100,83,W,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,17,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,-17
0022000068,2020-12-31,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,95,106,L,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,-11,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,11
0022000062,2020-12-31,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,119,99,W,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,20,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,-20
0022000064,2020-12-31,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,92,116,L,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,24
0022000063,2020-12-31,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,130,133,L,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,3
0022000073,2021-01-01,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,126,96,W,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,30,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,-30
0022000072,2021-01-01,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,96,114,L,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,-18,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,18
0022000077,2021-01-01,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,106,100,W,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,6,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,-6
0022000076,2021-01-01,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,103,106,L,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,-3,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,3
0022000074,2021-01-01,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,109,130,L,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,-21,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,21
0022000069,2021-01-01,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,93,108,L,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,-15,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,15
0022000078,2021-01-01,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,98,123,L,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,25
0022000075,2021-01-01,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,103,109,L,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,6
0022000071,2021-01-01,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,93,83,W,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,10,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,-10
0022000070,2021-01-01,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,96,93,W,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,3,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,-3
0022000083,2021-01-02,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,91,96,L,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,-5,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5
0022000079,2021-01-02,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,102,94,W,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,8,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,-8
0022000080,2021-01-02,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,102,106,L,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,-4,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,4
0022000082,2021-01-02,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,127,112,W,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,15,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,-15
0022000084,2021-01-02,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,120,116,W,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,4,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,-4
0022000081,2021-01-02,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,99,108,L,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,9
0022000089,2021-01-03,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,109,130,L,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,-21,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,21
0022000091,2021-01-03,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,107,112,L,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,-5,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,5
0022000088,2021-01-03,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,109,124,L,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,-15,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,15
0022000086,2021-01-03,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,122,123,L,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,-1,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,1
0022000085,2021-01-03,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,120,122,L,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,-2,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,2
