game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800007,2018-10-17,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Bench,125:45,56,New York,knicks,21,48,0.438,5,18,0.278,9,14,0.643,5,16,21,8,6,3,10,12,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800007,2018-10-17,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Starters,125:45,70,New York,knicks,24,51,0.471,7,15,0.467,15,17,0.882,5,20,25,13,6,3,5,11,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800007,2018-10-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,141:08,39,Atlanta,hawks,16,34,0.471,2,10,0.2,5,6,0.833,3,18,21,6,5,1,7,10,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800007,2018-10-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,141:08,68,Atlanta,hawks,25,56,0.446,8,26,0.308,10,12,0.833,4,20,24,13,2,2,17,20,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800008,2018-10-17,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,145:57,35,Toronto,raptors,13,33,0.394,4,14,0.286,5,11,0.455,4,7,11,6,3,3,4,18,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800008,2018-10-17,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,145:57,81,Toronto,raptors,32,59,0.542,10,19,0.526,7,9,0.778,4,28,32,15,3,4,5,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800008,2018-10-17,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,151:59,36,Cleveland,cavaliers,13,28,0.464,2,8,0.25,8,11,0.727,2,13,15,2,1,0,5,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800008,2018-10-17,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,151:59,68,Cleveland,cavaliers,21,57,0.368,5,11,0.455,21,28,0.75,12,22,34,15,3,0,11,14,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800009,2018-10-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:17,40,Houston,rockets,14,38,0.368,4,21,0.19,8,11,0.727,2,10,12,3,1,4,5,8,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800009,2018-10-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:17,72,Houston,rockets,25,54,0.463,12,27,0.444,10,13,0.769,6,19,25,18,7,3,6,14,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800009,2018-10-17,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Bench,177:54,28,New Orleans,pelicans,10,20,0.5,3,6,0.5,5,6,0.833,2,10,12,5,1,0,4,8,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800009,2018-10-17,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Starters,177:54,103,New Orleans,pelicans,42,78,0.538,7,19,0.368,12,16,0.75,12,30,42,31,7,3,8,17,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800010,2018-10-17,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Bench,141:14,30,San Antonio,spurs,9,23,0.391,8,15,0.533,4,4,1.0,3,12,15,12,0,0,4,6,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800010,2018-10-17,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Starters,141:14,82,San Antonio,spurs,31,70,0.443,3,10,0.3,17,25,0.68,16,21,37,10,3,4,8,16,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800010,2018-10-17,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,149:55,24,Minnesota,timberwolves,9,28,0.321,0,4,0.0,6,8,0.75,7,5,12,7,2,1,2,9,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800010,2018-10-17,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,149:55,84,Minnesota,timberwolves,30,63,0.476,6,15,0.4,18,19,0.947,7,27,34,13,7,1,9,18,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800011,2018-10-17,2018-19,regular_season,home,False,1610612758,SAC,Kings,Bench,165:12,24,Sacramento,kings,11,27,0.407,2,8,0.25,0,0,0.0,1,10,11,2,2,0,1,10,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800011,2018-10-17,2018-19,regular_season,home,False,1610612758,SAC,Kings,Starters,165:12,93,Sacramento,kings,38,68,0.559,5,11,0.455,12,18,0.667,4,22,26,15,6,3,8,17,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800011,2018-10-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,154:07,39,Utah,jazz,10,25,0.4,6,11,0.545,13,18,0.722,1,13,14,8,1,0,2,4,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800011,2018-10-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,154:07,84,Utah,jazz,31,54,0.574,7,16,0.438,15,20,0.75,4,26,30,13,7,4,15,15,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800012,2018-10-17,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:01,49,LA,clippers,17,38,0.447,2,8,0.25,13,16,0.813,4,13,17,11,2,3,6,12,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800012,2018-10-17,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:01,49,LA,clippers,18,50,0.36,6,20,0.3,7,8,0.875,5,25,30,10,1,6,6,20,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800012,2018-10-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Bench,164:39,29,Denver,nuggets,11,27,0.407,3,7,0.429,4,8,0.5,4,15,19,8,3,4,3,9,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800012,2018-10-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Starters,164:39,78,Denver,nuggets,22,60,0.367,5,17,0.294,29,34,0.853,10,27,37,12,3,5,7,13,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800013,2018-10-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,Bench,164:32,37,Phoenix,suns,13,25,0.52,6,9,0.667,5,6,0.833,2,7,9,5,3,1,6,10,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800013,2018-10-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,Starters,164:32,84,Phoenix,suns,31,56,0.554,13,25,0.52,9,10,0.9,4,31,35,30,2,1,5,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800013,2018-10-17,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Bench,154:52,39,Dallas,mavericks,14,27,0.519,5,12,0.417,6,9,0.667,2,9,11,12,2,1,2,4,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800013,2018-10-17,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Starters,154:52,61,Dallas,mavericks,24,61,0.393,5,21,0.238,8,11,0.727,8,19,27,16,5,4,7,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800014,2018-10-18,2018-19,regular_season,home,False,1610612755,PHI,76ers,Bench,156:09,39,Philadelphia,sixers,15,30,0.5,5,13,0.385,4,4,1.0,2,9,11,6,3,1,2,7,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800014,2018-10-18,2018-19,regular_season,home,False,1610612755,PHI,76ers,Starters,156:09,88,Philadelphia,sixers,29,63,0.46,7,23,0.304,23,26,0.885,9,35,44,24,7,7,11,10,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800014,2018-10-18,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,134:44,40,Chicago,bulls,17,41,0.415,4,10,0.4,2,3,0.667,2,13,15,14,2,1,5,7,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800014,2018-10-18,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,134:44,68,Chicago,bulls,27,60,0.45,7,23,0.304,7,9,0.778,3,21,24,14,2,5,7,16,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800015,2018-10-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,133:05,43,Washington,wizards,15,32,0.469,2,10,0.2,11,13,0.846,3,16,19,6,1,4,6,13,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800015,2018-10-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,133:05,69,Washington,wizards,23,49,0.469,5,16,0.313,18,26,0.692,4,17,21,13,6,11,8,18,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800015,2018-10-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,156:36,31,Miami,heat,12,30,0.4,2,9,0.222,5,8,0.625,8,14,22,6,3,1,7,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800015,2018-10-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,156:36,82,Miami,heat,26,67,0.388,10,26,0.385,20,26,0.769,14,19,33,19,3,4,9,19,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800016,2018-10-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,123:14,55,Portland,blazers,20,34,0.588,7,13,0.538,8,9,0.889,6,20,26,16,4,9,7,14,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800016,2018-10-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,123:14,73,Portland,blazers,24,66,0.364,6,24,0.25,19,20,0.95,8,20,28,5,5,1,9,12,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800016,2018-10-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Bench,145:33,46,Los Angeles,lakers,17,40,0.425,5,19,0.263,7,10,0.7,2,14,16,4,5,2,5,13,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800016,2018-10-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Starters,145:33,73,Los Angeles,lakers,28,53,0.528,2,11,0.182,15,19,0.789,6,24,30,19,5,4,10,13,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800017,2018-10-19,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,107:41,55,Orlando,magic,21,51,0.412,4,15,0.267,9,13,0.692,3,15,18,9,5,1,5,8,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800017,2018-10-19,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,107:41,33,Orlando,magic,15,43,0.349,2,16,0.125,1,1,1.0,9,17,26,9,3,6,10,8,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800017,2018-10-19,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,125:04,55,Charlotte,hornets,21,46,0.457,7,16,0.438,6,9,0.667,7,21,28,19,1,3,9,15,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800017,2018-10-19,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,125:04,65,Charlotte,hornets,22,46,0.478,10,22,0.455,11,11,1.0,5,22,27,13,5,1,6,2,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800018,2018-10-19,2018-19,regular_season,home,False,1610612751,BKN,Nets,Bench,149:23,31,Brooklyn,nets,11,31,0.355,4,14,0.286,5,6,0.833,6,18,24,7,0,1,8,11,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800018,2018-10-19,2018-19,regular_season,home,False,1610612751,BKN,Nets,Starters,149:23,76,Brooklyn,nets,26,44,0.591,8,16,0.5,16,18,0.889,6,25,31,15,2,5,14,12,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800018,2018-10-19,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,153:28,30,New York,knicks,10,30,0.333,3,9,0.333,7,8,0.875,5,11,16,2,1,1,1,12,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800018,2018-10-19,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,153:28,75,New York,knicks,29,67,0.433,6,19,0.316,11,12,0.917,7,13,20,12,9,0,2,7,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800019,2018-10-19,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,153:47,28,Toronto,raptors,11,31,0.355,3,14,0.214,3,5,0.6,5,12,17,8,1,1,5,11,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800019,2018-10-19,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,153:47,85,Toronto,raptors,32,61,0.525,10,21,0.476,11,14,0.786,7,25,32,16,2,2,7,8,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800019,2018-10-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Bench,154:35,23,Boston,celtics,8,28,0.286,4,11,0.364,3,4,0.75,6,9,15,10,1,3,3,12,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800019,2018-10-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Starters,154:35,78,Boston,celtics,32,71,0.451,10,25,0.4,4,6,0.667,10,24,34,19,3,3,11,15,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800020,2018-10-19,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,118:51,55,Memphis,grizzlies,18,36,0.5,2,8,0.25,17,27,0.63,4,15,19,10,6,3,9,18,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800020,2018-10-19,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,118:51,76,Memphis,grizzlies,26,45,0.578,11,18,0.611,13,16,0.813,3,19,22,22,3,1,7,11,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800020,2018-10-19,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,124:40,47,Atlanta,hawks,17,32,0.531,3,6,0.5,10,21,0.476,8,12,20,11,3,2,8,16,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800020,2018-10-19,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,124:40,70,Atlanta,hawks,24,51,0.471,11,24,0.458,11,15,0.733,3,17,20,16,6,3,11,15,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800021,2018-10-19,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,166:56,42,Minnesota,timberwolves,14,25,0.56,6,14,0.429,8,9,0.889,1,9,10,12,2,1,3,9,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800021,2018-10-19,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,166:56,89,Minnesota,timberwolves,30,62,0.484,4,11,0.364,25,26,0.962,8,22,30,16,7,6,10,12,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800021,2018-10-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:36,45,Cleveland,cavaliers,17,31,0.548,1,5,0.2,10,11,0.909,3,6,9,5,3,1,5,6,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800021,2018-10-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:36,78,Cleveland,cavaliers,28,62,0.452,7,18,0.389,15,18,0.833,10,24,34,21,2,1,9,18,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800022,2018-10-19,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Bench,132:47,52,New Orleans,pelicans,19,33,0.576,9,16,0.563,5,9,0.556,1,20,21,9,0,0,7,16,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800022,2018-10-19,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Starters,132:47,97,New Orleans,pelicans,37,62,0.597,7,15,0.467,16,24,0.667,11,20,31,26,6,4,9,9,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800022,2018-10-19,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,111:38,63,Sacramento,kings,24,51,0.471,6,16,0.375,9,14,0.643,5,15,20,11,5,1,5,17,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800022,2018-10-19,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,111:38,66,Sacramento,kings,26,45,0.578,4,9,0.444,10,12,0.833,4,15,19,13,1,1,8,9,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800023,2018-10-19,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,138:17,34,Milwaukee,bucks,11,27,0.407,6,14,0.429,6,11,0.545,3,15,18,2,2,4,6,12,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800023,2018-10-19,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,138:17,84,Milwaukee,bucks,33,66,0.5,11,32,0.344,7,10,0.7,8,24,32,25,7,4,11,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800023,2018-10-19,2018-19,regular_season,road,False,1610612754,IND,Pacers,Bench,140:07,45,Indiana,pacers,16,34,0.471,5,10,0.5,8,12,0.667,7,17,24,10,5,1,7,12,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800023,2018-10-19,2018-19,regular_season,road,False,1610612754,IND,Pacers,Starters,140:07,56,Indiana,pacers,22,53,0.415,1,8,0.125,11,15,0.733,2,15,17,4,2,2,10,13,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800024,2018-10-19,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Bench,158:52,43,Utah,jazz,12,28,0.429,5,15,0.333,14,14,1.0,3,10,13,5,2,2,4,6,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800024,2018-10-19,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Starters,158:52,80,Utah,jazz,28,61,0.459,14,31,0.452,10,15,0.667,7,18,25,19,9,2,12,13,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800024,2018-10-19,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,163:54,25,Golden State,warriors,10,14,0.714,3,4,0.75,2,2,1.0,3,10,13,4,4,0,3,7,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800024,2018-10-19,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,163:54,99,Golden State,warriors,39,73,0.534,7,15,0.467,14,16,0.875,5,25,30,23,6,6,13,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800025,2018-10-19,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,137:45,42,LA,clippers,11,24,0.458,3,6,0.5,17,20,0.85,1,13,14,8,1,2,9,13,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800025,2018-10-19,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,137:45,66,LA,clippers,24,57,0.421,8,20,0.4,10,16,0.625,9,25,34,13,2,1,5,11,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800025,2018-10-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,138:08,38,Oklahoma City,thunder,14,32,0.438,2,11,0.182,8,12,0.667,7,15,22,6,2,3,6,12,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
