game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700007,2007-10-31,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,56,62,L,17,44,0.386,6,13,0.462,16,17,0.941,8,18,26,12,4,6,12,16,-6,23,56,0.411,7,17,0.412,9,14,0.643,12,16,28,13,6,3,7,12,6
0020700012,2007-11-01,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,38,43,L,15,38,0.395,2,6,0.333,6,9,0.667,4,18,22,5,1,1,8,10,-5,15,39,0.385,4,11,0.364,9,11,0.818,4,16,20,11,6,2,6,7,5
0020700013,2007-11-01,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,46,49,L,20,44,0.455,1,7,0.143,5,9,0.556,6,14,20,12,5,1,9,12,-3,18,35,0.514,2,4,0.5,11,16,0.688,3,18,21,11,4,6,9,11,3
0020700014,2007-11-01,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,41,51,L,17,50,0.34,3,7,0.429,4,4,1.0,7,20,27,10,3,2,9,12,-10,18,38,0.474,6,14,0.429,9,15,0.6,3,22,25,14,7,1,9,6,10
0020700023,2007-11-02,2007-08,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,39,50,L,14,44,0.318,3,12,0.25,8,10,0.8,5,13,18,9,6,2,5,13,-11,19,36,0.528,2,9,0.222,10,14,0.714,4,23,27,12,2,6,10,11,11
0020700027,2007-11-02,2007-08,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,59,53,W,21,40,0.525,4,10,0.4,13,14,0.929,4,19,23,15,2,6,10,10,6,20,47,0.426,3,16,0.188,10,11,0.909,5,13,18,12,4,1,6,9,-6
0020700026,2007-11-02,2007-08,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,48,56,L,21,49,0.429,5,17,0.294,1,1,1.0,5,13,18,14,7,2,7,9,-8,22,36,0.611,5,9,0.556,7,12,0.583,4,23,27,12,4,1,13,6,8
0020700025,2007-11-02,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,46,57,L,14,37,0.378,6,14,0.429,12,12,1.0,5,15,20,11,3,3,10,15,-11,22,39,0.564,1,5,0.2,12,16,0.75,2,16,18,10,3,3,6,7,11
0020700024,2007-11-02,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,44,54,L,16,45,0.356,4,15,0.267,8,13,0.615,4,10,14,8,7,1,7,15,-10,18,40,0.45,0,7,0.0,18,23,0.783,10,22,32,8,4,3,11,12,10
0020700022,2007-11-02,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers,56,44,W,22,39,0.564,7,14,0.5,5,6,0.833,5,16,21,10,4,1,5,9,12,18,41,0.439,3,8,0.375,5,6,0.833,4,10,14,9,1,0,5,9,-12
0020700019,2007-11-02,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,55,55,W,19,38,0.5,2,6,0.333,15,19,0.789,6,17,23,9,1,1,4,11,0,19,38,0.5,3,12,0.25,14,15,0.933,2,15,17,8,1,6,1,14,0
0020700020,2007-11-02,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,55,52,W,18,39,0.462,7,11,0.636,12,15,0.8,6,11,17,10,3,6,6,12,3,19,47,0.404,5,9,0.556,9,14,0.643,9,13,22,10,2,2,5,11,-3
0020700018,2007-11-02,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,28,50,L,12,35,0.343,3,15,0.2,1,2,0.5,3,12,15,9,1,6,8,9,-22,17,36,0.472,8,13,0.615,8,8,1.0,3,16,19,14,2,1,5,10,22
0020700017,2007-11-02,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,39,38,W,13,36,0.361,5,8,0.625,8,12,0.667,5,18,23,8,5,5,7,10,1,15,48,0.312,5,11,0.455,3,8,0.375,14,21,35,9,3,4,12,8,-1
0020700016,2007-11-02,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,37,52,L,10,36,0.278,3,9,0.333,14,24,0.583,10,12,22,5,3,2,7,9,-15,20,37,0.541,4,9,0.444,8,13,0.615,7,18,25,13,2,5,5,13,15
0020700015,2007-11-02,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,56,50,W,17,31,0.548,4,9,0.444,18,34,0.529,6,14,20,12,6,4,8,10,6,20,42,0.476,4,6,0.667,6,7,0.857,6,16,22,11,2,4,10,21,-6
0020700021,2007-11-02,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,45,47,L,16,33,0.485,2,7,0.286,11,19,0.579,5,17,22,10,5,4,11,18,-2,14,40,0.35,0,6,0.0,19,25,0.76,9,13,22,4,5,3,9,14,2
0020700028,2007-11-03,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,54,55,L,18,40,0.45,3,8,0.375,15,24,0.625,4,13,17,9,8,0,6,14,-1,17,34,0.5,6,12,0.5,15,16,0.938,2,20,22,12,4,2,13,16,1
0020700029,2007-11-03,2007-08,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,40,44,L,14,45,0.311,2,13,0.154,10,13,0.769,9,18,27,7,3,2,8,14,-4,12,35,0.343,4,15,0.267,16,18,0.889,4,21,25,5,3,3,8,11,4
0020700030,2007-11-03,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,50,49,W,15,29,0.517,2,11,0.182,18,28,0.643,3,19,22,9,3,3,17,16,1,19,45,0.422,1,6,0.167,10,12,0.833,6,13,19,9,5,1,9,20,-1
0020700031,2007-11-03,2007-08,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,46,37,W,16,43,0.372,4,10,0.4,10,12,0.833,6,19,25,11,4,3,4,10,9,13,39,0.333,3,10,0.3,8,11,0.727,3,20,23,9,2,3,8,11,-9
0020700032,2007-11-03,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,43,49,L,15,41,0.366,3,11,0.273,10,12,0.833,9,14,23,10,2,0,6,11,-6,20,39,0.513,1,5,0.2,8,9,0.889,4,14,18,7,2,2,5,8,6
0020700033,2007-11-03,2007-08,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,50,46,W,19,31,0.613,3,6,0.5,9,9,1.0,2,13,15,12,1,5,8,12,4,15,39,0.385,1,2,0.5,15,18,0.833,11,8,19,6,4,0,5,9,-4
0020700034,2007-11-03,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,68,64,W,25,36,0.694,6,8,0.75,12,15,0.8,3,8,11,18,5,0,8,10,4,24,38,0.632,8,16,0.5,8,11,0.727,6,7,13,12,5,1,10,13,-4
0020700040,2007-11-04,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets,39,45,L,16,48,0.333,1,11,0.091,6,8,0.75,9,18,27,7,4,2,6,11,-6,16,40,0.4,6,13,0.462,7,10,0.7,5,20,25,11,3,5,8,7,6
0020700042,2007-11-04,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,73,58,W,26,38,0.684,2,7,0.286,19,22,0.864,5,16,21,15,2,5,8,13,15,23,44,0.523,2,9,0.222,10,16,0.625,6,6,12,14,6,1,5,17,-15
0020700039,2007-11-04,2007-08,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,47,43,W,17,36,0.472,1,4,0.25,12,15,0.8,6,12,18,11,4,1,7,14,4,12,30,0.4,2,6,0.333,17,19,0.895,4,12,16,3,5,4,10,11,-4
0020700041,2007-11-04,2007-08,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,65,47,W,23,43,0.535,3,11,0.273,16,20,0.8,7,16,23,9,3,0,5,10,18,19,39,0.487,4,11,0.364,5,8,0.625,3,13,16,10,2,3,11,13,-18
0020700037,2007-11-04,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,43,43,W,11,28,0.393,0,3,0.0,21,28,0.75,3,16,19,6,1,0,7,9,0,17,42,0.405,6,12,0.5,3,4,0.75,5,13,18,7,2,2,6,20,0
0020700036,2007-11-04,2007-08,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,63,49,W,22,46,0.478,6,10,0.6,13,15,0.867,5,20,25,12,6,4,5,10,14,18,37,0.486,3,6,0.5,10,13,0.769,1,18,19,9,3,3,11,13,-14
0020700038,2007-11-04,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,40,35,W,14,38,0.368,2,8,0.25,10,12,0.833,7,17,24,9,4,2,6,8,5,12,34,0.353,3,8,0.375,8,10,0.8,4,16,20,7,4,0,9,13,-5
0020700035,2007-11-04,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,64,60,W,21,46,0.457,8,18,0.444,14,16,0.875,5,13,18,11,2,2,9,16,4,20,41,0.488,8,15,0.533,12,15,0.8,6,15,21,11,4,3,11,17,-4
0020700043,2007-11-05,2007-08,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,57,47,W,17,37,0.459,6,12,0.5,17,17,1.0,2,15,17,10,3,2,2,10,10,17,39,0.436,3,11,0.273,10,11,0.909,5,15,20,10,1,3,7,13,-10
0020700053,2007-11-06,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,50,54,L,19,47,0.404,3,12,0.25,9,13,0.692,5,18,23,10,2,2,5,9,-4,19,41,0.463,6,16,0.375,10,13,0.769,4,19,23,16,2,2,7,12,4
0020700052,2007-11-06,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets,49,61,L,22,46,0.478,4,15,0.267,1,2,0.5,4,15,19,14,3,3,6,7,-12,22,42,0.524,10,16,0.625,7,8,0.875,4,17,21,15,2,1,6,6,12
0020700051,2007-11-06,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,56,37,W,17,38,0.447,3,6,0.5,19,26,0.731,6,18,24,6,6,3,6,9,19,14,41,0.341,2,12,0.167,7,9,0.778,6,17,23,5,3,3,12,18,-19
0020700050,2007-11-06,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,44,49,L,17,39,0.436,4,12,0.333,6,10,0.6,11,9,20,11,3,1,10,9,-5,19,34,0.559,2,4,0.5,9,14,0.643,2,11,13,8,6,1,6,10,5
0020700049,2007-11-06,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers,39,40,L,11,43,0.256,1,4,0.25,16,19,0.842,8,17,25,7,4,5,6,11,-1,14,42,0.333,2,9,0.222,10,12,0.833,9,18,27,8,1,5,7,11,1
0020700048,2007-11-06,2007-08,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,53,55,L,19,42,0.452,2,7,0.286,13,17,0.765,8,18,26,11,1,1,8,18,-2,15,35,0.429,5,10,0.5,20,27,0.741,3,16,19,10,5,0,3,12,2
0020700047,2007-11-06,2007-08,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,49,37,W,20,38,0.526,5,9,0.556,4,5,0.8,5,20,25,17,2,2,11,12,12,13,35,0.371,4,10,0.4,7,11,0.636,3,13,16,10,4,1,9,12,-12
0020700046,2007-11-06,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,59,46,W,23,46,0.5,2,5,0.4,11,19,0.579,12,15,27,6,3,5,7,11,13,16,38,0.421,1,10,0.1,13,22,0.591,7,14,21,5,3,4,7,16,-13
0020700045,2007-11-06,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,42,41,W,16,37,0.432,0,11,0.0,10,14,0.714,7,16,23,11,7,2,7,10,1,14,35,0.4,5,14,0.357,8,14,0.571,5,14,19,9,5,3,10,12,-1
0020700044,2007-11-06,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns,46,56,L,16,40,0.4,1,6,0.167,13,18,0.722,15,14,29,5,3,1,13,14,-10,21,42,0.5,6,13,0.462,8,10,0.8,7,12,19,16,3,0,5,14,10
0020700061,2007-11-07,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies,41,56,L,15,38,0.395,0,4,0.0,11,12,0.917,6,12,18,5,4,1,12,17,-15,20,41,0.488,4,12,0.333,12,18,0.667,9,16,25,9,3,3,11,10,15
0020700062,2007-11-07,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets,49,41,W,18,35,0.514,4,9,0.444,9,12,0.75,4,19,23,12,3,0,10,9,8,17,44,0.386,2,5,0.4,5,7,0.714,7,11,18,7,4,1,5,8,-8
0020700059,2007-11-07,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,49,40,W,19,35,0.543,3,10,0.3,8,11,0.727,4,17,21,12,2,2,7,12,9,15,39,0.385,3,8,0.375,7,13,0.538,5,11,16,10,4,2,6,10,-9
0020700058,2007-11-07,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,42,55,L,18,33,0.545,2,9,0.222,4,7,0.571,2,11,13,13,9,0,13,9,-13,20,37,0.541,5,11,0.455,10,12,0.833,4,14,18,15,6,1,11,8,13
0020700060,2007-11-07,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers,51,53,L,15,33,0.455,1,3,0.333,20,26,0.769,5,14,19,12,3,4,6,10,-2,21,48,0.438,5,15,0.333,6,8,0.75,9,14,23,10,4,4,6,16,2
0020700056,2007-11-07,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,50,49,W,18,41,0.439,3,11,0.273,11,15,0.733,7,18,25,10,7,4,9,13,1,19,43,0.442,3,9,0.333,8,9,0.889,6,15,21,9,3,2,8,12,-1
0020700055,2007-11-07,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,45,31,W,15,38,0.395,1,7,0.143,14,20,0.7,6,13,19,8,11,4,5,13,14,9,34,0.265,0,4,0.0,13,16,0.812,9,21,30,6,2,0,16,11,-14
0020700054,2007-11-07,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,49,53,L,18,42,0.429,4,10,0.4,9,10,0.9,6,10,16,10,3,0,5,12,-4,19,35,0.543,7,14,0.5,8,10,0.8,5,17,22,12,2,3,10,9,4
0020700057,2007-11-07,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,31,49,L,10,37,0.27,1,9,0.111,10,13,0.769,6,16,22,7,0,1,8,12,-18,17,44,0.386,5,8,0.625,10,13,0.769,9,21,30,8,4,2,6,13,18
0020700063,2007-11-08,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards,51,44,W,16,33,0.485,3,11,0.273,16,19,0.842,2,15,17,13,2,4,5,16,7,12,37,0.324,2,10,0.2,18,21,0.857,8,13,21,8,4,3,6,14,-7
0020700064,2007-11-08,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,46,48,L,16,35,0.457,0,3,0.0,14,18,0.778,5,16,21,12,5,2,9,9,-2,17,40,0.425,4,10,0.4,10,11,0.909,5,12,17,9,4,1,8,11,2
0020700065,2007-11-08,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,54,63,L,19,39,0.487,5,11,0.455,11,18,0.611,2,17,19,10,1,4,3,12,-9,22,41,0.537,7,15,0.467,12,15,0.8,3,19,22,15,0,4,4,16,9
0020700078,2007-11-09,2007-08,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,55,51,W,22,46,0.478,0,7,0.0,11,17,0.647,8,16,24,8,5,4,8,12,4,19,40,0.475,0,2,0.0,13,19,0.684,5,16,21,15,7,6,10,13,-4
0020700077,2007-11-09,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,43,45,L,12,31,0.387,0,4,0.0,19,21,0.905,3,18,21,3,3,2,8,10,-2,17,46,0.37,2,10,0.2,9,10,0.9,8,15,23,6,4,1,4,14,2
0020700076,2007-11-09,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,51,43,W,18,35,0.514,2,9,0.222,13,18,0.722,5,18,23,14,5,4,8,9,8,17,50,0.34,3,11,0.273,6,8,0.75,12,13,25,8,3,0,7,15,-8
0020700075,2007-11-09,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,61,37,W,23,38,0.605,4,7,0.571,11,13,0.846,4,17,21,13,5,5,7,14,24,13,41,0.317,4,11,0.364,7,12,0.583,11,11,22,8,2,1,8,15,-24
0020700074,2007-11-09,2007-08,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,54,47,W,18,38,0.474,3,12,0.25,15,15,1.0,4,15,19,12,5,4,5,12,7,15,35,0.429,3,10,0.3,14,17,0.824,5,15,20,8,2,1,7,12,-7
0020700073,2007-11-09,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,40,45,L,14,36,0.389,2,6,0.333,10,13,0.769,3,15,18,5,6,0,6,6,-5,18,38,0.474,3,8,0.375,6,9,0.667,6,17,23,9,5,3,6,10,5
0020700070,2007-11-09,2007-08,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,41,51,L,17,43,0.395,2,10,0.2,5,5,1.0,7,17,24,9,4,3,8,10,-10,18,40,0.45,9,18,0.5,6,7,0.857,3,19,22,10,5,3,6,6,10
0020700071,2007-11-09,2007-08,regular_season,False,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,41,58,L,12,29,0.414,3,10,0.3,14,19,0.737,3,12,15,7,6,3,17,10,-17,22,39,0.564,7,13,0.538,7,10,0.7,6,10,16,17,9,0,11,15,17
0020700069,2007-11-09,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,53,64,L,17,36,0.472,2,6,0.333,17,21,0.81,6,18,24,9,4,0,12,19,-11,21,40,0.525,5,12,0.417,17,20,0.85,3,13,16,16,7,2,6,13,11
0020700068,2007-11-09,2007-08,regular_season,False,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,51,42,W,20,35,0.571,2,3,0.667,9,14,0.643,3,12,15,15,5,2,6,9,9,14,32,0.438,3,7,0.429,11,12,0.917,4,14,18,6,3,4,11,14,-9
0020700067,2007-11-09,2007-08,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,56,44,W,19,37,0.514,5,11,0.455,13,20,0.65,7,19,26,13,5,2,6,13,12,15,38,0.395,5,12,0.417,9,15,0.6,7,11,18,8,2,2,9,17,-12
0020700066,2007-11-09,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,64,58,W,24,44,0.545,5,10,0.5,11,16,0.688,6,12,18,12,2,2,4,17,6,19,38,0.5,3,5,0.6,17,26,0.654,8,14,22,12,2,2,6,11,-6
0020700072,2007-11-09,2007-08,regular_season,False,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers,44,37,W,16,41,0.39,6,11,0.545,6,9,0.667,5,21,26,12,1,4,6,9,7,13,41,0.317,3,8,0.375,8,10,0.8,6,16,22,7,0,2,6,11,-7
0020700084,2007-11-10,2007-08,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,58,54,W,15,39,0.385,2,8,0.25,26,30,0.867,11,12,23,4,3,2,4,16,4,17,42,0.405,2,8,0.25,18,21,0.857,12,12,24,7,1,3,6,20,-4
0020700085,2007-11-10,2007-08,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,42,42,W,16,36,0.444,5,9,0.556,5,10,0.5,3,16,19,13,1,1,7,14,0,15,45,0.333,1,8,0.125,11,11,1.0,12,17,29,5,1,2,6,10,0
0020700083,2007-11-10,2007-08,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,54,45,W,22,42,0.524,2,4,0.5,8,10,0.8,5,17,22,16,6,1,10,19,9,13,30,0.433,5,9,0.556,14,23,0.609,3,13,16,8,4,0,12,12,-9
0020700081,2007-11-10,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics,49,53,L,15,36,0.417,3,8,0.375,16,20,0.8,3,16,19,7,3,7,9,17,-4,16,37,0.432,5,9,0.556,16,18,0.889,3,18,21,13,5,2,8,14,4
0020700080,2007-11-10,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,32,57,L,12,43,0.279,2,15,0.133,6,12,0.5,8,20,28,9,2,1,13,13,-25,19,41,0.463,9,19,0.474,10,13,0.769,3,23,26,13,10,6,9,7,25
0020700079,2007-11-10,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,53,47,W,21,40,0.525,6,13,0.462,5,11,0.455,2,16,18,14,3,1,5,6,6,20,41,0.488,4,13,0.308,3,4,0.75,2,16,18,13,3,1,6,9,-6
0020700082,2007-11-10,2007-08,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,41,60,L,15,40,0.375,3,10,0.3,8,15,0.533,4,15,19,10,6,0,10,7,-19,24,39,0.615,8,14,0.571,4,5,0.8,0,19,19,22,7,2,10,13,19
0020700086,2007-11-11,2007-08,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,50,50,L,14,35,0.4,0,7,0.0,22,27,0.815,5,13,18,8,2,6,4,5,0,20,47,0.426,3,11,0.273,7,9,0.778,12,17,29,13,3,2,7,17,0
0020700087,2007-11-11,2007-08,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,33,38,L,12,32,0.375,1,8,0.125,8,12,0.667,4,12,16,5,6,0,9,12,-5,15,34,0.441,4,16,0.25,4,6,0.667,5,15,20,9,5,1,9,10,5
0020700088,2007-11-11,2007-08,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets,35,42,L,15,38,0.395,0,8,0.0,5,9,0.556,6,18,24,9,4,1,9,7,-7,16,39,0.41,5,11,0.455,5,6,0.833,5,16,21,10,6,0,8,9,7
