game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1627936,Alex,Caruso,A. Caruso,,16:40,3,3,Los Angeles,lakers,alex-caruso,,,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,0,3,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1628035,Alfonzo,McKinnie,A. McKinnie,,,0,0,Los Angeles,lakers,alfonzo-mckinnie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1628398,Kyle,Kuzma,K. Kuzma,,26:38,15,1,Los Angeles,lakers,kyle-kuzma,,,6,11,0.545,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,,10:51,6,7,Los Angeles,lakers,talen-horton-tucker,,,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,101150,Lou,Williams,L. Williams,,25:56,11,1,LA,clippers,lou-williams,,,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,201586,Serge,Ibaka,S. Ibaka,C,20:32,15,-8,LA,clippers,serge-ibaka,,,5,7,0.714,2,3,0.667,3,5,0.6,2,4,6,0,0,1,1,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,201587,Nicolas,Batum,N. Batum,F,28:10,3,-2,LA,clippers,nicolas-batum,,,1,4,0.25,1,3,0.333,0,0,0.0,1,5,6,6,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,201976,Patrick,Beverley,P. Beverley,G,22:07,10,10,LA,clippers,patrick-beverley,,,4,9,0.444,2,5,0.4,0,0,0.0,4,2,6,3,0,0,2,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,202331,Paul,George,P. George,G,35:46,33,17,LA,clippers,paul-george,,,13,18,0.722,5,8,0.625,2,2,1.0,0,6,6,3,1,0,5,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,202335,Patrick,Patterson,P. Patterson,,19:37,3,9,LA,clippers,patrick-patterson,,,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,202695,Kawhi,Leonard,K. Leonard,F,34:00,26,1,LA,clippers,kawhi-leonard,,,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,3,2,0,3,5,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,202704,Reggie,Jackson,R. Jackson,,3:21,0,-1,LA,clippers,reggie-jackson,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1627826,Ivica,Zubac,I. Zubac,,26:31,11,17,LA,clippers,ivica-zubac,,,4,5,0.8,0,0,0.0,3,4,0.75,3,3,6,1,1,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1628379,Luke,Kennard,L. Kennard,,21:03,4,-3,LA,clippers,luke-kennard,,,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,2,2,1,1,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1629599,Amir,Coffey,A. Coffey,,0:57,0,-2,LA,clippers,amir-coffey,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1629611,Terance,Mann,T. Mann,,1:03,0,-2,LA,clippers,terance-mann,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1629662,Mfiondu,Kabengele,M. Kabengele,,0:57,0,-2,LA,clippers,mfiondu-kabengele,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,1630187,Daniel,Oturu,D. Oturu,,,0,0,LA,clippers,daniel-oturu,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,201952,Jeff,Teague,J. Teague,,25:00,19,7,Boston,celtics,jeff-teague,,,7,15,0.467,4,4,1.0,1,2,0.5,2,1,3,4,2,1,0,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,202684,Tristan,Thompson,T. Thompson,F,22:24,12,-5,Boston,celtics,tristan-thompson,,,6,10,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,203935,Marcus,Smart,M. Smart,G,38:27,3,0,Boston,celtics,marcus-smart,,,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,7,0,2,2,2,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,G,37:38,33,8,Boston,celtics,jaylen-brown,,,13,24,0.542,3,8,0.375,4,4,1.0,0,5,5,4,2,1,0,3,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,32:49,30,-6,Boston,celtics,jayson-tatum,,,12,28,0.429,6,13,0.462,0,0,0.0,0,7,7,2,2,1,2,2,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1628400,Semi,Ojeleye,S. Ojeleye,,18:59,5,20,Boston,celtics,semi-ojeleye,,,2,2,1.0,1,1,1.0,0,1,0.0,1,3,4,1,0,0,0,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1628464,Daniel,Theis,D. Theis,C,24:40,10,7,Boston,celtics,daniel-theis,,,4,8,0.5,2,6,0.333,0,0,0.0,0,3,3,3,0,0,0,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1629035,Carsen,Edwards,C. Edwards,,,0,0,Boston,celtics,carsen-edwards,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1629057,Robert,Williams III,R. Williams III,,12:28,4,-5,Boston,celtics,robert-williams-iii,,,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1629682,Tremont,Waters,T. Waters,,,0,0,Boston,celtics,tremont-waters,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1629684,Grant,Williams,G. Williams,,14:35,3,-19,Boston,celtics,grant-williams,,,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,2,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1629750,Javonte,Green,J. Green,,,0,0,Boston,celtics,javonte-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1630174,Aaron,Nesmith,A. Nesmith,,,0,0,Boston,celtics,aaron-nesmith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,1630202,Payton,Pritchard,P. Pritchard,,13:00,3,-2,Boston,celtics,payton-pritchard,,,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,201572,Brook,Lopez,B. Lopez,C,29:06,7,22,Milwaukee,bucks,brook-lopez,,,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,2,0,3,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,201950,Jrue,Holiday,J. Holiday,G,38:23,25,-5,Milwaukee,bucks,jrue-holiday,,,10,16,0.625,1,4,0.25,4,4,1.0,2,4,6,3,2,1,3,3,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,37:33,27,7,Milwaukee,bucks,khris-middleton,,,10,20,0.5,3,8,0.375,4,4,1.0,2,12,14,8,0,0,2,2,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,36:24,35,-1,Milwaukee,bucks,giannis-antetokounmpo,,,13,26,0.5,3,8,0.375,6,8,0.75,2,11,13,2,0,2,7,5,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,,,0,0,Milwaukee,bucks,thanasis-antetokounmpo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,1626171,Bobby,Portis,B. Portis,,16:22,3,-16,Milwaukee,bucks,bobby-portis,,,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,1626192,Pat,Connaughton,P. Connaughton,,23:08,6,-15,Milwaukee,bucks,pat-connaughton,,,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,1627854,Bryn,Forbes,B. Forbes,,13:31,3,4,Milwaukee,bucks,bryn-forbes,,,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,1628391,D.J.,Wilson,D. Wilson,,12:53,0,-6,Milwaukee,bucks,dj-wilson,,,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,1,0,1,1,2,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,1628470,Torrey,Craig,T. Craig,,,0,0,Milwaukee,bucks,torrey-craig,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
