game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500109,2025-10-26,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,62,51,W,24,53,0.453,8,20,0.4,6,6,1.0,4,25,29,16,2,4,7,12,11,18,49,0.367,3,22,0.136,12,15,0.8,5,23,28,7,5,2,7,5,-11
0022500110,2025-10-26,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,58,60,L,20,45,0.444,7,20,0.35,11,13,0.846,7,15,22,11,7,2,7,13,-2,21,45,0.467,8,22,0.364,10,13,0.769,9,18,27,11,3,2,11,10,2
0022500111,2025-10-26,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,64,66,L,22,38,0.579,6,15,0.4,14,20,0.7,5,19,24,15,5,1,12,10,-2,26,50,0.52,7,18,0.389,7,8,0.875,5,14,19,20,6,0,6,12,2
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,69,48,W,22,40,0.55,8,16,0.5,17,20,0.85,6,21,27,11,3,4,8,13,21,15,46,0.326,5,26,0.192,13,13,1.0,6,8,14,8,6,0,6,17,-21
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,60,58,W,21,53,0.396,8,19,0.421,10,11,0.909,9,19,28,13,3,3,9,10,2,23,52,0.442,8,25,0.32,4,6,0.667,6,15,21,9,7,6,6,12,-2
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,65,56,W,23,43,0.535,6,19,0.316,13,17,0.765,5,16,21,14,5,1,6,12,9,19,36,0.528,8,15,0.533,10,12,0.833,2,10,12,13,4,2,8,12,-9
0022500112,2025-10-26,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,55,60,L,22,43,0.512,4,14,0.286,7,7,1.0,4,21,25,12,3,5,12,16,-5,18,47,0.383,7,20,0.35,17,19,0.895,8,12,20,14,7,1,6,11,5
0022500113,2025-10-26,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,62,62,L,25,51,0.49,9,18,0.5,3,5,0.6,6,15,21,16,8,2,9,11,0,20,38,0.526,2,11,0.182,20,21,0.952,2,16,18,14,7,2,10,9,0
0022500117,2025-10-27,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,54,65,L,15,40,0.375,5,18,0.278,19,22,0.864,3,13,16,10,4,0,6,10,-11,23,50,0.46,10,28,0.357,9,12,0.75,10,18,28,12,2,4,7,18,11
0022500008,2025-10-27,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,65,57,W,25,45,0.556,7,18,0.389,8,11,0.727,4,14,18,15,5,6,6,11,8,21,45,0.467,4,10,0.4,11,12,0.917,6,15,21,11,3,0,9,11,-8
0022500119,2025-10-27,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,42,48,L,15,45,0.333,5,19,0.263,7,12,0.583,4,19,23,7,2,2,4,3,-6,22,45,0.489,4,13,0.308,0,2,0.0,1,27,28,12,1,3,4,10,6
0022500114,2025-10-27,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,72,60,W,26,48,0.542,10,23,0.435,10,14,0.714,5,13,18,14,3,4,1,16,12,19,35,0.543,4,11,0.364,18,27,0.667,8,16,24,12,0,1,9,9,-12
0022500115,2025-10-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,57,58,L,22,48,0.458,5,23,0.217,8,12,0.667,5,23,28,14,2,3,8,10,-1,21,49,0.429,5,18,0.278,11,15,0.733,4,20,24,15,5,1,3,9,1
0022500121,2025-10-27,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,65,61,W,21,40,0.525,10,21,0.476,13,17,0.765,2,15,17,18,5,2,10,12,4,20,43,0.465,6,21,0.286,15,15,1.0,3,16,19,17,6,2,7,12,-4
0022500007,2025-10-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,41,63,L,13,43,0.302,6,18,0.333,9,12,0.75,6,18,24,8,1,3,12,18,-22,20,46,0.435,6,20,0.3,17,24,0.708,8,20,28,16,5,3,4,11,22
0022500118,2025-10-27,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,69,50,W,22,33,0.667,8,15,0.533,17,19,0.895,1,18,19,17,6,1,9,8,19,18,39,0.462,6,17,0.353,8,11,0.727,1,9,10,14,4,0,10,12,-19
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,64,61,W,20,50,0.4,9,23,0.391,15,16,0.938,13,17,30,14,3,2,7,11,3,21,49,0.429,9,25,0.36,10,11,0.909,6,15,21,18,5,6,5,15,-3
0022500122,2025-10-27,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,51,57,L,19,46,0.413,1,12,0.083,12,17,0.706,7,16,23,9,6,1,11,11,-6,22,50,0.44,5,19,0.263,8,9,0.889,11,18,29,7,3,5,11,11,6
0022500116,2025-10-27,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,71,60,W,26,48,0.542,9,18,0.5,10,12,0.833,7,19,26,18,2,3,3,9,11,23,46,0.5,11,25,0.44,3,6,0.5,6,13,19,14,1,0,4,11,-11
0022500124,2025-10-28,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,76,60,W,26,47,0.553,11,21,0.524,13,13,1.0,5,14,19,16,3,2,6,4,16,22,48,0.458,9,21,0.429,7,7,1.0,6,16,22,12,5,2,11,10,-16
0022500125,2025-10-28,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,59,71,L,23,40,0.575,7,16,0.438,6,6,1.0,1,15,16,14,3,2,8,12,-12,25,44,0.568,9,20,0.45,12,15,0.8,5,15,20,15,5,1,4,5,12
0022500126,2025-10-28,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,58,62,L,24,45,0.533,6,20,0.3,4,4,1.0,4,13,17,15,7,2,9,9,-4,23,41,0.561,6,14,0.429,10,10,1.0,4,15,19,14,7,1,10,7,4
0022500127,2025-10-28,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,46,49,L,19,46,0.413,8,24,0.333,0,1,0.0,7,17,24,14,3,3,7,7,-3,18,50,0.36,5,23,0.217,8,8,1.0,9,20,29,5,4,1,5,2,3
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,72,68,W,27,50,0.54,8,19,0.421,10,12,0.833,6,18,24,18,7,0,7,12,4,22,43,0.512,9,20,0.45,15,18,0.833,5,15,20,12,3,3,8,10,-4
0022500135,2025-10-29,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,73,79,L,23,43,0.535,6,18,0.333,21,27,0.778,10,14,24,16,3,2,11,8,-6,29,53,0.547,14,29,0.483,7,9,0.778,7,11,18,21,6,3,7,18,6
0022500136,2025-10-29,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,58,62,L,22,47,0.468,8,17,0.471,6,8,0.75,6,10,16,16,4,2,7,11,-4,24,41,0.585,4,13,0.308,10,14,0.714,7,16,23,20,2,5,10,10,4
0022500137,2025-10-29,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,53,49,W,22,46,0.478,9,21,0.429,0,0,0.0,4,17,21,14,5,3,8,8,4,20,47,0.426,6,19,0.316,3,4,0.75,6,16,22,13,2,1,8,5,-4
0022500133,2025-10-29,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,52,55,L,18,43,0.419,4,16,0.25,12,14,0.857,6,18,24,10,3,2,12,11,-3,19,49,0.388,6,19,0.316,11,16,0.688,10,17,27,9,4,5,9,12,3
0022500134,2025-10-29,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,53,47,W,20,41,0.488,4,18,0.222,9,11,0.818,4,19,23,18,2,2,7,9,6,17,43,0.395,6,18,0.333,7,9,0.778,7,13,20,10,5,2,8,9,-6
0022500131,2025-10-29,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,63,70,L,23,41,0.561,12,21,0.571,5,8,0.625,0,9,9,15,4,1,5,13,-7,26,47,0.553,6,17,0.353,12,17,0.706,11,16,27,15,5,4,8,5,7
0022500130,2025-10-29,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,51,64,L,19,43,0.442,5,19,0.263,8,12,0.667,7,15,22,11,2,2,10,12,-13,23,47,0.489,6,17,0.353,12,17,0.706,9,17,26,17,7,3,4,11,13
0022500128,2025-10-29,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,75,60,W,26,49,0.531,14,28,0.5,9,10,0.9,9,13,22,20,6,2,6,9,15,18,36,0.5,13,24,0.542,11,12,0.917,2,11,13,11,5,2,8,9,-15
0022500132,2025-10-29,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,62,64,L,24,47,0.511,6,16,0.375,8,11,0.727,6,14,20,15,4,1,9,6,-2,29,45,0.644,4,12,0.333,2,2,1.0,1,13,14,20,7,1,5,9,2
0022500129,2025-10-29,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,65,64,W,21,49,0.429,7,20,0.35,16,18,0.889,9,14,23,14,6,1,5,14,1,21,40,0.525,10,19,0.526,12,18,0.667,6,15,21,16,2,2,8,10,-1
0022500138,2025-10-30,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,58,71,L,24,48,0.5,4,14,0.286,6,9,0.667,9,13,22,13,2,2,7,12,-13,25,45,0.556,9,19,0.474,12,15,0.8,8,14,22,16,4,5,5,11,13
0022500139,2025-10-30,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,60,58,W,23,48,0.479,7,18,0.389,7,11,0.636,4,13,17,12,3,1,7,11,2,18,44,0.409,7,22,0.318,15,15,1.0,5,19,24,13,4,3,11,7,-2
0022500140,2025-10-30,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,59,49,W,22,55,0.4,7,24,0.292,8,10,0.8,9,17,26,12,10,2,3,7,10,17,42,0.405,7,21,0.333,8,10,0.8,9,20,29,10,1,6,13,11,-10
0022500141,2025-10-30,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,59,58,W,20,46,0.435,7,21,0.333,12,15,0.8,4,19,23,13,6,2,3,8,1,23,46,0.5,9,22,0.409,3,6,0.5,1,22,23,21,1,1,8,12,-1
0022500027,2025-10-31,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,67,59,W,24,49,0.49,6,20,0.3,13,14,0.929,8,13,21,13,9,3,5,6,8,21,42,0.5,12,25,0.48,5,6,0.833,5,15,20,18,3,2,9,10,-8
0022500026,2025-10-31,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,53,57,L,20,49,0.408,6,22,0.273,7,12,0.583,8,16,24,13,5,2,7,12,-4,21,43,0.488,3,13,0.231,12,15,0.8,6,20,26,11,2,4,8,8,4
0022500024,2025-10-31,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,69,55,W,26,50,0.52,9,22,0.409,8,10,0.8,8,18,26,18,6,0,7,10,14,20,40,0.5,5,16,0.312,10,12,0.833,1,14,15,13,6,1,9,8,-14
0022500025,2025-10-31,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,54,40,W,20,50,0.4,6,26,0.231,8,9,0.889,6,22,28,15,8,2,5,13,14,11,37,0.297,4,17,0.235,14,18,0.778,3,24,27,8,1,1,13,8,-14
0022500023,2025-10-31,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,72,53,W,25,42,0.595,10,21,0.476,12,17,0.706,1,20,21,17,7,2,2,7,19,21,46,0.457,9,24,0.375,2,5,0.4,6,14,20,13,1,2,8,11,-19
0022500021,2025-10-31,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,57,68,L,19,43,0.442,7,19,0.368,12,18,0.667,6,11,17,15,2,1,6,7,-11,27,48,0.562,9,21,0.429,5,7,0.714,5,19,24,14,2,5,4,15,11
0022500020,2025-10-31,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,59,63,L,18,48,0.375,7,23,0.304,16,23,0.696,12,16,28,11,3,1,6,9,-4,25,46,0.543,5,15,0.333,8,11,0.727,5,20,25,14,6,2,4,12,4
0022500022,2025-10-31,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,43,48,L,14,44,0.318,10,29,0.345,5,8,0.625,7,16,23,11,3,7,7,5,-5,18,39,0.462,5,12,0.417,7,10,0.7,4,20,24,12,4,2,7,7,5
0022500147,2025-11-01,2025-26,regular_season,True,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,59,61,L,22,47,0.468,3,12,0.25,12,20,0.6,8,20,28,11,3,2,5,11,-2,20,48,0.417,10,27,0.37,11,13,0.846,6,21,27,12,3,2,5,15,2
0022500145,2025-11-01,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,56,75,L,23,51,0.451,6,16,0.375,4,6,0.667,4,12,16,10,4,3,9,11,-19,28,46,0.609,5,16,0.312,14,14,1.0,3,20,23,17,7,4,6,8,19
0022500146,2025-11-01,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,48,66,L,20,50,0.4,7,21,0.333,1,1,1.0,5,12,17,14,5,2,4,10,-18,24,42,0.571,9,16,0.562,9,10,0.9,6,23,29,16,1,4,10,6,18
0022500144,2025-11-01,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,53,58,L,21,48,0.438,5,19,0.263,6,8,0.75,4,20,24,12,4,1,7,5,-5,21,44,0.477,8,23,0.348,8,8,1.0,2,21,23,16,4,3,8,12,5
0022500143,2025-11-01,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,56,50,W,19,44,0.432,9,25,0.36,9,9,1.0,4,20,24,15,2,1,5,8,6,19,39,0.487,7,17,0.412,5,7,0.714,0,17,17,13,2,0,4,10,-6
0022500142,2025-11-01,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,71,70,W,27,47,0.574,9,20,0.45,8,15,0.533,5,15,20,16,2,2,3,12,1,26,46,0.565,4,11,0.364,14,16,0.875,4,15,19,17,3,0,5,8,-1
0022500148,2025-11-02,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,75,52,W,26,42,0.619,13,24,0.542,10,13,0.769,4,15,19,21,6,2,6,8,23,19,43,0.442,7,21,0.333,7,10,0.7,6,10,16,16,4,2,10,12,-23
0022500149,2025-11-02,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,55,73,L,19,44,0.432,3,19,0.158,14,18,0.778,6,14,20,10,5,1,10,8,-18,28,49,0.571,8,23,0.348,9,10,0.9,5,15,20,17,4,2,5,14,18
