game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,103,92,W,35,88,0.398,11,24,0.458,22,30,0.733,18,34,52,25,5,1,11,19,11,36,72,0.5,7,20,0.35,13,20,0.65,3,30,33,21,5,6,12,24,-11
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,87,96,L,25,65,0.385,5,19,0.263,32,38,0.842,6,33,39,19,7,0,16,20,-9,34,76,0.447,6,18,0.333,22,25,0.88,9,29,38,23,10,7,9,26,9
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,89,98,L,34,75,0.453,4,16,0.25,17,21,0.81,6,35,41,18,2,4,12,27,-9,34,84,0.405,7,25,0.28,23,35,0.657,15,29,44,11,9,4,6,19,9
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,75,87,L,28,67,0.418,5,22,0.227,14,17,0.824,5,27,32,8,10,2,9,15,-12,29,63,0.46,14,31,0.452,15,20,0.75,5,31,36,19,6,0,16,17,12
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,81,94,L,33,74,0.446,4,17,0.235,11,16,0.688,8,30,38,21,5,4,11,17,-13,35,73,0.479,7,22,0.318,17,20,0.85,8,30,38,26,5,0,9,14,13
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,96,85,W,31,73,0.425,6,24,0.25,28,40,0.7,13,33,46,14,4,6,14,18,11,30,81,0.37,9,23,0.391,16,21,0.762,11,30,41,15,6,6,17,29,-11
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,86,90,L,31,81,0.383,13,32,0.406,11,16,0.688,10,38,48,19,2,2,19,22,-4,32,84,0.381,6,20,0.3,20,24,0.833,12,34,46,18,9,9,8,16,4
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,94,85,W,36,83,0.434,10,31,0.323,12,14,0.857,12,37,49,20,6,2,16,22,9,33,91,0.363,6,22,0.273,13,18,0.722,13,33,46,20,7,6,12,18,-9
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,54,31,W,25,55,0.455,3,12,0.25,1,1,1.0,6,28,34,14,3,4,2,3,23,13,48,0.271,2,10,0.2,3,7,0.429,5,20,25,9,2,1,3,5,-23
0021600018,2016-10-28,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91,94,L,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,3
0021600021,2016-10-28,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,113,110,W,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3
0021600026,2016-10-29,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,41,65,L,16,50,0.32,5,15,0.333,4,7,0.571,3,24,27,9,5,4,11,16,-24,25,52,0.481,5,14,0.357,11,15,0.733,5,27,32,21,7,3,8,7,24
0021600027,2016-10-29,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,79,89,L,25,69,0.362,7,28,0.25,22,29,0.759,5,30,35,20,8,6,9,12,-10,35,75,0.467,13,28,0.464,6,10,0.6,4,35,39,22,4,6,13,25,10
0021600028,2016-10-29,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,97,81,W,38,70,0.543,6,19,0.316,15,25,0.6,5,30,35,24,4,4,10,20,16,30,72,0.417,6,18,0.333,15,18,0.833,9,24,33,14,3,2,11,21,-16
0021600029,2016-10-29,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,84,63,W,31,63,0.492,11,26,0.423,11,18,0.611,10,21,31,17,4,4,5,14,21,24,54,0.444,5,18,0.278,10,18,0.556,8,22,30,13,4,4,12,17,-21
0021600030,2016-10-29,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,64,43,W,27,47,0.574,3,9,0.333,7,7,1.0,5,20,25,21,5,3,3,7,21,20,45,0.444,2,7,0.286,1,1,1.0,3,13,16,18,3,4,7,5,-21
0021600031,2016-10-29,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,110,108,W,41,87,0.471,8,21,0.381,20,24,0.833,8,36,44,25,14,5,14,23,2,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2
0021600032,2016-10-29,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,74,56,W,25,53,0.472,9,16,0.562,15,17,0.882,4,24,28,17,5,3,6,9,18,23,52,0.442,2,10,0.2,8,11,0.727,3,24,27,10,4,2,9,15,-18
0021600033,2016-10-29,2016-17,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,111,104,W,38,93,0.409,6,21,0.286,29,37,0.784,13,43,56,19,9,5,16,19,7,41,93,0.441,9,31,0.29,13,17,0.765,5,35,40,20,9,7,14,27,-7
0021600034,2016-10-29,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,106,103,W,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,-3
0021600039,2016-10-30,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,110,100,W,38,86,0.442,15,30,0.5,19,26,0.731,11,34,45,24,9,2,14,25,10,37,82,0.451,4,22,0.182,22,25,0.88,7,32,39,18,8,4,14,23,-10
0021600040,2016-10-30,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,93,72,W,38,82,0.463,7,21,0.333,10,11,0.909,9,29,38,24,12,5,14,17,21,26,69,0.377,7,28,0.25,13,15,0.867,10,25,35,17,12,2,19,14,-21
0021600038,2016-10-30,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,86,75,W,36,79,0.456,5,18,0.278,9,10,0.9,15,34,49,23,8,4,14,13,11,30,72,0.417,4,13,0.308,11,14,0.786,8,25,33,19,10,4,11,11,-11
0021600041,2016-10-30,2016-17,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,93,89,W,34,80,0.425,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,4,31,85,0.365,10,30,0.333,17,20,0.85,13,29,42,16,8,2,13,17,-4
0021600036,2016-10-30,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,96,106,L,35,88,0.398,8,23,0.348,18,25,0.72,11,38,49,18,10,6,12,26,-10,35,82,0.427,8,28,0.286,28,33,0.848,7,36,43,27,6,5,16,23,10
0021600037,2016-10-30,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,99,106,L,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7
0021600035,2016-10-30,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,69,51,W,26,61,0.426,5,19,0.263,12,16,0.75,13,23,36,14,6,3,9,10,18,19,50,0.38,6,13,0.462,7,9,0.778,5,23,28,12,5,2,15,19,-18
0021600042,2016-10-31,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,105,102,W,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,3,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3
0021600043,2016-10-31,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,44,65,L,18,48,0.375,3,10,0.3,5,8,0.625,5,15,20,7,6,1,7,6,-21,25,46,0.543,8,14,0.571,7,7,1.0,5,25,30,17,5,5,9,11,21
0021600044,2016-10-31,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,98,88,W,30,74,0.405,11,29,0.379,27,45,0.6,17,25,42,21,9,6,13,19,10,33,71,0.465,9,21,0.429,13,19,0.684,6,30,36,24,10,6,17,33,-10
0021600045,2016-10-31,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,78,64,W,27,56,0.482,2,9,0.222,22,30,0.733,3,28,31,16,7,3,13,14,14,24,63,0.381,4,12,0.333,12,17,0.706,8,26,34,15,9,0,17,27,-14
0021600049,2016-11-01,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,102,94,W,35,82,0.427,12,28,0.429,20,28,0.714,5,38,43,24,10,8,17,20,8,34,88,0.386,5,23,0.217,21,25,0.84,9,43,52,12,4,3,15,23,-8
0021600054,2016-11-01,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,71,86,L,26,63,0.413,7,24,0.292,12,15,0.8,6,20,26,14,8,3,13,11,-15,34,63,0.54,8,22,0.364,10,15,0.667,5,27,32,23,9,3,10,12,15
0021600053,2016-11-01,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,91,101,L,33,74,0.446,6,18,0.333,19,21,0.905,4,29,33,19,6,5,9,14,-10,37,74,0.5,14,29,0.483,13,16,0.812,2,35,37,22,5,8,11,20,10
0021600052,2016-11-01,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,62,36,W,25,43,0.581,5,9,0.556,7,11,0.636,5,20,25,17,8,4,9,7,26,13,41,0.317,2,13,0.154,8,9,0.889,6,16,22,2,9,1,14,10,-26
0021600051,2016-11-01,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,113,117,L,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4,44,91,0.484,10,32,0.312,19,21,0.905,11,38,49,30,9,5,16,25,4
0021600048,2016-11-01,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,115,108,W,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,17,20,7,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,-7
0021600047,2016-11-01,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,128,114,W,43,83,0.518,16,32,0.5,26,31,0.839,12,33,45,22,4,2,9,19,14,41,87,0.471,15,41,0.366,17,23,0.739,10,21,31,28,4,2,7,25,-14
0021600046,2016-11-01,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,101,103,L,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,-2,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2
0021600050,2016-11-01,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,99,89,W,40,84,0.476,8,13,0.615,11,20,0.55,9,33,42,18,7,4,10,15,10,35,80,0.438,7,19,0.368,12,15,0.8,8,32,40,18,6,9,12,19,-10
0021600061,2016-11-02,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,99,85,W,38,82,0.463,13,31,0.419,10,14,0.714,10,28,38,26,9,4,11,22,14,30,75,0.4,4,17,0.235,21,29,0.724,15,30,45,18,7,7,17,16,-14
0021600063,2016-11-02,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,118,115,W,44,103,0.427,5,16,0.312,25,30,0.833,14,45,59,15,10,5,12,20,3,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,15,22,-3
0021600062,2016-11-02,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,68,48,W,27,61,0.443,8,18,0.444,6,11,0.545,4,27,31,14,5,2,7,13,20,20,54,0.37,5,21,0.238,3,3,1.0,4,22,26,10,3,4,10,12,-20
0021600064,2016-11-02,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,83,85,L,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,-2,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,2
0021600060,2016-11-02,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,84,76,W,32,91,0.352,7,24,0.292,13,18,0.722,13,38,51,20,11,5,19,18,8,29,77,0.377,11,34,0.324,7,10,0.7,4,36,40,17,7,9,21,24,-8
0021600058,2016-11-02,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,51,71,L,20,45,0.444,5,10,0.5,6,10,0.6,4,13,17,13,3,3,7,15,-20,24,46,0.522,7,19,0.368,16,23,0.696,9,18,27,15,5,2,8,9,20
0021600057,2016-11-02,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,107,80,W,40,67,0.597,13,22,0.591,14,17,0.824,5,31,36,27,9,3,13,15,27,29,68,0.426,8,18,0.444,14,16,0.875,8,21,29,17,8,5,12,15,-27
0021600056,2016-11-02,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,91,70,W,31,62,0.5,11,27,0.407,18,26,0.692,8,25,33,20,7,3,10,12,21,26,63,0.413,8,24,0.333,10,12,0.833,6,23,29,18,6,1,17,24,-21
0021600055,2016-11-02,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,102,110,L,42,71,0.592,3,9,0.333,15,22,0.682,6,30,36,21,8,5,21,20,-8,42,76,0.553,9,24,0.375,17,25,0.68,4,25,29,21,16,2,13,23,8
0021600059,2016-11-02,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,116,123,L,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,7
0021600065,2016-11-03,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,100,92,W,38,82,0.463,10,29,0.345,14,19,0.737,12,30,42,24,4,3,13,13,8,37,76,0.487,7,17,0.412,11,17,0.647,10,26,36,16,8,1,12,21,-8
0021600066,2016-11-03,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,91,71,W,34,61,0.557,9,24,0.375,14,18,0.778,10,22,32,24,7,4,15,17,20,25,52,0.481,6,14,0.429,15,21,0.714,4,16,20,19,11,3,15,16,-20
0021600067,2016-11-03,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,90,98,L,32,77,0.416,8,19,0.421,18,22,0.818,11,27,38,18,7,4,15,21,-8,37,75,0.493,6,19,0.316,18,25,0.72,7,33,40,23,9,1,18,18,8
0021600068,2016-11-03,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,98,70,W,33,60,0.55,12,21,0.571,20,22,0.909,6,26,32,19,5,3,3,11,28,27,62,0.435,6,23,0.261,10,12,0.833,7,17,24,15,1,3,7,17,-28
0021600069,2016-11-03,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,68,43,W,24,49,0.49,8,16,0.5,12,14,0.857,11,19,30,14,3,9,8,7,25,16,49,0.327,4,15,0.267,7,14,0.5,8,15,23,9,3,3,7,12,-25
0021600078,2016-11-04,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,90,71,W,34,74,0.459,6,24,0.25,16,18,0.889,12,27,39,21,4,3,8,13,19,28,64,0.438,4,25,0.16,11,16,0.688,6,27,33,18,6,3,12,11,-19
0021600077,2016-11-04,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,55,71,L,21,45,0.467,9,15,0.6,4,10,0.4,3,19,22,12,4,2,11,14,-16,26,53,0.491,5,14,0.357,14,16,0.875,7,21,28,10,8,4,5,12,16
0021600076,2016-11-04,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,82,99,L,29,75,0.387,10,25,0.4,14,15,0.933,6,34,40,17,5,3,12,19,-17,35,73,0.479,12,30,0.4,17,22,0.773,5,33,38,20,8,2,13,17,17
0021600075,2016-11-04,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,111,112,L,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,9,21,-1,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,16,27,1
0021600071,2016-11-04,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,85,72,W,33,76,0.434,6,23,0.261,13,15,0.867,13,32,45,12,6,4,13,14,13,28,75,0.373,8,25,0.32,8,13,0.615,10,27,37,17,7,5,11,18,-13
0021600073,2016-11-04,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,84,99,L,29,70,0.414,7,20,0.35,19,24,0.792,15,22,37,13,4,4,13,12,-15,41,78,0.526,7,16,0.438,10,14,0.714,11,23,34,27,7,2,5,20,15
0021600072,2016-11-04,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,95,99,L,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,-4,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4
0021600070,2016-11-04,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,95,88,W,31,78,0.397,5,20,0.25,28,35,0.8,11,34,45,13,7,3,19,23,7,30,79,0.38,5,24,0.208,23,36,0.639,10,35,45,20,12,3,18,24,-7
0021600074,2016-11-04,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,39,57,L,14,47,0.298,4,13,0.308,7,10,0.7,10,17,27,10,3,3,12,14,-18,19,45,0.422,3,14,0.214,16,19,0.842,6,20,26,12,10,4,7,10,18
0021600084,2016-11-05,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,99,86,W,41,69,0.594,7,16,0.438,10,16,0.625,9,21,30,26,13,5,15,11,13,33,69,0.478,11,30,0.367,9,9,1.0,10,21,31,18,7,3,19,19,-13
0021600086,2016-11-05,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,58,77,L,17,40,0.425,6,13,0.462,18,18,1.0,3,21,24,11,1,3,10,11,-19,31,56,0.554,6,11,0.545,9,10,0.9,3,16,19,17,4,3,1,13,19
0021600085,2016-11-05,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,66,49,W,24,46,0.522,8,18,0.444,10,12,0.833,9,22,31,19,7,8,10,14,17,17,47,0.362,4,13,0.308,11,14,0.786,7,12,19,15,3,2,8,10,-17
0021600083,2016-11-05,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,64,48,W,27,50,0.54,6,15,0.4,4,6,0.667,4,16,20,17,5,6,6,11,16,16,44,0.364,2,9,0.222,14,16,0.875,10,18,28,7,4,3,13,7,-16
0021600081,2016-11-05,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,88,86,W,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,9,16,2,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,11,23,-2
0021600080,2016-11-05,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,101,102,L,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1
0021600079,2016-11-05,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,77,61,W,29,56,0.518,7,14,0.5,12,18,0.667,8,21,29,16,5,9,7,10,16,24,57,0.421,3,9,0.333,10,14,0.714,10,16,26,7,4,6,11,13,-16
0021600082,2016-11-05,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,81,67,W,32,64,0.5,4,13,0.308,13,18,0.722,7,28,35,16,6,7,9,12,14,24,72,0.333,5,19,0.263,14,17,0.824,14,25,39,11,5,1,11,12,-14
0021600087,2016-11-06,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,95,104,L,38,75,0.507,8,19,0.421,11,13,0.846,8,26,34,15,8,5,13,22,-9,36,70,0.514,8,23,0.348,24,29,0.828,7,25,32,19,6,3,11,15,9
0021600088,2016-11-06,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,94,100,L,31,81,0.383,6,26,0.231,26,32,0.812,12,32,44,15,9,5,13,19,-6,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,6
