game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,38,57,L,17,40,0.425,1,9,0.111,3,6,0.5,5,17,22,6,3,1,9,12,-19,24,48,0.5,2,11,0.182,7,10,0.7,6,18,24,12,2,1,5,7,19
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,120,114,W,45,89,0.506,12,35,0.343,18,22,0.818,11,26,37,21,10,4,14,24,6,44,82,0.537,7,25,0.28,19,27,0.704,8,29,37,29,8,1,15,23,-6
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,94,84,W,35,75,0.467,10,21,0.476,14,16,0.875,13,31,44,22,9,4,17,17,10,34,77,0.442,5,14,0.357,11,14,0.786,10,24,34,23,11,4,15,19,-10
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,101,92,W,34,87,0.391,11,24,0.458,22,29,0.759,18,33,51,25,4,1,11,19,9,36,71,0.507,7,20,0.35,13,20,0.65,3,29,32,21,5,6,11,24,-9
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,87,94,L,25,63,0.397,5,18,0.278,32,38,0.842,5,33,38,19,7,0,16,20,-7,33,75,0.44,6,18,0.333,22,25,0.88,9,28,37,22,10,7,9,26,7
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,89,100,L,34,73,0.466,4,16,0.25,17,21,0.81,7,35,42,18,2,4,12,29,-11,34,84,0.405,7,25,0.28,25,37,0.676,15,27,42,11,9,4,5,18,11
0021600018,2016-10-28,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91,94,L,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,3
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,94,85,W,36,83,0.434,10,31,0.323,12,14,0.857,12,37,49,20,6,2,16,22,9,33,91,0.363,6,22,0.273,13,18,0.722,13,33,46,20,7,6,12,18,-9
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,54,31,W,25,55,0.455,3,12,0.25,1,1,1.0,6,28,34,14,3,4,2,3,23,13,48,0.271,2,10,0.2,3,7,0.429,5,20,25,9,2,1,3,5,-23
0021600021,2016-10-28,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,108,109,L,38,92,0.413,4,18,0.222,28,38,0.737,13,43,56,12,11,3,22,23,-1,42,94,0.447,5,28,0.179,20,30,0.667,7,36,43,15,11,3,15,29,1
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,83,87,L,30,77,0.39,13,31,0.419,10,15,0.667,9,37,46,18,2,2,18,21,-4,31,83,0.373,5,19,0.263,20,23,0.87,12,33,45,17,8,9,7,15,4
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,73,87,L,27,65,0.415,5,22,0.227,14,17,0.824,5,26,31,8,10,2,9,15,-14,29,63,0.46,14,31,0.452,15,20,0.75,5,31,36,19,6,0,16,17,14
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,95,82,W,31,73,0.425,6,24,0.25,27,39,0.692,13,33,46,14,4,6,14,17,13,29,79,0.367,9,22,0.409,15,20,0.75,11,30,41,15,6,6,17,29,-13
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,81,92,L,33,72,0.458,4,16,0.25,11,16,0.688,7,29,36,21,5,4,10,17,-11,34,70,0.486,7,21,0.333,17,20,0.85,8,30,38,25,5,0,9,14,11
0021600026,2016-10-29,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,39,57,L,15,45,0.333,5,13,0.385,4,7,0.571,3,22,25,8,5,4,11,15,-18,23,49,0.469,4,13,0.308,8,11,0.727,5,23,28,19,7,3,8,7,18
0021600027,2016-10-29,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,77,87,L,24,67,0.358,7,28,0.25,22,29,0.759,5,30,35,19,8,6,9,12,-10,34,74,0.459,13,28,0.464,6,10,0.6,4,34,38,21,4,5,13,25,10
0021600028,2016-10-29,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,95,77,W,37,69,0.536,6,19,0.316,15,25,0.6,5,29,34,24,4,4,10,20,18,28,69,0.406,6,18,0.333,15,18,0.833,9,24,33,14,3,2,11,21,-18
0021600029,2016-10-29,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,77,56,W,29,60,0.483,11,26,0.423,8,14,0.571,10,18,28,17,4,2,4,13,21,21,46,0.457,5,16,0.312,9,16,0.562,7,20,27,13,3,4,11,14,-21
0021600030,2016-10-29,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,62,41,W,26,46,0.565,3,9,0.333,7,7,1.0,5,20,25,20,5,3,3,7,21,19,44,0.432,2,7,0.286,1,1,1.0,3,13,16,17,3,4,7,5,-21
0021600031,2016-10-29,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,110,102,W,41,86,0.477,8,21,0.381,20,24,0.833,8,34,42,25,14,5,13,22,8,35,80,0.438,10,32,0.312,22,27,0.815,11,33,44,21,11,6,18,22,-8
0021600032,2016-10-29,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,71,56,W,24,52,0.462,8,15,0.533,15,17,0.882,4,22,26,16,5,3,6,9,15,23,50,0.46,2,9,0.222,8,11,0.727,3,24,27,10,4,2,9,14,-15
0021600033,2016-10-29,2016-17,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,107,103,W,36,89,0.404,6,20,0.3,29,37,0.784,12,42,54,18,9,5,16,18,4,41,92,0.446,9,30,0.3,12,15,0.8,5,34,39,21,9,6,14,27,-4
0021600034,2016-10-29,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,105,102,W,39,85,0.459,9,26,0.346,18,24,0.75,11,20,31,24,6,5,13,24,3,37,70,0.529,7,22,0.318,21,30,0.7,7,29,36,19,6,5,14,24,-3
0021600035,2016-10-30,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,66,41,W,25,57,0.439,5,17,0.294,11,14,0.786,12,22,34,14,5,3,9,10,25,15,43,0.349,4,11,0.364,7,9,0.778,4,20,24,9,5,2,11,17,-25
0021600036,2016-10-30,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,94,104,L,34,85,0.4,8,22,0.364,18,25,0.72,11,38,49,17,10,6,12,25,-10,35,82,0.427,8,28,0.286,26,31,0.839,7,35,42,27,6,5,16,23,10
0021600037,2016-10-30,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,99,105,L,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-6,37,82,0.451,10,18,0.556,21,25,0.84,14,30,44,20,4,5,15,26,6
0021600038,2016-10-30,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,84,73,W,35,78,0.449,5,18,0.278,9,10,0.9,15,33,48,22,8,4,14,13,11,29,70,0.414,4,13,0.308,11,14,0.786,8,25,33,19,10,4,11,11,-11
0021600039,2016-10-30,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,105,100,W,37,83,0.446,14,28,0.5,17,24,0.708,11,30,41,23,9,1,13,25,5,37,78,0.474,4,21,0.19,22,25,0.88,7,30,37,18,7,3,14,22,-5
0021600040,2016-10-30,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,87,67,W,36,78,0.462,7,21,0.333,8,9,0.889,9,26,35,23,11,4,13,15,20,24,61,0.393,6,24,0.25,13,15,0.867,7,22,29,16,11,2,17,12,-20
0021600041,2016-10-30,2016-17,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,91,86,W,33,77,0.429,11,31,0.355,14,21,0.667,9,38,47,15,4,4,17,21,5,30,84,0.357,9,29,0.31,17,20,0.85,13,29,42,15,8,2,12,16,-5
0021600042,2016-10-31,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,105,100,W,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,5,32,80,0.4,9,22,0.409,27,35,0.771,11,35,46,13,2,9,8,18,-5
0021600043,2016-10-31,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,44,65,L,18,48,0.375,3,10,0.3,5,8,0.625,5,15,20,7,6,1,7,6,-21,25,46,0.543,8,14,0.571,7,7,1.0,5,25,30,17,5,5,9,11,21
0021600044,2016-10-31,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,98,88,W,30,74,0.405,11,29,0.379,27,45,0.6,17,25,42,21,9,6,13,19,10,33,71,0.465,9,21,0.429,13,19,0.684,6,30,36,24,10,6,17,33,-10
0021600045,2016-10-31,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,76,64,W,27,56,0.482,2,9,0.222,20,28,0.714,3,26,29,16,7,3,13,14,12,24,61,0.393,4,12,0.333,12,17,0.706,8,26,34,15,9,0,17,26,-12
0021600046,2016-11-01,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,99,92,W,40,80,0.5,9,20,0.45,10,14,0.714,7,35,42,28,4,8,16,19,7,38,89,0.427,4,23,0.174,12,16,0.75,12,26,38,26,7,6,9,14,-7
0021600047,2016-11-01,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,118,102,W,41,81,0.506,15,31,0.484,21,25,0.84,12,31,43,22,3,2,9,18,16,36,79,0.456,13,36,0.361,17,23,0.739,9,21,30,27,4,2,6,23,-16
0021600048,2016-11-01,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,114,108,W,41,87,0.471,10,28,0.357,22,28,0.786,11,32,43,19,10,8,17,20,6,40,88,0.455,6,27,0.222,22,25,0.88,11,33,44,14,8,2,20,25,-6
0021600049,2016-11-01,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,101,92,W,35,82,0.427,12,28,0.429,19,27,0.704,5,37,42,24,10,8,16,20,9,33,85,0.388,5,22,0.227,21,25,0.84,8,43,51,12,4,3,14,22,-9
0021600050,2016-11-01,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,96,85,W,39,82,0.476,7,12,0.583,11,20,0.55,8,33,41,17,6,4,10,14,11,33,76,0.434,7,19,0.368,12,15,0.8,6,32,38,17,6,9,11,19,-11
0021600051,2016-11-01,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,109,116,L,35,81,0.432,9,26,0.346,30,39,0.769,9,33,42,22,13,5,13,16,-7,44,90,0.489,10,31,0.323,18,19,0.947,11,38,49,30,9,5,16,24,7
0021600052,2016-11-01,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,62,36,W,25,43,0.581,5,9,0.556,7,11,0.636,5,20,25,17,8,4,9,7,26,13,41,0.317,2,13,0.154,8,9,0.889,6,16,22,2,9,1,14,10,-26
0021600053,2016-11-01,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,88,98,L,32,70,0.457,5,16,0.312,19,21,0.905,4,29,33,18,6,5,8,14,-10,36,71,0.507,13,28,0.464,13,16,0.812,2,32,34,21,4,8,10,19,10
0021600054,2016-11-01,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,66,84,L,24,60,0.4,6,22,0.273,12,15,0.8,6,20,26,13,8,3,12,9,-18,34,63,0.54,8,22,0.364,8,12,0.667,5,26,31,23,9,3,10,12,18
0021600055,2016-11-02,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,90,108,L,36,65,0.554,3,9,0.333,15,22,0.682,6,28,34,18,8,5,20,19,-18,42,73,0.575,9,23,0.391,15,23,0.652,4,24,28,21,15,2,13,23,18
0021600056,2016-11-02,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,85,70,W,29,60,0.483,10,26,0.385,17,24,0.708,8,24,32,19,7,3,10,12,15,26,62,0.419,8,24,0.333,10,12,0.833,6,22,28,18,6,1,15,22,-15
0021600057,2016-11-02,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,95,64,W,36,59,0.61,12,21,0.571,11,14,0.786,4,26,30,24,8,2,13,14,31,22,55,0.4,6,13,0.462,14,16,0.875,7,18,25,14,8,4,10,12,-31
0021600058,2016-11-02,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,51,68,L,20,45,0.444,5,10,0.5,6,10,0.6,4,13,17,13,3,3,7,15,-17,23,45,0.511,6,18,0.333,16,23,0.696,9,18,27,14,5,2,8,9,17
0021600059,2016-11-02,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,113,123,L,40,83,0.482,11,31,0.355,22,28,0.786,10,27,37,30,10,1,17,18,-10,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,14,23,10
0021600060,2016-11-02,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,84,76,W,32,91,0.352,7,24,0.292,13,18,0.722,13,38,51,20,11,5,19,18,8,29,77,0.377,11,34,0.324,7,10,0.7,4,36,40,17,7,9,21,24,-8
0021600061,2016-11-02,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,94,80,W,37,79,0.468,13,29,0.448,7,11,0.636,10,23,33,25,9,4,10,20,14,28,69,0.406,4,14,0.286,20,27,0.741,15,28,43,18,6,7,17,15,-14
0021600062,2016-11-02,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,62,48,W,25,59,0.424,6,16,0.375,6,11,0.545,4,26,30,12,5,2,7,13,14,20,54,0.37,5,21,0.238,3,3,1.0,4,22,26,10,3,4,9,12,-14
0021600063,2016-11-02,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,118,113,W,44,103,0.427,5,16,0.312,25,30,0.833,14,45,59,15,10,5,12,20,5,41,100,0.41,12,33,0.364,19,21,0.905,10,43,53,24,8,8,15,22,-5
0021600064,2016-11-02,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,83,85,L,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,-2,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,2
0021600065,2016-11-03,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,97,89,W,38,82,0.463,10,29,0.345,11,16,0.688,11,30,41,24,4,3,13,12,8,37,76,0.487,7,17,0.412,8,14,0.571,10,26,36,16,8,1,12,20,-8
0021600066,2016-11-03,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,88,66,W,34,61,0.557,9,24,0.375,11,15,0.733,10,19,29,24,7,4,13,15,22,23,46,0.5,6,13,0.462,14,19,0.737,3,16,19,17,9,3,15,14,-22
0021600067,2016-11-03,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,79,96,L,27,71,0.38,7,17,0.412,18,22,0.818,11,25,36,17,7,4,14,19,-17,37,74,0.5,6,19,0.316,16,22,0.727,7,32,39,23,9,1,17,18,17
0021600068,2016-11-03,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,86,56,W,30,57,0.526,12,21,0.571,14,16,0.875,6,25,31,19,3,3,2,8,30,21,54,0.389,5,21,0.238,9,11,0.818,6,17,23,11,1,3,3,14,-30
0021600069,2016-11-03,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,68,43,W,24,49,0.49,8,16,0.5,12,14,0.857,11,19,30,14,3,9,8,7,25,16,49,0.327,4,15,0.267,7,14,0.5,8,15,23,9,3,3,7,12,-25
0021600070,2016-11-04,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,91,68,W,31,76,0.408,5,20,0.25,24,27,0.889,11,33,44,13,7,3,19,19,23,23,71,0.324,3,22,0.136,19,31,0.613,9,32,41,14,12,3,16,22,-23
0021600071,2016-11-04,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,83,67,W,33,76,0.434,6,23,0.261,11,13,0.846,13,30,43,12,6,4,12,10,16,26,70,0.371,8,25,0.32,7,10,0.7,8,26,34,16,6,5,11,17,-16
0021600072,2016-11-04,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,95,99,L,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,-4,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4
0021600073,2016-11-04,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,82,94,L,29,68,0.426,7,19,0.368,17,22,0.773,15,22,37,13,4,4,13,12,-12,39,76,0.513,7,16,0.438,9,13,0.692,11,22,33,25,7,2,5,19,12
0021600074,2016-11-04,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,35,53,L,12,44,0.273,4,13,0.308,7,10,0.7,9,16,25,10,3,2,12,14,-18,17,40,0.425,3,14,0.214,16,19,0.842,4,20,24,11,10,4,7,10,18
0021600075,2016-11-04,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,111,112,L,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,9,21,-1,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,16,27,1
0021600076,2016-11-04,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,75,94,L,27,71,0.38,9,23,0.391,12,13,0.923,6,32,38,15,5,3,10,18,-19,33,69,0.478,12,29,0.414,16,21,0.762,5,30,35,19,6,2,12,14,19
0021600077,2016-11-04,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,50,69,L,19,42,0.452,8,14,0.571,4,10,0.4,3,19,22,10,4,2,11,14,-19,25,52,0.481,5,14,0.357,14,16,0.875,7,20,27,10,8,3,5,12,19
0021600078,2016-11-04,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,85,67,W,32,68,0.471,5,21,0.238,16,18,0.889,11,24,35,21,3,1,6,10,18,27,57,0.474,4,23,0.174,9,12,0.75,5,24,29,17,5,3,10,11,-18
0021600079,2016-11-05,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,74,61,W,28,55,0.509,6,13,0.462,12,18,0.667,8,20,28,16,5,9,7,10,13,24,56,0.429,3,8,0.375,10,14,0.714,10,16,26,7,4,6,11,13,-13
0021600080,2016-11-05,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,101,102,L,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1
0021600081,2016-11-05,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,87,86,W,31,78,0.397,9,28,0.321,16,25,0.64,10,33,43,21,4,6,9,16,1,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,22,-1
0021600082,2016-11-05,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,77,52,W,31,62,0.5,4,13,0.308,11,16,0.688,6,27,33,15,6,7,9,12,25,18,63,0.286,3,17,0.176,13,16,0.812,12,25,37,8,5,1,10,12,-25
0021600083,2016-11-05,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,62,43,W,26,43,0.605,6,11,0.545,4,6,0.667,3,13,16,17,3,5,5,9,19,14,37,0.378,2,7,0.286,13,14,0.929,7,13,20,7,4,3,11,6,-19
0021600084,2016-11-05,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,97,79,W,40,66,0.606,7,16,0.438,10,14,0.714,8,20,28,26,13,4,15,11,18,30,64,0.469,10,28,0.357,9,9,1.0,10,19,29,17,7,2,18,17,-18
0021600085,2016-11-05,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,64,49,W,23,45,0.511,8,18,0.444,10,12,0.833,9,22,31,18,6,8,10,14,15,17,47,0.362,4,13,0.308,11,14,0.786,7,12,19,15,3,2,7,10,-15
0021600086,2016-11-05,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,55,73,L,16,36,0.444,5,11,0.455,18,18,1.0,3,18,21,10,1,3,9,11,-18,29,52,0.558,6,11,0.545,9,10,0.9,3,13,16,17,3,2,1,13,18
0021600087,2016-11-06,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,89,107,L,35,71,0.493,8,18,0.444,11,13,0.846,8,26,34,14,7,5,12,25,-18,36,69,0.522,8,22,0.364,27,32,0.844,7,24,31,19,4,3,8,15,18
0021600088,2016-11-06,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,91,100,L,30,79,0.38,6,25,0.24,25,31,0.806,12,30,42,15,9,4,13,19,-9,32,71,0.451,14,33,0.424,22,26,0.846,5,31,36,19,7,5,15,24,9
