game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,122,117,W,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,120,114,W,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,6,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,-6
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,102,107,L,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,5
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,114,99,W,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,94,102,L,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,16,21,-8,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,10,26,8
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,105,99,W,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,-6
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,106,114,L,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,8
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,96,89,W,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,-7
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,103,94,W,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9
0021600018,2016-10-28,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,91,94,L,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,3
0021600021,2016-10-28,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,113,110,W,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,91,97,L,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,20,23,-6,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,114,122,L,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,15,24,-8,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,108,82,W,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,98,106,L,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,-8,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,8
0021600029,2016-10-29,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,105,99,W,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,-6
0021600033,2016-10-29,2016-17,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,113,115,L,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,2
0021600028,2016-10-29,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,111,104,W,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,13,25,7,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7
0021600026,2016-10-29,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,72,104,L,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32
0021600032,2016-10-29,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,98,79,W,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,19,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,-19
0021600030,2016-10-29,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,118,101,W,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17
0021600031,2016-10-29,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,110,108,W,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2
0021600027,2016-10-29,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,98,104,L,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,-6,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6
0021600034,2016-10-29,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,106,103,W,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,-3
0021600036,2016-10-30,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,100,106,L,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,-6,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,6
0021600038,2016-10-30,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,98,83,W,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,15,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15
0021600040,2016-10-30,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,113,96,W,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,17,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,-17
0021600037,2016-10-30,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,99,106,L,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7
0021600041,2016-10-30,2016-17,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,93,92,W,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,-1
0021600035,2016-10-30,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,88,75,W,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13
0021600039,2016-10-30,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,112,103,W,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9
0021600045,2016-10-31,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,116,98,W,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,21,33,-18
0021600044,2016-10-31,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,106,95,W,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11
0021600043,2016-10-31,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,88,118,L,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,20,22,30
0021600042,2016-10-31,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,105,102,W,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,3,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3
0021600052,2016-11-01,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,116,80,W,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,36,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,21,22,-36
0021600053,2016-11-01,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,91,106,L,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,10,15,-15,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,11,20,15
0021600047,2016-11-01,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,128,120,W,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,8,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,-8
0021600049,2016-11-01,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,108,96,W,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,17,21,12,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,-12
0021600048,2016-11-01,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers,115,108,W,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,17,20,7,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,-7
0021600054,2016-11-01,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,104,127,L,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,-23,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23
0021600051,2016-11-01,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,113,117,L,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,16,25,4
0021600046,2016-11-01,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,101,103,L,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,-2,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2
0021600050,2016-11-01,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,102,89,W,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,11,16,13,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,12,20,-13
0021600064,2016-11-02,2016-17,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,83,85,L,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,-2,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,2
0021600061,2016-11-02,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,107,100,W,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,7,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,-7
0021600056,2016-11-02,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,109,93,W,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,16,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,19,24,-16
0021600055,2016-11-02,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,103,113,L,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,21,20,-10,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,10
0021600063,2016-11-02,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,118,115,W,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,3,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,15,23,-3
0021600060,2016-11-02,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,89,83,W,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,20,22,6,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,22,26,-6
0021600059,2016-11-02,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,116,123,L,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,7
0021600058,2016-11-02,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,99,118,L,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,-19,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,20,21,19
0021600057,2016-11-02,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,109,101,W,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,8,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,-8
0021600062,2016-11-02,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,97,81,W,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,16,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,13,20,-16
0021600069,2016-11-03,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,122,96,W,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,16,18,26,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,-26
0021600066,2016-11-03,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,125,107,W,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,18,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,-18
0021600067,2016-11-03,2016-17,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,99,102,L,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,-3,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,22,24,3
0021600068,2016-11-03,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,128,122,W,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,6,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,-6
0021600065,2016-11-03,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,102,94,W,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,8,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,-8
0021600077,2016-11-04,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,86,100,L,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,-14,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,14
0021600070,2016-11-04,2016-17,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,95,92,W,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,3,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3
0021600074,2016-11-04,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,88,99,L,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,19,28,-11,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,12,23,11
0021600078,2016-11-04,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,117,97,W,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,20,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20
0021600076,2016-11-04,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,95,105,L,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,13,21,-10,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,10
0021600071,2016-11-04,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,96,87,W,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,16,16,9,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,-9
0021600072,2016-11-04,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,95,99,L,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,-4,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4
0021600073,2016-11-04,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,104,117,L,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,13,16,-13,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13
0021600075,2016-11-04,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,111,112,L,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,9,21,-1,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,16,27,1
0021600082,2016-11-05,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets,103,86,W,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,14,16,17,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,-17
0021600083,2016-11-05,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,111,94,W,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,12,20,17,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,18,13,-17
0021600086,2016-11-05,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,92,116,L,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,-24,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,9,19,24
0021600079,2016-11-05,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,112,92,W,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,20,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,-20
0021600080,2016-11-05,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,101,102,L,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1
0021600081,2016-11-05,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,88,86,W,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,9,16,2,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,11,23,-2
0021600084,2016-11-05,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,112,97,W,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,20,13,15,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,-15
0021600085,2016-11-05,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,117,91,W,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,17,22,26,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,15,19,-26
0021600087,2016-11-06,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,109,114,L,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,13,26,-5,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,11,19,5
0021600088,2016-11-06,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,94,100,L,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,-6,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,6
