game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0022500097,2025-10-24,2025-26,1610612757,POR,60,26.0,1610612744,GSW,60,26.0
0022500098,2025-10-24,2025-26,1610612758,SAC,60,23.0,1610612762,UTA,60,23.0
0022500099,2025-10-24,2025-26,1610612746,LAC,60,27.0,1610612756,PHX,60,26.0
0022500100,2025-10-25,2025-26,1610612753,ORL,60,27.0,1610612741,CHI,60,27.0
0022500102,2025-10-25,2025-26,1610612755,PHI,60,28.0,1610612766,CHA,60,28.0
0022500101,2025-10-25,2025-26,1610612737,ATL,60,23.0,1610612760,OKC,60,23.0
0022500104,2025-10-25,2025-26,1610612743,DEN,60,28.0,1610612756,PHX,60,27.0
0022500103,2025-10-25,2025-26,1610612763,MEM,60,24.0,1610612754,IND,60,24.0
0022500108,2025-10-26,2025-26,1610612748,MIA,60,25.0,1610612752,NYK,60,25.0
0022500109,2025-10-26,2025-26,1610612764,WAS,60,24.0,1610612766,CHA,60,25.0
0022500110,2025-10-26,2025-26,1610612750,MIN,60,25.0,1610612754,IND,60,24.0
0022500111,2025-10-26,2025-26,1610612742,DAL,60,26.0,1610612761,TOR,60,26.0
0022500105,2025-10-26,2025-26,1610612759,SAS,60,23.0,1610612751,BKN,60,24.0
0022500106,2025-10-26,2025-26,1610612765,DET,60,24.0,1610612738,BOS,60,25.0
0022500107,2025-10-26,2025-26,1610612739,CLE,60,28.0,1610612749,MIL,60,28.0
0022500112,2025-10-26,2025-26,1610612746,LAC,60,25.0,1610612757,POR,60,24.0
0022500113,2025-10-26,2025-26,1610612758,SAC,60,27.0,1610612747,LAL,60,27.0
0022500119,2025-10-27,2025-26,1610612742,DAL,60,24.0,1610612760,OKC,60,25.0
0022500114,2025-10-27,2025-26,1610612755,PHI,60,25.0,1610612753,ORL,60,25.0
0022500115,2025-10-27,2025-26,1610612741,CHI,60,25.0,1610612737,ATL,60,26.0
0022500116,2025-10-27,2025-26,1610612745,HOU,60,23.0,1610612751,BKN,60,23.0
0022500122,2025-10-27,2025-26,1610612747,LAL,60,29.0,1610612757,POR,60,28.0
0022500008,2025-10-27,2025-26,1610612750,MIN,60,25.0,1610612743,DEN,60,24.0
0022500117,2025-10-27,2025-26,1610612740,NOP,60,24.0,1610612738,BOS,60,23.0
0022500121,2025-10-27,2025-26,1610612744,GSW,60,26.0,1610612763,MEM,60,26.0
0022500007,2025-10-27,2025-26,1610612765,DET,60,27.0,1610612739,CLE,60,27.0
0022500118,2025-10-27,2025-26,1610612759,SAS,60,26.0,1610612761,TOR,60,26.0
0022500120,2025-10-27,2025-26,1610612762,UTA,60,24.0,1610612756,PHX,60,24.0
0022500124,2025-10-28,2025-26,1610612748,MIA,60,26.0,1610612766,CHA,60,27.0
0022500125,2025-10-28,2025-26,1610612749,MIL,60,21.0,1610612752,NYK,60,21.0
0022500126,2025-10-28,2025-26,1610612760,OKC,60,27.0,1610612758,SAC,60,26.0
0022500127,2025-10-28,2025-26,1610612744,GSW,60,21.0,1610612746,LAC,60,21.0
0022500123,2025-10-28,2025-26,1610612764,WAS,60,25.0,1610612755,PHI,60,24.0
0022500134,2025-10-29,2025-26,1610612743,DEN,60,23.0,1610612740,NOP,60,23.0
0022500136,2025-10-29,2025-26,1610612750,MIN,60,27.0,1610612747,LAL,60,26.0
0022500135,2025-10-29,2025-26,1610612762,UTA,60,28.0,1610612757,POR,60,27.0
0022500133,2025-10-29,2025-26,1610612742,DAL,60,28.0,1610612754,IND,60,28.0
0022500137,2025-10-29,2025-26,1610612756,PHX,60,28.0,1610612763,MEM,60,27.0
0022500131,2025-10-29,2025-26,1610612761,TOR,60,27.0,1610612745,HOU,60,28.0
0022500130,2025-10-29,2025-26,1610612751,BKN,60,26.0,1610612737,ATL,60,25.0
0022500129,2025-10-29,2025-26,1610612765,DET,60,29.0,1610612753,ORL,60,29.0
0022500128,2025-10-29,2025-26,1610612738,BOS,60,24.0,1610612739,CLE,60,24.0
0022500132,2025-10-29,2025-26,1610612741,CHI,60,25.0,1610612758,SAC,60,25.0
0022500138,2025-10-30,2025-26,1610612766,CHA,60,25.0,1610612753,ORL,60,25.0
0022500139,2025-10-30,2025-26,1610612749,MIL,60,25.0,1610612744,GSW,60,26.0
0022500140,2025-10-30,2025-26,1610612760,OKC,60,25.0,1610612764,WAS,60,24.0
0022500141,2025-10-30,2025-26,1610612759,SAS,60,23.0,1610612748,MIA,60,23.0
0022500027,2025-10-31,2025-26,1610612746,LAC,60,23.0,1610612740,NOP,60,24.0
0022500024,2025-10-31,2025-26,1610612763,MEM,60,23.0,1610612747,LAL,60,23.0
0022500025,2025-10-31,2025-26,1610612756,PHX,60,24.0,1610612762,UTA,60,24.0
0022500026,2025-10-31,2025-26,1610612757,POR,60,21.0,1610612743,DEN,60,21.0
0022500020,2025-10-31,2025-26,1610612754,IND,60,24.0,1610612737,ATL,60,25.0
0022500022,2025-10-31,2025-26,1610612739,CLE,60,27.0,1610612761,TOR,60,27.0
0022500023,2025-10-31,2025-26,1610612741,CHI,60,24.0,1610612752,NYK,60,23.0
0022500021,2025-10-31,2025-26,1610612755,PHI,60,24.0,1610612738,BOS,60,25.0
0022500145,2025-11-01,2025-26,1610612764,WAS,60,27.0,1610612753,ORL,60,26.0
0022500146,2025-11-01,2025-26,1610612738,BOS,60,26.0,1610612745,HOU,60,25.0
0022500147,2025-11-01,2025-26,1610612765,DET,60,24.0,1610612742,DAL,60,25.0
0022500144,2025-11-01,2025-26,1610612754,IND,60,25.0,1610612744,GSW,60,25.0
0022500142,2025-11-01,2025-26,1610612749,MIL,60,27.0,1610612758,SAC,60,27.0
0022500143,2025-11-01,2025-26,1610612766,CHA,60,26.0,1610612750,MIN,60,26.0
0022500148,2025-11-02,2025-26,1610612760,OKC,60,26.0,1610612740,NOP,60,26.0
0022500149,2025-11-02,2025-26,1610612751,BKN,60,26.0,1610612755,PHI,60,25.0
0022500150,2025-11-02,2025-26,1610612766,CHA,60,27.0,1610612762,UTA,60,26.0
0022500151,2025-11-02,2025-26,1610612739,CLE,60,26.0,1610612737,ATL,60,25.0
0022500152,2025-11-02,2025-26,1610612761,TOR,60,24.0,1610612763,MEM,60,23.0
0022500153,2025-11-02,2025-26,1610612752,NYK,60,22.0,1610612741,CHI,60,23.0
0022500154,2025-11-02,2025-26,1610612756,PHX,60,25.0,1610612759,SAS,60,26.0
0022500155,2025-11-02,2025-26,1610612747,LAL,60,26.0,1610612748,MIA,60,26.0
0022500162,2025-11-03,2025-26,1610612743,DEN,60,29.0,1610612758,SAC,60,29.0
0022500160,2025-11-03,2025-26,1610612745,HOU,60,26.0,1610612742,DAL,60,25.0
0022500163,2025-11-03,2025-26,1610612757,POR,60,27.0,1610612747,LAL,60,27.0
0022500157,2025-11-03,2025-26,1610612754,IND,60,25.0,1610612749,MIL,60,24.0
0022500158,2025-11-03,2025-26,1610612738,BOS,60,26.0,1610612762,UTA,60,26.0
0022500159,2025-11-03,2025-26,1610612752,NYK,60,25.0,1610612764,WAS,60,25.0
0022500161,2025-11-03,2025-26,1610612763,MEM,60,23.0,1610612765,DET,60,23.0
0022500164,2025-11-03,2025-26,1610612746,LAC,60,26.0,1610612748,MIA,60,27.0
0022500156,2025-11-03,2025-26,1610612751,BKN,60,25.0,1610612750,MIN,60,25.0
0022500165,2025-11-04,2025-26,1610612761,TOR,60,25.0,1610612749,MIL,60,25.0
0022500166,2025-11-04,2025-26,1610612737,ATL,60,25.0,1610612753,ORL,60,25.0
0022500167,2025-11-04,2025-26,1610612741,CHI,60,28.0,1610612755,PHI,60,27.0
0022500168,2025-11-04,2025-26,1610612740,NOP,60,23.0,1610612766,CHA,60,22.0
0022500169,2025-11-04,2025-26,1610612744,GSW,60,25.0,1610612756,PHX,60,25.0
0022500170,2025-11-04,2025-26,1610612746,LAC,60,24.0,1610612760,OKC,60,24.0
0022500178,2025-11-05,2025-26,1610612743,DEN,60,27.0,1610612748,MIA,60,26.0
0022500176,2025-11-05,2025-26,1610612763,MEM,60,28.0,1610612745,HOU,60,29.0
0022500180,2025-11-05,2025-26,1610612757,POR,60,27.0,1610612760,OKC,60,26.0
0022500177,2025-11-05,2025-26,1610612742,DAL,60,25.0,1610612740,NOP,60,24.0
0022500175,2025-11-05,2025-26,1610612752,NYK,60,29.0,1610612750,MIN,60,28.0
0022500179,2025-11-05,2025-26,1610612747,LAL,60,27.0,1610612759,SAS,60,26.0
0022500172,2025-11-05,2025-26,1610612765,DET,60,24.0,1610612762,UTA,60,23.0
0022500171,2025-11-05,2025-26,1610612739,CLE,60,23.0,1610612755,PHI,60,23.0
0022500181,2025-11-05,2025-26,1610612758,SAC,60,30.0,1610612744,GSW,60,29.0
0022500174,2025-11-05,2025-26,1610612738,BOS,60,27.0,1610612764,WAS,60,27.0
0022500173,2025-11-05,2025-26,1610612754,IND,60,27.0,1610612751,BKN,60,27.0
0022500182,2025-11-06,2025-26,1610612756,PHX,60,23.0,1610612746,LAC,60,23.0
0022500032,2025-11-07,2025-26,1610612759,SAS,60,24.0,1610612745,HOU,60,25.0
0022500029,2025-11-07,2025-26,1610612764,WAS,60,28.0,1610612739,CLE,60,27.0
0022500034,2025-11-07,2025-26,1610612763,MEM,60,28.0,1610612742,DAL,60,27.0
0022500028,2025-11-07,2025-26,1610612753,ORL,60,24.0,1610612738,BOS,60,23.0
0022500035,2025-11-07,2025-26,1610612749,MIL,60,28.0,1610612741,CHI,60,28.0
0022500037,2025-11-07,2025-26,1610612743,DEN,60,25.0,1610612744,GSW,60,25.0
0022500030,2025-11-07,2025-26,1610612737,ATL,60,24.0,1610612761,TOR,60,23.0
0022500031,2025-11-07,2025-26,1610612751,BKN,60,24.0,1610612765,DET,60,25.0
0022500036,2025-11-07,2025-26,1610612750,MIN,60,26.0,1610612762,UTA,60,25.0
0022500038,2025-11-07,2025-26,1610612758,SAC,60,23.0,1610612760,OKC,60,24.0
0022500033,2025-11-07,2025-26,1610612748,MIA,60,22.0,1610612766,CHA,60,22.0
0022500189,2025-11-08,2025-26,1610612743,DEN,60,26.0,1610612754,IND,60,26.0
0022500187,2025-11-08,2025-26,1610612748,MIA,60,27.0,1610612757,POR,60,28.0
0022500188,2025-11-08,2025-26,1610612759,SAS,60,27.0,1610612740,NOP,60,28.0
0022500190,2025-11-08,2025-26,1610612746,LAC,60,22.0,1610612756,PHX,60,22.0
0022500186,2025-11-08,2025-26,1610612739,CLE,60,27.0,1610612741,CHI,60,26.0
0022500183,2025-11-08,2025-26,1610612764,WAS,60,26.0,1610612742,DAL,60,27.0
0022500185,2025-11-08,2025-26,1610612737,ATL,60,26.0,1610612747,LAL,60,26.0
0022500184,2025-11-08,2025-26,1610612755,PHI,60,26.0,1610612761,TOR,60,27.0
0022500195,2025-11-09,2025-26,1610612755,PHI,60,25.0,1610612765,DET,60,25.0
0022500194,2025-11-09,2025-26,1610612763,MEM,60,23.0,1610612760,OKC,60,24.0
0022500191,2025-11-09,2025-26,1610612749,MIL,60,23.0,1610612745,HOU,60,23.0
0022500196,2025-11-09,2025-26,1610612744,GSW,60,27.0,1610612754,IND,60,27.0
0022500197,2025-11-09,2025-26,1610612758,SAC,60,25.0,1610612750,MIN,60,24.0
0022500193,2025-11-09,2025-26,1610612753,ORL,60,22.0,1610612738,BOS,60,22.0
0022500192,2025-11-09,2025-26,1610612752,NYK,60,25.0,1610612751,BKN,60,24.0
0022500205,2025-11-10,2025-26,1610612762,UTA,60,27.0,1610612750,MIN,60,26.0
0022500204,2025-11-10,2025-26,1610612756,PHX,60,27.0,1610612740,NOP,60,27.0
0022500203,2025-11-10,2025-26,1610612742,DAL,60,22.0,1610612749,MIL,60,22.0
0022500206,2025-11-10,2025-26,1610612746,LAC,60,25.0,1610612737,ATL,60,25.0
0022500202,2025-11-10,2025-26,1610612741,CHI,60,25.0,1610612759,SAS,60,25.0
0022500201,2025-11-10,2025-26,1610612748,MIA,60,27.0,1610612739,CLE,60,27.0
0022500200,2025-11-10,2025-26,1610612753,ORL,60,25.0,1610612757,POR,60,24.0
0022500199,2025-11-10,2025-26,1610612765,DET,60,23.0,1610612764,WAS,60,22.0
0022500198,2025-11-10,2025-26,1610612766,CHA,60,21.0,1610612747,LAL,60,20.0
0022500207,2025-11-11,2025-26,1610612751,BKN,60,28.0,1610612761,TOR,60,29.0
0022500208,2025-11-11,2025-26,1610612752,NYK,60,28.0,1610612763,MEM,60,27.0
0022500209,2025-11-11,2025-26,1610612755,PHI,60,28.0,1610612738,BOS,60,27.0
0022500210,2025-11-11,2025-26,1610612760,OKC,60,26.0,1610612744,GSW,60,25.0
0022500211,2025-11-11,2025-26,1610612762,UTA,60,25.0,1610612754,IND,60,25.0
0022500212,2025-11-11,2025-26,1610612758,SAC,60,23.0,1610612743,DEN,60,23.0
0022500222,2025-11-12,2025-26,1610612760,OKC,60,26.0,1610612747,LAL,60,26.0
0022500221,2025-11-12,2025-26,1610612742,DAL,60,26.0,1610612756,PHX,60,25.0
0022500220,2025-11-12,2025-26,1610612759,SAS,60,26.0,1610612744,GSW,60,26.0
0022500224,2025-11-12,2025-26,1610612746,LAC,60,26.0,1610612743,DEN,60,26.0
0022500219,2025-11-12,2025-26,1610612740,NOP,60,27.0,1610612757,POR,60,28.0
0022500223,2025-11-12,2025-26,1610612758,SAC,60,29.0,1610612737,ATL,60,28.0
0022500217,2025-11-12,2025-26,1610612748,MIA,60,26.0,1610612739,CLE,60,27.0
0022500213,2025-11-12,2025-26,1610612766,CHA,60,25.0,1610612749,MIL,60,24.0
0022500218,2025-11-12,2025-26,1610612745,HOU,60,24.0,1610612764,WAS,60,25.0
0022500216,2025-11-12,2025-26,1610612738,BOS,60,23.0,1610612763,MEM,60,24.0
0022500215,2025-11-12,2025-26,1610612752,NYK,60,26.0,1610612753,ORL,60,25.0
0022500214,2025-11-12,2025-26,1610612765,DET,60,27.0,1610612741,CHI,60,27.0
0022500226,2025-11-13,2025-26,1610612756,PHX,60,25.0,1610612754,IND,60,25.0
0022500227,2025-11-13,2025-26,1610612762,UTA,60,28.0,1610612737,ATL,60,28.0
0022500225,2025-11-13,2025-26,1610612739,CLE,60,24.0,1610612761,TOR,60,24.0
0022500042,2025-11-14,2025-26,1610612745,HOU,60,26.0,1610612757,POR,60,25.0
0022500041,2025-11-14,2025-26,1610612765,DET,60,26.0,1610612755,PHI,60,26.0
0022500040,2025-11-14,2025-26,1610612753,ORL,60,21.0,1610612751,BKN,60,21.0
0022500039,2025-11-14,2025-26,1610612752,NYK,60,28.0,1610612748,MIA,60,28.0
0022500043,2025-11-14,2025-26,1610612749,MIL,60,24.0,1610612766,CHA,60,24.0
0022500046,2025-11-14,2025-26,1610612742,DAL,60,28.0,1610612746,LAC,60,29.0
0022500045,2025-11-14,2025-26,1610612740,NOP,60,26.0,1610612747,LAL,60,26.0
0022500044,2025-11-14,2025-26,1610612750,MIN,60,27.0,1610612758,SAC,60,26.0
0022500047,2025-11-14,2025-26,1610612759,SAS,60,23.0,1610612744,GSW,60,23.0
0022500228,2025-11-15,2025-26,1610612739,CLE,60,25.0,1610612763,MEM,60,24.0
0022500229,2025-11-15,2025-26,1610612766,CHA,60,23.0,1610612760,OKC,60,22.0
0022500230,2025-11-15,2025-26,1610612754,IND,60,27.0,1610612761,TOR,60,27.0
0022500231,2025-11-15,2025-26,1610612749,MIL,60,24.0,1610612747,LAL,60,24.0
0022500232,2025-11-15,2025-26,1610612750,MIN,60,23.0,1610612743,DEN,60,23.0
0022500239,2025-11-16,2025-26,1610612756,PHX,60,24.0,1610612737,ATL,60,24.0
0022500240,2025-11-16,2025-26,1610612762,UTA,60,26.0,1610612741,CHI,60,25.0
0022500237,2025-11-16,2025-26,1610612740,NOP,60,27.0,1610612744,GSW,60,26.0
0022500238,2025-11-16,2025-26,1610612742,DAL,60,26.0,1610612757,POR,60,25.0
0022500235,2025-11-16,2025-26,1610612764,WAS,60,24.0,1610612751,BKN,60,25.0
0022500234,2025-11-16,2025-26,1610612759,SAS,60,25.0,1610612758,SAC,60,25.0
0022500236,2025-11-16,2025-26,1610612745,HOU,60,23.0,1610612753,ORL,60,23.0
0022500233,2025-11-16,2025-26,1610612738,BOS,60,22.0,1610612746,LAC,60,23.0
0022500247,2025-11-17,2025-26,1610612740,NOP,60,25.0,1610612760,OKC,60,26.0
0022500246,2025-11-17,2025-26,1610612750,MIN,60,27.0,1610612742,DAL,60,26.0
0022500245,2025-11-17,2025-26,1610612761,TOR,60,24.0,1610612766,CHA,60,24.0
0022500248,2025-11-17,2025-26,1610612743,DEN,60,27.0,1610612741,CHI,60,27.0
0022500244,2025-11-17,2025-26,1610612748,MIA,60,25.0,1610612752,NYK,60,26.0
0022500243,2025-11-17,2025-26,1610612755,PHI,60,26.0,1610612746,LAC,60,26.0
0022500242,2025-11-17,2025-26,1610612765,DET,60,26.0,1610612754,IND,60,25.0
0022500241,2025-11-17,2025-26,1610612739,CLE,60,26.0,1610612749,MIL,60,25.0
0022500249,2025-11-18,2025-26,1610612753,ORL,60,25.0,1610612744,GSW,60,25.0
0022500250,2025-11-18,2025-26,1610612751,BKN,60,24.0,1610612738,BOS,60,24.0
0022500251,2025-11-18,2025-26,1610612737,ATL,60,25.0,1610612765,DET,60,25.0
0022500252,2025-11-18,2025-26,1610612759,SAS,60,26.0,1610612763,MEM,60,26.0
0022500253,2025-11-18,2025-26,1610612747,LAL,60,25.0,1610612762,UTA,60,24.0
0022500254,2025-11-18,2025-26,1610612757,POR,60,27.0,1610612756,PHX,60,26.0
0022500262,2025-11-19,2025-26,1610612742,DAL,60,25.0,1610612752,NYK,60,25.0
0022500263,2025-11-19,2025-26,1610612757,POR,60,29.0,1610612741,CHI,60,29.0
0022500260,2025-11-19,2025-26,1610612740,NOP,60,25.0,1610612743,DEN,60,25.0
0022500259,2025-11-19,2025-26,1610612750,MIN,60,24.0,1610612764,WAS,60,24.0
0022500261,2025-11-19,2025-26,1610612760,OKC,60,25.0,1610612758,SAC,60,26.0
0022500257,2025-11-19,2025-26,1610612748,MIA,60,23.0,1610612744,GSW,60,22.0
0022500258,2025-11-19,2025-26,1610612755,PHI,60,26.0,1610612761,TOR,60,27.0
0022500256,2025-11-19,2025-26,1610612754,IND,60,26.0,1610612766,CHA,60,25.0
0022500255,2025-11-19,2025-26,1610612739,CLE,60,22.0,1610612745,HOU,60,21.0
0022500264,2025-11-20,2025-26,1610612753,ORL,60,26.0,1610612746,LAC,60,26.0
0022500265,2025-11-20,2025-26,1610612763,MEM,60,27.0,1610612758,SAC,60,28.0
0022500266,2025-11-20,2025-26,1610612749,MIL,60,27.0,1610612755,PHI,60,26.0
0022500267,2025-11-20,2025-26,1610612759,SAS,60,26.0,1610612737,ATL,60,26.0
0022500055,2025-11-21,2025-26,1610612762,UTA,60,25.0,1610612760,OKC,60,26.0
0022500054,2025-11-21,2025-26,1610612745,HOU,60,22.0,1610612743,DEN,60,23.0
0022500056,2025-11-21,2025-26,1610612744,GSW,60,23.0,1610612757,POR,60,23.0
0022500053,2025-11-21,2025-26,1610612756,PHX,60,25.0,1610612750,MIN,60,24.0
0022500050,2025-11-21,2025-26,1610612761,TOR,60,27.0,1610612764,WAS,60,27.0
0022500051,2025-11-21,2025-26,1610612741,CHI,60,28.0,1610612748,MIA,60,28.0
0022500048,2025-11-21,2025-26,1610612739,CLE,60,25.0,1610612754,IND,60,25.0
0022500049,2025-11-21,2025-26,1610612738,BOS,60,24.0,1610612751,BKN,60,23.0
0022500052,2025-11-21,2025-26,1610612742,DAL,60,25.0,1610612740,NOP,60,26.0
0022500269,2025-11-22,2025-26,1610612753,ORL,60,23.0,1610612752,NYK,60,23.0
0022500271,2025-11-22,2025-26,1610612741,CHI,60,26.0,1610612764,WAS,60,26.0
0022500272,2025-11-22,2025-26,1610612749,MIL,60,26.0,1610612765,DET,60,26.0
0022500273,2025-11-22,2025-26,1610612742,DAL,60,24.0,1610612763,MEM,60,23.0
0022500270,2025-11-22,2025-26,1610612740,NOP,60,23.0,1610612737,ATL,60,24.0
0022500274,2025-11-22,2025-26,1610612743,DEN,60,20.0,1610612758,SAC,60,21.0
0022500268,2025-11-22,2025-26,1610612766,CHA,60,22.0,1610612746,LAC,60,22.0
0022500276,2025-11-23,2025-26,1610612737,ATL,60,25.0,1610612766,CHA,60,24.0
0022500277,2025-11-23,2025-26,1610612738,BOS,60,22.0,1610612753,ORL,60,22.0
0022500275,2025-11-23,2025-26,1610612755,PHI,60,25.0,1610612748,MIA,60,24.0
0022500278,2025-11-23,2025-26,1610612739,CLE,60,25.0,1610612746,LAC,60,24.0
0022500279,2025-11-23,2025-26,1610612761,TOR,60,25.0,1610612751,BKN,60,24.0
0022500282,2025-11-23,2025-26,1610612762,UTA,60,23.0,1610612747,LAL,60,24.0
0022500280,2025-11-23,2025-26,1610612760,OKC,60,24.0,1610612757,POR,60,24.0
0022500281,2025-11-23,2025-26,1610612756,PHX,60,25.0,1610612759,SAS,60,25.0
0022500287,2025-11-24,2025-26,1610612763,MEM,60,21.0,1610612743,DEN,60,22.0
0022500286,2025-11-24,2025-26,1610612748,MIA,60,23.0,1610612742,DAL,60,23.0
0022500284,2025-11-24,2025-26,1610612761,TOR,60,26.0,1610612739,CLE,60,25.0
0022500285,2025-11-24,2025-26,1610612751,BKN,60,25.0,1610612752,NYK,60,24.0
0022500288,2025-11-24,2025-26,1610612749,MIL,60,24.0,1610612757,POR,60,23.0
0022500283,2025-11-24,2025-26,1610612754,IND,60,26.0,1610612765,DET,60,25.0
0022500292,2025-11-24,2025-26,1610612758,SAC,60,24.0,1610612750,MIN,60,24.0
0022500291,2025-11-24,2025-26,1610612744,GSW,60,26.0,1610612762,UTA,60,26.0
0022500290,2025-11-24,2025-26,1610612756,PHX,60,26.0,1610612745,HOU,60,25.0
0022500289,2025-11-24,2025-26,1610612740,NOP,60,26.0,1610612741,CHI,60,27.0
0022500057,2025-11-25,2025-26,1610612764,WAS,60,26.0,1610612737,ATL,60,27.0
0022500058,2025-11-25,2025-26,1610612755,PHI,60,26.0,1610612753,ORL,60,26.0
0022500059,2025-11-25,2025-26,1610612747,LAL,60,25.0,1610612746,LAC,60,25.0
0022500065,2025-11-26,2025-26,1610612740,NOP,60,25.0,1610612763,MEM,60,24.0
0022500062,2025-11-26,2025-26,1610612748,MIA,60,23.0,1610612749,MIL,60,23.0
0022500068,2025-11-26,2025-26,1610612758,SAC,60,25.0,1610612756,PHX,60,24.0
0022500067,2025-11-26,2025-26,1610612757,POR,60,25.0,1610612759,SAS,60,26.0
0022500066,2025-11-26,2025-26,1610612744,GSW,60,22.0,1610612745,HOU,60,22.0
0022500063,2025-11-26,2025-26,1610612761,TOR,60,24.0,1610612754,IND,60,25.0
0022500064,2025-11-26,2025-26,1610612760,OKC,60,25.0,1610612750,MIN,60,26.0
0022500060,2025-11-26,2025-26,1610612738,BOS,60,24.0,1610612765,DET,60,23.0
0022500061,2025-11-26,2025-26,1610612766,CHA,60,25.0,1610612752,NYK,60,25.0
0022500077,2025-11-28,2025-26,1610612762,UTA,60,22.0,1610612758,SAC,60,22.0
0022500079,2025-11-28,2025-26,1610612746,LAC,60,22.0,1610612763,MEM,60,22.0
0022500078,2025-11-28,2025-26,1610612747,LAL,60,22.0,1610612742,DAL,60,23.0
0022500076,2025-11-28,2025-26,1610612743,DEN,60,23.0,1610612759,SAS,60,23.0
0022500075,2025-11-28,2025-26,1610612760,OKC,60,24.0,1610612756,PHX,60,24.0
0022500074,2025-11-28,2025-26,1610612752,NYK,60,22.0,1610612749,MIL,60,22.0
0022500072,2025-11-28,2025-26,1610612765,DET,60,25.0,1610612753,ORL,60,25.0
0022500071,2025-11-28,2025-26,1610612766,CHA,60,27.0,1610612741,CHI,60,28.0
0022500070,2025-11-28,2025-26,1610612751,BKN,60,26.0,1610612755,PHI,60,25.0
0022500069,2025-11-28,2025-26,1610612737,ATL,60,27.0,1610612739,CLE,60,27.0
0022500073,2025-11-28,2025-26,1610612754,IND,60,25.0,1610612764,WAS,60,24.0
0022500300,2025-11-29,2025-26,1610612746,LAC,60,26.0,1610612742,DAL,60,27.0
0022500299,2025-11-29,2025-26,1610612756,PHX,60,25.0,1610612743,DEN,60,24.0
0022500298,2025-11-29,2025-26,1610612744,GSW,60,25.0,1610612740,NOP,60,24.0
0022500297,2025-11-29,2025-26,1610612749,MIL,60,22.0,1610612751,BKN,60,21.0
0022500295,2025-11-29,2025-26,1610612754,IND,60,25.0,1610612741,CHI,60,25.0
0022500294,2025-11-29,2025-26,1610612766,CHA,60,24.0,1610612761,TOR,60,23.0
0022500293,2025-11-29,2025-26,1610612750,MIN,60,24.0,1610612738,BOS,60,25.0
0022500296,2025-11-29,2025-26,1610612748,MIA,60,27.0,1610612765,DET,60,27.0
0022500304,2025-11-30,2025-26,1610612755,PHI,60,24.0,1610612737,ATL,60,24.0
0022500305,2025-11-30,2025-26,1610612757,POR,60,27.0,1610612760,OKC,60,26.0
0022500303,2025-11-30,2025-26,1610612752,NYK,60,29.0,1610612761,TOR,60,28.0
0022500306,2025-11-30,2025-26,1610612750,MIN,60,23.0,1610612759,SAS,60,23.0
0022500301,2025-11-30,2025-26,1610612762,UTA,60,23.0,1610612745,HOU,60,23.0
