game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,105,96,W,40,77,0.519,6,12,0.5,19,23,0.826,6,28,34,24,9,7,14,17,9,37,83,0.446,9,23,0.391,13,19,0.684,13,28,41,18,6,6,19,22,-9
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,49,31,W,20,40,0.5,3,7,0.429,6,13,0.462,5,16,21,10,9,5,8,9,18,11,36,0.306,1,7,0.143,8,9,0.889,5,18,23,7,4,1,15,9,-18
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,49,31,W,19,39,0.487,0,2,0.0,11,18,0.611,7,20,27,7,2,2,7,11,18,10,45,0.222,1,5,0.2,10,10,1.0,9,14,23,3,1,5,10,15,-18
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,82,84,L,28,74,0.378,2,13,0.154,24,30,0.8,8,34,42,10,6,7,10,23,-2,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,2
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,91,84,W,33,81,0.407,2,11,0.182,23,30,0.767,16,26,42,16,11,5,13,20,7,29,69,0.42,1,11,0.091,25,29,0.862,13,34,47,14,6,9,18,22,-7
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,98,96,W,37,81,0.457,6,17,0.353,18,24,0.75,13,24,37,16,11,5,6,18,2,37,67,0.552,8,15,0.533,14,15,0.933,5,26,31,23,1,0,14,21,-2
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,90,88,W,37,89,0.416,8,25,0.32,8,10,0.8,14,27,41,20,11,5,10,13,2,35,84,0.417,6,15,0.4,12,14,0.857,15,33,48,21,6,2,18,15,-2
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,82,62,W,31,53,0.585,5,9,0.556,15,21,0.714,8,23,31,21,1,2,16,16,20,23,53,0.434,4,17,0.235,12,17,0.706,10,11,21,14,5,2,7,20,-20
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,61,47,W,20,49,0.408,4,12,0.333,17,19,0.895,9,22,31,11,8,7,11,14,14,16,48,0.333,4,10,0.4,11,17,0.647,11,19,30,10,7,4,18,18,-14
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,87,72,W,31,61,0.508,4,14,0.286,21,26,0.808,11,23,34,16,4,4,9,12,15,26,54,0.481,4,12,0.333,16,19,0.842,4,18,22,14,4,3,7,19,-15
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,105,94,W,40,74,0.541,5,13,0.385,20,24,0.833,14,30,44,22,5,4,17,23,11,35,70,0.5,3,11,0.273,21,23,0.913,4,18,22,20,7,2,8,19,-11
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,63,75,L,21,54,0.389,5,14,0.357,16,21,0.762,8,20,28,13,6,6,12,24,-12,25,57,0.439,5,14,0.357,20,29,0.69,11,22,33,16,5,4,13,15,12
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,70,87,L,25,68,0.368,1,10,0.1,19,21,0.905,8,32,40,12,4,4,14,18,-17,35,80,0.438,5,16,0.312,12,15,0.8,7,29,36,17,8,3,8,15,17
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,91,83,W,33,71,0.465,5,10,0.5,20,22,0.909,8,24,32,22,9,2,13,17,8,33,68,0.485,8,17,0.471,9,17,0.529,7,27,34,21,5,4,17,21,-8
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,88,80,W,31,76,0.408,8,17,0.471,18,24,0.75,15,29,44,18,7,10,14,15,8,29,67,0.433,3,4,0.75,19,25,0.76,9,30,39,13,6,4,17,21,-8
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,71,59,W,22,63,0.349,5,18,0.278,22,24,0.917,8,30,38,15,6,1,12,6,12,27,66,0.409,0,3,0.0,5,6,0.833,4,29,33,13,7,6,14,19,-12
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,73,90,L,29,72,0.403,3,13,0.231,12,19,0.632,7,29,36,21,6,4,13,25,-17,30,63,0.476,8,16,0.5,22,24,0.917,3,31,34,22,6,6,15,18,17
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,91,99,L,32,69,0.464,6,17,0.353,21,30,0.7,3,34,37,28,9,5,19,25,-8,32,85,0.376,6,17,0.353,29,40,0.725,15,35,50,18,8,5,16,25,8
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,71,60,W,30,68,0.441,1,7,0.143,10,16,0.625,11,21,32,19,7,2,1,13,11,22,50,0.44,2,6,0.333,14,15,0.933,5,28,33,7,1,6,13,15,-11
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,88,76,W,34,58,0.586,5,12,0.417,15,20,0.75,4,25,29,16,6,3,10,9,12,30,66,0.455,7,15,0.467,9,10,0.9,8,16,24,13,7,2,10,19,-12
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,54,71,L,18,50,0.36,6,23,0.261,12,16,0.75,4,22,26,12,7,0,12,16,-17,28,57,0.491,4,9,0.444,11,16,0.688,4,27,31,16,5,2,7,10,17
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,88,85,W,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,3,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,-3
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,55,69,L,19,44,0.432,1,7,0.143,16,22,0.727,7,16,23,9,6,3,9,12,-14,28,59,0.475,7,11,0.636,6,7,0.857,13,20,33,19,2,1,7,13,14
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,80,65,W,29,68,0.426,8,23,0.348,14,23,0.609,13,27,40,15,11,5,15,14,15,27,65,0.415,2,8,0.25,9,13,0.692,10,30,40,8,6,3,17,20,-15
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,68,48,W,26,42,0.619,3,4,0.75,13,17,0.765,6,9,15,11,6,1,5,10,20,19,36,0.528,2,9,0.222,8,8,1.0,1,11,12,12,3,0,12,12,-20
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,83,75,W,33,71,0.465,4,8,0.5,13,19,0.684,11,31,42,19,6,5,15,14,8,32,84,0.381,2,16,0.125,9,13,0.692,15,27,42,14,7,4,11,21,-8
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,66,78,L,25,58,0.431,3,11,0.273,13,18,0.722,9,19,28,16,4,2,11,14,-12,28,64,0.438,4,11,0.364,18,24,0.75,18,24,42,15,10,6,10,16,12
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,66,75,L,29,66,0.439,6,15,0.4,2,10,0.2,9,22,31,16,3,5,15,20,-9,27,64,0.422,0,9,0.0,21,26,0.808,9,26,35,16,10,1,9,15,9
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,75,90,L,24,58,0.414,6,16,0.375,21,24,0.875,10,14,24,14,10,3,11,15,-15,33,48,0.688,11,15,0.733,13,18,0.722,2,23,25,24,4,5,17,15,15
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,92,103,L,31,81,0.383,7,24,0.292,23,27,0.852,13,24,37,18,9,1,11,24,-11,40,76,0.526,3,11,0.273,20,26,0.769,14,31,45,21,10,5,17,23,11
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,38,60,L,14,39,0.359,3,11,0.273,7,11,0.636,4,14,18,4,3,1,4,4,-22,26,47,0.553,4,8,0.5,4,4,1.0,5,23,28,12,1,1,3,8,22
0020800051,2008-11-05,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,93,105,L,33,72,0.458,9,20,0.45,18,24,0.75,6,24,30,16,8,2,14,19,-12,42,72,0.583,5,15,0.333,16,21,0.762,8,31,39,29,12,8,16,21,12
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,82,96,L,30,68,0.441,4,12,0.333,18,20,0.9,5,29,34,16,3,3,11,15,-14,38,81,0.469,3,12,0.25,17,20,0.85,10,31,41,20,6,5,7,17,14
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,65,43,W,25,52,0.481,2,10,0.2,13,16,0.812,7,16,23,13,12,7,4,7,22,15,41,0.366,3,9,0.333,10,11,0.909,6,19,25,7,4,2,18,12,-22
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,100,86,W,38,74,0.514,12,26,0.462,12,13,0.923,8,25,33,21,10,3,20,14,14,36,78,0.462,3,8,0.375,11,15,0.733,18,24,42,14,13,2,19,14,-14
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,82,56,W,28,61,0.459,5,14,0.357,21,25,0.84,9,26,35,14,8,4,12,13,26,20,54,0.37,4,10,0.4,12,15,0.8,5,19,24,15,6,4,12,15,-26
0020800056,2008-11-05,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,87,91,L,35,75,0.467,4,14,0.286,13,20,0.65,10,24,34,28,8,4,16,29,-4,30,66,0.455,2,14,0.143,29,44,0.659,11,26,37,17,10,5,15,19,4
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,125,129,L,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,25,-4,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,4
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,71,80,L,27,62,0.435,6,16,0.375,11,14,0.786,6,24,30,22,8,5,15,14,-9,32,75,0.427,11,28,0.393,5,7,0.714,12,29,41,17,7,3,13,18,9
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,53,66,L,20,56,0.357,3,6,0.5,10,14,0.714,7,25,32,11,4,4,11,18,-13,24,56,0.429,4,11,0.364,14,19,0.737,7,27,34,16,8,5,9,11,13
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,102,96,W,39,74,0.527,4,11,0.364,20,21,0.952,12,25,37,24,7,1,16,20,6,32,72,0.444,10,18,0.556,22,27,0.815,15,20,35,19,8,6,16,24,-6
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,77,63,W,30,53,0.566,5,8,0.625,12,16,0.75,6,20,26,19,6,2,11,11,14,21,53,0.396,8,16,0.5,13,18,0.722,11,11,22,13,6,0,11,15,-14
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,105,99,W,41,89,0.461,2,16,0.125,21,32,0.656,17,26,43,21,8,9,10,20,6,39,83,0.47,2,15,0.133,19,23,0.826,12,34,46,25,10,6,20,26,-6
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,91,81,W,30,79,0.38,7,21,0.333,24,35,0.686,13,34,47,13,10,8,12,14,10,32,81,0.395,7,18,0.389,10,14,0.714,11,31,42,18,8,5,16,27,-10
0020800064,2008-11-06,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,70,49,W,26,52,0.5,7,16,0.438,11,20,0.55,4,24,28,14,5,4,6,9,21,19,56,0.339,3,13,0.231,8,10,0.8,10,25,35,9,4,2,9,15,-21
0020800065,2008-11-06,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,101,97,W,41,87,0.471,6,17,0.353,13,17,0.765,16,32,48,25,2,6,12,25,4,36,76,0.474,6,11,0.545,19,23,0.826,5,29,34,20,6,2,8,22,-4
0020800066,2008-11-07,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets,92,85,W,28,66,0.424,7,18,0.389,29,31,0.935,10,26,36,15,10,2,15,22,7,30,73,0.411,11,27,0.407,14,19,0.737,11,25,36,20,9,5,17,27,-7
0020800067,2008-11-07,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,103,110,L,45,82,0.549,4,14,0.286,9,17,0.529,8,38,46,26,3,7,12,14,-7,45,87,0.517,13,31,0.419,7,16,0.438,4,28,32,35,7,0,9,18,7
0020800068,2008-11-07,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,74,57,W,30,54,0.556,10,15,0.667,4,5,0.8,4,19,23,24,4,2,7,13,17,23,47,0.489,2,4,0.5,9,11,0.818,4,17,21,20,1,4,8,6,-17
0020800069,2008-11-07,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,84,73,W,32,64,0.5,4,14,0.286,16,22,0.727,8,24,32,23,12,10,13,19,11,26,63,0.413,5,10,0.5,16,20,0.8,12,24,36,13,7,2,19,20,-11
0020800070,2008-11-07,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,105,94,W,39,74,0.527,7,19,0.368,20,24,0.833,7,22,29,22,9,10,16,16,11,38,82,0.463,9,23,0.391,9,9,1.0,17,23,40,25,7,4,24,24,-11
0020800071,2008-11-07,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,96,81,W,33,78,0.423,3,13,0.231,27,31,0.871,11,35,46,16,4,3,8,30,15,23,68,0.338,8,22,0.364,27,36,0.75,11,32,43,18,4,3,9,22,-15
0020800072,2008-11-07,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,32,50,L,13,40,0.325,3,11,0.273,3,5,0.6,5,14,19,10,0,3,9,8,-18,19,39,0.487,4,10,0.4,8,8,1.0,2,20,22,12,7,1,5,5,18
0020800073,2008-11-07,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,54,35,W,20,41,0.488,2,5,0.4,12,22,0.545,9,18,27,13,11,3,6,14,19,10,28,0.357,1,2,0.5,14,17,0.824,1,16,17,9,2,3,13,13,-19
0020800074,2008-11-07,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,60,29,W,22,38,0.579,4,8,0.5,12,17,0.706,5,23,28,18,5,3,9,10,31,8,38,0.211,1,3,0.333,12,16,0.75,4,12,16,3,4,1,9,15,-31
0020800075,2008-11-07,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,85,72,W,33,59,0.559,3,11,0.273,16,17,0.941,9,20,29,14,3,4,7,18,13,25,57,0.439,5,13,0.385,17,21,0.81,10,16,26,16,6,0,8,17,-13
0020800076,2008-11-07,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,108,105,W,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,3,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,-3
0020800077,2008-11-07,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,97,107,L,34,80,0.425,2,11,0.182,27,39,0.692,11,28,39,18,7,10,13,24,-10,40,88,0.455,5,17,0.294,22,30,0.733,17,37,54,20,3,4,13,28,10
0020800078,2008-11-07,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,73,88,L,31,72,0.431,3,8,0.375,8,14,0.571,10,26,36,14,8,6,10,16,-15,33,74,0.446,6,14,0.429,16,19,0.842,10,30,40,18,3,6,13,15,15
0020800079,2008-11-08,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets,76,64,W,28,62,0.452,9,29,0.31,11,15,0.733,12,26,38,18,5,4,12,16,12,25,63,0.397,6,16,0.375,8,15,0.533,9,17,26,10,3,1,12,17,-12
0020800080,2008-11-08,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,58,39,W,23,39,0.59,7,15,0.467,5,8,0.625,3,11,14,13,4,2,5,10,19,15,38,0.395,3,9,0.333,6,8,0.75,4,12,16,6,3,0,9,9,-19
0020800081,2008-11-08,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat,83,57,W,28,58,0.483,9,20,0.45,18,24,0.75,9,27,36,20,5,3,6,16,26,20,51,0.392,4,13,0.308,13,19,0.684,7,18,25,11,5,2,8,20,-26
0020800082,2008-11-08,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,84,95,L,31,76,0.408,4,9,0.444,18,21,0.857,17,18,35,14,5,7,12,18,-11,36,75,0.48,6,16,0.375,17,20,0.85,12,22,34,17,6,5,10,17,11
0020800083,2008-11-08,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,76,87,L,31,73,0.425,3,5,0.6,11,16,0.688,11,25,36,17,3,2,9,25,-11,25,53,0.472,5,18,0.278,32,39,0.821,4,27,31,20,6,1,14,18,11
0020800084,2008-11-08,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,97,93,W,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,4,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,-4
0020800085,2008-11-09,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,74,81,L,29,77,0.377,5,16,0.312,11,16,0.688,11,23,34,20,4,3,9,15,-7,32,64,0.5,3,15,0.2,14,19,0.737,6,35,41,22,5,7,12,14,7
0020800086,2008-11-09,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,92,82,W,31,75,0.413,10,21,0.476,20,25,0.8,11,29,40,16,11,2,18,14,10,35,70,0.5,3,9,0.333,9,13,0.692,7,29,36,25,12,4,20,22,-10
0020800087,2008-11-09,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,88,79,W,34,70,0.486,8,16,0.5,12,17,0.706,6,32,38,21,5,6,18,19,9,31,76,0.408,2,15,0.133,15,21,0.714,9,29,38,18,11,2,12,16,-9
0020800088,2008-11-09,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,29,47,L,10,40,0.25,0,5,0.0,9,15,0.6,8,14,22,2,5,4,9,15,-18,16,37,0.432,2,4,0.5,13,17,0.765,7,22,29,10,4,3,12,14,18
