game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,69,57,W,27,44,0.614,9,19,0.474,6,9,0.667,7,19,26,17,6,2,11,13,12,19,40,0.475,6,12,0.5,13,16,0.812,1,12,13,9,10,1,6,10,-12
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,54,51,W,22,52,0.423,6,17,0.353,4,7,0.571,12,16,28,13,5,4,10,16,3,16,38,0.421,6,17,0.353,13,17,0.765,6,14,20,10,5,6,12,10,-3
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,66,56,W,24,47,0.511,9,19,0.474,9,16,0.562,6,24,30,9,0,2,7,9,10,18,52,0.346,8,29,0.276,12,15,0.8,5,21,26,9,2,4,3,14,-10
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,66,53,W,23,41,0.561,13,21,0.619,7,7,1.0,3,12,15,18,5,0,7,10,13,17,38,0.447,5,15,0.333,14,17,0.824,6,14,20,13,2,1,10,6,-13
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,56,58,L,19,46,0.413,5,20,0.25,13,17,0.765,5,22,27,10,1,3,7,9,-2,21,48,0.438,6,20,0.3,10,10,1.0,3,21,24,12,4,1,6,12,2
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,59,57,W,21,42,0.5,5,14,0.357,12,17,0.706,5,15,20,15,3,4,7,11,2,22,45,0.489,2,16,0.125,11,11,1.0,4,19,23,13,5,2,5,10,-2
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,53,59,L,17,44,0.386,9,20,0.45,10,15,0.667,3,21,24,12,2,1,8,8,-6,24,46,0.522,5,15,0.333,6,9,0.667,2,21,23,13,4,2,7,8,6
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,59,63,L,20,42,0.476,9,18,0.5,10,16,0.625,3,19,22,14,1,1,11,13,-4,22,46,0.478,5,16,0.312,14,17,0.824,6,21,27,9,6,0,9,13,4
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,55,60,L,20,47,0.426,6,18,0.333,9,14,0.643,9,15,24,10,2,2,6,11,-5,23,48,0.479,5,16,0.312,9,12,0.75,6,18,24,11,3,3,4,11,5
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,56,66,L,19,47,0.404,8,19,0.421,10,12,0.833,6,15,21,12,2,2,11,11,-10,27,46,0.587,3,13,0.231,9,16,0.562,4,19,23,16,9,2,6,12,10
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,61,58,W,25,53,0.472,8,19,0.421,3,3,1.0,5,18,23,19,3,1,7,11,3,23,49,0.469,6,20,0.3,6,8,0.75,7,20,27,17,5,2,7,10,-3
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,53,68,L,17,45,0.378,5,15,0.333,14,16,0.875,8,17,25,10,0,2,12,8,-15,25,50,0.5,11,20,0.55,7,9,0.778,4,14,18,13,7,3,3,13,15
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,58,68,L,21,49,0.429,9,20,0.45,7,11,0.636,6,13,19,11,3,2,6,9,-10,24,41,0.585,6,16,0.375,14,17,0.824,4,16,20,15,2,4,6,11,10
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,58,54,W,22,43,0.512,4,14,0.286,10,11,0.909,6,18,24,15,3,5,11,9,4,23,51,0.451,5,22,0.227,3,3,1.0,4,12,16,13,5,3,6,8,-4
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,67,45,W,27,48,0.562,9,20,0.45,4,8,0.5,4,25,29,18,3,7,11,8,22,20,57,0.351,3,22,0.136,2,4,0.5,9,14,23,11,7,3,8,12,-22
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,53,56,L,19,39,0.487,4,11,0.364,11,14,0.786,2,19,21,12,2,3,5,8,-3,22,46,0.478,8,16,0.5,4,4,1.0,3,17,20,18,1,1,3,8,3
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,56,60,L,21,42,0.5,6,17,0.353,8,11,0.727,2,27,29,13,0,4,14,8,-4,23,57,0.404,9,24,0.375,5,7,0.714,3,17,20,15,8,2,5,10,4
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,61,45,W,20,42,0.476,8,14,0.571,13,15,0.867,3,23,26,12,4,2,6,5,16,19,47,0.404,3,19,0.158,4,7,0.571,5,17,22,11,3,3,6,11,-16
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,49,55,L,21,47,0.447,4,16,0.25,3,4,0.75,6,12,18,12,6,2,7,7,-6,22,36,0.611,6,13,0.462,5,8,0.625,1,19,20,13,6,4,11,5,6
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,47,45,W,16,48,0.333,2,13,0.154,13,15,0.867,8,23,31,8,6,1,3,4,2,18,45,0.4,7,19,0.368,2,2,1.0,1,22,23,15,2,4,7,10,-2
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,60,62,L,26,46,0.565,5,15,0.333,3,4,0.75,2,19,21,16,3,1,7,12,-2,18,43,0.419,6,15,0.4,18,19,0.947,5,17,22,10,4,2,4,6,2
0022000032,2020-12-27,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,48,50,L,19,48,0.396,3,18,0.167,7,10,0.7,7,20,27,15,5,1,8,10,-2,18,43,0.419,7,25,0.28,7,10,0.7,3,21,24,11,2,5,9,8,2
0022000031,2020-12-27,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,27,77,L,9,37,0.243,1,19,0.053,8,10,0.8,2,14,16,3,0,0,8,9,-50,29,50,0.58,9,20,0.45,10,10,1.0,6,26,32,16,6,2,2,7,50
0022000035,2020-12-27,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,64,50,W,27,56,0.482,7,16,0.438,3,4,0.75,7,17,24,21,6,5,5,12,14,16,43,0.372,5,18,0.278,13,15,0.867,6,20,26,11,3,5,10,9,-14
0022000041,2020-12-28,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,65,56,W,22,40,0.55,12,24,0.5,9,12,0.75,2,21,23,16,2,3,7,9,9,20,48,0.417,6,19,0.316,10,13,0.769,7,13,20,11,4,1,3,10,-9
0022000042,2020-12-28,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,55,54,W,20,44,0.455,8,21,0.381,7,8,0.875,3,19,22,18,8,5,6,7,1,20,49,0.408,6,14,0.429,8,12,0.667,11,18,29,10,3,3,9,6,-1
0022000043,2020-12-28,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,52,49,W,18,41,0.439,10,22,0.455,6,9,0.667,2,19,21,12,0,2,9,7,3,21,47,0.447,4,16,0.25,3,4,0.75,3,19,22,9,4,3,7,8,-3
0022000044,2020-12-28,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,70,60,W,27,47,0.574,9,19,0.474,7,14,0.5,7,16,23,18,5,1,5,7,10,21,41,0.512,9,16,0.562,9,12,0.75,4,14,18,12,2,1,8,11,-10
0022000045,2020-12-28,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,54,58,L,21,43,0.488,7,14,0.5,5,5,1.0,2,18,20,11,2,3,7,9,-4,21,44,0.477,6,21,0.286,10,11,0.909,4,19,23,12,4,1,4,5,4
0022000055,2020-12-29,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,74,62,W,25,43,0.581,11,18,0.611,13,15,0.867,6,9,15,19,4,0,8,8,12,26,43,0.605,5,12,0.417,5,8,0.625,5,12,17,17,5,1,10,9,-12
0022000053,2020-12-29,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,66,44,W,20,36,0.556,9,19,0.474,17,17,1.0,4,12,16,12,5,1,8,8,22,20,38,0.526,1,11,0.091,3,8,0.375,5,11,16,9,5,1,11,11,-22
0022000052,2020-12-29,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,56,60,L,23,47,0.489,5,18,0.278,5,5,1.0,4,19,23,10,2,2,8,7,-4,24,46,0.522,5,11,0.455,7,9,0.778,4,16,20,13,6,2,5,8,4
0022000051,2020-12-29,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,51,83,L,20,40,0.5,6,18,0.333,5,6,0.833,0,11,11,8,7,2,14,9,-32,31,49,0.633,16,27,0.593,5,7,0.714,4,17,21,23,9,2,10,7,32
0022000054,2020-12-29,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,70,50,W,26,46,0.565,8,15,0.533,10,11,0.909,5,20,25,18,3,7,7,11,20,18,48,0.375,7,19,0.368,7,8,0.875,7,12,19,12,4,3,6,9,-20
0022000049,2020-12-29,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,48,56,L,14,49,0.286,4,18,0.222,16,18,0.889,4,23,27,10,5,5,8,8,-8,20,49,0.408,10,26,0.385,6,6,1.0,5,25,30,14,7,7,9,12,8
0022000048,2020-12-29,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,57,58,L,23,41,0.561,9,19,0.474,2,2,1.0,0,15,15,13,4,3,6,9,-1,21,43,0.488,6,14,0.429,10,13,0.769,9,17,26,12,3,0,7,5,1
0022000047,2020-12-29,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,51,48,W,15,50,0.3,8,24,0.333,13,15,0.867,12,19,31,8,3,1,5,11,3,16,38,0.421,5,17,0.294,11,17,0.647,3,18,21,11,2,2,6,14,-3
0022000046,2020-12-29,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,46,53,L,18,50,0.36,2,17,0.118,8,10,0.8,10,13,23,12,9,5,6,6,-7,18,39,0.462,10,16,0.625,7,8,0.875,5,21,26,15,4,3,15,10,7
0022000050,2020-12-29,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,46,52,L,18,45,0.4,4,18,0.222,6,6,1.0,4,26,30,14,1,3,10,13,-6,16,47,0.34,8,20,0.4,12,17,0.706,4,17,21,11,2,0,4,8,6
0022000060,2020-12-30,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,53,63,L,22,50,0.44,3,10,0.3,6,9,0.667,2,18,20,15,6,3,4,10,-10,24,45,0.533,5,15,0.333,10,12,0.833,4,25,29,11,2,2,9,9,10
0022000059,2020-12-30,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,57,68,L,20,40,0.5,7,19,0.368,10,16,0.625,4,13,17,16,3,2,8,13,-11,24,46,0.522,8,19,0.421,12,15,0.8,7,15,22,17,4,3,9,14,11
0022000061,2020-12-30,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,76,57,W,28,48,0.583,14,21,0.667,6,8,0.75,3,15,18,20,5,3,3,10,19,18,39,0.462,9,23,0.391,12,13,0.923,2,15,17,9,1,2,9,7,-19
0022000057,2020-12-30,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,67,68,L,27,56,0.482,9,21,0.429,4,6,0.667,5,15,20,15,3,2,3,9,-1,25,50,0.5,9,21,0.429,9,11,0.818,7,22,29,13,2,2,7,8,1
0022000056,2020-12-30,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,66,40,W,26,49,0.531,11,20,0.55,3,4,0.75,5,18,23,12,11,2,7,9,26,16,43,0.372,2,19,0.105,6,8,0.75,5,18,23,11,3,3,13,4,-26
0022000058,2020-12-30,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,51,56,L,19,38,0.5,5,16,0.312,8,10,0.8,1,24,25,11,1,3,15,9,-5,20,51,0.392,10,23,0.435,6,7,0.857,6,17,23,13,9,1,6,10,5
0022000062,2020-12-31,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,57,51,W,21,45,0.467,10,22,0.455,5,6,0.833,4,18,22,15,6,0,7,11,6,18,45,0.4,7,14,0.5,8,14,0.571,9,20,29,9,3,3,9,10,-6
0022000063,2020-12-31,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,68,71,L,23,43,0.535,6,15,0.4,16,19,0.842,4,13,17,14,5,1,9,12,-3,28,48,0.583,11,19,0.579,4,8,0.5,4,17,21,22,4,1,10,13,3
0022000064,2020-12-31,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,40,75,L,14,49,0.286,3,17,0.176,9,11,0.818,5,16,21,7,1,1,3,11,-35,27,48,0.562,10,17,0.588,11,13,0.846,4,28,32,17,1,6,4,10,35
0022000065,2020-12-31,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,63,59,W,25,48,0.521,7,20,0.35,6,8,0.75,4,19,23,14,4,3,6,9,4,21,46,0.457,6,19,0.316,11,16,0.688,7,18,25,13,2,4,8,9,-4
0022000066,2020-12-31,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,42,42,W,15,42,0.357,7,27,0.259,5,9,0.556,6,18,24,9,3,1,9,11,0,16,47,0.34,2,20,0.1,8,8,1.0,8,21,29,10,2,1,9,10,0
0022000067,2020-12-31,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,47,58,L,17,41,0.415,11,29,0.379,2,5,0.4,3,16,19,15,2,1,10,9,-11,24,49,0.49,5,16,0.312,5,8,0.625,7,21,28,11,3,1,6,4,11
0022000068,2020-12-31,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,40,53,L,15,38,0.395,3,12,0.25,7,11,0.636,3,19,22,6,4,2,10,7,-13,21,44,0.477,7,18,0.389,4,5,0.8,3,18,21,11,3,1,7,9,13
0022000075,2021-01-01,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,57,58,L,19,43,0.442,8,19,0.421,11,16,0.688,6,16,22,13,2,3,9,11,-1,22,52,0.423,7,15,0.467,7,9,0.778,10,18,28,15,5,5,9,12,1
0022000078,2021-01-01,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,55,67,L,17,41,0.415,4,17,0.235,17,18,0.944,2,21,23,9,2,3,7,15,-12,22,48,0.458,12,24,0.5,11,15,0.733,4,19,23,11,4,1,4,14,12
0022000077,2021-01-01,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,51,42,W,20,44,0.455,10,22,0.455,1,2,0.5,7,21,28,12,2,3,10,13,9,14,44,0.318,6,16,0.375,8,10,0.8,4,13,17,9,5,5,4,5,-9
0022000074,2021-01-01,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,57,60,L,22,46,0.478,7,18,0.389,6,10,0.6,7,21,28,11,2,2,8,11,-3,24,47,0.511,6,12,0.5,6,10,0.6,2,18,20,15,3,2,2,7,3
0022000076,2021-01-01,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,49,60,L,18,43,0.419,5,16,0.312,8,10,0.8,3,17,20,14,4,0,5,9,-11,21,43,0.488,8,19,0.421,10,10,1.0,4,19,23,15,1,2,5,8,11
0022000072,2021-01-01,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,52,61,L,20,44,0.455,1,16,0.062,11,13,0.846,5,17,22,11,4,2,10,8,-9,23,47,0.489,7,17,0.412,8,8,1.0,5,18,23,12,6,0,8,11,9
0022000069,2021-01-01,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,47,53,L,18,45,0.4,6,15,0.4,5,9,0.556,6,18,24,13,6,1,10,7,-6,20,45,0.444,7,20,0.35,6,8,0.75,4,19,23,15,7,4,7,6,6
0022000070,2021-01-01,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,55,40,W,23,42,0.548,5,15,0.333,4,7,0.571,4,19,23,11,5,2,11,8,15,17,39,0.436,3,11,0.273,3,7,0.429,2,13,15,6,6,3,11,9,-15
0022000073,2021-01-01,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,62,40,W,21,47,0.447,12,24,0.5,8,14,0.571,4,23,27,16,6,4,4,6,22,17,44,0.386,3,10,0.3,3,4,0.75,2,20,22,7,3,3,8,9,-22
0022000071,2021-01-01,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,46,31,W,16,38,0.421,6,18,0.333,8,13,0.615,2,24,26,10,4,1,10,14,15,9,36,0.25,0,14,0.0,13,18,0.722,4,17,21,4,6,1,9,11,-15
0022000079,2021-01-02,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,64,64,W,22,43,0.512,8,24,0.333,12,18,0.667,5,13,18,9,7,5,4,10,0,24,47,0.511,6,12,0.5,10,11,0.909,9,15,24,8,2,1,8,12,0
0022000080,2021-01-02,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,51,50,W,15,38,0.395,7,21,0.333,14,17,0.824,1,14,15,9,3,1,4,11,1,21,42,0.5,5,12,0.417,3,5,0.6,6,23,29,10,1,1,10,11,-1
0022000081,2021-01-02,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,51,52,L,20,51,0.392,6,18,0.333,5,7,0.714,5,22,27,10,4,1,4,8,-1,17,43,0.395,5,19,0.263,13,14,0.929,4,23,27,8,4,3,6,6,1
0022000082,2021-01-02,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,73,58,W,27,45,0.6,12,22,0.545,7,10,0.7,5,20,25,21,1,2,6,12,15,19,48,0.396,5,16,0.312,15,17,0.882,8,13,21,17,4,3,2,8,-15
0022000083,2021-01-02,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,56,44,W,20,47,0.426,6,17,0.353,10,17,0.588,12,21,33,12,5,2,8,8,12,19,46,0.413,2,11,0.182,4,5,0.8,6,16,22,8,4,0,7,12,-12
0022000084,2021-01-02,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,55,60,L,18,49,0.367,9,25,0.36,10,13,0.769,10,15,25,13,3,4,7,8,-5,22,48,0.458,7,25,0.28,9,9,1.0,5,16,21,12,3,0,4,11,5
0022000091,2021-01-03,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,44,64,L,18,39,0.462,3,17,0.176,5,7,0.714,1,17,18,13,3,1,10,11,-20,24,45,0.533,10,20,0.5,6,9,0.667,4,19,23,17,3,1,6,7,20
0022000090,2021-01-03,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,59,60,L,22,45,0.489,5,15,0.333,10,12,0.833,5,15,20,10,7,2,5,9,-1,24,44,0.545,6,16,0.375,6,7,0.857,5,17,22,13,2,3,7,10,1
0022000089,2021-01-03,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,51,65,L,22,51,0.431,3,10,0.3,4,7,0.571,4,16,20,12,4,3,3,12,-14,22,43,0.512,11,22,0.5,10,15,0.667,4,26,30,14,1,2,9,6,14
0022000092,2021-01-03,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,66,54,W,24,45,0.533,5,15,0.333,13,15,0.867,5,23,28,11,2,4,8,11,12,18,46,0.391,5,20,0.25,13,17,0.765,4,15,19,5,2,2,7,14,-12
0022000087,2021-01-03,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,54,56,L,22,49,0.449,7,19,0.368,3,4,0.75,5,18,23,13,5,2,6,8,-2,21,46,0.457,7,18,0.389,7,8,0.875,6,22,28,13,5,3,7,7,2
