game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,240.0,38.0,90.0,0.422,10.0,35.0,0.286,32.0,37.0,0.865,8.0,26.0,34.0,25.0,7.0,6.0,16.0,24.0,118.0,-20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,240.0,46.0,98.0,0.469,17.0,42.0,0.405,11.0,19.0,0.579,13.0,43.0,56.0,23.0,5.0,4.0,13.0,19.0,120.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,240.0,41.0,80.0,0.513,11.0,37.0,0.297,35.0,43.0,0.814,6.0,33.0,39.0,20.0,5.0,12.0,17.0,29.0,128.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,240.0,42.0,86.0,0.488,15.0,30.0,0.5,19.0,24.0,0.792,10.0,35.0,45.0,21.0,10.0,10.0,19.0,29.0,118.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,240.0,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,0.829,7.0,32.0,39.0,25.0,10.0,3.0,16.0,17.0,114.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500088,2025-10-22,PHX vs. SAC,W,240.0,45.0,95.0,0.474,10.0,34.0,0.294,20.0,28.0,0.714,18.0,33.0,51.0,23.0,7.0,7.0,16.0,25.0,120.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,240.0,39.0,85.0,0.459,16.0,41.0,0.39,23.0,30.0,0.767,10.0,30.0,40.0,23.0,3.0,4.0,14.0,23.0,117.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,240.0,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,0.861,9.0,39.0,48.0,22.0,8.0,4.0,14.0,23.0,119.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,240.0,39.0,88.0,0.443,14.0,40.0,0.35,25.0,34.0,0.735,12.0,26.0,38.0,25.0,8.0,3.0,17.0,28.0,117.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,240.0,44.0,91.0,0.484,12.0,35.0,0.343,21.0,27.0,0.778,10.0,37.0,47.0,26.0,9.0,4.0,19.0,28.0,121.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,240.0,39.0,88.0,0.443,14.0,45.0,0.311,16.0,21.0,0.762,15.0,23.0,38.0,28.0,8.0,6.0,15.0,21.0,108.0,-21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,240.0,39.0,87.0,0.448,11.0,30.0,0.367,26.0,32.0,0.813,12.0,38.0,50.0,29.0,6.0,8.0,18.0,23.0,115.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,240.0,45.0,98.0,0.459,10.0,27.0,0.37,22.0,31.0,0.71,17.0,30.0,47.0,20.0,10.0,4.0,15.0,30.0,122.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,240.0,40.0,86.0,0.465,19.0,46.0,0.413,12.0,18.0,0.667,4.0,28.0,32.0,21.0,8.0,4.0,15.0,25.0,111.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,240.0,41.0,91.0,0.451,11.0,43.0,0.256,23.0,26.0,0.885,10.0,32.0,42.0,16.0,7.0,4.0,11.0,28.0,116.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,240.0,54.0,95.0,0.568,6.0,25.0,0.24,24.0,29.0,0.828,12.0,42.0,54.0,36.0,10.0,4.0,19.0,31.0,138.0,20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265.0,51.0,95.0,0.537,16.0,40.0,0.4,13.0,14.0,0.929,7.0,36.0,43.0,32.0,8.0,4.0,13.0,22.0,131.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500005,2025-10-23,OKC @ IND,W,290.0,43.0,95.0,0.453,10.0,35.0,0.286,45.0,51.0,0.882,9.0,51.0,60.0,17.0,6.0,2.0,14.0,33.0,141.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500005,2025-10-23,IND vs. OKC,L,290.0,46.0,105.0,0.438,13.0,43.0,0.302,30.0,40.0,0.75,11.0,44.0,55.0,21.0,6.0,4.0,14.0,37.0,135.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265.0,50.0,99.0,0.505,18.0,47.0,0.383,19.0,25.0,0.76,10.0,33.0,43.0,33.0,11.0,3.0,9.0,16.0,137.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,265.0,45.0,98.0,0.459,13.0,43.0,0.302,17.0,26.0,0.654,20.0,39.0,59.0,25.0,6.0,13.0,19.0,27.0,120.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240.0,35.0,82.0,0.427,15.0,44.0,0.341,10.0,15.0,0.667,8.0,29.0,37.0,19.0,10.0,7.0,16.0,25.0,95.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,240.0,42.0,90.0,0.467,16.0,39.0,0.41,15.0,23.0,0.652,15.0,33.0,48.0,26.0,6.0,11.0,18.0,31.0,115.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,240.0,41.0,90.0,0.456,15.0,36.0,0.417,20.0,29.0,0.69,10.0,38.0,48.0,27.0,11.0,8.0,17.0,24.0,117.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500099,2025-10-24,PHX @ LAC,L,240.0,37.0,90.0,0.411,16.0,47.0,0.34,12.0,15.0,0.8,15.0,22.0,37.0,23.0,12.0,4.0,18.0,25.0,102.0,-27.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,240.0,37.0,78.0,0.474,9.0,31.0,0.29,24.0,37.0,0.649,12.0,33.0,45.0,21.0,7.0,3.0,22.0,26.0,107.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,240.0,32.0,83.0,0.386,10.0,22.0,0.455,37.0,48.0,0.771,17.0,28.0,45.0,15.0,14.0,2.0,14.0,24.0,111.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,240.0,35.0,80.0,0.438,16.0,38.0,0.421,33.0,39.0,0.846,12.0,29.0,41.0,24.0,12.0,3.0,25.0,22.0,119.0,-20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,240.0,38.0,95.0,0.4,13.0,45.0,0.289,25.0,28.0,0.893,12.0,29.0,41.0,29.0,8.0,4.0,20.0,19.0,114.0,-32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,240.0,38.0,86.0,0.442,13.0,41.0,0.317,15.0,17.0,0.882,11.0,39.0,50.0,25.0,6.0,1.0,20.0,16.0,104.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,240.0,42.0,85.0,0.494,11.0,27.0,0.407,21.0,32.0,0.656,10.0,31.0,41.0,25.0,10.0,4.0,16.0,21.0,116.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,240.0,40.0,83.0,0.482,14.0,32.0,0.438,11.0,15.0,0.733,5.0,28.0,33.0,23.0,10.0,4.0,13.0,18.0,105.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,240.0,45.0,76.0,0.592,16.0,29.0,0.552,23.0,26.0,0.885,10.0,35.0,45.0,32.0,12.0,5.0,19.0,19.0,129.0,27.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,240.0,33.0,86.0,0.384,17.0,45.0,0.378,22.0,25.0,0.88,21.0,32.0,53.0,23.0,7.0,4.0,20.0,17.0,105.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,240.0,49.0,96.0,0.51,19.0,45.0,0.422,7.0,7.0,1.0,10.0,28.0,38.0,30.0,9.0,0.0,20.0,28.0,124.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,240.0,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,15.0,25.0,40.0,24.0,4.0,3.0,12.0,27.0,110.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,240.0,47.0,90.0,0.522,14.0,40.0,0.35,14.0,25.0,0.56,14.0,37.0,51.0,25.0,9.0,5.0,19.0,24.0,122.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,240.0,55.0,102.0,0.539,19.0,40.0,0.475,17.0,22.0,0.773,17.0,40.0,57.0,34.0,15.0,4.0,20.0,25.0,146.0,32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,240.0,45.0,76.0,0.592,12.0,29.0,0.414,26.0,32.0,0.813,7.0,31.0,38.0,26.0,6.0,3.0,12.0,20.0,128.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,240.0,38.0,88.0,0.432,10.0,34.0,0.294,21.0,27.0,0.778,9.0,39.0,48.0,23.0,11.0,5.0,21.0,19.0,107.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,265.0,42.0,97.0,0.433,10.0,32.0,0.313,22.0,29.0,0.759,16.0,29.0,45.0,24.0,10.0,3.0,15.0,21.0,116.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,240.0,44.0,82.0,0.537,18.0,42.0,0.429,25.0,35.0,0.714,9.0,27.0,36.0,32.0,14.0,5.0,17.0,18.0,131.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,240.0,41.0,85.0,0.482,8.0,29.0,0.276,21.0,28.0,0.75,9.0,31.0,40.0,26.0,9.0,5.0,16.0,21.0,111.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,240.0,50.0,93.0,0.538,16.0,34.0,0.471,23.0,25.0,0.92,10.0,28.0,38.0,30.0,13.0,5.0,19.0,28.0,139.0,20.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,240.0,34.0,87.0,0.391,3.0,24.0,0.125,27.0,33.0,0.818,15.0,38.0,53.0,12.0,8.0,5.0,20.0,25.0,98.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,240.0,43.0,93.0,0.462,14.0,37.0,0.378,17.0,19.0,0.895,15.0,35.0,50.0,21.0,13.0,3.0,13.0,19.0,117.0,17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500103,2025-10-25,IND @ MEM,L,240.0,36.0,89.0,0.404,14.0,40.0,0.35,17.0,23.0,0.739,11.0,33.0,44.0,25.0,2.0,5.0,13.0,21.0,103.0,-25.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,240.0,39.0,83.0,0.47,10.0,27.0,0.37,22.0,29.0,0.759,9.0,37.0,46.0,26.0,13.0,2.0,20.0,26.0,110.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500101,2025-10-25,ATL vs. OKC,L,240.0,35.0,85.0,0.412,16.0,39.0,0.41,14.0,21.0,0.667,15.0,31.0,46.0,25.0,7.0,5.0,17.0,23.0,100.0,-17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,240.0,44.0,97.0,0.454,15.0,39.0,0.385,25.0,32.0,0.781,10.0,39.0,49.0,31.0,6.0,4.0,6.0,22.0,128.0,25.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,240.0,38.0,88.0,0.432,17.0,50.0,0.34,18.0,22.0,0.818,12.0,26.0,38.0,24.0,7.0,4.0,20.0,29.0,111.0,-22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,240.0,41.0,87.0,0.471,18.0,39.0,0.462,25.0,32.0,0.781,11.0,29.0,40.0,29.0,10.0,5.0,15.0,25.0,125.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,240.0,43.0,84.0,0.512,9.0,31.0,0.29,38.0,42.0,0.905,11.0,32.0,43.0,31.0,14.0,1.0,16.0,23.0,133.0,22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,240.0,43.0,89.0,0.483,16.0,42.0,0.381,19.0,28.0,0.679,13.0,32.0,45.0,30.0,6.0,3.0,17.0,26.0,121.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,240.0,34.0,87.0,0.391,16.0,50.0,0.32,23.0,24.0,0.958,11.0,23.0,34.0,22.0,9.0,0.0,12.0,30.0,107.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,240.0,34.0,92.0,0.37,11.0,41.0,0.268,28.0,34.0,0.824,18.0,24.0,42.0,24.0,12.0,2.0,16.0,21.0,107.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,240.0,39.0,93.0,0.419,9.0,34.0,0.265,32.0,36.0,0.889,19.0,36.0,55.0,22.0,7.0,5.0,16.0,24.0,119.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,240.0,45.0,101.0,0.446,18.0,43.0,0.419,12.0,18.0,0.667,13.0,27.0,40.0,27.0,13.0,4.0,16.0,26.0,120.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,240.0,39.0,91.0,0.429,14.0,40.0,0.35,18.0,27.0,0.667,16.0,33.0,49.0,24.0,7.0,5.0,17.0,27.0,110.0,-4.0,1.0
