game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022500083,2025-10-22,2025-26,Regular Season,False,1610612738.0,BOS,Boston Celtics,1610612755.0,PHI,Philadelphia 76ers,116.0,117.0,L,41.0,91.0,0.451,11.0,43.0,0.256,23.0,26.0,0.885,10.0,32.0,42.0,16.0,7.0,4.0,11.0,28.0,-1.0,39.0,85.0,0.459,16.0,41.0,0.39,23.0,30.0,0.767,10.0,30.0,40.0,23.0,3.0,4.0,14.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500082,2025-10-22,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612761.0,TOR,Toronto Raptors,118.0,138.0,L,38.0,90.0,0.422,10.0,35.0,0.286,32.0,37.0,0.865,8.0,26.0,34.0,25.0,7.0,6.0,16.0,24.0,-20.0,54.0,95.0,0.568,6.0,25.0,0.24,24.0,29.0,0.828,12.0,42.0,54.0,36.0,10.0,4.0,19.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500081,2025-10-22,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612748.0,MIA,Miami Heat,125.0,121.0,W,42.0,90.0,0.467,12.0,30.0,0.4,29.0,35.0,0.829,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0,4.0,44.0,91.0,0.484,12.0,35.0,0.343,21.0,27.0,0.778,10.0,37.0,47.0,26.0,9.0,4.0,19.0,28.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500080,2025-10-22,2025-26,Regular Season,False,1610612766.0,CHA,Charlotte Hornets,1610612751.0,BKN,Brooklyn Nets,136.0,117.0,W,48.0,90.0,0.533,17.0,36.0,0.472,23.0,33.0,0.697,14.0,36.0,50.0,33.0,5.0,5.0,17.0,25.0,19.0,39.0,88.0,0.443,14.0,40.0,0.35,25.0,34.0,0.735,12.0,26.0,38.0,25.0,8.0,3.0,17.0,28.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500004,2025-10-22,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612759.0,SAS,San Antonio Spurs,92.0,125.0,L,31.0,83.0,0.373,9.0,21.0,0.429,21.0,26.0,0.808,9.0,28.0,37.0,20.0,5.0,3.0,16.0,24.0,-33.0,50.0,87.0,0.575,8.0,20.0,0.4,17.0,28.0,0.607,11.0,39.0,50.0,24.0,10.0,5.0,15.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500003,2025-10-22,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612739.0,CLE,Cleveland Cavaliers,119.0,111.0,W,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,0.861,9.0,39.0,48.0,22.0,8.0,4.0,14.0,23.0,8.0,40.0,86.0,0.465,19.0,46.0,0.413,12.0,18.0,0.667,4.0,28.0,32.0,21.0,8.0,4.0,15.0,25.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500089,2025-10-22,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612750.0,MIN,Minnesota Timberwolves,114.0,118.0,L,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,0.829,7.0,32.0,39.0,25.0,10.0,3.0,16.0,17.0,-4.0,42.0,86.0,0.488,15.0,30.0,0.5,19.0,24.0,0.792,10.0,35.0,45.0,21.0,10.0,10.0,19.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500085.0,2025-10-22,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612740.0,NOP,New Orleans Pelicans,128.0,122.0,W,41.0,80.0,0.513,11.0,37.0,0.297,35.0,43.0,0.814,6.0,33.0,39.0,20.0,5.0,12.0,17.0,29.0,6.0,45.0,98.0,0.459,10.0,27.0,0.37,22.0,31.0,0.71,17.0,30.0,47.0,20.0,10.0,4.0,15.0,30.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500083.0,2025-10-22,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612755.0,PHI,Philadelphia 76ers,116.0,117.0,L,41.0,91.0,0.451,11.0,43.0,0.256,23.0,26.0,0.885,10.0,32.0,42.0,16.0,7.0,4.0,11.0,28.0,-1.0,39.0,85.0,0.459,16.0,41.0,0.39,23.0,30.0,0.767,10.0,30.0,40.0,23.0,3.0,4.0,14.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500084.0,2025-10-22,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612765.0,DET,Detroit Pistons,115.0,111.0,W,39.0,87.0,0.448,11.0,30.0,0.367,26.0,32.0,0.813,12.0,38.0,50.0,29.0,6.0,8.0,18.0,23.0,4.0,43.0,97.0,0.443,7.0,24.0,0.292,18.0,26.0,0.692,13.0,33.0,46.0,29.0,8.0,10.0,10.0,29.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500003.0,2025-10-22,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612739.0,CLE,Cleveland Cavaliers,119.0,111.0,W,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,0.861,9.0,39.0,48.0,22.0,8.0,4.0,14.0,23.0,8.0,40.0,86.0,0.465,19.0,46.0,0.413,12.0,18.0,0.667,4.0,28.0,32.0,21.0,8.0,4.0,15.0,25.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500088.0,2025-10-22,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612758.0,SAC,Sacramento Kings,120.0,116.0,W,45.0,95.0,0.474,10.0,34.0,0.294,20.0,28.0,0.714,18.0,33.0,51.0,23.0,7.0,7.0,16.0,25.0,4.0,47.0,94.0,0.5,9.0,24.0,0.375,13.0,23.0,0.565,9.0,28.0,37.0,24.0,10.0,10.0,13.0,22.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500089.0,2025-10-22,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612750.0,MIN,Minnesota Timberwolves,114.0,118.0,L,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,0.829,7.0,32.0,39.0,25.0,10.0,3.0,16.0,17.0,-4.0,42.0,86.0,0.488,15.0,30.0,0.5,19.0,24.0,0.792,10.0,35.0,45.0,21.0,10.0,10.0,19.0,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500086.0,2025-10-22,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612764.0,WAS,Washington Wizards,133.0,120.0,W,50.0,98.0,0.51,18.0,44.0,0.409,15.0,19.0,0.789,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0,13.0,46.0,98.0,0.469,17.0,42.0,0.405,11.0,19.0,0.579,13.0,43.0,56.0,23.0,5.0,4.0,13.0,19.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500082.0,2025-10-22,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612761.0,TOR,Toronto Raptors,118.0,138.0,L,38.0,90.0,0.422,10.0,35.0,0.286,32.0,37.0,0.865,8.0,26.0,34.0,25.0,7.0,6.0,16.0,24.0,-20.0,54.0,95.0,0.568,6.0,25.0,0.24,24.0,29.0,0.828,12.0,42.0,54.0,36.0,10.0,4.0,19.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500004.0,2025-10-22,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612759.0,SAS,San Antonio Spurs,92.0,125.0,L,31.0,83.0,0.373,9.0,21.0,0.429,21.0,26.0,0.808,9.0,28.0,37.0,20.0,5.0,3.0,16.0,24.0,-33.0,50.0,87.0,0.575,8.0,20.0,0.4,17.0,28.0,0.607,11.0,39.0,50.0,24.0,10.0,5.0,15.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500081.0,2025-10-22,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612748.0,MIA,Miami Heat,125.0,121.0,W,42.0,90.0,0.467,12.0,30.0,0.4,29.0,35.0,0.829,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0,4.0,44.0,91.0,0.484,12.0,35.0,0.343,21.0,27.0,0.778,10.0,37.0,47.0,26.0,9.0,4.0,19.0,28.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500080.0,2025-10-22,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612751.0,BKN,Brooklyn Nets,136.0,117.0,W,48.0,90.0,0.533,17.0,36.0,0.472,23.0,33.0,0.697,14.0,36.0,50.0,33.0,5.0,5.0,17.0,25.0,19.0,39.0,88.0,0.443,14.0,40.0,0.35,25.0,34.0,0.735,12.0,26.0,38.0,25.0,8.0,3.0,17.0,28.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500006,2025-10-23,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612743.0,DEN,Denver Nuggets,137.0,131.0,W,50.0,99.0,0.505,18.0,47.0,0.383,19.0,25.0,0.76,10.0,33.0,43.0,33.0,11.0,3.0,9.0,16.0,6.0,51.0,95.0,0.537,16.0,40.0,0.4,13.0,14.0,0.929,7.0,36.0,43.0,32.0,8.0,4.0,13.0,22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500005,2025-10-23,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612760.0,OKC,Oklahoma City Thunder,135.0,141.0,L,46.0,105.0,0.438,13.0,43.0,0.302,30.0,40.0,0.75,11.0,44.0,55.0,21.0,6.0,4.0,14.0,37.0,-6.0,43.0,95.0,0.453,10.0,35.0,0.286,45.0,51.0,0.882,9.0,51.0,60.0,17.0,6.0,2.0,14.0,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500006.0,2025-10-23,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612743.0,DEN,Denver Nuggets,137.0,131.0,W,50.0,99.0,0.505,18.0,47.0,0.383,19.0,25.0,0.76,10.0,33.0,43.0,33.0,11.0,3.0,9.0,16.0,6.0,51.0,95.0,0.537,16.0,40.0,0.4,13.0,14.0,0.929,7.0,36.0,43.0,32.0,8.0,4.0,13.0,22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500005.0,2025-10-23,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612760.0,OKC,Oklahoma City Thunder,135.0,141.0,L,46.0,105.0,0.438,13.0,43.0,0.302,30.0,40.0,0.75,11.0,44.0,55.0,21.0,6.0,4.0,14.0,37.0,-6.0,43.0,95.0,0.453,10.0,35.0,0.286,45.0,51.0,0.882,9.0,51.0,60.0,17.0,6.0,2.0,14.0,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500018.0,2025-10-24,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612738.0,BOS,Boston Celtics,105.0,95.0,W,33.0,86.0,0.384,17.0,45.0,0.378,22.0,25.0,0.88,21.0,32.0,53.0,23.0,7.0,4.0,20.0,17.0,10.0,35.0,82.0,0.427,15.0,44.0,0.341,10.0,15.0,0.667,8.0,29.0,37.0,19.0,10.0,7.0,16.0,25.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500095.0,2025-10-24,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612759.0,SAS,San Antonio Spurs,116.0,120.0,L,42.0,97.0,0.433,10.0,32.0,0.313,22.0,29.0,0.759,16.0,29.0,45.0,24.0,10.0,3.0,15.0,21.0,-4.0,45.0,98.0,0.459,13.0,43.0,0.302,17.0,26.0,0.654,20.0,39.0,59.0,25.0,6.0,13.0,19.0,27.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500096.0,2025-10-24,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612764.0,WAS,Washington Wizards,107.0,117.0,L,38.0,88.0,0.432,10.0,34.0,0.294,21.0,27.0,0.778,9.0,39.0,48.0,23.0,11.0,5.0,21.0,19.0,-10.0,41.0,90.0,0.456,15.0,36.0,0.417,20.0,29.0,0.69,10.0,38.0,48.0,27.0,11.0,8.0,17.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500019.0,2025-10-24,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612750.0,MIN,Minnesota Timberwolves,128.0,110.0,W,45.0,76.0,0.592,12.0,29.0,0.414,26.0,32.0,0.813,7.0,31.0,38.0,26.0,6.0,3.0,12.0,20.0,18.0,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,15.0,25.0,40.0,24.0,4.0,3.0,12.0,27.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500091.0,2025-10-24,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612739.0,CLE,Cleveland Cavaliers,124.0,131.0,L,49.0,96.0,0.51,19.0,45.0,0.422,7.0,7.0,1.0,10.0,28.0,38.0,30.0,9.0,0.0,20.0,28.0,-7.0,44.0,82.0,0.537,18.0,42.0,0.429,25.0,35.0,0.714,9.0,27.0,36.0,32.0,14.0,5.0,17.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500099.0,2025-10-24,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612756.0,PHX,Phoenix Suns,129.0,102.0,W,45.0,76.0,0.592,16.0,29.0,0.552,23.0,26.0,0.885,10.0,35.0,45.0,32.0,12.0,5.0,19.0,19.0,27.0,37.0,90.0,0.411,16.0,47.0,0.34,12.0,15.0,0.8,15.0,22.0,37.0,23.0,12.0,4.0,18.0,25.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500097.0,2025-10-24,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612744.0,GSW,Golden State Warriors,139.0,119.0,W,50.0,93.0,0.538,16.0,34.0,0.471,23.0,25.0,0.92,10.0,28.0,38.0,30.0,13.0,5.0,19.0,28.0,20.0,35.0,80.0,0.438,16.0,38.0,0.421,33.0,39.0,0.846,12.0,29.0,41.0,24.0,12.0,3.0,25.0,22.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500092.0,2025-10-24,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612749.0,MIL,Milwaukee Bucks,116.0,122.0,L,42.0,85.0,0.494,11.0,27.0,0.407,21.0,32.0,0.656,10.0,31.0,41.0,25.0,10.0,4.0,16.0,21.0,-6.0,47.0,90.0,0.522,14.0,40.0,0.35,14.0,25.0,0.56,14.0,37.0,51.0,25.0,9.0,5.0,19.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500094.0,2025-10-24,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612748.0,MIA,Miami Heat,114.0,146.0,L,38.0,95.0,0.4,13.0,45.0,0.289,25.0,28.0,0.893,12.0,29.0,41.0,29.0,8.0,4.0,20.0,19.0,-32.0,55.0,102.0,0.539,19.0,40.0,0.475,17.0,22.0,0.773,17.0,40.0,57.0,34.0,15.0,4.0,20.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500093.0,2025-10-24,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612765.0,DET,Detroit Pistons,111.0,115.0,L,32.0,83.0,0.386,10.0,22.0,0.455,37.0,48.0,0.771,17.0,28.0,45.0,15.0,14.0,2.0,14.0,24.0,-4.0,42.0,90.0,0.467,16.0,39.0,0.41,15.0,23.0,0.652,15.0,33.0,48.0,26.0,6.0,11.0,18.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500090.0,2025-10-24,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612737.0,ATL,Atlanta Hawks,107.0,111.0,L,37.0,78.0,0.474,9.0,31.0,0.29,24.0,37.0,0.649,12.0,33.0,45.0,21.0,7.0,3.0,22.0,26.0,-4.0,41.0,85.0,0.482,8.0,29.0,0.276,21.0,28.0,0.75,9.0,31.0,40.0,26.0,9.0,5.0,16.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500098.0,2025-10-24,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612762.0,UTA,Utah Jazz,105.0,104.0,W,40.0,83.0,0.482,14.0,32.0,0.438,11.0,15.0,0.733,5.0,28.0,33.0,23.0,10.0,4.0,13.0,18.0,1.0,38.0,86.0,0.442,13.0,41.0,0.317,15.0,17.0,0.882,11.0,39.0,50.0,25.0,6.0,1.0,20.0,16.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500019,2025-10-24,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612750.0,MIN,Minnesota Timberwolves,128.0,110.0,W,45.0,76.0,0.592,12.0,29.0,0.414,26.0,32.0,0.813,7.0,31.0,38.0,26.0,6.0,3.0,12.0,20.0,18.0,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,15.0,25.0,40.0,24.0,4.0,3.0,12.0,27.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500097,2025-10-24,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612744.0,GSW,Golden State Warriors,139.0,119.0,W,50.0,93.0,0.538,16.0,34.0,0.471,23.0,25.0,0.92,10.0,28.0,38.0,30.0,13.0,5.0,19.0,28.0,20.0,35.0,80.0,0.438,16.0,38.0,0.421,33.0,39.0,0.846,12.0,29.0,41.0,24.0,12.0,3.0,25.0,22.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500090,2025-10-24,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612737.0,ATL,Atlanta Hawks,107.0,111.0,L,37.0,78.0,0.474,9.0,31.0,0.29,24.0,37.0,0.649,12.0,33.0,45.0,21.0,7.0,3.0,22.0,26.0,-4.0,41.0,85.0,0.482,8.0,29.0,0.276,21.0,28.0,0.75,9.0,31.0,40.0,26.0,9.0,5.0,16.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500091,2025-10-24,2025-26,Regular Season,False,1610612751.0,BKN,Brooklyn Nets,1610612739.0,CLE,Cleveland Cavaliers,124.0,131.0,L,49.0,96.0,0.51,19.0,45.0,0.422,7.0,7.0,1.0,10.0,28.0,38.0,30.0,9.0,0.0,20.0,28.0,-7.0,44.0,82.0,0.537,18.0,42.0,0.429,25.0,35.0,0.714,9.0,27.0,36.0,32.0,14.0,5.0,17.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500092,2025-10-24,2025-26,Regular Season,False,1610612761.0,TOR,Toronto Raptors,1610612749.0,MIL,Milwaukee Bucks,116.0,122.0,L,42.0,85.0,0.494,11.0,27.0,0.407,21.0,32.0,0.656,10.0,31.0,41.0,25.0,10.0,4.0,16.0,21.0,-6.0,47.0,90.0,0.522,14.0,40.0,0.35,14.0,25.0,0.56,14.0,37.0,51.0,25.0,9.0,5.0,19.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500093,2025-10-24,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612765.0,DET,Detroit Pistons,111.0,115.0,L,32.0,83.0,0.386,10.0,22.0,0.455,37.0,48.0,0.771,17.0,28.0,45.0,15.0,14.0,2.0,14.0,24.0,-4.0,42.0,90.0,0.467,16.0,39.0,0.41,15.0,23.0,0.652,15.0,33.0,48.0,26.0,6.0,11.0,18.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500018,2025-10-24,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612738.0,BOS,Boston Celtics,105.0,95.0,W,33.0,86.0,0.384,17.0,45.0,0.378,22.0,25.0,0.88,21.0,32.0,53.0,23.0,7.0,4.0,20.0,17.0,10.0,35.0,82.0,0.427,15.0,44.0,0.341,10.0,15.0,0.667,8.0,29.0,37.0,19.0,10.0,7.0,16.0,25.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500099,2025-10-24,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612756.0,PHX,Phoenix Suns,129.0,102.0,W,45.0,76.0,0.592,16.0,29.0,0.552,23.0,26.0,0.885,10.0,35.0,45.0,32.0,12.0,5.0,19.0,19.0,27.0,37.0,90.0,0.411,16.0,47.0,0.34,12.0,15.0,0.8,15.0,22.0,37.0,23.0,12.0,4.0,18.0,25.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
