game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,56,45,W,23,48,0.479,4,12,0.333,6,7,0.857,0,19,19,13,9,1,3,11,11,14,34,0.412,4,13,0.308,13,17,0.765,1,23,24,8,1,2,10,7,-11
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,53,58,L,21,46,0.457,4,11,0.364,7,12,0.583,5,18,23,11,5,2,7,14,-5,22,43,0.512,5,10,0.5,9,11,0.818,3,19,22,9,3,1,7,12,5
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,58,37,W,19,40,0.475,8,17,0.471,12,13,0.923,4,24,28,14,5,2,10,5,21,15,47,0.319,3,17,0.176,4,5,0.8,5,15,20,11,5,0,10,11,-21
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,53,42,W,17,44,0.386,6,22,0.273,13,18,0.722,5,14,19,10,8,3,10,8,11,17,42,0.405,4,13,0.308,4,4,1.0,6,19,25,9,3,1,16,16,-11
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,42,53,L,17,48,0.354,3,10,0.3,5,8,0.625,5,26,31,9,5,3,11,8,-11,20,56,0.357,5,16,0.312,8,9,0.889,7,26,33,7,5,3,6,7,11
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,46,42,W,19,40,0.475,2,12,0.167,6,8,0.75,6,21,27,9,5,1,9,7,4,17,39,0.436,2,8,0.25,2,4,0.5,4,16,20,11,6,3,7,6,-4
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,73,70,W,25,48,0.521,10,17,0.588,13,20,0.65,4,24,28,12,4,5,7,13,3,23,45,0.511,7,14,0.5,17,22,0.773,0,19,19,13,3,1,9,12,-3
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,120,128,L,25,49,0.51,11,20,0.55,3,7,0.429,13,32,45,13,2,2,11,11,-8,22,47,0.468,9,20,0.45,8,12,0.667,7,26,33,14,3,4,9,10,8
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,46,46,L,17,39,0.436,5,17,0.294,7,10,0.7,6,14,20,12,4,4,7,6,0,19,47,0.404,5,12,0.417,3,3,1.0,12,18,30,11,5,2,9,9,0
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,58,55,W,22,47,0.468,3,12,0.25,11,16,0.688,8,19,27,11,4,4,9,9,3,20,47,0.426,8,16,0.5,7,9,0.778,6,18,24,11,3,3,9,13,-3
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,50,46,W,17,44,0.386,6,14,0.429,9,11,0.818,5,19,24,10,4,1,9,15,4,18,44,0.409,5,13,0.385,5,12,0.417,7,21,28,10,2,4,13,16,-4
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,58,65,L,24,38,0.632,0,5,0.0,10,13,0.769,1,9,10,17,9,3,8,7,-7,27,49,0.551,6,11,0.545,5,6,0.833,8,12,20,14,6,0,10,12,7
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,52,62,L,20,40,0.5,2,9,0.222,10,14,0.714,4,15,19,9,0,2,6,9,-10,24,44,0.545,5,11,0.455,9,11,0.818,1,18,19,10,4,3,4,11,10
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,49,56,L,16,35,0.457,5,14,0.357,12,13,0.923,1,21,22,8,1,2,15,10,-7,21,46,0.457,4,13,0.308,10,12,0.833,1,14,15,12,7,2,4,14,7
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,49,55,L,20,40,0.5,6,21,0.286,3,4,0.75,4,11,15,12,5,0,10,10,-6,21,40,0.525,2,11,0.182,11,11,1.0,2,15,17,10,5,0,9,4,6
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,58,44,W,20,40,0.5,9,17,0.529,9,10,0.9,2,16,18,11,5,0,8,13,14,15,36,0.417,4,11,0.364,10,12,0.833,4,17,21,10,6,0,12,13,-14
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,62,49,W,17,38,0.447,4,18,0.222,24,28,0.857,2,19,21,7,2,5,9,16,13,17,41,0.415,3,11,0.273,12,18,0.667,4,19,23,9,2,1,11,19,-13
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,45,56,L,18,48,0.375,0,8,0.0,9,12,0.75,7,19,26,6,2,3,6,6,-11,20,45,0.444,10,20,0.5,6,8,0.75,4,18,22,16,4,4,4,13,11
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,63,50,W,28,50,0.56,6,17,0.353,1,3,0.333,6,19,25,13,3,7,5,7,13,20,44,0.455,4,6,0.667,6,7,0.857,3,15,18,9,3,2,6,9,-13
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,64,51,W,23,46,0.5,3,16,0.188,15,19,0.789,7,15,22,11,5,1,4,11,13,21,45,0.467,4,13,0.308,5,5,1.0,8,13,21,10,2,0,9,12,-13
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,38,41,L,16,42,0.381,5,15,0.333,1,2,0.5,4,21,25,9,3,3,11,9,-3,17,41,0.415,0,5,0.0,7,11,0.636,3,21,24,12,5,0,8,4,3
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,62,39,W,24,45,0.533,8,23,0.348,6,8,0.75,4,24,28,7,6,2,5,12,23,15,43,0.349,5,15,0.333,4,7,0.571,4,15,19,9,2,0,7,7,-23
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,56,51,W,19,41,0.463,7,14,0.5,11,17,0.647,3,20,23,14,2,2,6,14,5,16,42,0.381,6,17,0.353,13,17,0.765,5,20,25,11,4,4,6,12,-5
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,60,55,W,22,39,0.564,4,7,0.571,12,14,0.857,2,16,18,13,3,3,8,9,5,17,42,0.405,7,16,0.438,14,15,0.933,7,13,20,10,4,4,8,8,-5
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,42,34,W,17,43,0.395,3,15,0.2,5,11,0.455,12,20,32,11,3,1,10,9,8,13,40,0.325,4,12,0.333,4,6,0.667,4,14,18,6,3,1,8,11,-8
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,44,34,W,17,39,0.436,5,17,0.294,5,7,0.714,4,20,24,10,7,2,9,12,10,13,43,0.302,2,14,0.143,6,8,0.75,7,19,26,4,7,3,10,9,-10
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,54,61,L,24,47,0.511,3,8,0.375,3,5,0.6,4,12,16,12,3,3,5,10,-7,24,43,0.558,6,13,0.462,7,9,0.778,4,16,20,14,2,0,7,7,7
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,55,68,L,21,46,0.457,5,12,0.417,8,9,0.889,3,14,17,13,5,0,9,10,-13,28,43,0.651,5,15,0.333,7,7,1.0,1,20,21,15,9,2,11,10,13
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,56,53,W,22,43,0.512,5,16,0.312,7,13,0.538,6,20,26,15,3,7,10,13,3,16,48,0.333,3,12,0.25,18,19,0.947,9,16,25,10,4,1,7,10,-3
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,43,56,L,18,44,0.409,4,20,0.2,3,5,0.6,3,17,20,6,1,2,7,8,-13,21,45,0.467,6,15,0.4,8,9,0.889,5,23,28,14,4,0,6,7,13
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,62,44,W,24,43,0.558,13,23,0.565,1,3,0.333,5,18,23,17,5,3,9,7,18,17,40,0.425,4,9,0.444,6,8,0.75,4,14,18,6,3,0,7,3,-18
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,57,50,W,20,38,0.526,6,14,0.429,11,15,0.733,2,15,17,18,3,1,6,16,7,16,34,0.471,0,7,0.0,18,19,0.947,1,17,18,10,3,1,6,11,-7
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,53,54,L,24,48,0.5,3,13,0.231,2,3,0.667,2,15,17,13,6,0,4,15,-1,19,38,0.5,4,11,0.364,12,22,0.545,6,23,29,11,1,1,9,8,1
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,62,65,L,22,47,0.468,5,10,0.5,13,20,0.65,8,14,22,13,7,0,7,12,-3,23,43,0.535,6,21,0.286,13,15,0.867,6,16,22,16,3,3,9,14,3
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,50,50,W,19,45,0.422,3,10,0.3,9,13,0.692,9,22,31,10,1,7,12,11,0,19,43,0.442,6,18,0.333,6,10,0.6,2,13,15,12,7,3,6,15,0
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,55,56,L,22,40,0.55,3,10,0.3,8,10,0.8,5,18,23,15,1,1,11,9,-1,21,43,0.488,6,16,0.375,8,9,0.889,3,11,14,16,6,1,6,13,1
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,59,51,W,24,43,0.558,5,14,0.357,6,6,1.0,4,21,25,12,2,2,9,10,8,21,48,0.438,2,6,0.333,7,12,0.583,5,12,17,6,7,2,4,9,-8
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,42,41,W,17,45,0.378,4,13,0.308,4,8,0.5,8,17,25,9,5,2,7,8,1,16,38,0.421,3,14,0.214,6,8,0.75,4,19,23,7,4,5,9,12,-1
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,47,48,L,18,49,0.367,4,15,0.267,7,8,0.875,13,20,33,9,5,3,11,10,-1,16,37,0.432,6,15,0.4,10,11,0.909,2,19,21,11,3,4,11,11,1
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,61,61,L,23,44,0.523,4,12,0.333,11,15,0.733,5,11,16,15,4,3,6,5,0,26,45,0.578,6,13,0.462,3,4,0.75,6,16,22,16,3,1,10,11,0
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,65,68,L,25,44,0.568,9,18,0.5,6,6,1.0,1,15,16,17,0,2,3,6,-3,25,49,0.51,12,20,0.6,6,7,0.857,4,17,21,17,1,3,3,7,3
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,61,61,W,21,44,0.477,3,10,0.3,16,17,0.941,3,20,23,9,5,1,8,10,0,20,49,0.408,7,18,0.389,14,17,0.824,6,17,23,11,5,2,9,14,0
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,54,33,W,20,44,0.455,7,17,0.412,7,8,0.875,3,19,22,15,8,5,5,9,21,15,43,0.349,0,6,0.0,3,6,0.5,8,19,27,6,2,2,11,5,-21
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,57,49,W,19,38,0.5,6,16,0.375,13,21,0.619,3,16,19,9,5,1,7,6,8,19,40,0.475,6,17,0.353,5,9,0.556,3,16,19,8,4,1,8,14,-8
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,45,49,L,20,41,0.488,2,11,0.182,3,5,0.6,3,22,25,14,4,1,10,9,-4,20,46,0.435,4,13,0.308,5,7,0.714,5,15,20,12,5,2,5,6,4
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,61,53,W,22,42,0.524,6,14,0.429,11,12,0.917,5,16,21,16,6,1,9,8,8,20,46,0.435,4,21,0.19,9,10,0.9,9,13,22,14,7,4,12,9,-8
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,48,41,W,20,47,0.426,4,12,0.333,4,6,0.667,8,21,29,8,4,3,11,14,7,15,40,0.375,1,12,0.083,10,13,0.769,3,18,21,8,5,7,12,8,-7
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,51,56,L,20,42,0.476,6,15,0.4,5,5,1.0,2,13,15,10,1,2,3,12,-5,22,39,0.564,3,8,0.375,9,13,0.692,4,18,22,10,2,2,5,9,5
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,55,52,W,21,53,0.396,6,24,0.25,7,9,0.778,4,14,18,10,6,1,4,10,3,19,39,0.487,5,13,0.385,9,13,0.692,4,23,27,11,1,4,13,8,-3
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,54,56,L,22,51,0.431,8,24,0.333,2,5,0.4,7,13,20,14,8,5,6,8,-2,22,40,0.55,6,15,0.4,6,7,0.857,3,21,24,13,3,4,10,4,2
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,63,44,W,25,48,0.521,8,16,0.5,5,5,1.0,6,19,25,16,5,2,7,13,19,16,42,0.381,3,11,0.273,9,11,0.818,2,15,17,8,4,2,9,6,-19
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,62,39,W,25,43,0.581,10,20,0.5,2,4,0.5,4,18,22,12,2,2,5,8,23,16,50,0.32,3,16,0.188,4,6,0.667,11,15,26,7,2,0,8,7,-23
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,54,48,W,20,43,0.465,4,15,0.267,10,13,0.769,4,18,22,13,5,4,8,13,6,14,41,0.341,7,17,0.412,13,14,0.929,2,17,19,7,5,1,10,13,-6
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,37,39,L,14,40,0.35,2,15,0.133,7,9,0.778,8,23,31,6,1,1,9,9,-2,14,41,0.341,5,13,0.385,6,6,1.0,4,17,21,11,7,2,4,6,2
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,54,35,W,17,42,0.405,7,21,0.333,13,14,0.929,4,21,25,12,2,3,7,11,19,13,48,0.271,1,13,0.077,8,10,0.8,10,21,31,7,1,3,7,10,-19
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,44,43,W,18,41,0.439,3,9,0.333,5,7,0.714,2,17,19,9,1,2,6,11,1,14,39,0.359,3,16,0.188,12,12,1.0,4,21,25,8,4,2,10,9,-1
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,53,62,L,18,51,0.353,7,17,0.412,10,11,0.909,10,13,23,11,3,0,6,17,-9,18,35,0.514,6,17,0.353,20,27,0.741,4,18,22,9,3,3,6,8,9
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,70,56,W,25,44,0.568,6,12,0.5,14,15,0.933,5,16,21,19,6,5,8,5,14,22,49,0.449,7,17,0.412,5,7,0.714,7,14,21,15,4,3,11,12,-14
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,53,67,L,24,53,0.453,3,20,0.15,2,2,1.0,8,17,25,19,5,8,10,9,-14,24,49,0.49,11,17,0.647,8,9,0.889,6,18,24,19,5,2,10,6,14
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,46,56,L,15,48,0.312,7,17,0.412,9,15,0.6,7,18,25,8,6,2,8,6,-10,18,46,0.391,11,32,0.344,9,9,1.0,4,25,29,10,5,3,10,14,10
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,61,34,W,26,42,0.619,6,12,0.5,3,7,0.429,4,22,26,14,4,5,9,8,27,12,44,0.273,2,13,0.154,8,9,0.889,6,15,21,9,6,3,10,6,-27
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,52,53,L,19,45,0.422,8,17,0.471,6,6,1.0,4,16,20,14,4,3,5,8,-1,21,50,0.42,3,11,0.273,8,10,0.8,9,17,26,9,2,1,5,7,1
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,47,42,W,18,48,0.375,4,13,0.308,7,13,0.538,10,15,25,10,5,4,4,7,5,15,34,0.441,6,12,0.5,6,8,0.75,2,19,21,7,1,1,11,11,-5
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,59,59,W,20,41,0.488,3,9,0.333,16,20,0.8,5,12,17,11,2,3,8,10,0,23,45,0.511,5,16,0.312,8,8,1.0,5,14,19,11,6,5,8,17,0
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,51,45,W,21,38,0.553,1,9,0.111,8,12,0.667,5,22,27,12,3,4,11,10,6,18,47,0.383,2,16,0.125,7,9,0.778,4,12,16,14,7,1,6,10,-6
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,56,45,W,20,39,0.513,8,18,0.444,8,12,0.667,4,20,24,12,3,2,9,8,11,18,45,0.4,2,11,0.182,7,8,0.875,6,14,20,10,5,2,5,11,-11
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,55,45,W,16,40,0.4,7,17,0.412,16,22,0.727,6,21,27,12,4,3,9,7,10,18,47,0.383,2,13,0.154,7,10,0.7,6,18,24,7,6,2,7,15,-10
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,56,57,L,21,39,0.538,9,20,0.45,5,5,1.0,1,16,17,13,2,1,10,7,-1,21,42,0.5,8,16,0.5,7,10,0.7,5,15,20,11,6,1,7,13,1
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,61,57,W,21,44,0.477,8,15,0.533,11,14,0.786,5,18,23,14,5,6,9,13,4,20,43,0.465,5,13,0.385,12,15,0.8,7,15,22,10,8,4,10,11,-4
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,31,50,L,10,37,0.27,6,19,0.316,5,8,0.625,5,19,24,8,3,3,11,9,-19,19,46,0.413,7,15,0.467,5,7,0.714,7,20,27,14,9,1,5,5,19
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,65,52,W,25,43,0.581,8,14,0.571,7,7,1.0,1,20,21,21,3,4,6,13,13,18,40,0.45,5,14,0.357,11,14,0.786,3,15,18,9,3,1,7,8,-13
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,54,49,W,21,44,0.477,8,18,0.444,4,5,0.8,3,12,15,14,4,3,4,8,5,17,37,0.459,7,19,0.368,8,10,0.8,3,17,20,12,2,1,10,13,-5
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,45,47,L,17,39,0.436,4,13,0.308,7,7,1.0,5,17,22,10,3,4,11,11,-2,18,43,0.419,4,12,0.333,7,9,0.778,5,14,19,10,7,1,5,8,2
0021700090,2017-10-29,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,54,62,L,20,42,0.476,5,13,0.385,9,11,0.818,4,14,18,13,2,5,7,11,-8,25,49,0.51,6,15,0.4,6,8,0.75,7,18,25,14,4,2,5,11,8
0021700089,2017-10-29,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,32,63,L,12,43,0.279,1,10,0.1,7,8,0.875,7,17,24,3,2,0,10,10,-31,23,48,0.479,9,18,0.5,8,12,0.667,8,24,32,15,5,2,5,8,31
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,61,49,W,27,51,0.529,3,9,0.333,4,6,0.667,5,28,33,18,3,5,8,9,12,18,53,0.34,5,19,0.263,8,9,0.889,7,15,22,11,7,2,5,7,-12
0021700091,2017-10-29,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,57,52,W,24,40,0.6,5,11,0.455,4,6,0.667,5,21,26,14,0,4,10,4,5,21,52,0.404,8,19,0.421,2,2,1.0,8,11,19,10,7,0,3,5,-5
