game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900041,2019-10-28,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,26,28,L,10,22,0.455,3,9,0.333,3,3,1.0,4,7,11,5,0,2,4,6,-2,11,23,0.478,3,5,0.6,3,4,0.75,4,5,9,8,3,2,1,4,2
0021900045,2019-10-28,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,30,27,W,11,22,0.5,2,11,0.182,6,9,0.667,2,6,8,7,1,1,2,6,3,9,22,0.409,3,8,0.375,6,8,0.75,5,8,13,3,2,0,3,8,-3
0021900052,2019-10-29,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,30,23,W,10,22,0.455,3,8,0.375,7,12,0.583,7,7,14,6,4,2,7,4,7,9,21,0.429,2,10,0.2,3,4,0.75,1,6,7,6,4,2,6,8,-7
0021900053,2019-10-29,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,30,33,L,12,24,0.5,2,8,0.25,4,6,0.667,4,6,10,7,1,1,2,6,-3,13,24,0.542,3,9,0.333,4,5,0.8,4,6,10,9,2,0,2,6,3
0021900054,2019-10-29,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,22,15,W,10,26,0.385,1,7,0.143,1,1,1.0,2,12,14,4,3,1,6,1,7,7,23,0.304,0,6,0.0,1,1,1.0,2,11,13,1,5,0,7,5,-7
0021900062,2019-10-30,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,27,25,W,9,22,0.409,1,5,0.2,8,9,0.889,5,12,17,4,1,1,5,7,2,7,20,0.35,4,8,0.5,7,7,1.0,1,7,8,5,2,1,3,7,-2
0021900065,2019-10-30,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,32,29,W,13,23,0.565,2,8,0.25,4,4,1.0,1,12,13,10,0,4,4,5,3,11,26,0.423,4,10,0.4,3,4,0.75,3,8,11,9,3,0,4,3,-3
0021900064,2019-10-30,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets,33,31,W,13,24,0.542,3,11,0.273,4,6,0.667,1,8,9,8,1,2,3,5,2,13,24,0.542,3,10,0.3,2,3,0.667,2,9,11,9,1,1,3,5,-2
0021900063,2019-10-30,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,19,28,L,9,24,0.375,1,6,0.167,0,0,0.0,2,5,7,5,5,1,4,8,-9,9,19,0.474,2,4,0.5,8,9,0.889,3,11,14,3,1,1,7,4,9
0021900061,2019-10-30,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,43,41,W,18,26,0.692,4,8,0.5,3,3,1.0,4,7,11,9,2,1,4,8,2,15,26,0.577,6,13,0.462,5,8,0.625,5,4,9,13,1,1,2,4,-2
0021900055,2019-10-30,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,25,27,L,9,22,0.409,2,7,0.286,5,7,0.714,5,9,14,4,1,1,5,6,-2,9,19,0.474,2,9,0.222,7,8,0.875,1,8,9,8,2,2,2,6,2
0021900059,2019-10-30,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,32,29,W,13,24,0.542,3,6,0.5,3,4,0.75,4,9,13,8,1,1,3,4,3,11,25,0.44,3,7,0.429,4,7,0.571,5,6,11,7,1,1,2,4,-3
0021900058,2019-10-30,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,23,24,L,9,26,0.346,3,14,0.214,2,2,1.0,3,12,15,6,0,1,4,7,-1,7,21,0.333,4,13,0.308,6,9,0.667,3,12,15,4,0,0,6,4,1
0021900057,2019-10-30,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,30,19,W,12,24,0.5,2,5,0.4,4,4,1.0,3,11,14,6,3,1,5,3,11,7,19,0.368,3,10,0.3,2,2,1.0,1,8,9,4,3,0,6,5,-11
0021900056,2019-10-30,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,20,19,W,7,23,0.304,3,10,0.3,3,4,0.75,4,8,12,5,0,1,2,5,1,6,16,0.375,0,5,0.0,7,9,0.778,1,10,11,3,1,5,3,6,-1
0021900060,2019-10-30,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,27,30,L,10,19,0.526,1,5,0.2,6,6,1.0,1,8,9,6,2,0,5,5,-3,11,21,0.524,4,8,0.5,4,6,0.667,0,8,8,9,2,1,3,6,3
0021900066,2019-10-31,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,20,22,L,8,23,0.348,0,9,0.0,4,10,0.4,7,11,18,3,1,1,5,4,-2,8,21,0.381,2,10,0.2,4,6,0.667,3,8,11,5,3,0,4,6,2
0021900067,2019-10-31,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,24,22,W,6,19,0.316,2,7,0.286,10,12,0.833,1,8,9,4,4,0,4,5,2,10,19,0.526,0,4,0.0,2,2,1.0,0,10,10,5,1,2,7,7,-2
0021900068,2019-10-31,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,27,24,W,9,23,0.391,3,5,0.6,6,8,0.75,3,12,15,6,2,0,6,4,3,10,23,0.435,2,7,0.286,2,4,0.5,0,11,11,4,3,2,4,5,-3
0021900074,2019-11-01,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,33,28,W,14,31,0.452,3,7,0.429,2,2,1.0,9,8,17,5,1,0,5,6,5,12,23,0.522,0,5,0.0,4,4,1.0,2,2,4,7,2,3,1,3,-5
0021900076,2019-11-01,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,27,28,L,10,21,0.476,5,7,0.714,2,2,1.0,0,10,10,7,0,0,3,6,-1,10,25,0.4,3,11,0.273,5,5,1.0,3,11,14,4,0,1,2,3,1
0021900075,2019-11-01,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,23,30,L,9,21,0.429,1,7,0.143,4,4,1.0,4,4,8,3,2,0,4,7,-7,10,17,0.588,3,6,0.5,7,8,0.875,1,6,7,6,2,2,3,5,7
0021900073,2019-11-01,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,27,29,L,10,21,0.476,3,11,0.273,4,4,1.0,2,10,12,7,2,0,9,6,-2,12,27,0.444,1,9,0.111,4,8,0.5,4,8,12,5,6,0,2,5,2
0021900071,2019-11-01,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,14,31,L,5,21,0.238,1,6,0.167,3,3,1.0,1,7,8,3,1,1,7,2,-17,14,26,0.538,3,9,0.333,0,0,0.0,1,14,15,7,5,1,2,4,17
0021900072,2019-11-01,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,27,27,W,8,19,0.421,2,9,0.222,9,9,1.0,1,14,15,5,0,0,3,5,0,10,25,0.4,4,12,0.333,3,6,0.5,2,10,12,6,2,1,0,5,0
0021900070,2019-11-01,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,23,11,W,11,25,0.44,1,4,0.25,0,0,0.0,4,10,14,7,3,3,3,6,12,5,20,0.25,0,3,0.0,1,2,0.5,0,10,10,3,1,1,6,3,-12
0021900069,2019-11-01,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,37,26,W,14,22,0.636,5,7,0.714,4,5,0.8,2,8,10,8,3,1,3,4,11,9,22,0.409,2,11,0.182,6,7,0.857,3,7,10,5,3,0,5,7,-11
0021900077,2019-11-02,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,32,34,L,12,24,0.5,4,8,0.5,4,5,0.8,4,6,10,5,3,3,4,7,-2,11,22,0.5,4,6,0.667,8,12,0.667,5,6,11,9,1,3,4,4,2
0021900078,2019-11-02,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,13,28,L,4,21,0.19,2,6,0.333,3,4,0.75,1,7,8,2,3,0,4,1,-15,14,27,0.519,0,6,0.0,0,0,0.0,4,15,19,7,1,2,4,4,15
0021900079,2019-11-02,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,19,23,L,7,19,0.368,1,7,0.143,4,6,0.667,1,10,11,4,3,3,6,7,-4,5,18,0.278,3,9,0.333,10,12,0.833,2,10,12,4,5,1,4,5,4
0021900080,2019-11-02,2019-20,regular_season,False,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,22,28,L,8,23,0.348,2,6,0.333,4,6,0.667,3,10,13,5,2,1,6,7,-6,11,24,0.458,3,11,0.273,3,6,0.5,0,12,12,7,2,3,3,6,6
0021900081,2019-11-02,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,23,14,W,10,26,0.385,3,11,0.273,0,3,0.0,4,11,15,8,3,2,2,3,9,6,21,0.286,1,8,0.125,1,2,0.5,1,12,13,4,1,0,7,6,-9
0021900082,2019-11-02,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,30,33,L,12,21,0.571,4,9,0.444,2,2,1.0,1,13,14,9,0,2,5,6,-3,10,23,0.435,5,8,0.625,8,9,0.889,0,8,8,8,2,0,1,2,3
0021900083,2019-11-02,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,25,25,L,11,24,0.458,2,7,0.286,1,1,1.0,3,11,14,7,0,2,5,8,0,9,21,0.429,0,4,0.0,7,10,0.7,3,6,9,1,4,1,1,4,0
0021900084,2019-11-02,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,36,30,W,12,18,0.667,5,8,0.625,7,8,0.875,1,10,11,6,1,2,4,6,6,12,31,0.387,5,14,0.357,1,1,1.0,5,6,11,10,1,1,1,6,-6
0021900089,2019-11-03,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,25,27,L,9,25,0.36,6,15,0.4,1,2,0.5,3,9,12,6,3,1,3,2,-2,10,25,0.4,5,10,0.5,2,2,1.0,3,11,14,8,1,2,4,4,2
0021900088,2019-11-03,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,18,30,L,6,21,0.286,3,10,0.3,3,4,0.75,2,11,13,5,0,1,3,4,-12,12,24,0.5,2,8,0.25,4,5,0.8,2,13,15,6,1,1,2,5,12
0021900090,2019-11-03,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,23,21,W,9,25,0.36,2,10,0.2,3,4,0.75,7,10,17,4,1,2,1,3,2,9,20,0.45,3,8,0.375,0,3,0.0,1,9,10,8,0,1,2,4,-2
0021900086,2019-11-03,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,25,32,L,10,23,0.435,4,12,0.333,1,4,0.25,1,9,10,9,3,1,6,7,-7,9,20,0.45,3,12,0.25,11,13,0.846,3,12,15,6,1,1,6,5,7
