game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500558,1/12/26,2025-26,1610612739,CLE,Cavaliers,22,40,24,26,0,112,1610612762,UTA,Jazz,34,20,36,33,0,123
0022500568,1/13/26,2025-26,1610612760,OKC,Thunder,32,23,40,24,0,119,1610612759,SAS,Spurs,26,26,24,22,0,98
0022500570,1/13/26,2025-26,1610612744,GSW,Warriors,38,29,28,24,0,119,1610612757,POR,Trail Blazers,24,17,30,26,0,97
0022500565,1/13/26,2025-26,1610612745,HOU,Rockets,29,28,33,29,0,119,1610612741,CHI,Bulls,24,36,28,25,0,113
0022500564,1/13/26,2025-26,1610612748,MIA,Heat,36,35,21,35,0,127,1610612756,PHX,Suns,28,26,38,29,0,121
0022500566,1/13/26,2025-26,1610612749,MIL,Bucks,20,25,33,28,0,106,1610612750,MIN,Timberwolves,38,38,30,33,0,139
0022500567,1/13/26,2025-26,1610612740,NOP,Pelicans,31,34,27,24,0,116,1610612743,DEN,Nuggets,32,28,29,33,0,122
0022500569,1/13/26,2025-26,1610612747,LAL,Lakers,37,44,21,39,0,141,1610612737,ATL,Hawks,30,30,26,30,0,116
0022500572,1/14/26,2025-26,1610612755,PHI,76ers,18,29,28,32,0,107,1610612739,CLE,Cavaliers,33,27,33,40,0,133
0022500574,1/14/26,2025-26,1610612740,NOP,Pelicans,27,27,33,29,0,116,1610612751,BKN,Nets,31,24,32,26,0,113
0022500577,1/14/26,2025-26,1610612746,LAC,Clippers,37,33,26,23,0,119,1610612764,WAS,Wizards,22,29,38,16,0,105
0022500575,1/14/26,2025-26,1610612742,DAL,Mavericks,23,23,32,31,0,109,1610612743,DEN,Nuggets,29,34,25,30,0,118
0022500573,1/14/26,2025-26,1610612741,CHI,Bulls,36,35,23,34,0,128,1610612762,UTA,Jazz,39,23,32,32,0,126
0022500576,1/14/26,2025-26,1610612758,SAC,Kings,32,24,40,16,0,112,1610612752,NYK,Knicks,17,25,34,25,0,101
0022500571,1/14/26,2025-26,1610612754,IND,Pacers,18,30,30,23,0,101,1610612761,TOR,Raptors,39,28,27,21,0,115
0022500580,1/15/26,2025-26,1610612748,MIA,Heat,36,28,29,21,0,114,1610612738,BOS,Celtics,25,29,29,36,0,119
0022500585,1/15/26,2025-26,1610612757,POR,Trail Blazers,33,21,34,29,0,117,1610612737,ATL,Hawks,25,31,31,14,0,101
0022500586,1/15/26,2025-26,1610612747,LAL,Lakers,39,16,38,24,0,117,1610612766,CHA,Hornets,30,34,40,31,0,135
0022500582,1/15/26,2025-26,1610612759,SAS,Spurs,31,35,40,13,0,119,1610612749,MIL,Bucks,27,26,16,32,0,101
0022500581,1/15/26,2025-26,1610612745,HOU,Rockets,19,29,27,16,0,91,1610612760,OKC,Thunder,21,34,22,34,0,111
0022500584,1/15/26,2025-26,1610612744,GSW,Warriors,30,32,37,27,0,126,1610612752,NYK,Knicks,35,24,28,26,0,113
0022500579,1/15/26,2025-26,1610612765,DET,Pistons,23,33,33,19,0,108,1610612756,PHX,Suns,32,31,27,15,0,105
0022500583,1/15/26,2025-26,1610612742,DAL,Mavericks,35,35,42,32,0,144,1610612762,UTA,Jazz,24,26,29,43,0,122
0022500592,1/16/26,2025-26,1610612758,SAC,Kings,41,26,34,27,0,128,1610612764,WAS,Wizards,22,39,23,31,0,115
0022500587,1/16/26,2025-26,1610612751,BKN,Nets,27,30,32,23,0,112,1610612741,CHI,Bulls,23,17,32,37,0,109
0022500588,1/16/26,2025-26,1610612754,IND,Pacers,31,42,29,25,0,127,1610612740,NOP,Pelicans,33,33,27,26,0,119
0022500591,1/16/26,2025-26,1610612745,HOU,Rockets,29,24,28,29,0,110,1610612750,MIN,Timberwolves,34,21,27,23,0,105
0022500589,1/16/26,2025-26,1610612755,PHI,76ers,31,31,29,24,0,115,1610612739,CLE,Cavaliers,31,24,29,33,0,117
0022500590,1/16/26,2025-26,1610612761,TOR,Raptors,32,29,28,20,8,117,1610612746,LAC,Clippers,24,28,26,31,12,121
0022500596,1/17/26,2025-26,1610612752,NYK,Knicks,27,29,21,22,0,99,1610612756,PHX,Suns,19,36,25,26,0,106
0022500593,1/17/26,2025-26,1610612742,DAL,Mavericks,42,29,35,32,0,138,1610612762,UTA,Jazz,29,30,35,26,0,120
0022500597,1/17/26,2025-26,1610612748,MIA,Heat,30,30,35,27,0,122,1610612760,OKC,Thunder,37,28,30,25,0,120
0022500595,1/17/26,2025-26,1610612765,DET,Pistons,31,28,33,29,0,121,1610612754,IND,Pacers,11,14,28,25,0,78
0022500600,1/17/26,2025-26,1610612743,DEN,Nuggets,36,26,21,38,0,121,1610612764,WAS,Wizards,29,34,23,29,0,115
0022500594,1/17/26,2025-26,1610612737,ATL,Hawks,23,28,23,32,0,106,1610612738,BOS,Celtics,30,52,35,15,0,132
0022500598,1/17/26,2025-26,1610612759,SAS,Spurs,21,48,27,30,0,126,1610612750,MIN,Timberwolves,22,22,40,39,0,123
0022500601,1/17/26,2025-26,1610612757,POR,Trail Blazers,40,31,36,25,0,132,1610612747,LAL,Lakers,27,34,29,26,0,116
0022500599,1/17/26,2025-26,1610612744,GSW,Warriors,39,30,43,24,0,136,1610612766,CHA,Hornets,28,29,37,22,0,116
0022500605,1/18/26,2025-26,1610612743,DEN,Nuggets,18,16,23,30,0,87,1610612766,CHA,Hornets,33,27,27,23,0,110
0022500603,1/18/26,2025-26,1610612741,CHI,Bulls,39,31,25,29,0,124,1610612751,BKN,Nets,22,29,20,31,0,102
0022500606,1/18/26,2025-26,1610612758,SAC,Kings,32,21,29,28,0,110,1610612757,POR,Trail Blazers,32,32,29,24,0,117
0022500607,1/18/26,2025-26,1610612747,LAL,Lakers,23,32,32,23,0,110,1610612761,TOR,Raptors,30,24,26,13,0,93
0022500604,1/18/26,2025-26,1610612745,HOU,Rockets,32,32,23,32,0,119,1610612740,NOP,Pelicans,30,24,26,30,0,110
0022500611,1/19/26,2025-26,1610612759,SAS,Spurs,34,27,35,27,0,123,1610612762,UTA,Jazz,26,31,23,30,0,110
0022500608,1/19/26,2025-26,1610612764,WAS,Wizards,26,27,28,25,0,106,1610612746,LAC,Clippers,26,28,25,31,0,110
0022500610,1/19/26,2025-26,1610612751,BKN,Nets,26,42,21,28,0,117,1610612756,PHX,Suns,40,32,31,23,0,126
0022500609,1/19/26,2025-26,1610612755,PHI,76ers,33,17,32,31,0,113,1610612754,IND,Pacers,30,25,26,23,0,104
0022500014,1/19/26,2025-26,1610612737,ATL,Hawks,19,19,34,38,0,110,1610612749,MIL,Bucks,20,34,26,32,0,112
0022500017,1/19/26,2025-26,1610612765,DET,Pistons,26,33,25,20,0,104,1610612738,BOS,Celtics,29,22,31,21,0,103
0022500016,1/19/26,2025-26,1610612752,NYK,Knicks,22,25,24,26,0,97,1610612742,DAL,Mavericks,31,44,19,20,0,114
0022500015,1/19/26,2025-26,1610612739,CLE,Cavaliers,27,24,28,25,0,104,1610612760,OKC,Thunder,32,34,25,45,0,136
0022500612,1/19/26,2025-26,1610612744,GSW,Warriors,36,34,34,31,0,135,1610612748,MIA,Heat,34,32,27,19,0,112
0022500482,1/2/26,2025-26,1610612740,NOP,Pelicans,37,18,20,34,0,109,1610612757,POR,Trail Blazers,29,34,22,37,0,122
0022500484,1/2/26,2025-26,1610612744,GSW,Warriors,23,22,21,28,0,94,1610612760,OKC,Thunder,34,30,31,36,0,131
0022500485,1/2/26,2025-26,1610612747,LAL,Lakers,39,27,30,32,0,128,1610612763,MEM,Grizzlies,31,29,36,25,0,121
0022500478,1/2/26,2025-26,1610612739,CLE,Cavaliers,28,34,26,25,0,113,1610612743,DEN,Nuggets,24,35,38,11,0,108
0022500483,1/2/26,2025-26,1610612756,PHX,Suns,32,30,35,32,0,129,1610612758,SAC,Kings,29,27,27,19,0,102
0022500477,1/2/26,2025-26,1610612764,WAS,Wizards,37,27,32,23,0,119,1610612751,BKN,Nets,24,26,23,26,0,99
0022500481,1/2/26,2025-26,1610612749,MIL,Bucks,24,27,36,35,0,122,1610612766,CHA,Hornets,38,22,31,30,0,121
0022500480,1/2/26,2025-26,1610612741,CHI,Bulls,22,37,32,30,0,121,1610612753,ORL,Magic,32,27,36,19,0,114
0022500479,1/2/26,2025-26,1610612752,NYK,Knicks,30,17,23,29,0,99,1610612737,ATL,Hawks,33,27,34,17,0,111
0022500476,1/2/26,2025-26,1610612754,IND,Pacers,31,27,27,28,0,113,1610612759,SAS,Spurs,30,41,22,30,0,123
0022500616,1/20/26,2025-26,1610612762,UTA,Jazz,29,30,25,43,0,127,1610612750,MIN,Timberwolves,34,24,38,26,0,122
0022500613,1/20/26,2025-26,1610612755,PHI,76ers,30,23,31,26,0,110,1610612756,PHX,Suns,27,30,40,19,0,116
0022500614,1/20/26,2025-26,1610612741,CHI,Bulls,25,45,32,36,0,138,1610612746,LAC,Clippers,30,19,34,27,0,110
0022500617,1/20/26,2025-26,1610612743,DEN,Nuggets,37,34,17,19,0,107,1610612747,LAL,Lakers,28,29,29,29,0,115
0022500618,1/20/26,2025-26,1610612744,GSW,Warriors,28,22,44,33,0,127,1610612761,TOR,Raptors,41,29,38,37,0,145
0022500619,1/20/26,2025-26,1610612758,SAC,Kings,25,39,25,28,0,117,1610612748,MIA,Heat,32,45,23,30,0,130
0022500615,1/20/26,2025-26,1610612745,HOU,Rockets,28,32,22,29,0,111,1610612759,SAS,Spurs,39,31,22,14,0,106
0022500621,1/21/26,2025-26,1610612738,BOS,Celtics,30,36,25,28,0,119,1610612754,IND,Pacers,20,26,32,26,0,104
0022500620,1/21/26,2025-26,1610612766,CHA,Hornets,20,12,32,23,0,87,1610612739,CLE,Cavaliers,33,23,20,18,0,94
0022500623,1/21/26,2025-26,1610612763,MEM,Grizzlies,32,27,36,27,0,122,1610612737,ATL,Hawks,31,35,28,30,0,124
0022500622,1/21/26,2025-26,1610612752,NYK,Knicks,38,22,28,32,0,120,1610612751,BKN,Nets,20,18,18,10,0,66
0022500624,1/21/26,2025-26,1610612740,NOP,Pelicans,30,32,22,20,0,104,1610612765,DET,Pistons,34,34,21,23,0,112
0022500626,1/21/26,2025-26,1610612758,SAC,Kings,30,31,21,27,0,109,1610612761,TOR,Raptors,26,26,43,27,0,122
0022500625,1/21/26,2025-26,1610612749,MIL,Bucks,18,33,26,25,0,102,1610612760,OKC,Thunder,38,31,30,23,0,122
0022500629,1/22/26,2025-26,1610612764,WAS,Wizards,23,23,29,22,0,97,1610612743,DEN,Nuggets,27,21,33,26,0,107
0022500630,1/22/26,2025-26,1610612742,DAL,Mavericks,24,31,29,39,0,123,1610612744,GSW,Warriors,27,23,39,26,0,115
0022500631,1/22/26,2025-26,1610612750,MIN,Timberwolves,32,29,29,25,0,115,1610612741,CHI,Bulls,26,34,33,27,0,120
0022500627,1/22/26,2025-26,1610612753,ORL,Magic,20,21,26,30,0,97,1610612766,CHA,Hornets,35,27,35,27,0,124
0022500632,1/22/26,2025-26,1610612762,UTA,Jazz,31,22,39,17,0,109,1610612759,SAS,Spurs,31,34,32,29,0,126
0022500634,1/22/26,2025-26,1610612757,POR,Trail Blazers,38,26,39,24,0,127,1610612748,MIA,Heat,31,32,29,18,0,110
0022500628,1/22/26,2025-26,1610612755,PHI,76ers,32,36,22,25,13,128,1610612745,HOU,Rockets,34,27,27,27,7,122
0022500633,1/22/26,2025-26,1610612746,LAC,Clippers,36,28,22,26,0,112,1610612747,LAL,Lakers,29,18,25,32,0,104
0022500641,1/23/26,2025-26,1610612760,OKC,Thunder,28,25,32,29,0,114,1610612754,IND,Pacers,39,19,31,28,0,117
0022500636,1/23/26,2025-26,1610612737,ATL,Hawks,27,37,20,26,0,110,1610612756,PHX,Suns,31,28,32,12,0,103
0022500635,1/23/26,2025-26,1610612765,DET,Pistons,20,32,20,32,0,104,1610612745,HOU,Rockets,28,24,34,25,0,111
0022500640,1/23/26,2025-26,1610612749,MIL,Bucks,21,21,21,37,0,100,1610612743,DEN,Nuggets,21,27,30,24,0,102
0022500638,1/23/26,2025-26,1610612739,CLE,Cavaliers,35,33,34,21,0,123,1610612758,SAC,Kings,35,36,22,25,0,118
0022500637,1/23/26,2025-26,1610612751,BKN,Nets,28,27,26,23,22,126,1610612738,BOS,Celtics,28,21,29,26,26,130
0022500639,1/23/26,2025-26,1610612763,MEM,Grizzlies,30,35,36,26,0,127,1610612740,NOP,Pelicans,30,30,33,40,0,133
0022500642,1/23/26,2025-26,1610612757,POR,Trail Blazers,12,31,31,24,0,98,1610612761,TOR,Raptors,19,31,26,34,0,110
0022500486,1/3/26,2025-26,1610612748,MIA,Heat,25,25,36,29,0,115,1610612750,MIN,Timberwolves,27,29,34,35,0,125
0022500487,1/3/26,2025-26,1610612752,NYK,Knicks,30,28,29,32,0,119,1610612755,PHI,76ers,31,35,33,31,0,130
0022500488,1/3/26,2025-26,1610612761,TOR,Raptors,35,42,30,27,0,134,1610612737,ATL,Hawks,29,41,36,11,0,117
0022500492,1/3/26,2025-26,1610612744,GSW,Warriors,25,33,42,23,0,123,1610612762,UTA,Jazz,29,36,31,18,0,114
0022500491,1/3/26,2025-26,1610612742,DAL,Mavericks,25,32,30,23,0,110,1610612745,HOU,Rockets,31,19,25,29,0,104
0022500490,1/3/26,2025-26,1610612759,SAS,Spurs,24,27,29,30,0,110,1610612757,POR,Trail Blazers,35,20,32,28,0,115
0022500489,1/3/26,2025-26,1610612741,CHI,Bulls,39,19,17,24,0,99,1610612766,CHA,Hornets,27,23,32,30,0,112
0022500493,1/3/26,2025-26,1610612746,LAC,Clippers,28,35,36,16,0,115,1610612738,BOS,Celtics,42,29,42,33,0,146
0022500498,1/4/26,2025-26,1610612764,WAS,Wizards,28,30,21,36,0,115,1610612750,MIN,Timberwolves,38,35,35,33,0,141
0022500496,1/4/26,2025-26,1610612751,BKN,Nets,33,26,41,27,0,127,1610612743,DEN,Nuggets,29,23,32,31,0,115
0022500495,1/4/26,2025-26,1610612753,ORL,Magic,28,41,38,28,0,135,1610612754,IND,Pacers,36,22,42,27,0,127
0022500494,1/4/26,2025-26,1610612739,CLE,Cavaliers,28,28,26,28,0,110,1610612765,DET,Pistons,19,47,21,27,0,114
0022500500,1/4/26,2025-26,1610612758,SAC,Kings,26,18,25,29,0,98,1610612749,MIL,Bucks,28,34,23,30,0,115
0022500497,1/4/26,2025-26,1610612748,MIA,Heat,43,27,23,32,0,125,1610612740,NOP,Pelicans,39,23,15,29,0,106
0022500499,1/4/26,2025-26,1610612756,PHX,Suns,20,22,32,34,0,108,1610612760,OKC,Thunder,26,23,24,32,0,105
0022500501,1/4/26,2025-26,1610612747,LAL,Lakers,26,28,29,37,0,120,1610612763,MEM,Grizzlies,34,31,22,27,0,114
0022500502,1/5/26,2025-26,1610612765,DET,Pistons,30,34,25,32,0,121,1610612752,NYK,Knicks,29,25,15,21,0,90
0022500504,1/5/26,2025-26,1610612761,TOR,Raptors,31,30,25,32,0,118,1610612737,ATL,Hawks,26,23,24,27,0,100
0022500507,1/5/26,2025-26,1610612755,PHI,76ers,26,32,35,27,4,124,1610612743,DEN,Nuggets,29,29,29,33,5,125
0022500503,1/5/26,2025-26,1610612738,BOS,Celtics,31,23,31,30,0,115,1610612741,CHI,Bulls,14,19,34,34,0,101
0022500509,1/5/26,2025-26,1610612757,POR,Trail Blazers,36,42,36,23,0,137,1610612762,UTA,Jazz,26,31,26,34,0,117
0022500505,1/5/26,2025-26,1610612745,HOU,Rockets,25,29,24,22,0,100,1610612756,PHX,Suns,29,31,18,19,0,97
0022500506,1/5/26,2025-26,1610612760,OKC,Thunder,33,17,21,26,0,97,1610612766,CHA,Hornets,33,34,32,25,0,124
0022500508,1/5/26,2025-26,1610612746,LAC,Clippers,31,24,21,27,0,103,1610612744,GSW,Warriors,19,32,13,38,0,102
0022500510,1/6/26,2025-26,1610612754,IND,Pacers,28,32,33,23,0,116,1610612739,CLE,Cavaliers,22,31,31,36,0,120
0022500515,1/6/26,2025-26,1610612758,SAC,Kings,35,23,20,20,0,98,1610612742,DAL,Mavericks,25,21,30,24,0,100
0022500514,1/6/26,2025-26,1610612740,NOP,Pelicans,25,29,32,17,0,103,1610612747,LAL,Lakers,29,22,28,32,0,111
0022500512,1/6/26,2025-26,1610612763,MEM,Grizzlies,21,25,36,24,0,106,1610612759,SAS,Spurs,31,23,27,24,0,105
0022500511,1/6/26,2025-26,1610612764,WAS,Wizards,30,32,39,19,0,120,1610612753,ORL,Magic,29,21,37,25,0,112
0022500513,1/6/26,2025-26,1610612750,MIN,Timberwolves,27,34,32,29,0,122,1610612748,MIA,Heat,29,25,23,17,0,94
0022500521,1/7/26,2025-26,1610612751,BKN,Nets,23,20,21,29,10,103,1610612753,ORL,Magic,21,27,31,14,11,104
0022500517,1/7/26,2025-26,1610612765,DET,Pistons,30,22,24,32,0,108,1610612741,CHI,Bulls,24,26,27,16,0,93
0022500527,1/7/26,2025-26,1610612757,POR,Trail Blazers,25,32,24,22,0,103,1610612745,HOU,Rockets,22,25,28,27,0,102
0022500522,1/7/26,2025-26,1610612752,NYK,Knicks,27,24,39,33,0,123,1610612746,LAC,Clippers,31,25,31,24,0,111
0022500526,1/7/26,2025-26,1610612744,GSW,Warriors,31,33,34,22,0,120,1610612749,MIL,Bucks,31,22,29,31,0,113
0022500516,1/7/26,2025-26,1610612766,CHA,Hornets,22,28,22,24,0,96,1610612761,TOR,Raptors,25,20,21,31,0,97
0022500524,1/7/26,2025-26,1610612763,MEM,Grizzlies,23,24,21,30,0,98,1610612756,PHX,Suns,30,35,26,26,0,117
0022500520,1/7/26,2025-26,1610612738,BOS,Celtics,35,23,24,28,0,110,1610612743,DEN,Nuggets,31,27,21,35,0,114
0022500523,1/7/26,2025-26,1610612759,SAS,Spurs,26,22,31,28,0,107,1610612747,LAL,Lakers,23,20,25,23,0,91
0022500525,1/7/26,2025-26,1610612760,OKC,Thunder,31,27,33,23,15,129,1610612762,UTA,Jazz,22,31,33,28,11,125
0022500519,1/7/26,2025-26,1610612737,ATL,Hawks,37,28,24,28,0,117,1610612740,NOP,Pelicans,26,27,13,34,0,100
0022500518,1/7/26,2025-26,1610612755,PHI,76ers,37,25,30,39,0,131,1610612764,WAS,Wizards,30,26,24,30,0,110
0022500531,1/8/26,2025-26,1610612762,UTA,Jazz,34,24,30,28,0,116,1610612742,DAL,Mavericks,29,26,34,25,0,114
0022500528,1/8/26,2025-26,1610612766,CHA,Hornets,30,28,29,25,0,112,1610612754,IND,Pacers,33,27,30,24,0,114
0022500530,1/8/26,2025-26,1610612750,MIN,Timberwolves,32,31,43,25,0,131,1610612739,CLE,Cavaliers,31,36,22,33,0,122
0022500539,1/9/26,2025-26,1610612744,GSW,Warriors,34,29,34,40,0,137,1610612758,SAC,Kings,29,30,25,19,0,103
0022500532,1/9/26,2025-26,1610612738,BOS,Celtics,37,31,29,28,0,125,1610612761,TOR,Raptors,30,30,26,31,0,117
0022500540,1/9/26,2025-26,1610612757,POR,Trail Blazers,28,27,22,34,0,111,1610612745,HOU,Rockets,29,27,34,15,0,105
0022500535,1/9/26,2025-26,1610612751,BKN,Nets,25,22,29,29,0,105,1610612746,LAC,Clippers,35,28,28,30,0,121
0022500536,1/9/26,2025-26,1610612763,MEM,Grizzlies,35,30,29,22,0,116,1610612760,OKC,Thunder,25,21,35,36,0,117
0022500537,1/9/26,2025-26,1610612743,DEN,Nuggets,28,22,25,12,0,87,1610612737,ATL,Hawks,30,28,16,36,0,110
0022500533,1/9/26,2025-26,1610612753,ORL,Magic,28,26,25,12,0,91,1610612755,PHI,76ers,24,29,30,20,0,103
0022500541,1/9/26,2025-26,1610612747,LAL,Lakers,25,27,25,24,0,101,1610612749,MIL,Bucks,24,37,25,19,0,105
0022500538,1/9/26,2025-26,1610612756,PHX,Suns,28,34,32,18,0,112,1610612752,NYK,Knicks,23,37,26,21,0,107
0022500534,1/9/26,2025-26,1610612764,WAS,Wizards,26,24,34,23,0,107,1610612740,NOP,Pelicans,28,32,40,28,0,128
0022500001,10/21/25,2025-26,1610612760,OKC,Thunder,27,24,24,29,21,125,1610612745,HOU,Rockets,30,27,22,25,20,124
0022500002,10/21/25,2025-26,1610612747,LAL,Lakers,22,32,25,30,0,109,1610612744,GSW,Warriors,28,27,35,29,0,119
0022500088,10/22/25,2025-26,1610612756,PHX,Suns,19,35,36,30,0,120,1610612758,SAC,Kings,29,42,21,24,0,116
0022500084,10/22/25,2025-26,1610612741,CHI,Bulls,35,29,30,21,0,115,1610612765,DET,Pistons,19,30,30,32,0,111
0022500085,10/22/25,2025-26,1610612763,MEM,Grizzlies,27,29,41,31,0,128,1610612740,NOP,Pelicans,30,37,22,33,0,122
0022500081,10/22/25,2025-26,1610612753,ORL,Magic,38,31,21,35,0,125,1610612748,MIA,Heat,39,26,26,30,0,121
0022500003,10/22/25,2025-26,1610612752,NYK,Knicks,33,32,22,32,0,119,1610612739,CLE,Cavaliers,23,27,37,24,0,111
0022500082,10/22/25,2025-26,1610612737,ATL,Hawks,34,25,28,31,0,118,1610612761,TOR,Raptors,36,29,45,28,0,138
0022500086,10/22/25,2025-26,1610612749,MIL,Bucks,40,32,29,32,0,133,1610612764,WAS,Wizards,23,30,37,30,0,120
0022500004,10/22/25,2025-26,1610612742,DAL,Mavericks,29,22,21,20,0,92,1610612759,SAS,Spurs,28,32,33,32,0,125
0022500087,10/22/25,2025-26,1610612762,UTA,Jazz,43,35,30,21,0,129,1610612746,LAC,Clippers,19,28,33,28,0,108
0022500083,10/22/25,2025-26,1610612738,BOS,Celtics,28,23,35,30,0,116,1610612755,PHI,76ers,26,31,18,42,0,117
0022500089,10/22/25,2025-26,1610612757,POR,Trail Blazers,35,26,34,19,0,114,1610612750,MIN,Timberwolves,33,24,31,30,0,118
0022500080,10/22/25,2025-26,1610612766,CHA,Hornets,38,39,34,25,0,136,1610612751,BKN,Nets,32,28,37,20,0,117
0022500006,10/23/25,2025-26,1610612744,GSW,Warriors,27,34,33,26,17,137,1610612743,DEN,Nuggets,31,39,24,26,11,131
0022500005,10/23/25,2025-26,1610612754,IND,Pacers,25,22,31,35,22,135,1610612760,OKC,Thunder,22,32,27,32,28,141
0022500090,10/24/25,2025-26,1610612753,ORL,Magic,24,37,25,21,0,107,1610612737,ATL,Hawks,25,26,27,33,0,111
0022500095,10/24/25,2025-26,1610612740,NOP,Pelicans,27,31,22,27,9,116,1610612759,SAS,Spurs,30,27,25,25,13,120
0022500099,10/24/25,2025-26,1610612746,LAC,Clippers,34,38,34,23,0,129,1610612756,PHX,Suns,33,23,21,25,0,102
0022500092,10/24/25,2025-26,1610612761,TOR,Raptors,19,35,32,30,0,116,1610612749,MIL,Bucks,27,25,34,36,0,122
0022500018,10/24/25,2025-26,1610612752,NYK,Knicks,22,42,18,23,0,105,1610612738,BOS,Celtics,30,14,21,30,0,95
0022500097,10/24/25,2025-26,1610612757,POR,Trail Blazers,28,41,34,36,0,139,1610612744,GSW,Warriors,28,28,35,28,0,119
0022500091,10/24/25,2025-26,1610612751,BKN,Nets,23,28,35,38,0,124,1610612739,CLE,Cavaliers,34,29,45,23,0,131
0022500094,10/24/25,2025-26,1610612763,MEM,Grizzlies,25,22,29,38,0,114,1610612748,MIA,Heat,44,42,28,32,0,146
0022500093,10/24/25,2025-26,1610612745,HOU,Rockets,33,23,30,25,0,111,1610612765,DET,Pistons,32,31,24,28,0,115
0022500098,10/24/25,2025-26,1610612758,SAC,Kings,31,18,29,27,0,105,1610612762,UTA,Jazz,24,22,30,28,0,104
0022500096,10/24/25,2025-26,1610612742,DAL,Mavericks,35,17,26,29,0,107,1610612764,WAS,Wizards,28,30,33,26,0,117
