game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500205,2025-11-10,2025-26,1610612762,UTA,Jazz,30,25,25,33,0,113,1610612750,MIN,Timberwolves,26,27,40,27,0,120
0022500206,2025-11-10,2025-26,1610612746,LAC,Clippers,29,23,24,26,0,102,1610612737,ATL,Hawks,19,33,27,26,0,105
0022500203,2025-11-10,2025-26,1610612742,DAL,Mavericks,31,26,31,26,0,114,1610612749,MIL,Bucks,27,26,26,37,0,116
0022500200,2025-11-10,2025-26,1610612753,ORL,Magic,26,33,28,28,0,115,1610612757,POR,Trail Blazers,24,32,20,36,0,112
0022500202,2025-11-10,2025-26,1610612741,CHI,Bulls,26,38,34,19,0,117,1610612759,SAS,Spurs,34,29,26,32,0,121
0022500208,2025-11-11,2025-26,1610612752,NYK,Knicks,42,35,37,19,0,133,1610612763,MEM,Grizzlies,30,24,39,27,0,120
0022500210,2025-11-11,2025-26,1610612760,OKC,Thunder,34,29,44,19,0,126,1610612744,GSW,Warriors,25,19,28,30,0,102
0022500211,2025-11-11,2025-26,1610612762,UTA,Jazz,38,32,44,38,0,152,1610612754,IND,Pacers,34,23,34,37,0,128
0022500207,2025-11-11,2025-26,1610612751,BKN,Nets,30,22,29,28,0,109,1610612761,TOR,Raptors,28,32,29,30,0,119
0022500209,2025-11-11,2025-26,1610612755,PHI,76ers,23,28,20,31,0,102,1610612738,BOS,Celtics,22,19,36,23,0,100
0022500212,2025-11-11,2025-26,1610612758,SAC,Kings,34,22,26,26,0,108,1610612743,DEN,Nuggets,33,27,25,37,0,122
0022500213,2025-11-12,2025-26,1610612766,CHA,Hornets,35,24,24,28,0,111,1610612749,MIL,Bucks,27,23,22,28,0,100
0022500219,2025-11-12,2025-26,1610612740,NOP,Pelicans,25,34,26,32,0,117,1610612757,POR,Trail Blazers,30,27,38,30,0,125
0022500218,2025-11-12,2025-26,1610612745,HOU,Rockets,40,41,22,32,0,135,1610612764,WAS,Wizards,29,25,33,25,0,112
0022500222,2025-11-12,2025-26,1610612760,OKC,Thunder,30,40,30,21,0,121,1610612747,LAL,Lakers,18,20,26,28,0,92
0022500223,2025-11-12,2025-26,1610612758,SAC,Kings,34,12,22,32,0,100,1610612737,ATL,Hawks,37,29,39,28,0,133
0022500217,2025-11-12,2025-26,1610612748,MIA,Heat,38,31,28,19,0,116,1610612739,CLE,Cavaliers,29,37,27,37,0,130
0022500220,2025-11-12,2025-26,1610612759,SAS,Spurs,28,28,28,36,0,120,1610612744,GSW,Warriors,14,35,43,33,0,125
0022500214,2025-11-12,2025-26,1610612765,DET,Pistons,35,33,27,29,0,124,1610612741,CHI,Bulls,23,29,27,34,0,113
0022500221,2025-11-12,2025-26,1610612742,DAL,Mavericks,28,25,28,33,0,114,1610612756,PHX,Suns,30,33,32,28,0,123
0022500224,2025-11-12,2025-26,1610612746,LAC,Clippers,35,33,22,26,0,116,1610612743,DEN,Nuggets,39,24,43,24,0,130
0022500215,2025-11-12,2025-26,1610612752,NYK,Knicks,23,19,31,34,0,107,1610612753,ORL,Magic,30,32,29,33,0,124
0022500216,2025-11-12,2025-26,1610612738,BOS,Celtics,34,33,33,31,0,131,1610612763,MEM,Grizzlies,26,20,28,21,0,95
0022500225,2025-11-13,2025-26,1610612739,CLE,Cavaliers,30,24,31,28,0,113,1610612761,TOR,Raptors,29,38,23,36,0,126
0022500227,2025-11-13,2025-26,1610612762,UTA,Jazz,33,34,36,19,0,122,1610612737,ATL,Hawks,42,38,23,29,0,132
0022500226,2025-11-13,2025-26,1610612756,PHX,Suns,31,39,36,27,0,133,1610612754,IND,Pacers,23,29,32,14,0,98
0022500039,2025-11-14,2025-26,1610612752,NYK,Knicks,32,46,32,30,0,140,1610612748,MIA,Heat,35,33,36,28,0,132
0022500047,2025-11-14,2025-26,1610612759,SAS,Spurs,20,25,34,29,0,108,1610612744,GSW,Warriors,18,29,30,32,0,109
0022500044,2025-11-14,2025-26,1610612750,MIN,Timberwolves,35,26,31,32,0,124,1610612758,SAC,Kings,30,31,30,19,0,110
0022500043,2025-11-14,2025-26,1610612749,MIL,Bucks,34,27,42,26,18,147,1610612766,CHA,Hornets,33,36,29,31,5,134
0022500046,2025-11-14,2025-26,1610612742,DAL,Mavericks,31,24,31,28,13,127,1610612746,LAC,Clippers,34,28,31,21,19,133
0022500040,2025-11-14,2025-26,1610612753,ORL,Magic,27,27,25,26,0,105,1610612751,BKN,Nets,36,22,24,16,0,98
0022500041,2025-11-14,2025-26,1610612765,DET,Pistons,28,35,25,26,0,114,1610612755,PHI,76ers,27,27,36,15,0,105
0022500042,2025-11-14,2025-26,1610612745,HOU,Rockets,41,28,36,35,0,140,1610612757,POR,Trail Blazers,32,28,31,25,0,116
0022500045,2025-11-14,2025-26,1610612740,NOP,Pelicans,25,27,25,27,0,104,1610612747,LAL,Lakers,35,30,30,23,0,118
0022500230,2025-11-15,2025-26,1610612754,IND,Pacers,29,24,32,26,0,111,1610612761,TOR,Raptors,32,30,39,28,0,129
0022500232,2025-11-15,2025-26,1610612750,MIN,Timberwolves,31,29,26,26,0,112,1610612743,DEN,Nuggets,29,26,32,36,0,123
0022500229,2025-11-15,2025-26,1610612766,CHA,Hornets,30,22,18,26,0,96,1610612760,OKC,Thunder,30,25,32,22,0,109
0022500228,2025-11-15,2025-26,1610612739,CLE,Cavaliers,28,26,22,32,0,108,1610612763,MEM,Grizzlies,32,29,23,16,0,100
0022500231,2025-11-15,2025-26,1610612749,MIL,Bucks,18,16,38,23,0,95,1610612747,LAL,Lakers,30,35,27,27,0,119
0022500236,2025-11-16,2025-26,1610612745,HOU,Rockets,23,23,31,25,15,117,1610612753,ORL,Magic,30,25,25,22,11,113
0022500237,2025-11-16,2025-26,1610612740,NOP,Pelicans,28,21,22,35,0,106,1610612744,GSW,Warriors,44,17,24,39,0,124
0022500238,2025-11-16,2025-26,1610612742,DAL,Mavericks,29,28,28,33,20,138,1610612757,POR,Trail Blazers,37,24,30,27,15,133
0022500234,2025-11-16,2025-26,1610612759,SAS,Spurs,36,31,28,28,0,123,1610612758,SAC,Kings,24,35,26,25,0,110
0022500233,2025-11-16,2025-26,1610612738,BOS,Celtics,37,26,27,31,0,121,1610612746,LAC,Clippers,30,19,36,33,0,118
0022500235,2025-11-16,2025-26,1610612764,WAS,Wizards,28,25,31,22,0,106,1610612751,BKN,Nets,28,35,31,35,0,129
