game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203085,Austin,Rivers,A. Rivers,G,19:49,7,6,New Orleans,pelicans,austin-rivers,,,2,5,0.4,0,2,0.0,3,6,0.5,0,1,1,3,1,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203121,Darius,Miller,D. Miller,,,0,0,New Orleans,pelicans,darius-miller,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203481,Jeff,Withey,J. Withey,,2:29,0,-6,New Orleans,pelicans,jeff-withey,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,2557,Luke,Ridnour,L. Ridnour,G,17:14,2,-18,Orlando,magic,luke-ridnour,,,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,2,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,2584,Willie,Green,W. Green,F,4:07,0,-3,Orlando,magic,willie-green,,,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,2732,Ben,Gordon,B. Gordon,G,23:01,5,-15,Orlando,magic,ben-gordon,,,1,8,0.125,0,2,0.0,3,4,0.75,0,4,4,1,0,0,0,3,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,202696,Nikola,Vučević,N. Vučević,F,35:03,15,-3,Orlando,magic,nikola-vučević,,,7,15,0.467,0,0,0.0,1,2,0.5,5,18,23,1,1,4,1,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,202699,Tobias,Harris,T. Harris,F,36:32,25,-4,Orlando,magic,tobias-harris,,,9,18,0.5,1,2,0.5,6,6,1.0,2,6,8,0,1,0,4,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203090,Maurice,Harkless,M. Harkless,,,0,0,Orlando,magic,maurice-harkless,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203094,Andrew,Nicholson,A. Nicholson,,,0,0,Orlando,magic,andrew-nicholson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203095,Evan,Fournier,E. Fournier,G,32:15,11,-13,Orlando,magic,evan-fournier,,,3,11,0.273,2,4,0.5,3,3,1.0,1,2,3,2,0,0,4,2,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203124,Kyle,O'Quinn,K. O'Quinn,G,21:22,4,-15,Orlando,magic,kyle-oquinn,,,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,5,1,3,1,4,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203473,Dewayne,Dedmon,D. Dedmon,C,8:14,3,-1,Orlando,magic,dewayne-dedmon,,,1,2,0.5,0,0,0.0,1,2,0.5,2,1,3,0,0,1,1,1,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203901,Elfrid,Payton,E. Payton,G,30:46,4,1,Orlando,magic,elfrid-payton,,,2,8,0.25,0,0,0.0,0,0,0.0,3,2,5,7,1,0,2,5,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203906,Devyn,Marble,D. Marble,,2:59,4,4,Orlando,magic,devyn-marble,,,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,203932,Aaron,Gordon,A. Gordon,G,28:27,11,-18,Orlando,magic,aaron-gordon,,,5,8,0.625,1,2,0.5,0,0,0.0,2,1,3,0,1,1,3,3,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,30:11,14,-2,San Antonio,spurs,tim-duncan,,,5,10,0.5,0,0,0.0,4,5,0.8,5,8,13,2,1,2,5,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,G,27:41,20,-6,San Antonio,spurs,manu-ginobili,,,6,13,0.462,2,6,0.333,6,7,0.857,0,2,2,6,2,0,3,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,34:50,23,-6,San Antonio,spurs,tony-parker,,,9,15,0.6,4,4,1.0,1,2,0.5,1,2,3,3,0,0,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,2564,Boris,Diaw,B. Diaw,G,33:28,5,-5,San Antonio,spurs,boris-diaw,,,2,6,0.333,1,3,0.333,0,0,0.0,1,8,9,6,0,0,4,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,2588,Matt,Bonner,M. Bonner,C,14:32,0,6,San Antonio,spurs,matt-bonner,,,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,201158,Marco,Belinelli,M. Belinelli,F,30:45,15,13,San Antonio,spurs,marco-belinelli,,,5,8,0.625,3,6,0.5,2,2,1.0,0,2,2,3,1,0,2,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,201948,Austin,Daye,A. Daye,,,0,0,San Antonio,spurs,austin-daye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,201965,Jeff,Ayres,J. Ayres,,,0,0,San Antonio,spurs,jeff-ayres,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,201980,Danny,Green,D. Green,G,34:02,13,-4,San Antonio,spurs,danny-green,,,5,9,0.556,3,6,0.5,0,0,0.0,2,2,4,1,1,0,3,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,202709,Cory,Joseph,C. Joseph,F,16:42,7,6,San Antonio,spurs,cory-joseph,,,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,203382,Aron,Baynes,A. Baynes,G,17:49,4,3,San Antonio,spurs,aron-baynes,,,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,2,3,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,203937,Kyle,Anderson,K. Anderson,,,0,0,San Antonio,spurs,kyle-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,31:40,18,-2,Dallas,mavericks,dirk-nowitzki,,,7,11,0.636,0,1,0.0,4,4,1.0,2,4,6,2,1,0,1,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,2199,Tyson,Chandler,T. Chandler,G,27:45,8,-8,Dallas,mavericks,tyson-chandler,,,4,8,0.5,0,0,0.0,0,0,0.0,3,7,10,0,2,0,1,5,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,2210,Richard,Jefferson,R. Jefferson,C,13:22,6,1,Dallas,mavericks,richard-jefferson,,,1,3,0.333,1,2,0.5,3,4,0.75,1,1,2,1,0,0,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,2734,Devin,Harris,D. Harris,F,29:07,17,-2,Dallas,mavericks,devin-harris,,,6,12,0.5,2,5,0.4,3,4,0.75,0,0,0,5,2,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,2749,Jameer,Nelson,J. Nelson,G,30:28,9,3,Dallas,mavericks,jameer-nelson,,,3,7,0.429,3,5,0.6,0,0,0.0,0,0,0,3,1,1,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,101111,Charlie,Villanueva,C. Villanueva,,,0,0,Dallas,mavericks,charlie-villanueva,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,101145,Monta,Ellis,M. Ellis,G,37:13,26,4,Dallas,mavericks,monta-ellis,,,11,21,0.524,1,2,0.5,3,4,0.75,1,3,4,6,1,0,3,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,G,18:04,6,6,Dallas,mavericks,brandan-wright,,,2,2,1.0,0,0,0.0,2,2,1.0,1,4,5,0,0,1,0,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,202329,Al-Farouq,Aminu,A. Aminu,F,5:29,0,0,Dallas,mavericks,al-farouq-aminu,,,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,202718,Chandler,Parsons,C. Parsons,F,33:49,5,0,Dallas,mavericks,chandler-parsons,,,2,10,0.2,1,4,0.25,0,0,0.0,0,4,4,0,2,1,1,2,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,202962,Greg,Smith,G. Smith,,2:11,0,1,Dallas,mavericks,greg-smith,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,203109,Jae,Crowder,J. Crowder,G,10:52,5,-8,Dallas,mavericks,jae-crowder,,,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,203539,Gal,Mekel,G. Mekel,,,0,0,Dallas,mavericks,gal-mekel,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,29:00,19,-11,Los Angeles,lakers,kobe-bryant,,,6,17,0.353,0,1,0.0,7,8,0.875,0,3,3,2,1,0,1,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,2430,Carlos,Boozer,C. Boozer,F,27:35,17,-7,Los Angeles,lakers,carlos-boozer,,,7,13,0.538,0,0,0.0,3,3,1.0,3,4,7,2,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,101179,Ronnie,Price,R. Price,G,26:56,7,-11,Los Angeles,lakers,ronnie-price,,,1,7,0.143,1,3,0.333,4,4,1.0,0,1,1,3,2,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,201941,Jordan,Hill,J. Hill,C,23:23,7,-6,Los Angeles,lakers,jordan-hill,,,2,7,0.286,0,0,0.0,3,4,0.75,4,6,10,1,0,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,201961,Wayne,Ellington,W. Ellington,,,0,0,Los Angeles,lakers,wayne-ellington,DND - concussion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,202325,Wesley,Johnson,W. Johnson,F,22:52,7,-2,Los Angeles,lakers,wesley-johnson,,,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,202333,Xavier,Henry,X. Henry,G,18:28,3,-6,Los Angeles,lakers,xavier-henry,,,0,4,0.0,0,0,0.0,3,4,0.75,1,0,1,0,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,202334,Ed,Davis,E. Davis,G,21:35,11,-16,Los Angeles,lakers,ed-davis,,,5,7,0.714,0,0,0.0,1,2,0.5,2,4,6,0,1,2,0,6,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,202391,Jeremy,Lin,J. Lin,G,29:08,7,-17,Los Angeles,lakers,jeremy-lin,,,1,5,0.2,0,1,0.0,5,6,0.833,1,1,2,6,0,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,203135,Robert,Sacre,R. Sacre,,7:07,2,8,Los Angeles,lakers,robert-sacre,,,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,203527,Ryan,Kelly,R. Kelly,,,0,0,Los Angeles,lakers,ryan-kelly,DND - sore right hamstring,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,203903,Jordan,Clarkson,J. Clarkson,F,20:22,8,-4,Los Angeles,lakers,jordan-clarkson,,,1,4,0.25,1,2,0.5,5,6,0.833,0,4,4,2,0,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,203944,Julius,Randle,J. Randle,G,13:34,2,-18,Los Angeles,lakers,julius-randle,,,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,1891,Jason,Terry,J. Terry,G,21:23,8,27,Houston,rockets,jason-terry,,,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,2730,Dwight,Howard,D. Howard,G,20:34,13,20,Houston,rockets,dwight-howard,,,3,5,0.6,0,0,0.0,7,16,0.438,3,8,11,1,0,1,1,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,2772,Trevor,Ariza,T. Ariza,F,29:34,16,10,Houston,rockets,trevor-ariza,,,5,10,0.5,5,8,0.625,1,1,1.0,1,2,3,2,2,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,101128,Francisco,Garcia,F. Garcia,,,0,0,Houston,rockets,francisco-garcia,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,201595,Joey,Dorsey,J. Dorsey,,,0,0,Houston,rockets,joey-dorsey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,30:46,32,12,Houston,rockets,james-harden,,,7,17,0.412,3,6,0.5,15,16,0.938,0,1,1,6,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,201976,Patrick,Beverley,P. Beverley,G,30:55,9,17,Houston,rockets,patrick-beverley,,,2,6,0.333,2,3,0.667,3,6,0.5,1,4,5,5,0,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,202700,Donatas,Motiejunas,D. Motiejunas,C,16:22,4,-10,Houston,rockets,donatas-motiejunas,,,0,0,0.0,0,0,0.0,4,6,0.667,2,3,5,0,0,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,203093,Terrence,Jones,T. Jones,G,30:31,16,14,Houston,rockets,terrence-jones,,,8,16,0.5,0,1,0.0,0,1,0.0,6,7,13,3,2,2,2,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,203123,Kostas,Papanikolaou,K. Papanikolaou,G,19:52,4,11,Houston,rockets,kostas-papanikolaou,,,2,6,0.333,0,2,0.0,0,0,0.0,1,5,6,4,2,0,2,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,203477,Isaiah,Canaan,I. Canaan,,7:07,2,-8,Houston,rockets,isaiah-canaan,,,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,203584,Troy,Daniels,T. Daniels,,8:43,2,-7,Houston,rockets,troy-daniels,,,0,5,0.0,0,5,0.0,2,2,1.0,0,0,0,0,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,204028,Tarik,Black,T. Black,,24:13,2,4,Houston,rockets,tarik-black,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,2457,Jannero,Pargo,J. Pargo,,,0,0,Charlotte,hornets,jannero-pargo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,2744,Al,Jefferson,A. Jefferson,G,40:29,14,5,Charlotte,hornets,al-jefferson,,,6,15,0.4,0,0,0.0,2,3,0.667,2,8,10,2,2,4,2,4,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,101107,Marvin,Williams,M. Williams,G,33:11,19,3,Charlotte,hornets,marvin-williams,,,8,12,0.667,3,6,0.5,0,0,0.0,2,2,4,3,1,0,2,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
