game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600033,2006-11-04,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,95,109,L,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,17,17,-14,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,14
0020600035,2006-11-04,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,104,91,W,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,21,18,13,34,85,0.4,4,20,0.2,19,27,0.704,18,21,39,22,13,3,13,21,-13
0020600038,2006-11-04,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,88,86,W,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,2,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,-2
0020600034,2006-11-04,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,95,86,W,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,9,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,6,4,14,21,-9
0020600039,2006-11-04,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,114,108,W,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,6,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,-6
0020600032,2006-11-04,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,92,88,W,31,70,0.443,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,4,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,-4
0020600036,2006-11-04,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,107,76,W,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,15,23,31,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,-31
0020600037,2006-11-04,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,106,82,W,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,24,28,73,0.384,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,-24
0020600040,2006-11-05,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,94,103,L,32,76,0.421,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,-9,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,9
0020600044,2006-11-05,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers,117,101,W,41,79,0.519,12,20,0.6,23,26,0.885,12,23,35,24,13,3,16,27,16,35,71,0.493,8,25,0.32,23,29,0.793,11,26,37,24,5,6,22,24,-16
0020600043,2006-11-05,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets,96,90,W,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,16,23,6,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,21,27,-6
0020600041,2006-11-05,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,107,98,W,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,10,21,9,36,72,0.5,10,21,0.476,16,26,0.615,8,32,40,25,5,5,15,26,-9
0020600042,2006-11-05,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,95,82,W,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,13,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,22,27,-13
0020600048,2006-11-06,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,104,107,L,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,13,22,-3,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,3
0020600046,2006-11-06,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,93,105,L,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,-12,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,12
0020600045,2006-11-06,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,106,103,W,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,3,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,14,21,-3
0020600050,2006-11-06,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,93,81,W,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,22,16,12,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,-12
0020600049,2006-11-06,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,103,101,W,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,2,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,-2
0020600047,2006-11-06,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,110,85,W,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,25,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,-25
0020600051,2006-11-06,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,102,89,W,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,13,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,-13
0020600055,2006-11-07,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,80,86,L,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,-6,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,6
0020600057,2006-11-07,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,95,88,W,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,22,18,7,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,17,26,-7
0020600053,2006-11-07,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,97,86,W,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,22,20,11,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,-11
0020600054,2006-11-07,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,90,87,W,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,18,22,3,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,-3
0020600056,2006-11-07,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612744,GSW,Golden State Warriors,97,93,W,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,16,17,4,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,-4
0020600052,2006-11-07,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,95,104,L,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,-9,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,20,30,9
0020600058,2006-11-08,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,106,104,W,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,2,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,17,23,-2
0020600059,2006-11-08,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,117,91,W,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,26,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,25,22,-26
0020600065,2006-11-08,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,107,109,L,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,-2,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,21,31,2
0020600064,2006-11-08,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,111,106,W,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,5,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,18,27,-5
0020600067,2006-11-08,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,103,85,W,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,10,18,18,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,-18
0020600060,2006-11-08,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,88,87,W,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,27,23,1,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,22,20,-1
0020600063,2006-11-08,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,93,97,L,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,12,19,-4,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,15,24,4
0020600061,2006-11-08,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,110,108,W,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,2,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,-2
0020600068,2006-11-08,2006-07,regular_season,False,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,99,86,W,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,17,26,13,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,-13
0020600062,2006-11-08,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz,96,89,W,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,7,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,-7
0020600066,2006-11-08,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,101,90,W,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,17,24,11,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,-11
0020600071,2006-11-09,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets,121,116,W,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,12,31,5,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,-5
0020600070,2006-11-09,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,112,119,L,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,-7,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,7
0020600069,2006-11-09,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,113,94,W,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,19,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,-19
0020600080,2006-11-10,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOK,New Orleans/Oklahoma City Hornets,92,91,W,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,13,21,1,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,15,24,-1
0020600079,2006-11-10,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,103,94,W,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,9,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,9,19,-9
0020600073,2006-11-10,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,101,108,L,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,-7,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,7
0020600081,2006-11-10,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,83,97,L,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,15,16,-14,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,14
0020600075,2006-11-10,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612760,SEA,Seattle SuperSonics,85,99,L,31,78,0.397,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,-14,36,76,0.474,6,15,0.4,21,23,0.913,13,32,45,20,6,0,18,18,14
0020600074,2006-11-10,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,116,111,W,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,13,23,5,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,14,30,-5
0020600072,2006-11-10,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,102,111,L,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,-9,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,15,20,9
0020600076,2006-11-10,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,93,83,W,31,79,0.392,4,13,0.308,27,32,0.844,14,31,45,20,8,4,18,22,10,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,21,24,-10
0020600078,2006-11-10,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,106,113,L,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,17,28,-7,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,7
0020600077,2006-11-10,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,100,107,L,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,-7,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,13,25,7
0020600087,2006-11-11,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,111,113,L,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,-2,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,20,32,2
0020600086,2006-11-11,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,89,80,W,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,19,22,9,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,-9
0020600089,2006-11-11,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,111,79,W,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,32,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,18,20,-32
0020600085,2006-11-11,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,98,109,L,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,-11,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,11
0020600088,2006-11-11,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,96,87,W,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,9,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,19,23,-9
0020600082,2006-11-11,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics,112,113,L,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,-1,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,8,24,1
