game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100027,2011-12-28,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,46,44,W,18,44,0.409,1,12,0.083,9,13,0.692,9,13,22,6,3,3,8,9,2,13,36,0.361,5,12,0.417,13,17,0.765,5,14,19,7,2,4,6,12,-2
0021100033,2011-12-29,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,44,34,W,17,41,0.415,3,10,0.3,7,10,0.7,5,14,19,11,6,2,5,9,10,14,34,0.412,2,4,0.5,4,8,0.5,3,16,19,8,2,3,9,11,-10
0021100034,2011-12-29,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,52,50,W,22,39,0.564,5,12,0.417,3,3,1.0,6,12,18,11,3,3,8,9,2,21,47,0.447,1,7,0.143,7,13,0.538,15,8,23,7,3,3,6,4,-2
0021100035,2011-12-29,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,48,50,L,17,30,0.567,3,7,0.429,11,16,0.688,3,14,17,8,5,5,13,11,-2,17,43,0.395,5,11,0.455,11,13,0.846,9,13,22,10,8,0,8,13,2
0021100036,2011-12-29,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,45,48,L,17,42,0.405,3,6,0.5,8,15,0.533,9,12,21,3,6,0,9,12,-3,18,35,0.514,2,5,0.4,10,13,0.769,3,17,20,9,3,3,11,13,3
0021100037,2011-12-29,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,58,49,W,21,34,0.618,7,10,0.7,9,9,1.0,2,15,17,13,1,2,11,13,9,16,35,0.457,4,9,0.444,13,15,0.867,0,10,10,8,6,0,4,9,-9
0021100038,2011-12-29,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,36,31,W,15,41,0.366,4,10,0.4,2,4,0.5,6,17,23,8,4,3,10,14,5,9,31,0.29,1,8,0.125,12,15,0.8,2,15,17,6,5,6,10,8,-5
0021100049,2011-12-30,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,49,57,L,19,41,0.463,3,8,0.375,8,15,0.533,7,7,14,12,3,1,3,11,-8,17,33,0.515,5,7,0.714,18,21,0.857,9,16,25,12,2,1,7,14,8
0021100048,2011-12-30,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,49,48,W,17,39,0.436,3,9,0.333,12,15,0.8,4,19,23,10,3,5,7,12,1,17,37,0.459,3,9,0.333,11,16,0.688,2,15,17,9,4,1,6,11,-1
0021100047,2011-12-30,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,49,40,W,15,31,0.484,4,11,0.364,15,23,0.652,0,15,15,8,8,1,2,7,9,15,35,0.429,4,9,0.444,6,8,0.75,3,17,20,8,1,0,9,12,-9
0021100046,2011-12-30,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,37,40,L,15,34,0.441,1,9,0.111,6,10,0.6,5,18,23,9,2,3,9,12,-3,14,38,0.368,3,7,0.429,9,14,0.643,5,14,19,9,3,2,6,9,3
0021100045,2011-12-30,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,48,52,L,17,40,0.425,7,17,0.412,7,11,0.636,7,23,30,11,4,2,16,11,-4,24,53,0.453,1,7,0.143,3,6,0.5,5,16,21,15,8,5,4,12,4
0021100044,2011-12-30,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns,33,41,L,12,45,0.267,1,7,0.143,8,10,0.8,13,19,32,7,1,1,6,11,-8,17,40,0.425,4,12,0.333,3,4,0.75,2,19,21,13,0,6,4,10,8
0021100042,2011-12-30,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets,62,61,W,20,36,0.556,2,8,0.25,20,27,0.741,7,11,18,10,3,1,5,9,1,23,41,0.561,7,13,0.538,8,8,1.0,5,12,17,14,3,1,6,17,-1
0021100041,2011-12-30,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,46,42,W,18,34,0.529,4,9,0.444,6,6,1.0,3,12,15,15,2,5,5,12,4,15,36,0.417,2,7,0.286,10,10,1.0,6,11,17,6,3,0,6,6,-4
0021100040,2011-12-30,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,53,44,W,18,52,0.346,2,8,0.25,15,20,0.75,11,27,38,10,6,7,9,14,9,15,47,0.319,4,16,0.25,10,17,0.588,4,21,25,9,5,2,10,16,-9
0021100039,2011-12-30,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,36,44,L,13,40,0.325,2,9,0.222,8,10,0.8,5,14,19,11,3,3,5,13,-8,15,35,0.429,6,13,0.462,8,15,0.533,5,18,23,14,1,6,7,11,8
0021100043,2011-12-30,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,56,42,W,23,41,0.561,0,2,0.0,10,15,0.667,5,18,23,9,5,3,7,10,14,16,39,0.41,6,17,0.353,4,7,0.571,4,13,17,9,2,0,10,16,-14
0021100050,2011-12-31,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,46,44,W,19,44,0.432,2,12,0.167,6,7,0.857,10,19,29,12,1,3,8,10,2,15,41,0.366,6,17,0.353,8,14,0.571,6,13,19,11,3,2,5,10,-2
0021100051,2011-12-31,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,44,44,W,17,36,0.472,4,8,0.5,6,7,0.857,4,19,23,9,2,1,11,11,0,16,38,0.421,2,8,0.25,10,13,0.769,3,12,15,9,9,2,5,10,0
0021100052,2011-12-31,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,44,40,W,17,37,0.459,4,9,0.444,6,7,0.857,4,17,21,12,4,5,7,7,4,17,40,0.425,1,8,0.125,5,6,0.833,4,16,20,6,3,2,7,5,-4
0021100053,2011-12-31,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,47,51,L,17,37,0.459,4,10,0.4,9,10,0.9,5,18,23,9,2,2,11,15,-4,18,44,0.409,4,12,0.333,11,15,0.733,8,13,21,8,4,3,4,9,4
0021100054,2011-12-31,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,50,58,L,15,41,0.366,2,10,0.2,18,28,0.643,9,14,23,8,3,1,5,12,-8,20,44,0.455,2,11,0.182,16,17,0.941,9,14,23,13,3,3,6,20,8
0021100055,2011-12-31,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,50,50,W,17,39,0.436,2,6,0.333,14,22,0.636,4,19,23,10,2,2,8,14,0,15,38,0.395,1,8,0.125,19,23,0.826,5,18,23,3,5,4,4,16,0
0021100056,2011-12-31,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,37,57,L,15,38,0.395,0,7,0.0,7,12,0.583,6,15,21,7,3,2,9,11,-20,20,39,0.513,6,10,0.6,11,18,0.611,7,17,24,13,6,3,6,11,20
0021100062,2012-01-01,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,50,36,W,19,41,0.463,2,8,0.25,10,12,0.833,7,17,24,11,6,5,8,8,14,15,43,0.349,1,7,0.143,5,6,0.833,8,14,22,7,5,1,10,7,-14
0021100065,2012-01-01,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,49,52,L,17,34,0.5,4,12,0.333,11,18,0.611,3,10,13,10,6,1,10,9,-3,19,36,0.528,3,8,0.375,11,13,0.846,5,16,21,10,5,1,10,16,3
0021100063,2012-01-01,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,52,54,L,18,35,0.514,2,9,0.222,14,18,0.778,1,19,20,14,3,1,7,7,-2,23,51,0.451,3,13,0.231,5,8,0.625,8,16,24,12,5,3,4,13,2
0021100061,2012-01-01,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,49,41,W,16,35,0.457,9,12,0.75,8,12,0.667,8,19,27,8,3,0,10,8,8,14,37,0.378,5,12,0.417,8,10,0.8,3,10,13,8,6,4,7,12,-8
0021100064,2012-01-01,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets,58,40,W,22,42,0.524,6,13,0.462,8,10,0.8,5,12,17,11,7,3,4,5,18,18,41,0.439,0,7,0.0,4,6,0.667,8,16,24,12,1,1,10,9,-18
0021100059,2012-01-01,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,64,53,W,25,38,0.658,4,6,0.667,10,10,1.0,1,20,21,18,4,2,8,10,11,20,45,0.444,6,11,0.545,7,13,0.538,4,11,15,10,6,2,6,6,-11
0021100057,2012-01-01,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,52,43,W,21,39,0.538,2,7,0.286,8,9,0.889,3,16,19,9,5,6,7,10,9,17,38,0.447,2,5,0.4,7,11,0.636,3,14,17,12,4,2,9,8,-9
0021100060,2012-01-01,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets,55,33,W,21,40,0.525,10,12,0.833,3,8,0.375,6,15,21,14,4,5,8,13,22,11,31,0.355,2,11,0.182,9,12,0.75,1,11,12,7,1,2,9,9,-22
0021100058,2012-01-01,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,55,44,W,20,37,0.541,8,15,0.533,7,11,0.636,6,11,17,11,1,3,5,14,11,11,29,0.379,3,8,0.375,19,20,0.95,4,12,16,7,3,1,7,14,-11
0021100066,2012-01-02,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,51,44,W,19,42,0.452,7,13,0.538,6,6,1.0,7,16,23,11,4,1,7,8,7,17,36,0.472,6,13,0.462,4,7,0.571,3,15,18,12,3,1,9,10,-7
0021100067,2012-01-02,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,53,44,W,20,37,0.541,6,9,0.667,7,11,0.636,6,14,20,16,3,0,10,10,9,17,38,0.447,0,4,0.0,10,12,0.833,5,10,15,8,5,3,8,9,-9
0021100068,2012-01-02,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,52,60,L,18,49,0.367,2,12,0.167,14,16,0.875,12,10,22,8,5,2,4,9,-8,21,33,0.636,9,11,0.818,9,13,0.692,4,17,21,16,3,3,10,13,8
0021100069,2012-01-02,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,51,39,W,17,39,0.436,5,16,0.312,12,16,0.75,3,19,22,8,5,2,4,12,12,11,33,0.333,4,9,0.444,13,14,0.929,3,18,21,7,1,1,9,16,-12
0021100071,2012-01-02,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,45,32,W,16,32,0.5,1,6,0.167,12,14,0.857,6,15,21,8,3,2,6,6,13,11,33,0.333,5,15,0.333,5,7,0.714,5,12,17,6,4,3,9,13,-13
0021100072,2012-01-02,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,40,37,W,14,31,0.452,5,13,0.385,7,9,0.778,3,18,21,8,2,5,11,10,3,13,39,0.333,2,10,0.2,9,12,0.75,5,12,17,9,5,1,5,9,-3
0021100073,2012-01-02,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,46,40,W,18,36,0.5,3,11,0.273,7,8,0.875,2,15,17,11,5,2,8,12,6,15,38,0.395,3,12,0.25,7,9,0.778,5,15,20,6,4,3,9,7,-6
0021100074,2012-01-02,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,43,38,W,16,45,0.356,1,9,0.111,10,13,0.769,10,19,29,11,3,3,5,9,5,15,41,0.366,3,12,0.25,5,7,0.714,3,15,18,6,3,5,7,11,-5
0021100075,2012-01-02,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets,44,43,W,18,37,0.486,2,5,0.4,6,8,0.75,5,14,19,12,3,4,8,8,1,18,38,0.474,2,8,0.25,5,6,0.833,5,12,17,9,4,4,7,11,-1
0021100070,2012-01-02,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,42,53,L,14,36,0.389,3,7,0.429,11,18,0.611,5,18,23,9,1,1,7,11,-11,18,38,0.474,5,10,0.5,12,18,0.667,4,20,24,11,5,3,3,13,11
0021100079,2012-01-03,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,40,52,L,13,38,0.342,2,11,0.182,12,15,0.8,3,17,20,10,2,3,6,13,-12,17,41,0.415,3,9,0.333,15,20,0.75,7,19,26,11,4,4,3,12,12
0021100080,2012-01-03,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,42,39,W,14,29,0.483,2,7,0.286,12,17,0.706,3,17,20,11,4,3,10,13,3,15,44,0.341,1,12,0.083,8,8,1.0,11,12,23,7,2,1,7,11,-3
0021100081,2012-01-03,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,58,53,W,22,42,0.524,3,10,0.3,11,13,0.846,5,20,25,16,2,2,5,8,5,21,44,0.477,8,16,0.5,3,3,1.0,3,14,17,14,3,0,5,13,-5
0021100078,2012-01-03,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,61,46,W,26,48,0.542,0,3,0.0,9,11,0.818,9,19,28,11,9,1,7,6,15,17,45,0.378,6,18,0.333,6,6,1.0,8,14,22,6,5,3,11,9,-15
0021100076,2012-01-03,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,58,50,W,22,46,0.478,6,13,0.462,8,13,0.615,5,19,24,15,2,3,4,11,8,20,50,0.4,2,10,0.2,8,9,0.889,7,19,26,10,1,5,3,11,-8
0021100077,2012-01-03,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,50,36,W,17,40,0.425,4,12,0.333,12,17,0.706,8,17,25,11,5,4,7,11,14,12,36,0.333,2,8,0.25,10,18,0.556,5,13,18,10,4,2,8,10,-14
0021100082,2012-01-04,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,46,38,W,18,41,0.439,6,16,0.375,4,5,0.8,3,17,20,12,2,3,3,10,8,11,37,0.297,3,11,0.273,13,14,0.929,6,19,25,7,2,4,7,11,-8
0021100083,2012-01-04,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,47,47,W,18,47,0.383,4,9,0.444,7,10,0.7,10,17,27,11,2,1,8,7,0,17,43,0.395,1,5,0.2,12,14,0.857,6,17,23,4,3,4,6,11,0
0021100084,2012-01-04,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,55,35,W,22,38,0.579,5,11,0.455,6,12,0.5,4,15,19,14,6,1,3,10,20,15,35,0.429,2,13,0.154,3,6,0.5,4,11,15,9,1,1,10,13,-20
0021100085,2012-01-04,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,58,56,W,22,45,0.489,6,16,0.375,8,8,1.0,5,12,17,9,5,5,8,12,2,21,38,0.553,3,5,0.6,11,14,0.786,4,16,20,9,4,0,10,8,-2
0021100086,2012-01-04,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,56,44,W,21,39,0.538,2,10,0.2,12,14,0.857,3,20,23,12,8,0,8,15,12,13,32,0.406,1,8,0.125,17,25,0.68,3,14,17,5,4,2,10,11,-12
0021100087,2012-01-04,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,48,48,L,21,45,0.467,1,4,0.25,5,6,0.833,6,13,19,9,5,1,5,9,0,18,33,0.545,2,4,0.5,10,14,0.714,2,15,17,14,4,2,8,5,0
0021100088,2012-01-04,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,46,61,L,18,40,0.45,1,4,0.25,9,12,0.75,7,11,18,11,2,2,7,11,-15,24,44,0.545,3,11,0.273,10,13,0.769,8,13,21,15,6,4,4,9,15
