game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000006,2010-10-27,2010-11,regular_season,home,False,1610612755,PHI,76ers,Starters,121:15,30,Philadelphia,sixers,14,39,0.359,2,5,0.4,0,0,0.0,7,15,22,9,8,2,9,11,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021000006,2010-10-27,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,158:07,30,Miami,heat,9,18,0.5,7,12,0.583,5,6,0.833,1,10,11,2,1,1,1,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021000006,2010-10-27,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,158:07,67,Miami,heat,24,51,0.471,1,4,0.25,18,25,0.72,4,22,26,13,7,5,15,10,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021000007,2010-10-27,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,152:53,33,Toronto,raptors,14,37,0.378,2,5,0.4,3,3,1.0,2,9,11,10,0,2,4,7,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021000007,2010-10-27,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,152:53,60,Toronto,raptors,22,57,0.386,1,5,0.2,15,21,0.714,10,24,34,10,6,3,7,13,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021000007,2010-10-27,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Bench,143:12,41,New York,knicks,18,40,0.45,1,9,0.111,4,5,0.8,6,14,20,3,2,6,2,10,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021000007,2010-10-27,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Starters,143:12,57,New York,knicks,20,48,0.417,6,15,0.4,11,12,0.917,7,22,29,9,2,4,13,13,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021000008,2010-10-27,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,146:29,28,Memphis,grizzlies,11,28,0.393,1,3,0.333,5,9,0.556,4,13,17,3,6,4,8,9,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021000008,2010-10-27,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,146:29,76,Memphis,grizzlies,29,58,0.5,3,6,0.5,15,16,0.938,5,17,22,10,1,0,6,17,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021000008,2010-10-27,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,132:16,50,Atlanta,hawks,18,34,0.529,2,5,0.4,12,12,1.0,6,13,19,4,4,3,7,7,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021000008,2010-10-27,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,132:16,69,Atlanta,hawks,24,46,0.522,6,11,0.545,15,19,0.789,3,22,25,16,3,6,8,13,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021000009,2010-10-27,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,141:55,54,Minnesota,timberwolves,19,35,0.543,3,8,0.375,13,16,0.813,4,15,19,10,3,4,5,16,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021000009,2010-10-27,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,141:55,62,Minnesota,timberwolves,24,56,0.429,5,10,0.5,9,12,0.75,7,20,27,12,2,4,8,16,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021000009,2010-10-27,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,162:44,35,Sacramento,kings,11,23,0.478,1,3,0.333,12,14,0.857,3,11,14,5,1,2,5,9,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021000009,2010-10-27,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,162:44,82,Sacramento,kings,28,62,0.452,3,8,0.375,23,33,0.697,11,20,31,20,7,2,8,15,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021000010,2010-10-27,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Bench,166:49,27,New Orleans,hornets,9,26,0.346,1,4,0.25,8,12,0.667,2,11,13,2,0,0,4,10,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0021000010,2010-10-27,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Starters,166:49,68,New Orleans,hornets,25,53,0.472,3,13,0.231,15,17,0.882,4,27,31,21,4,0,5,16,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0021000010,2010-10-27,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Bench,181:08,22,Milwaukee,bucks,6,17,0.353,0,3,0.0,10,12,0.833,0,10,10,1,0,1,4,10,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0021000010,2010-10-27,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Starters,181:08,69,Milwaukee,bucks,27,60,0.45,8,20,0.4,7,16,0.438,8,27,35,13,4,1,8,17,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0021000011,2010-10-27,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,156:44,24,Oklahoma City,thunder,7,16,0.438,1,6,0.167,9,10,0.9,2,14,16,4,2,4,2,5,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021000011,2010-10-27,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,156:44,82,Oklahoma City,thunder,25,62,0.403,3,12,0.25,29,37,0.784,7,21,28,13,9,6,10,10,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021000011,2010-10-27,2010-11,regular_season,road,False,1610612741,CHI,Bulls,Bench,176:26,17,Chicago,bulls,7,20,0.35,0,4,0.0,3,4,0.75,3,5,8,7,1,1,3,11,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021000011,2010-10-27,2010-11,regular_season,road,False,1610612741,CHI,Bulls,Starters,176:26,78,Chicago,bulls,33,73,0.452,2,10,0.2,10,18,0.556,12,31,43,14,5,5,11,17,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021000012,2010-10-27,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Bench,160:38,18,Dallas,mavericks,8,20,0.4,0,4,0.0,2,4,0.5,2,13,15,1,3,1,6,6,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021000012,2010-10-27,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Starters,160:38,83,Dallas,mavericks,33,55,0.6,4,11,0.364,13,14,0.929,5,21,26,28,9,4,10,12,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021000012,2010-10-27,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,167:07,26,Charlotte,bobcats,10,21,0.476,0,1,0.0,6,7,0.857,2,11,13,6,1,2,7,7,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021000012,2010-10-27,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,167:07,60,Charlotte,bobcats,19,52,0.365,5,12,0.417,17,17,1.0,6,17,23,16,7,1,13,8,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021000013,2010-10-27,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Bench,144:05,32,San Antonio,spurs,11,24,0.458,3,9,0.333,7,9,0.778,4,8,12,8,4,0,4,9,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021000013,2010-10-27,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Starters,144:05,90,San Antonio,spurs,31,59,0.525,6,11,0.545,22,27,0.815,5,18,23,21,11,5,10,12,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021000013,2010-10-27,2010-11,regular_season,road,False,1610612754,IND,Pacers,Bench,161:11,17,Indiana,pacers,6,15,0.4,2,8,0.25,3,6,0.5,2,6,8,6,6,1,8,11,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021000013,2010-10-27,2010-11,regular_season,road,False,1610612754,IND,Pacers,Starters,161:11,92,Indiana,pacers,35,62,0.565,6,13,0.462,16,22,0.727,7,21,28,14,3,5,15,15,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021000014,2010-10-27,2010-11,regular_season,home,False,1610612743,DEN,Nuggets,Bench,150:19,30,Denver,nuggets,10,27,0.37,3,12,0.25,7,10,0.7,2,13,15,8,3,1,4,18,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021000014,2010-10-27,2010-11,regular_season,home,False,1610612743,DEN,Nuggets,Starters,150:19,80,Denver,nuggets,25,53,0.472,3,8,0.375,27,31,0.871,10,21,31,15,6,1,11,13,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021000014,2010-10-27,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,134:08,36,Utah,jazz,14,33,0.424,0,5,0.0,8,16,0.5,6,15,21,8,4,1,11,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021000014,2010-10-27,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,134:08,52,Utah,jazz,13,37,0.351,3,8,0.375,23,27,0.852,5,18,23,13,3,3,11,11,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021000015,2010-10-27,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Bench,181:18,21,Golden State,warriors,8,21,0.381,1,6,0.167,4,4,1.0,5,6,11,3,0,2,1,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021000015,2010-10-27,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Starters,181:18,111,Golden State,warriors,43,71,0.606,7,14,0.5,18,22,0.818,9,25,34,22,5,5,11,19,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021000015,2010-10-27,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Bench,170:06,29,Houston,rockets,7,18,0.389,1,3,0.333,14,16,0.875,6,4,10,4,4,0,2,8,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021000015,2010-10-27,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Starters,170:06,99,Houston,rockets,34,69,0.493,3,13,0.231,28,36,0.778,9,20,29,20,5,2,7,12,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021000016,2010-10-27,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Bench,170:54,28,Los Angeles,clippers,6,13,0.462,5,9,0.556,11,15,0.733,0,7,7,7,0,4,2,6,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021000016,2010-10-27,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Starters,170:54,60,Los Angeles,clippers,26,66,0.394,0,9,0.0,8,15,0.533,14,20,34,12,8,4,13,14,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021000016,2010-10-27,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,178:12,17,Portland,blazers,6,17,0.353,2,7,0.286,3,4,0.75,2,5,7,2,1,0,5,10,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021000016,2010-10-27,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,178:12,81,Portland,blazers,30,71,0.423,6,13,0.462,15,19,0.789,19,25,44,15,8,6,7,13,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021000017,2010-10-28,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,129:05,35,Orlando,magic,14,35,0.4,2,9,0.222,5,7,0.714,6,16,22,5,2,0,14,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000017,2010-10-28,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,129:05,77,Orlando,magic,29,42,0.69,6,15,0.4,13,25,0.52,5,26,31,15,3,3,7,7,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000017,2010-10-28,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Bench,136:37,35,Washington,wizards,10,26,0.385,1,9,0.111,14,20,0.7,0,13,13,3,4,2,6,10,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000017,2010-10-28,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Starters,136:37,48,Washington,wizards,19,52,0.365,3,10,0.3,7,10,0.7,3,9,12,14,6,1,7,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000018,2010-10-28,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Bench,180:02,16,Utah,jazz,8,16,0.5,0,4,0.0,0,0,0.0,4,9,13,4,2,3,4,9,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000018,2010-10-28,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Starters,180:02,78,Utah,jazz,28,68,0.412,3,9,0.333,19,27,0.704,10,22,32,15,6,3,12,19,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000018,2010-10-28,2010-11,regular_season,road,False,1610612756,PHX,Suns,Bench,131:13,50,Phoenix,suns,16,36,0.444,3,11,0.273,15,22,0.682,6,15,21,9,5,2,5,8,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000018,2010-10-28,2010-11,regular_season,road,False,1610612756,PHX,Suns,Starters,131:13,60,Phoenix,suns,21,44,0.477,7,15,0.467,11,12,0.917,6,17,23,11,6,2,9,17,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000019,2010-10-29,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Bench,156:58,27,Charlotte,bobcats,7,17,0.412,0,0,0.0,13,16,0.813,7,12,19,1,2,5,2,12,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021000019,2010-10-29,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Starters,156:58,74,Charlotte,bobcats,24,53,0.453,4,12,0.333,22,29,0.759,8,18,26,16,1,2,15,9,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021000019,2010-10-29,2010-11,regular_season,road,False,1610612754,IND,Pacers,Bench,151:25,33,Indiana,pacers,11,21,0.524,3,7,0.429,8,10,0.8,1,7,8,6,4,3,3,14,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021000019,2010-10-29,2010-11,regular_season,road,False,1610612754,IND,Pacers,Starters,151:25,71,Indiana,pacers,25,59,0.424,9,22,0.409,12,14,0.857,8,18,26,19,1,8,7,14,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021000020,2010-10-29,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,145:57,32,New Jersey,nets,10,21,0.476,2,4,0.5,10,12,0.833,4,20,24,5,1,2,14,15,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0021000020,2010-10-29,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,145:57,74,New Jersey,nets,22,40,0.55,4,7,0.571,26,33,0.788,1,18,19,13,1,2,12,15,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0021000020,2010-10-29,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,141:35,35,Sacramento,kings,14,29,0.483,4,8,0.5,3,8,0.375,6,7,13,9,4,3,2,13,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0021000020,2010-10-29,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,141:35,65,Sacramento,kings,25,64,0.391,1,12,0.083,14,18,0.778,4,14,18,12,3,0,10,19,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0021000021,2010-10-29,2010-11,regular_season,home,False,1610612755,PHI,76ers,Bench,141:52,40,Philadelphia,sixers,11,30,0.367,2,4,0.5,16,21,0.762,3,10,13,8,2,3,3,11,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021000021,2010-10-29,2010-11,regular_season,home,False,1610612755,PHI,76ers,Starters,141:52,61,Philadelphia,sixers,24,55,0.436,3,7,0.429,10,12,0.833,9,14,23,16,7,3,5,10,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021000021,2010-10-29,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:46,36,Atlanta,hawks,12,22,0.545,2,3,0.667,10,10,1.0,5,7,12,9,1,0,4,10,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021000021,2010-10-29,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:46,68,Atlanta,hawks,24,48,0.5,4,14,0.286,16,21,0.762,5,29,34,15,2,8,16,16,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021000022,2010-10-29,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,133:00,40,Toronto,raptors,17,33,0.515,2,10,0.2,4,4,1.0,3,13,16,14,7,3,10,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021000022,2010-10-29,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,133:00,61,Toronto,raptors,22,49,0.449,4,10,0.4,13,14,0.929,8,22,30,10,4,2,9,8,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021000022,2010-10-29,2010-11,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,124:09,52,Cleveland,cavaliers,21,47,0.447,7,13,0.538,3,3,1.0,4,7,11,8,4,1,8,7,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021000022,2010-10-29,2010-11,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,124:09,29,Cleveland,cavaliers,11,37,0.297,2,6,0.333,5,7,0.714,5,17,22,7,5,1,11,12,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021000023,2010-10-29,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Bench,176:27,24,Boston,celtics,10,24,0.417,0,4,0.0,4,4,1.0,4,6,10,2,0,1,1,7,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021000023,2010-10-29,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Starters,176:27,81,Boston,celtics,34,67,0.507,5,12,0.417,8,14,0.571,10,34,44,31,2,0,16,16,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021000023,2010-10-29,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Bench,135:31,41,New York,knicks,17,35,0.486,4,14,0.286,3,6,0.5,4,10,14,9,3,6,3,9,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021000023,2010-10-29,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Starters,135:31,60,New York,knicks,20,50,0.4,5,13,0.385,15,21,0.714,5,19,24,15,5,3,7,11,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021000024,2010-10-29,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,152:33,46,Detroit,pistons,16,30,0.533,4,6,0.667,10,11,0.909,7,10,17,3,0,2,6,13,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021000024,2010-10-29,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,152:33,58,Detroit,pistons,24,55,0.436,4,6,0.667,6,9,0.667,8,18,26,13,1,5,12,14,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021000024,2010-10-29,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Bench,170:32,19,Oklahoma City,thunder,7,19,0.368,0,4,0.0,5,7,0.714,7,7,14,2,5,3,3,10,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021000024,2010-10-29,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Starters,170:32,86,Oklahoma City,thunder,26,66,0.394,2,11,0.182,32,37,0.865,11,22,33,14,9,1,9,10,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021000025,2010-10-29,2010-11,regular_season,home,False,1610612748,MIA,Heat,Bench,141:33,37,Miami,heat,13,32,0.406,5,8,0.625,6,8,0.75,8,13,21,2,4,2,4,11,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021000025,2010-10-29,2010-11,regular_season,home,False,1610612748,MIA,Heat,Starters,141:33,59,Miami,heat,20,49,0.408,4,10,0.4,15,19,0.789,6,24,30,15,2,3,8,16,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021000025,2010-10-29,2010-11,regular_season,road,False,1610612753,ORL,Magic,Bench,113:21,33,Orlando,magic,9,24,0.375,3,11,0.273,12,16,0.75,5,15,20,3,2,2,7,3,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
