game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,1626224,Cedi,Osman,C. Osman,,,0,0,Cleveland,cavaliers,cedi-osman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,201143,Al,Horford,A. Horford,C,32:07,9,8,Boston,celtics,al-horford,,,2,7,0.286,0,2,0.0,5,7,0.714,0,7,7,5,0,1,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,202330,Gordon,Hayward,G. Hayward,F,5:15,2,3,Boston,celtics,gordon-hayward,,,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,202681,Kyrie,Irving,K. Irving,G,39:21,22,-2,Boston,celtics,kyrie-irving,,,8,17,0.471,4,9,0.444,2,2,1.0,2,2,4,10,3,0,2,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,203382,Aron,Baynes,A. Baynes,,19:06,6,-14,Boston,celtics,aron-baynes,,,2,2,1.0,0,0,0.0,2,4,0.5,2,3,5,1,0,1,2,5,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,203499,Shane,Larkin,S. Larkin,,4:49,0,2,Boston,celtics,shane-larkin,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,203935,Marcus,Smart,M. Smart,,35:03,12,-8,Boston,celtics,marcus-smart,,,5,16,0.313,0,4,0.0,2,3,0.667,0,9,9,3,2,2,2,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1626179,Terry,Rozier,T. Rozier,,19:32,9,5,Boston,celtics,terry-rozier,,,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,2,4,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,G,39:36,25,-5,Boston,celtics,jaylen-brown,,,11,23,0.478,2,9,0.222,1,2,0.5,1,5,6,0,2,0,3,5,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1627846,Abdel,Nader,A. Nader,,,0,0,Boston,celtics,abdel-nader,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,36:32,14,5,Boston,celtics,jayson-tatum,,,5,12,0.417,1,2,0.5,3,3,1.0,4,6,10,3,0,0,1,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1628400,Semi,Ojeleye,S. Ojeleye,,8:39,0,-9,Boston,celtics,semi-ojeleye,,,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,1628464,Daniel,Theis,D. Theis,,,0,0,Boston,celtics,daniel-theis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,2561,David,West,D. West,,9:25,4,0,Golden State,warriors,david-west,,,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,2585,Zaza,Pachulia,Z. Pachulia,C,10:14,6,8,Golden State,warriors,zaza-pachulia,,,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,1,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,,18:33,6,-8,Golden State,warriors,shaun-livingston,,,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,5,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,201142,Kevin,Durant,K. Durant,F,37:38,20,11,Golden State,warriors,kevin-durant,,,7,15,0.467,2,5,0.4,4,5,0.8,1,4,5,7,0,4,8,4,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,201156,Nick,Young,N. Young,,26:10,23,-10,Golden State,warriors,nick-young,,,8,9,0.889,6,7,0.857,1,1,1.0,1,1,2,0,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,201580,JaVale,McGee,J. McGee,,,0,0,Golden State,warriors,javale-mcgee,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,29:33,22,9,Golden State,warriors,stephen-curry,,,8,18,0.444,3,9,0.333,3,3,1.0,0,5,5,4,1,0,2,4,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,201956,Omri,Casspi,O. Casspi,,4:28,2,-4,Golden State,warriors,omri-casspi,,,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,38:09,16,0,Golden State,warriors,klay-thompson,,,6,14,0.429,4,7,0.571,0,0,0.0,0,6,6,3,2,2,1,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,27:39,9,7,Golden State,warriors,draymond-green,,,2,6,0.333,1,2,0.5,4,4,1.0,1,10,11,13,0,0,2,3,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,7:46,1,-7,Golden State,warriors,kevon-looney,,,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,1627775,Patrick,McCaw,P. McCaw,,18:39,4,-9,Golden State,warriors,patrick-mccaw,,,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,1628395,Jordan,Bell,J. Bell,,11:46,8,-2,Golden State,warriors,jordan-bell,,,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,2403,Nene,Hilario,Nene,,,0,0,Houston,rockets,nene-hilario,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,2772,Trevor,Ariza,T. Ariza,F,37:39,8,-8,Houston,rockets,trevor-ariza,,,3,9,0.333,2,5,0.4,0,0,0.0,1,5,6,5,2,0,1,2,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,101108,Chris,Paul,C. Paul,G,33:04,4,-13,Houston,rockets,chris-paul,,,2,9,0.222,0,4,0.0,0,0,0.0,1,7,8,10,2,1,1,4,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,200782,P.J.,Tucker,P. Tucker,,28:40,20,20,Houston,rockets,pj-tucker,,,6,9,0.667,4,6,0.667,4,6,0.667,1,5,6,0,1,0,1,3,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,201569,Eric,Gordon,E. Gordon,,29:23,24,16,Houston,rockets,eric-gordon,,,9,16,0.563,0,6,0.0,6,8,0.75,0,1,1,1,1,2,2,1,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,201583,Ryan,Anderson,R. Anderson,F,33:17,13,8,Houston,rockets,ryan-anderson,,,5,12,0.417,3,8,0.375,0,0,0.0,3,5,8,1,1,1,0,3,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,201601,Luc,Mbah a Moute,L. Mbah a Moute,,23:23,14,4,Houston,rockets,luc-mbah-a-moute,,,6,9,0.667,2,3,0.667,0,0,0.0,2,2,4,0,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,201628,Bobby,Brown,B. Brown,,,0,0,Houston,rockets,bobby-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,36:24,27,1,Houston,rockets,james-harden,,,10,23,0.435,4,9,0.444,3,4,0.75,1,5,6,11,1,0,3,2,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,203991,Clint,Capela,C. Capela,C,18:10,12,-23,Houston,rockets,clint-capela,,,6,10,0.6,0,0,0.0,0,1,0.0,1,3,4,0,1,1,2,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,204028,Tarik,Black,T. Black,,,0,0,Houston,rockets,tarik-black,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,1627743,Demetrius,Jackson,D. Jackson,,,0,0,Houston,rockets,demetrius-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,1627753,Zhou,Qi,Zhou,,,0,0,Houston,rockets,zhou-qi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,202340,Avery,Bradley,A. Bradley,G,23:19,15,10,Detroit,pistons,avery-bradley,,,7,10,0.7,0,0,0.0,1,1,1.0,0,2,2,1,0,0,2,4,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,202397,Ish,Smith,I. Smith,,20:50,4,2,Detroit,pistons,ish-smith,,,2,9,0.222,0,1,0.0,0,0,0.0,0,1,1,6,1,0,3,4,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,202699,Tobias,Harris,T. Harris,F,34:03,27,10,Detroit,pistons,tobias-harris,,,11,18,0.611,4,7,0.571,1,1,1.0,2,8,10,3,0,0,1,3,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,202704,Reggie,Jackson,R. Jackson,G,27:10,13,10,Detroit,pistons,reggie-jackson,,,5,10,0.5,0,1,0.0,3,3,1.0,1,4,5,8,1,0,0,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,202720,Jon,Leuer,J. Leuer,,19:21,4,6,Detroit,pistons,jon-leuer,,,2,6,0.333,0,1,0.0,0,1,0.0,0,3,3,0,0,1,1,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,203083,Andre,Drummond,A. Drummond,C,22:21,8,8,Detroit,pistons,andre-drummond,,,3,9,0.333,0,0,0.0,2,2,1.0,5,8,13,4,1,2,0,3,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,203493,Reggie,Bullock Jr.,R. Bullock Jr.,,,0,0,Detroit,pistons,reggie-bullock-jr,NWT - Suspended,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,203961,Eric,Moreland,E. Moreland,,11:42,0,2,Detroit,pistons,eric-moreland,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,204038,Langston,Galloway,L. Galloway,,24:41,16,2,Detroit,pistons,langston-galloway,,,6,11,0.545,3,6,0.5,1,1,1.0,0,4,4,0,3,0,1,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,1626169,Stanley,Johnson,S. Johnson,F,40:20,2,6,Detroit,pistons,stanley-johnson,,,0,13,0.0,0,6,0.0,2,2,1.0,1,3,4,1,4,0,0,1,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,1626246,Boban,Marjanović,B. Marjanović,,,0,0,Detroit,pistons,boban-marjanović,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,1627740,Henry,Ellenson,H. Ellenson,,16:13,13,4,Detroit,pistons,henry-ellenson,,,5,10,0.5,2,4,0.5,1,1,1.0,0,4,4,1,1,0,0,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,1628379,Luke,Kennard,L. Kennard,,,0,0,Detroit,pistons,luke-kennard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,2730,Dwight,Howard,D. Howard,C,31:27,10,-3,Charlotte,hornets,dwight-howard,,,5,9,0.556,0,0,0.0,0,2,0.0,1,14,15,1,1,2,3,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,101107,Marvin,Williams,M. Williams,F,26:39,7,-10,Charlotte,hornets,marvin-williams,,,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,0,0,0,0,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,202689,Kemba,Walker,K. Walker,G,35:26,24,-11,Charlotte,hornets,kemba-walker,,,6,13,0.462,1,3,0.333,11,13,0.846,1,5,6,4,0,0,4,1,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,202933,Julyan,Stone,J. Stone,,12:34,6,-1,Charlotte,hornets,julyan-stone,,,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,1,2,0,1,3,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,,,0,0,Charlotte,hornets,michael-kidd-gilchrist,NWT - Personal,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,203087,Jeremy,Lamb,J. Lamb,G,28:21,15,-10,Charlotte,hornets,jeremy-lamb,,,4,10,0.4,0,3,0.0,7,8,0.875,0,4,4,2,1,0,2,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,203469,Cody,Zeller,C. Zeller,,23:24,8,-4,Charlotte,hornets,cody-zeller,,,3,5,0.6,0,0,0.0,2,2,1.0,1,8,9,0,0,1,2,2,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,203487,Michael,Carter-Williams,M. Carter-Williams,,,0,0,Charlotte,hornets,michael-carter-williams,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,203948,Johnny,O'Bryant III,J. O'Bryant III,,,0,0,Charlotte,hornets,johnny-obryant-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,1626163,Frank,Kaminsky,F. Kaminsky,,23:12,4,-6,Charlotte,hornets,frank-kaminsky,,,1,9,0.111,0,5,0.0,2,2,1.0,0,4,4,2,0,0,0,0,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,1626203,Treveon,Graham,T. Graham,,17:02,5,8,Charlotte,hornets,treveon-graham,,,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,1,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,1628370,Malik,Monk,M. Monk,,21:28,3,-8,Charlotte,hornets,malik-monk,,,1,9,0.111,1,6,0.167,0,0,0.0,0,0,0,1,0,0,3,1,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,1628407,Dwayne,Bacon,D. Bacon,F,20:27,8,-15,Charlotte,hornets,dwayne-bacon,,,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,1,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,2744,Al,Jefferson,A. Jefferson,,,0,0,Indiana,pacers,al-jefferson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,2863,Damien,Wilkins,D. Wilkins,,11:02,2,0,Indiana,pacers,damien-wilkins,,,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,201152,Thaddeus,Young,T. Young,F,33:20,17,13,Indiana,pacers,thaddeus-young,,,7,16,0.438,1,5,0.2,2,2,1.0,5,6,11,3,2,2,2,3,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,201954,Darren,Collison,D. Collison,G,30:10,21,8,Indiana,pacers,darren-collison,,,9,12,0.75,1,3,0.333,2,3,0.667,1,2,3,11,2,0,2,1,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
