game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,109,115,L,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,-6,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,53,75,L,18,45,0.4,6,16,0.375,11,16,0.688,6,13,19,14,4,2,11,13,-22,29,50,0.58,7,15,0.467,10,11,0.909,4,17,21,17,6,7,7,13,22
0022400073,2024-10-24,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,58,78,L,24,56,0.429,6,25,0.24,4,6,0.667,6,20,26,14,4,5,11,11,-20,26,54,0.481,11,25,0.44,15,19,0.789,5,23,28,12,5,0,6,8,20
0022400074,2024-10-24,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,97,83,W,34,82,0.415,15,37,0.405,14,19,0.737,12,26,38,22,9,5,7,15,14,29,67,0.433,10,29,0.345,15,19,0.789,9,32,41,23,5,3,17,16,-14
0022400075,2024-10-24,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,66,83,L,26,70,0.371,4,25,0.16,10,14,0.714,14,27,41,20,6,6,12,10,-17,34,74,0.459,7,25,0.28,8,12,0.667,10,22,32,19,5,8,7,12,17
0022400076,2024-10-24,2024-25,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,115,117,L,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,2
0022400084,2024-10-25,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,45,66,L,16,52,0.308,4,20,0.2,9,13,0.692,8,19,27,10,4,3,11,8,-21,27,61,0.443,10,25,0.4,2,2,1.0,12,25,37,20,8,4,9,13,21
0022400086,2024-10-25,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,105,L,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,-2,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,2
0022400085,2024-10-25,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,107,95,W,36,65,0.554,13,24,0.542,22,30,0.733,2,28,30,30,9,5,11,14,12,36,73,0.493,15,34,0.441,8,10,0.8,5,27,32,30,7,3,16,21,-12
0022400082,2024-10-25,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,98,83,W,32,73,0.438,12,29,0.414,22,29,0.759,18,29,47,14,9,4,15,21,15,29,69,0.42,8,21,0.381,17,24,0.708,9,21,30,18,7,6,14,19,-15
0022400083,2024-10-25,2024-25,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,104,121,L,40,80,0.5,12,33,0.364,12,19,0.632,6,32,38,21,5,2,13,11,-17,43,83,0.518,20,40,0.5,15,18,0.833,7,33,40,28,9,2,9,14,17
0022400080,2024-10-25,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,101,86,W,37,73,0.507,12,31,0.387,15,21,0.714,5,29,34,26,12,4,10,13,15,34,70,0.486,11,24,0.458,7,11,0.636,7,31,38,21,3,5,20,18,-15
0022400079,2024-10-25,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,120,110,W,38,79,0.481,14,37,0.378,30,34,0.882,7,31,38,24,11,8,13,27,10,34,91,0.374,19,48,0.396,23,29,0.793,21,29,50,21,6,4,18,26,-10
0022400078,2024-10-25,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,92,79,W,29,64,0.453,5,18,0.278,29,35,0.829,15,28,43,22,11,13,22,26,13,23,63,0.365,7,21,0.333,26,36,0.722,10,16,26,16,7,5,16,26,-13
0022400077,2024-10-25,2024-25,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,88,75,W,31,63,0.492,13,26,0.5,13,19,0.684,4,29,33,23,8,6,11,15,13,26,67,0.388,10,27,0.37,13,16,0.812,8,27,35,15,5,3,18,21,-13
0022400081,2024-10-25,2024-25,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,69,49,W,27,51,0.529,7,15,0.467,8,10,0.8,6,22,28,12,4,2,5,8,20,20,49,0.408,3,22,0.136,6,9,0.667,7,16,23,14,4,2,10,9,-20
0022400096,2024-10-26,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,121,105,W,45,85,0.529,14,33,0.424,17,20,0.85,12,30,42,29,7,3,16,15,16,36,76,0.474,12,40,0.3,21,24,0.875,5,24,29,26,11,5,12,17,-16
0022400095,2024-10-26,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,102,90,W,34,71,0.479,14,37,0.378,20,27,0.741,6,36,42,24,1,3,10,16,12,32,80,0.4,12,36,0.333,14,17,0.824,9,29,38,19,5,1,7,21,-12
0022400093,2024-10-26,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,76,56,W,26,54,0.481,12,25,0.48,12,15,0.8,5,21,26,17,6,5,7,9,20,24,51,0.471,4,12,0.333,4,7,0.571,3,21,24,17,5,3,15,12,-20
0022400092,2024-10-26,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,80,53,W,32,54,0.593,6,17,0.353,10,14,0.714,5,23,28,26,7,5,12,14,27,19,53,0.358,5,24,0.208,10,18,0.556,9,14,23,10,8,3,16,12,-27
0022400094,2024-10-26,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,94,83,W,33,68,0.485,7,17,0.412,21,25,0.84,9,35,44,20,6,6,14,14,11,31,78,0.397,10,34,0.294,11,14,0.786,6,22,28,15,8,2,11,21,-11
0022400090,2024-10-26,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,62,84,L,21,64,0.328,8,28,0.286,12,14,0.857,11,19,30,14,6,3,9,13,-22,31,60,0.517,9,25,0.36,13,14,0.929,5,28,33,17,8,6,11,14,22
0022400089,2024-10-26,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,118,124,L,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,-6,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6
0022400088,2024-10-26,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,89,108,L,32,79,0.405,10,38,0.263,15,21,0.714,15,26,41,15,5,5,18,22,-19,39,80,0.487,13,29,0.448,17,24,0.708,12,28,40,33,7,6,12,18,19
0022400087,2024-10-26,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,104,109,L,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,5
0022400091,2024-10-26,2024-25,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,39,61,L,12,42,0.286,5,26,0.192,10,15,0.667,4,25,29,8,2,1,15,9,-22,23,55,0.418,5,22,0.227,10,11,0.909,4,22,26,10,7,0,3,11,22
0022400097,2024-10-27,2024-25,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,114,118,L,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,-4,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,4
0022400098,2024-10-27,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,96,85,W,32,78,0.41,14,39,0.359,18,19,0.947,10,28,38,20,7,3,7,20,11,28,63,0.444,9,29,0.31,20,24,0.833,7,33,40,17,4,3,14,13,-11
0022400099,2024-10-27,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,76,58,W,27,60,0.45,9,24,0.375,13,19,0.684,14,18,32,15,4,8,8,11,18,23,57,0.404,2,16,0.125,10,10,1.0,8,15,23,14,5,6,8,13,-18
0022400100,2024-10-27,2024-25,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,104,92,W,35,75,0.467,13,34,0.382,21,29,0.724,10,28,38,23,11,8,10,18,12,33,81,0.407,10,30,0.333,16,22,0.727,16,29,45,21,7,3,18,21,-12
0022400101,2024-10-27,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,96,112,L,35,85,0.412,13,42,0.31,13,19,0.684,13,31,44,17,9,4,20,22,-16,42,88,0.477,10,32,0.312,18,23,0.783,14,34,48,27,10,2,16,18,16
0022400109,2024-10-28,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,82,95,L,31,74,0.419,8,28,0.286,12,14,0.857,10,32,42,17,4,6,17,20,-13,31,79,0.392,14,35,0.4,19,22,0.864,12,29,41,19,6,2,10,18,13
0022400112,2024-10-28,2024-25,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,87,69,W,28,59,0.475,10,24,0.417,21,23,0.913,7,25,32,19,4,6,9,18,18,26,63,0.413,4,20,0.2,13,16,0.812,9,23,32,12,3,2,11,18,-18
0022400111,2024-10-28,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,109,105,W,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,4,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,-4
0022400110,2024-10-28,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,102,85,W,40,88,0.455,11,38,0.289,11,15,0.733,12,35,47,25,7,11,11,18,17,29,85,0.341,7,30,0.233,20,25,0.8,15,32,47,20,6,5,13,15,-17
0022400108,2024-10-28,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,121,120,W,50,110,0.455,14,43,0.326,7,13,0.538,18,42,60,36,5,9,10,20,1,43,98,0.439,24,52,0.462,10,16,0.625,11,39,50,34,5,6,9,15,-1
0022400103,2024-10-28,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,112,121,L,37,78,0.474,15,39,0.385,23,33,0.697,5,31,36,31,12,7,16,22,-9,41,88,0.466,21,43,0.488,18,22,0.818,8,34,42,24,7,3,18,23,9
0022400106,2024-10-28,2024-25,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,104,110,L,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,6
0022400105,2024-10-28,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,100,89,W,36,82,0.439,14,44,0.318,14,18,0.778,9,32,41,23,13,3,10,13,11,32,84,0.381,11,32,0.344,14,17,0.824,17,32,49,12,6,6,16,18,-11
0022400104,2024-10-28,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,104,88,W,38,79,0.481,17,44,0.386,11,12,0.917,4,29,33,20,5,5,10,15,16,31,69,0.449,5,23,0.217,21,26,0.808,7,29,36,15,5,6,15,18,-16
0022400102,2024-10-28,2024-25,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,119,115,W,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,-4
0022400107,2024-10-28,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,121,118,W,48,105,0.457,9,34,0.265,16,19,0.842,17,34,51,29,7,6,12,27,3,43,87,0.494,8,17,0.471,24,30,0.8,12,34,46,27,5,6,15,19,-3
0022400113,2024-10-29,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,139,144,L,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,-5,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5
0022400114,2024-10-29,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,104,119,L,37,74,0.5,17,37,0.459,13,22,0.591,10,29,39,31,5,2,20,19,-15,45,91,0.495,16,38,0.421,13,16,0.812,11,28,39,25,12,2,10,19,15
0022400115,2024-10-29,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,64,80,L,23,62,0.371,9,33,0.273,9,9,1.0,9,19,28,18,6,4,13,9,-16,34,65,0.523,7,23,0.304,5,7,0.714,7,26,33,20,7,5,10,13,16
0022400116,2024-10-29,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,99,86,W,37,79,0.468,17,40,0.425,8,10,0.8,10,18,28,27,12,9,7,17,13,33,63,0.524,7,19,0.368,13,19,0.684,9,28,37,16,3,6,19,10,-13
0022400127,2024-10-30,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,105,106,L,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,-1,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,1
0022400125,2024-10-30,2024-25,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,89,77,W,34,75,0.453,16,36,0.444,5,6,0.833,4,29,33,26,16,5,14,12,12,29,73,0.397,10,32,0.312,9,9,1.0,11,34,45,18,6,6,19,7,-12
0022400124,2024-10-30,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,97,107,L,35,69,0.507,7,22,0.318,20,27,0.741,9,24,33,24,9,1,22,19,-10,37,72,0.514,14,38,0.368,19,22,0.864,8,22,30,25,10,2,18,23,10
0022400123,2024-10-30,2024-25,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,102,99,W,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,3,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3
0022400122,2024-10-30,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,98,108,L,34,77,0.442,15,38,0.395,15,22,0.682,7,32,39,25,6,3,10,15,-10,38,79,0.481,17,38,0.447,15,17,0.882,6,34,40,29,8,4,9,15,10
0022400126,2024-10-30,2024-25,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,77,60,W,32,65,0.492,11,29,0.379,2,3,0.667,7,28,35,26,3,6,14,17,17,22,68,0.324,9,29,0.31,7,12,0.583,10,24,34,16,7,4,11,12,-17
0022400120,2024-10-30,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,58,76,L,21,53,0.396,6,22,0.273,10,16,0.625,6,21,27,10,5,2,9,17,-18,25,53,0.472,11,26,0.423,15,18,0.833,7,28,35,16,4,4,10,15,18
0022400119,2024-10-30,2024-25,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,100,83,W,38,71,0.535,11,28,0.393,13,16,0.812,8,26,34,24,6,2,8,18,17,28,70,0.4,11,35,0.314,16,21,0.762,13,21,34,16,5,4,10,14,-17
0022400118,2024-10-30,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,70,48,W,29,49,0.592,10,24,0.417,2,2,1.0,3,15,18,19,9,2,5,12,22,17,39,0.436,3,16,0.188,11,12,0.917,2,16,18,9,3,0,12,2,-22
0022400117,2024-10-30,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,133,123,W,48,92,0.522,20,45,0.444,17,22,0.773,14,24,38,30,9,8,16,22,10,50,89,0.562,7,26,0.269,16,26,0.615,13,27,40,35,9,4,14,23,-10
0022400121,2024-10-30,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,109,96,W,41,77,0.532,14,33,0.424,13,15,0.867,6,24,30,27,8,5,13,15,13,39,81,0.481,9,33,0.273,9,12,0.75,11,25,36,23,8,2,15,13,-13
0022400128,2024-10-31,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,70,48,W,25,49,0.51,5,17,0.294,15,16,0.938,4,26,30,13,3,2,4,9,22,21,50,0.42,3,21,0.143,3,6,0.5,4,16,20,11,3,2,5,14,-22
0022400129,2024-10-31,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,67,89,L,26,66,0.394,5,22,0.227,10,16,0.625,9,19,28,14,4,6,8,23,-22,33,77,0.429,6,27,0.222,17,23,0.739,15,27,42,17,3,3,7,14,22
0022400130,2024-10-31,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,69,83,L,24,64,0.375,7,29,0.241,14,15,0.933,11,31,42,15,5,5,23,16,-14,30,75,0.4,7,33,0.212,16,20,0.8,9,26,35,20,15,6,10,13,14
0022400131,2024-10-31,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,116,125,L,44,92,0.478,12,35,0.343,16,20,0.8,15,31,46,27,8,8,14,22,-9,42,81,0.519,18,38,0.474,23,28,0.821,8,31,39,29,12,4,12,18,9
0022400140,2024-11-01,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,83,99,L,29,60,0.483,12,24,0.5,13,18,0.722,9,19,28,20,6,2,15,8,-16,38,68,0.559,15,38,0.395,8,9,0.889,8,21,29,23,11,7,10,18,16
0022400139,2024-11-01,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,113,114,L,41,81,0.506,17,41,0.415,14,17,0.824,8,30,38,32,7,9,17,22,-1,40,91,0.44,11,32,0.344,23,29,0.793,17,29,46,29,11,2,14,17,1
0022400138,2024-11-01,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,125,118,W,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,7,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7
0022400137,2024-11-01,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,77,101,L,31,75,0.413,5,23,0.217,10,12,0.833,11,17,28,22,4,5,9,20,-24,34,67,0.507,9,23,0.391,24,28,0.857,9,28,37,23,5,5,8,13,24
0022400134,2024-11-01,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,46,69,L,20,42,0.476,4,17,0.235,2,2,1.0,3,15,18,8,2,6,11,8,-23,27,51,0.529,9,17,0.529,6,10,0.6,6,17,23,16,8,1,5,7,23
0022400135,2024-11-01,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,107,122,L,38,89,0.427,17,48,0.354,14,18,0.778,8,32,40,27,8,4,13,21,-15,43,89,0.483,11,33,0.333,25,28,0.893,10,41,51,28,9,4,14,21,15
0022400133,2024-11-01,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,83,59,W,30,52,0.577,11,24,0.458,12,13,0.923,3,28,31,17,4,2,8,11,24,24,54,0.444,6,20,0.3,5,8,0.625,2,17,19,18,5,3,9,9,-24
0022400132,2024-11-01,2024-25,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,101,113,L,38,84,0.452,19,47,0.404,6,12,0.5,11,28,39,19,5,4,15,21,-12,40,82,0.488,13,40,0.325,20,23,0.87,10,28,38,21,11,5,10,12,12
0022400136,2024-11-01,2024-25,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,118,109,W,48,91,0.527,11,35,0.314,11,13,0.846,9,35,44,34,10,6,10,18,9,38,86,0.442,17,43,0.395,16,20,0.8,9,33,42,24,5,3,15,14,-9
0022400147,2024-11-02,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,76,58,W,27,64,0.422,10,24,0.417,12,16,0.75,11,27,38,11,4,3,8,9,18,24,58,0.414,4,25,0.16,6,7,0.857,3,24,27,13,7,10,8,15,-18
0022400150,2024-11-02,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,80,93,L,28,67,0.418,10,31,0.323,14,21,0.667,7,36,43,21,9,6,18,16,-13,32,75,0.427,14,34,0.412,15,17,0.882,3,33,36,22,9,3,9,18,13
0022400149,2024-11-02,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,80,61,W,25,66,0.379,14,41,0.341,16,18,0.889,11,41,52,21,4,6,10,8,19,22,78,0.282,10,32,0.312,7,8,0.875,9,28,37,11,7,1,5,12,-19
0022400148,2024-11-02,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,85,68,W,29,56,0.518,12,20,0.6,15,19,0.789,7,24,31,22,8,0,14,14,17,22,51,0.431,9,29,0.31,15,17,0.882,2,17,19,17,5,4,13,17,-17
0022400146,2024-11-02,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,95,73,W,36,63,0.571,11,32,0.344,12,13,0.923,3,27,30,26,4,5,7,13,22,27,61,0.443,7,27,0.259,12,15,0.8,5,18,23,14,4,1,11,12,-22
0022400145,2024-11-02,2024-25,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113,114,L,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1
0022400144,2024-11-02,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,78,102,L,28,79,0.354,7,32,0.219,15,20,0.75,13,21,34,16,9,4,7,21,-24,35,59,0.593,14,26,0.538,18,29,0.621,6,34,40,23,5,3,13,16,24
0022400143,2024-11-02,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,127,120,W,44,92,0.478,17,37,0.459,22,31,0.71,12,34,46,30,12,2,18,25,7,42,95,0.442,10,40,0.25,26,32,0.812,14,33,47,21,15,3,18,22,-7
