game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,96,89,W,38,83,0.458,7,20,0.35,13,15,0.867,10,37,47,20,7,11,11,16,7,33,79,0.418,7,16,0.438,16,21,0.762,10,30,40,21,7,3,13,13,-7
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,35,60,L,14,49,0.286,1,10,0.1,6,8,0.75,5,13,18,4,3,3,4,9,-25,22,50,0.44,7,13,0.538,9,11,0.818,9,25,34,10,2,6,7,11,25
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,91,102,L,38,83,0.458,7,22,0.318,8,10,0.8,9,30,39,17,4,4,17,20,-11,32,79,0.405,11,41,0.268,27,29,0.931,12,31,43,19,6,3,14,14,11
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,58,37,W,19,40,0.475,8,17,0.471,12,13,0.923,4,24,28,14,5,2,10,5,21,15,47,0.319,3,17,0.176,4,5,0.8,5,15,20,11,5,0,10,11,-21
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,63,46,W,21,50,0.42,6,22,0.273,14,20,0.7,6,17,23,14,9,4,13,9,17,19,48,0.396,4,14,0.286,4,4,1.0,6,20,26,10,4,2,17,17,-17
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,50,66,L,21,55,0.382,3,10,0.3,5,8,0.625,6,29,35,11,5,3,12,9,-16,25,67,0.373,8,21,0.381,8,9,0.889,10,28,38,10,6,3,6,9,16
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,87,69,W,29,59,0.492,9,23,0.391,20,25,0.8,6,36,42,15,3,4,19,13,18,26,72,0.361,7,24,0.292,10,12,0.833,4,20,24,15,10,2,8,24,-18
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,65,77,L,25,56,0.446,2,12,0.167,13,21,0.619,5,23,28,11,1,3,7,11,-12,30,61,0.492,6,13,0.462,11,13,0.846,3,30,33,13,4,4,8,18,12
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,88,96,L,33,83,0.398,10,30,0.333,11,14,0.786,10,30,40,20,7,3,15,27,-8,35,81,0.432,10,27,0.37,16,26,0.615,14,38,52,16,2,5,19,24,8
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,108,102,W,37,67,0.552,5,15,0.333,29,35,0.829,5,29,34,23,11,7,15,17,6,40,82,0.488,9,21,0.429,13,18,0.722,10,20,30,18,11,1,17,28,-6
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,70,84,L,28,57,0.491,8,26,0.308,6,7,0.857,6,17,23,16,6,2,13,12,-14,32,61,0.525,7,19,0.368,13,13,1.0,6,23,29,16,7,0,11,7,14
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,126,116,W,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,10,43,87,0.494,17,32,0.531,13,15,0.867,9,31,40,29,9,3,22,27,-10
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,97,88,W,35,76,0.461,7,22,0.318,20,24,0.833,9,34,43,17,10,2,15,16,9,33,73,0.452,8,21,0.381,14,17,0.824,7,28,35,20,10,8,16,20,-9
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,87,93,L,31,75,0.413,11,33,0.333,14,20,0.7,7,29,36,19,7,7,11,13,-6,37,86,0.43,10,22,0.455,9,13,0.692,16,41,57,20,7,3,14,17,6
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,120,128,L,37,85,0.435,13,31,0.419,13,21,0.619,15,34,49,21,7,3,18,17,-8,41,79,0.519,15,32,0.469,14,18,0.778,8,38,46,25,6,7,16,22,8
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,111,126,L,38,80,0.475,13,26,0.5,22,34,0.647,9,34,43,16,7,9,16,22,-15,45,80,0.562,12,22,0.545,24,33,0.727,3,33,36,22,7,3,16,25,15
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,67,49,W,19,40,0.475,5,19,0.263,24,28,0.857,2,19,21,9,2,5,9,16,18,17,41,0.415,3,11,0.273,12,18,0.667,4,19,23,9,2,1,11,19,-18
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,52,68,L,21,56,0.375,1,11,0.091,9,12,0.75,7,24,31,9,4,4,10,8,-16,25,55,0.455,12,25,0.48,6,8,0.75,4,22,26,21,4,5,6,14,16
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,91,66,W,31,54,0.574,7,18,0.389,5,9,0.556,6,19,25,14,4,7,7,8,25,22,48,0.458,4,7,0.571,6,7,0.857,5,16,21,10,4,2,7,12,-25
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,107,111,L,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,-4,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,4
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,53,65,L,23,61,0.377,6,23,0.261,1,2,0.5,6,29,35,12,3,4,15,13,-12,28,70,0.4,1,8,0.125,8,14,0.571,12,30,42,19,6,1,10,5,12
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,62,39,W,24,45,0.533,8,23,0.348,6,8,0.75,4,24,28,7,6,2,5,12,23,15,43,0.349,5,15,0.333,4,7,0.571,4,15,19,9,2,0,7,7,-23
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,69,56,W,23,48,0.479,8,18,0.444,15,21,0.714,5,25,30,16,2,2,8,17,13,18,53,0.34,7,21,0.333,13,17,0.765,7,21,28,12,5,4,7,15,-13
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,113,106,W,42,78,0.538,7,17,0.412,22,30,0.733,6,27,33,22,9,7,14,23,7,32,78,0.41,11,28,0.393,31,35,0.886,13,28,41,18,10,5,16,22,-7
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,56,38,W,23,55,0.418,5,20,0.25,5,11,0.455,13,25,38,16,4,1,11,11,18,15,49,0.306,4,15,0.267,4,6,0.667,5,17,22,6,4,1,10,12,-18
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,64,51,W,25,54,0.463,7,22,0.318,7,9,0.778,6,27,33,14,8,2,11,14,13,19,57,0.333,6,22,0.273,7,12,0.583,8,24,32,9,10,3,11,13,-13
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,58,44,W,20,42,0.476,9,17,0.529,9,10,0.9,2,20,22,11,5,0,8,13,14,15,40,0.375,4,15,0.267,10,12,0.833,4,19,23,10,6,0,12,13,-14
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,96,76,W,35,67,0.522,10,23,0.435,16,24,0.667,7,29,36,25,9,8,15,21,20,22,70,0.314,4,18,0.222,28,29,0.966,13,27,40,13,5,1,13,17,-20
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,104,111,L,42,87,0.483,10,26,0.385,10,14,0.714,8,23,31,23,8,4,9,21,-7,42,79,0.532,10,24,0.417,17,20,0.85,9,30,39,25,5,1,15,14,7
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,78,96,L,30,65,0.462,7,20,0.35,11,14,0.786,5,18,23,18,7,1,9,15,-18,39,60,0.65,8,22,0.364,10,11,0.909,3,28,31,22,9,4,16,15,18
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,68,90,L,25,68,0.368,6,25,0.24,12,16,0.75,7,25,32,9,3,2,13,15,-22,33,67,0.493,9,23,0.391,15,20,0.75,7,35,42,23,10,0,16,17,22
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,84,61,W,32,66,0.485,13,33,0.394,7,11,0.636,8,28,36,21,7,4,11,10,23,24,59,0.407,4,12,0.333,9,13,0.692,5,25,30,9,6,0,11,11,-23
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,90,87,W,32,74,0.432,9,35,0.257,17,22,0.773,9,29,38,25,5,2,16,28,3,25,62,0.403,6,19,0.316,31,34,0.912,3,31,34,14,5,2,12,20,-3
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,100,94,W,40,85,0.471,9,26,0.346,11,13,0.846,5,35,40,24,8,4,13,27,6,33,76,0.434,7,24,0.292,21,36,0.583,10,38,48,17,3,5,14,20,-6
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,69,89,L,25,57,0.439,5,14,0.357,14,24,0.583,10,15,25,13,8,0,9,14,-20,32,57,0.561,9,27,0.333,16,19,0.842,10,23,33,23,3,4,10,16,20
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,94,85,W,38,84,0.452,5,19,0.263,13,19,0.684,17,35,52,19,4,12,20,21,9,30,74,0.405,8,34,0.235,17,22,0.773,5,25,30,16,11,4,14,26,-9
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,102,108,L,38,79,0.481,8,23,0.348,18,23,0.783,9,34,43,27,5,2,23,21,-6,37,84,0.44,9,30,0.3,25,26,0.962,10,27,37,24,13,3,15,24,6
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,95,84,W,35,62,0.565,8,22,0.364,17,19,0.895,5,30,35,18,6,5,17,18,11,32,77,0.416,5,14,0.357,15,24,0.625,12,18,30,10,13,2,9,19,-11
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,112,103,W,41,75,0.547,16,35,0.457,14,17,0.824,5,27,32,27,4,3,8,12,9,38,78,0.487,16,30,0.533,11,13,0.846,7,27,34,25,3,3,11,18,-9
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,117,121,L,38,79,0.481,7,22,0.318,34,39,0.872,6,38,44,17,8,5,11,23,-4,40,95,0.421,11,34,0.324,30,34,0.882,13,34,47,21,8,4,14,26,4
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,54,33,W,20,44,0.455,7,17,0.412,7,8,0.875,3,19,22,15,8,5,5,9,21,15,43,0.349,0,6,0.0,3,6,0.5,8,19,27,6,2,2,11,5,-21
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,84,95,L,33,62,0.532,4,16,0.25,14,20,0.7,6,15,21,19,5,3,9,11,-11,41,64,0.641,7,17,0.412,6,8,0.75,6,24,30,27,4,1,12,17,11
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,96,88,W,31,85,0.365,9,28,0.321,25,29,0.862,18,42,60,16,7,7,17,20,8,29,73,0.397,9,30,0.3,21,27,0.778,4,36,40,16,5,7,16,24,-8
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,62,43,W,26,56,0.464,6,16,0.375,4,9,0.444,9,24,33,13,5,3,9,8,19,17,46,0.37,3,17,0.176,6,8,0.75,4,21,25,8,5,6,10,14,-19
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,62,39,W,25,43,0.581,10,20,0.5,2,4,0.5,4,18,22,12,2,2,5,8,23,16,50,0.32,3,16,0.188,4,6,0.667,11,15,26,7,2,0,8,7,-23
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,63,44,W,25,48,0.521,8,16,0.5,5,5,1.0,6,19,25,16,5,2,7,13,19,16,42,0.381,3,11,0.273,9,11,0.818,2,15,17,8,4,2,9,6,-19
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,104,98,W,43,91,0.473,12,34,0.353,6,10,0.6,10,28,38,29,13,7,14,15,6,35,71,0.493,12,36,0.333,16,18,0.889,6,30,36,21,9,11,18,12,-6
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,105,96,W,37,89,0.416,16,45,0.356,15,21,0.714,10,27,37,20,10,3,11,20,9,35,74,0.473,10,30,0.333,16,25,0.64,8,37,45,19,5,7,21,17,-9
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,71,83,L,28,62,0.452,8,21,0.381,7,7,1.0,4,19,23,15,5,2,5,19,-12,31,54,0.574,5,11,0.455,16,22,0.727,5,27,32,12,3,3,9,11,12
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,78,58,W,30,58,0.517,8,20,0.4,10,13,0.769,8,21,29,18,5,4,9,18,20,16,46,0.348,8,20,0.4,18,19,0.947,2,18,20,8,5,1,12,13,-20
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,92,80,W,32,64,0.5,8,22,0.364,20,29,0.69,4,28,32,17,5,3,11,17,12,29,62,0.468,10,25,0.4,12,20,0.6,5,26,31,12,7,2,14,21,-12
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,61,49,W,26,57,0.456,5,14,0.357,4,6,0.667,8,27,35,12,4,4,13,19,12,17,46,0.37,2,14,0.143,13,19,0.684,3,22,25,10,6,7,16,10,-12
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,117,109,W,43,76,0.566,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,14,8,42,93,0.452,8,34,0.235,17,18,0.944,17,24,41,29,10,5,18,16,-8
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,94,98,L,38,85,0.447,7,28,0.25,11,14,0.786,6,43,49,26,9,5,21,26,-4,39,90,0.433,6,22,0.273,14,22,0.636,5,34,39,20,10,5,13,16,4
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,91,86,W,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,5,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,-5
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,82,59,W,24,59,0.407,10,29,0.345,24,28,0.857,7,33,40,14,4,4,14,17,23,19,72,0.264,5,26,0.192,16,18,0.889,13,29,42,11,6,3,10,20,-23
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,72,87,L,29,68,0.426,6,18,0.333,8,14,0.571,2,31,33,17,6,2,13,15,-15,30,69,0.435,11,28,0.393,16,18,0.889,4,36,40,19,7,4,15,13,15
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,103,104,L,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,-1,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,1
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,104,103,W,37,74,0.5,7,20,0.35,23,25,0.92,5,26,31,25,7,5,12,16,1,37,78,0.474,12,29,0.414,17,21,0.81,9,31,40,21,5,3,15,24,-1
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,76,92,L,27,74,0.365,9,23,0.391,13,20,0.65,9,28,37,12,6,4,9,13,-16,32,73,0.438,18,48,0.375,10,12,0.833,6,37,43,18,5,5,14,19,16
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,61,34,W,26,42,0.619,6,12,0.5,3,7,0.429,4,22,26,14,4,5,9,8,27,12,44,0.273,2,13,0.154,8,9,0.889,6,15,21,9,6,3,10,6,-27
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,85,105,L,32,82,0.39,13,30,0.433,8,8,1.0,10,32,42,20,7,4,12,21,-20,42,91,0.462,4,20,0.2,17,23,0.739,11,34,45,25,8,4,11,10,20
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,57,44,W,23,56,0.411,4,14,0.286,7,13,0.538,11,19,30,11,5,5,5,8,13,16,41,0.39,6,16,0.375,6,8,0.75,3,20,23,7,1,1,12,14,-13
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,119,115,W,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,20,4,43,86,0.5,8,28,0.286,21,24,0.875,11,24,35,19,8,9,14,29,-4
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,83,91,L,36,75,0.48,6,29,0.207,5,5,1.0,12,28,40,28,6,11,15,12,-8,33,77,0.429,14,28,0.5,11,13,0.846,11,22,33,23,7,5,13,11,8
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,83,92,L,32,70,0.457,3,20,0.15,16,21,0.762,7,38,45,19,7,5,20,19,-9,38,87,0.437,6,28,0.214,10,14,0.714,7,28,35,27,11,4,13,22,9
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,98,86,W,38,69,0.551,11,24,0.458,11,13,0.846,6,27,33,29,5,4,8,14,12,31,63,0.492,12,28,0.429,12,15,0.8,5,23,28,17,5,1,9,15,-12
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,81,93,L,30,72,0.417,7,29,0.241,14,15,0.933,6,31,37,17,6,9,18,23,-12,33,78,0.423,6,21,0.286,21,24,0.875,11,28,39,14,10,4,12,14,12
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,31,50,L,10,37,0.27,6,19,0.316,5,8,0.625,5,19,24,8,3,3,11,9,-19,19,46,0.413,7,15,0.467,5,7,0.714,7,20,27,14,9,1,5,5,19
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,86,73,W,32,67,0.478,13,26,0.5,8,10,0.8,6,20,26,22,9,5,8,13,13,25,56,0.446,13,30,0.433,10,12,0.833,5,25,30,17,4,2,18,20,-13
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,99,112,L,35,69,0.507,17,37,0.459,12,16,0.75,2,28,30,20,6,2,18,15,-13,43,84,0.512,16,34,0.471,10,14,0.714,9,30,39,25,10,1,13,20,13
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,82,69,W,31,69,0.449,11,27,0.407,9,13,0.692,12,31,43,16,7,5,19,15,13,27,71,0.38,4,17,0.235,11,14,0.786,13,23,36,15,9,4,11,18,-13
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,114,106,W,40,91,0.44,11,26,0.423,21,26,0.808,12,41,53,27,8,7,15,25,8,37,87,0.425,9,26,0.346,23,28,0.821,12,34,46,21,12,7,17,23,-8
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,84,89,L,27,80,0.338,14,35,0.4,16,22,0.727,15,33,48,18,6,5,17,16,-5,34,81,0.42,9,28,0.321,11,16,0.688,9,35,44,16,10,6,13,19,5
0021700085,2017-10-29,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,48,64,L,19,42,0.452,6,14,0.429,4,5,0.8,1,15,16,16,3,2,8,9,-16,24,47,0.511,10,19,0.526,6,8,0.75,4,21,25,17,6,3,5,10,16
0021700086,2017-10-29,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,95,94,W,35,76,0.461,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,1,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,-1
0021700087,2017-10-29,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,67,80,L,23,52,0.442,9,20,0.45,12,19,0.632,9,27,36,17,1,3,13,12,-13,33,64,0.516,6,12,0.5,8,10,0.8,3,23,26,13,6,2,1,12,13
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,93,78,W,41,76,0.539,5,13,0.385,6,11,0.545,8,39,47,24,4,5,12,17,15,29,78,0.372,7,25,0.28,13,17,0.765,9,24,33,18,9,3,9,14,-15
