game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,36,54,L,12,36,0.333,2,3,0.667,10,14,0.714,4,14,18,8,4,1,10,15,-18,19,35,0.543,5,10,0.5,11,16,0.688,5,15,20,11,4,3,6,14,18
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,42,47,L,13,36,0.361,2,9,0.222,14,19,0.737,8,14,22,9,5,1,7,12,-5,16,39,0.41,7,14,0.5,8,11,0.727,6,15,21,10,4,2,7,13,5
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,64,63,W,22,48,0.458,3,7,0.429,17,22,0.773,7,19,26,14,2,4,9,14,1,23,51,0.451,3,9,0.333,14,16,0.875,5,20,25,12,6,3,9,16,-1
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,43,45,L,20,44,0.455,0,3,0.0,3,6,0.5,1,17,18,8,4,6,4,10,-2,19,46,0.413,1,4,0.25,6,9,0.667,8,22,30,11,2,3,8,11,2
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,43,49,L,16,38,0.421,4,12,0.333,7,10,0.7,6,15,21,12,4,1,10,9,-6,16,36,0.444,5,10,0.5,12,15,0.8,5,16,21,10,3,0,8,9,6
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,39,59,L,16,45,0.356,0,9,0.0,7,11,0.636,12,10,22,12,2,5,10,16,-20,18,37,0.486,4,11,0.364,19,25,0.76,8,14,22,11,6,4,6,12,20
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,51,54,L,20,40,0.5,0,5,0.0,11,18,0.611,9,12,21,11,4,1,11,15,-3,17,37,0.459,3,7,0.429,17,20,0.85,3,10,13,9,9,2,8,16,3
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,40,37,W,14,38,0.368,2,6,0.333,10,14,0.714,3,19,22,7,3,4,3,8,3,13,43,0.302,1,9,0.111,10,10,1.0,3,19,22,8,2,3,5,15,-3
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,52,45,W,19,48,0.396,2,9,0.222,12,16,0.75,7,20,27,13,5,4,7,14,7,16,42,0.381,1,5,0.2,12,18,0.667,7,21,28,12,3,7,10,17,-7
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,36,33,W,15,39,0.385,2,4,0.5,4,6,0.667,10,14,24,9,8,6,9,8,3,15,38,0.395,0,5,0.0,3,6,0.5,8,10,18,8,5,8,11,7,-3
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,53,39,W,17,34,0.5,4,13,0.308,15,21,0.714,5,11,16,8,5,3,7,15,14,12,28,0.429,3,5,0.6,12,18,0.667,1,9,10,7,2,1,9,16,-14
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,40,56,L,15,43,0.349,4,7,0.571,6,8,0.75,6,9,15,11,6,1,7,14,-16,24,37,0.649,1,3,0.333,7,8,0.875,3,19,22,14,0,4,9,10,16
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,49,46,W,15,39,0.385,4,9,0.444,15,22,0.682,11,18,29,9,5,2,9,15,3,15,39,0.385,2,11,0.182,14,22,0.636,8,15,23,11,6,2,7,15,-3
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,71,56,W,26,62,0.419,8,19,0.421,11,18,0.611,14,13,27,14,6,1,10,19,15,21,40,0.525,2,8,0.25,12,16,0.75,6,19,25,13,2,6,21,19,-15
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,49,40,W,19,45,0.422,3,13,0.231,8,11,0.727,9,18,27,11,5,2,7,13,9,12,38,0.316,4,12,0.333,12,18,0.667,7,16,23,7,2,2,9,11,-9
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,43,48,L,15,38,0.395,2,9,0.222,11,16,0.688,8,14,22,9,4,2,7,9,-5,15,34,0.441,4,10,0.4,14,15,0.933,3,15,18,8,1,3,8,14,5
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,42,49,L,15,37,0.405,3,8,0.375,9,13,0.692,1,13,14,11,3,4,4,13,-7,15,31,0.484,4,8,0.5,15,22,0.682,4,22,26,10,2,2,9,10,7
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,52,42,W,21,46,0.457,5,13,0.385,5,8,0.625,9,13,22,15,3,3,3,9,10,17,37,0.459,1,3,0.333,7,11,0.636,7,14,21,9,0,2,7,7,-10
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,52,45,W,21,37,0.568,5,10,0.5,5,8,0.625,5,11,16,12,3,1,5,13,7,16,40,0.4,2,8,0.25,11,13,0.846,11,10,21,8,2,2,5,12,-7
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,48,46,W,16,39,0.41,0,4,0.0,16,24,0.667,11,11,22,9,5,6,5,13,2,18,39,0.462,2,3,0.667,8,15,0.533,8,12,20,15,1,4,9,18,-2
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,55,35,W,15,31,0.484,5,10,0.5,20,26,0.769,6,21,27,8,7,5,11,11,20,13,39,0.333,0,2,0.0,9,12,0.75,6,11,17,8,5,3,10,16,-20
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,66,55,W,24,45,0.533,8,17,0.471,10,15,0.667,4,16,20,14,4,1,3,10,11,22,53,0.415,3,10,0.3,8,8,1.0,8,16,24,16,2,3,4,14,-11
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,55,37,W,23,45,0.511,2,6,0.333,7,10,0.7,9,20,29,12,1,1,8,19,18,11,35,0.314,0,1,0.0,15,25,0.6,2,14,16,7,4,2,6,14,-18
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,45,52,L,15,36,0.417,3,8,0.375,12,17,0.706,5,14,19,9,3,1,9,12,-7,20,39,0.513,4,12,0.333,8,9,0.889,4,13,17,14,3,2,7,14,7
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,39,55,L,13,36,0.361,2,6,0.333,11,14,0.786,4,9,13,7,6,0,6,14,-16,17,28,0.607,6,8,0.75,15,22,0.682,5,14,19,12,4,4,9,13,16
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,46,45,W,18,41,0.439,4,10,0.4,6,10,0.6,5,18,23,11,5,6,8,14,1,16,39,0.41,1,5,0.2,12,17,0.706,6,15,21,8,6,1,6,11,-1
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,37,52,L,16,38,0.421,1,5,0.2,4,12,0.333,6,11,17,7,2,2,7,11,-15,19,31,0.613,5,8,0.625,9,12,0.75,2,19,21,15,5,3,7,12,15
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,62,58,W,19,38,0.5,0,1,0.0,24,36,0.667,5,16,21,7,5,2,7,13,4,21,49,0.429,4,12,0.333,12,14,0.857,12,14,26,8,4,4,10,25,-4
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,58,60,L,22,48,0.458,3,14,0.214,11,13,0.846,5,12,17,10,6,0,6,19,-2,19,35,0.543,5,12,0.417,17,26,0.654,6,18,24,12,3,5,11,12,2
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,49,43,W,18,47,0.383,1,10,0.1,12,23,0.522,13,14,27,11,4,1,3,15,6,15,30,0.5,2,3,0.667,11,16,0.688,2,17,19,10,1,5,10,21,-6
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,46,41,W,16,32,0.5,5,9,0.556,9,13,0.692,6,15,21,10,8,3,16,9,5,16,42,0.381,2,9,0.222,7,9,0.778,10,11,21,9,8,3,14,16,-5
0020400044,2004-11-07,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,47,45,W,15,30,0.5,2,5,0.4,15,18,0.833,5,12,17,8,4,2,11,11,2,18,39,0.462,1,11,0.091,8,13,0.615,8,10,18,13,5,2,8,13,-2
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,50,55,L,18,39,0.462,3,7,0.429,11,13,0.846,5,13,18,8,4,2,6,13,-5,21,46,0.457,3,9,0.333,10,14,0.714,13,14,27,8,2,3,7,10,5
0020400043,2004-11-07,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,67,55,W,20,42,0.476,4,10,0.4,23,27,0.852,10,10,20,7,6,3,3,15,12,18,37,0.486,4,10,0.4,15,17,0.882,8,8,16,12,2,3,12,18,-12
0020400045,2004-11-08,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,57,41,W,17,49,0.347,2,11,0.182,21,26,0.808,11,29,40,6,6,2,5,10,16,14,48,0.292,3,10,0.3,10,14,0.714,7,18,25,8,2,3,8,19,-16
0020400046,2004-11-08,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,46,50,L,17,36,0.472,4,8,0.5,8,14,0.571,8,15,23,11,3,3,10,16,-4,15,33,0.455,2,5,0.4,18,24,0.75,5,13,18,7,7,3,7,12,4
0020400047,2004-11-08,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons,53,57,L,17,40,0.425,2,6,0.333,17,23,0.739,5,19,24,10,4,5,17,20,-4,21,52,0.404,2,8,0.25,13,17,0.765,10,15,25,9,6,3,9,20,4
0020400058,2004-11-09,2004-05,regular_season,False,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,56,47,W,22,41,0.537,1,9,0.111,11,13,0.846,3,19,22,15,3,3,10,15,9,17,43,0.395,2,8,0.25,11,17,0.647,7,11,18,10,4,1,7,9,-9
0020400057,2004-11-09,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,40,53,L,17,34,0.5,1,5,0.2,5,8,0.625,4,10,14,11,2,4,12,15,-13,20,41,0.488,6,11,0.545,7,12,0.583,7,13,20,12,7,2,8,10,13
0020400056,2004-11-09,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,43,36,W,16,32,0.5,3,7,0.429,8,9,0.889,4,14,18,8,3,2,15,15,7,8,31,0.258,1,6,0.167,19,21,0.905,3,10,13,6,9,0,8,15,-7
0020400055,2004-11-09,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,40,45,L,17,49,0.347,1,8,0.125,5,9,0.556,15,12,27,10,4,2,8,11,-5,15,36,0.417,1,7,0.143,14,16,0.875,6,19,25,10,2,4,9,10,5
0020400054,2004-11-09,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,56,48,W,19,37,0.514,5,9,0.556,13,16,0.812,2,12,14,8,4,2,4,12,8,16,38,0.421,2,9,0.222,14,15,0.933,10,14,24,8,3,2,10,15,-8
0020400053,2004-11-09,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers,63,54,W,18,45,0.4,5,16,0.312,22,25,0.88,11,8,19,12,4,1,4,13,9,19,33,0.576,4,12,0.333,12,14,0.857,3,14,17,12,3,1,13,20,-9
0020400052,2004-11-09,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,53,56,L,21,39,0.538,3,6,0.5,8,12,0.667,3,15,18,12,3,2,7,9,-3,24,49,0.49,4,8,0.5,4,8,0.5,11,15,26,13,1,1,8,12,3
0020400051,2004-11-09,2004-05,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,25,41,L,7,28,0.25,1,8,0.125,10,15,0.667,4,12,16,3,3,0,12,12,-16,13,32,0.406,2,7,0.286,13,14,0.929,4,16,20,7,6,2,8,15,16
0020400050,2004-11-09,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,41,46,L,15,34,0.441,0,7,0.0,11,17,0.647,5,15,20,10,9,5,10,13,-5,16,35,0.457,6,9,0.667,8,15,0.533,7,14,21,8,4,1,13,14,5
0020400049,2004-11-09,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers,34,28,W,12,32,0.375,3,7,0.429,7,9,0.778,2,18,20,7,3,1,10,15,6,8,36,0.222,1,10,0.1,11,12,0.917,2,18,20,6,5,4,9,13,-6
0020400048,2004-11-09,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,44,44,W,16,39,0.41,1,6,0.167,11,13,0.846,4,21,25,13,7,3,11,14,0,13,41,0.317,2,7,0.286,16,22,0.727,8,18,26,3,6,0,10,12,0
0020400068,2004-11-10,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings,55,39,W,17,41,0.415,2,8,0.25,19,24,0.792,10,17,27,8,5,2,7,16,16,15,37,0.405,0,6,0.0,9,16,0.562,7,11,18,10,0,2,9,15,-16
0020400067,2004-11-10,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,43,50,L,16,41,0.39,0,4,0.0,11,14,0.786,8,14,22,7,4,1,7,12,-7,20,43,0.465,2,9,0.222,8,8,1.0,8,14,22,8,3,4,7,14,7
0020400066,2004-11-10,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,45,38,W,17,40,0.425,2,5,0.4,9,14,0.643,4,21,25,8,4,3,6,9,7,14,46,0.304,5,9,0.556,5,9,0.556,9,17,26,10,3,4,6,12,-7
0020400065,2004-11-10,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,47,43,W,19,44,0.432,4,9,0.444,5,8,0.625,8,14,22,13,5,5,5,10,4,14,36,0.389,2,10,0.2,13,17,0.765,6,17,23,10,3,5,6,7,-4
0020400064,2004-11-10,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats,48,38,W,12,30,0.4,1,4,0.25,23,27,0.852,4,20,24,6,5,4,9,12,10,15,46,0.326,1,5,0.2,7,10,0.7,11,12,23,6,4,2,7,17,-10
0020400062,2004-11-10,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers,41,47,L,15,36,0.417,5,13,0.385,6,12,0.5,6,12,18,7,2,5,8,11,-6,18,37,0.486,0,3,0.0,11,13,0.846,5,15,20,13,7,3,4,11,6
0020400061,2004-11-10,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,57,51,W,21,44,0.477,1,11,0.091,14,17,0.824,7,13,20,13,5,3,6,13,6,18,42,0.429,4,9,0.444,11,15,0.733,8,14,22,14,4,0,10,13,-6
0020400060,2004-11-10,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets,64,47,W,16,41,0.39,5,12,0.417,27,29,0.931,6,24,30,11,3,1,5,16,17,18,44,0.409,3,8,0.375,8,17,0.471,2,17,19,17,3,2,7,24,-17
0020400059,2004-11-10,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,37,49,L,13,34,0.382,3,9,0.333,8,11,0.727,3,10,13,9,0,2,6,12,-12,18,35,0.514,0,6,0.0,13,17,0.765,5,19,24,11,2,2,3,9,12
0020400063,2004-11-10,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns,65,59,W,19,42,0.452,3,7,0.429,24,29,0.828,3,23,26,15,2,7,5,18,6,21,53,0.396,4,12,0.333,13,20,0.65,7,18,25,12,2,2,9,20,-6
0020400069,2004-11-11,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,36,42,L,13,41,0.317,3,10,0.3,7,11,0.636,8,12,20,4,4,5,5,9,-6,16,38,0.421,4,9,0.444,6,8,0.75,6,15,21,7,3,3,8,11,6
0020400070,2004-11-11,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,44,44,L,15,37,0.405,1,5,0.2,13,15,0.867,5,10,15,10,3,0,5,16,0,13,34,0.382,1,5,0.2,17,22,0.773,8,14,22,8,3,1,7,13,0
0020400071,2004-11-11,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,62,62,W,18,40,0.45,5,9,0.556,21,26,0.808,5,7,12,10,7,1,8,13,0,24,37,0.649,2,6,0.333,12,19,0.632,7,14,21,11,5,5,12,18,0
0020400079,2004-11-12,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors,40,53,L,14,32,0.438,6,11,0.545,6,7,0.857,7,10,17,10,4,1,15,14,-13,21,46,0.457,5,15,0.333,6,9,0.667,11,8,19,14,6,3,6,12,13
0020400072,2004-11-12,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,57,47,W,18,42,0.429,5,13,0.385,16,21,0.762,7,19,26,10,5,1,10,15,10,17,42,0.405,4,14,0.286,9,9,1.0,3,15,18,13,4,2,12,21,-10
0020400073,2004-11-12,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,65,58,W,21,48,0.438,9,16,0.562,14,19,0.737,14,15,29,15,3,2,6,14,7,20,40,0.5,5,15,0.333,13,14,0.929,3,12,15,9,1,1,5,17,-7
0020400074,2004-11-12,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,50,33,W,20,43,0.465,1,9,0.111,9,15,0.6,8,14,22,11,9,3,7,7,17,14,36,0.389,2,10,0.2,3,6,0.5,6,13,19,10,3,4,14,14,-17
0020400075,2004-11-12,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers,50,48,W,20,36,0.556,2,3,0.667,8,9,0.889,7,13,20,13,6,0,11,17,2,15,33,0.455,0,3,0.0,18,23,0.783,7,7,14,10,7,0,9,8,-2
0020400076,2004-11-12,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,45,35,W,16,39,0.41,0,2,0.0,13,17,0.765,9,24,33,7,3,4,9,12,10,14,44,0.318,1,5,0.2,6,10,0.6,5,14,19,9,5,6,6,14,-10
0020400077,2004-11-12,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,44,46,L,15,34,0.441,3,12,0.25,11,12,0.917,9,12,21,11,5,2,15,12,-2,18,33,0.545,3,8,0.375,7,11,0.636,3,7,10,12,6,0,10,13,2
0020400078,2004-11-12,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,42,39,W,15,35,0.429,4,11,0.364,8,15,0.533,5,13,18,11,6,7,5,9,3,15,36,0.417,4,7,0.571,5,7,0.714,7,16,23,7,2,2,10,15,-3
0020400088,2004-11-13,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,46,51,L,16,31,0.516,1,3,0.333,13,16,0.812,5,11,16,10,3,0,10,12,-5,20,38,0.526,1,4,0.25,10,11,0.909,6,11,17,12,5,1,6,15,5
0020400087,2004-11-13,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,44,37,W,14,41,0.341,6,17,0.353,10,12,0.833,7,17,24,11,6,0,5,13,7,11,31,0.355,1,7,0.143,14,18,0.778,4,17,21,4,2,5,9,12,-7
0020400090,2004-11-13,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,57,57,W,20,41,0.488,1,5,0.2,16,18,0.889,10,17,27,7,1,1,7,12,0,21,43,0.488,5,8,0.625,10,14,0.714,6,11,17,13,4,2,3,14,0
0020400089,2004-11-13,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,53,56,L,20,42,0.476,4,13,0.308,9,10,0.9,8,12,20,6,2,5,7,13,-3,19,39,0.487,2,7,0.286,16,17,0.941,8,10,18,8,3,1,3,12,3
0020400086,2004-11-13,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets,43,51,L,14,39,0.359,3,7,0.429,12,15,0.8,4,11,15,6,4,2,6,6,-8,22,49,0.449,6,12,0.5,1,1,1.0,9,16,25,11,2,0,8,11,8
0020400082,2004-11-13,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612744,GSW,Golden State Warriors,53,52,W,21,42,0.5,1,5,0.2,10,14,0.714,6,10,16,11,2,3,5,12,1,22,39,0.564,1,2,0.5,7,9,0.778,5,13,18,12,3,0,9,15,-1
0020400084,2004-11-13,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,40,48,L,12,35,0.343,3,8,0.375,13,16,0.812,3,16,19,9,4,7,9,13,-8,17,43,0.395,4,8,0.5,10,13,0.769,8,17,25,6,4,4,9,15,8
0020400080,2004-11-13,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks,36,50,L,10,34,0.294,4,10,0.4,12,14,0.857,11,9,20,3,3,3,10,12,-14,20,36,0.556,3,7,0.429,7,11,0.636,5,12,17,11,6,4,5,13,14
0020400081,2004-11-13,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,53,39,W,23,46,0.5,1,5,0.2,6,6,1.0,9,21,30,17,5,2,9,6,14,16,41,0.39,4,7,0.571,3,3,1.0,3,9,12,7,4,4,7,8,-14
