game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,89,108,L,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,3,8,14,21,-19,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,6,2,15,14,19
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,92,95,L,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,-3,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,3
0020100016,2001-10-31,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,73,98,L,28,79,0.354,0,7,0.0,17,27,0.63,13,29,42,19,3,3,14,20,-25,37,85,0.435,5,13,0.385,19,23,0.826,13,38,51,32,10,4,10,22,25
0020100017,2001-10-31,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,92,87,W,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,5,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,15,20,-5
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,100,94,W,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,6,5,13,22,6,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,13,23,-6
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,97,92,W,32,71,0.451,3,3,1.0,30,42,0.714,15,31,46,18,4,9,18,35,5,32,77,0.416,4,12,0.333,24,40,0.6,16,26,42,15,6,2,16,30,-5
0020100024,2001-11-01,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,114,108,W,40,76,0.526,11,20,0.55,23,33,0.697,12,26,38,26,8,6,11,29,6,32,73,0.438,7,15,0.467,37,46,0.804,12,25,37,17,5,3,11,21,-6
0020100018,2001-11-01,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,88,98,L,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7,3,14,22,-10,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,6,2,15,21,10
0020100021,2001-11-01,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,98,92,W,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10,3,10,26,6,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,3,7,15,22,-6
0020100020,2001-11-01,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,80,90,L,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,8,4,25,23,-10,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,11,9,20,25,10
0020100023,2001-11-01,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,101,105,L,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,-4,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,4
0020100022,2001-11-01,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,101,102,L,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,15,22,-1,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,1
0020100019,2001-11-01,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,92,99,L,34,75,0.453,4,9,0.444,20,25,0.8,11,32,43,21,5,6,19,22,-7,35,79,0.443,9,25,0.36,20,28,0.714,8,30,38,21,9,3,10,18,7
0020100025,2001-11-01,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,101,107,L,36,73,0.493,3,6,0.5,26,42,0.619,16,32,48,24,8,11,23,19,-6,40,95,0.421,5,12,0.417,22,24,0.917,17,24,41,21,13,6,11,25,6
0020100028,2001-11-02,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,96,82,W,34,79,0.43,10,21,0.476,18,24,0.75,10,29,39,24,13,5,12,21,14,32,71,0.451,3,13,0.231,15,22,0.682,10,32,42,20,8,6,19,20,-14
0020100029,2001-11-02,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,83,90,L,33,80,0.413,5,13,0.385,12,13,0.923,10,21,31,18,9,9,14,23,-7,33,65,0.508,5,8,0.625,19,29,0.655,8,33,41,16,6,5,20,21,7
0020100032,2001-11-02,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,111,102,W,40,85,0.471,3,9,0.333,28,36,0.778,7,41,48,32,6,5,12,20,9,39,91,0.429,9,28,0.321,15,26,0.577,13,32,45,23,6,7,14,26,-9
0020100027,2001-11-02,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,117,107,W,42,81,0.519,6,14,0.429,27,33,0.818,13,29,42,34,10,7,15,25,10,38,83,0.458,7,19,0.368,24,30,0.8,15,24,39,25,8,2,12,23,-10
0020100026,2001-11-02,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,109,92,W,48,94,0.511,5,24,0.208,8,11,0.727,12,28,40,33,11,7,7,22,17,33,79,0.418,7,18,0.389,19,24,0.792,7,32,39,19,3,4,16,15,-17
0020100030,2001-11-02,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612752,NYK,New York Knicks,97,93,W,32,71,0.451,5,11,0.455,28,33,0.848,10,32,42,22,7,7,15,25,4,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,-4
0020100033,2001-11-02,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,117,94,W,41,73,0.562,4,12,0.333,31,42,0.738,8,35,43,23,12,11,16,20,23,36,85,0.424,4,15,0.267,18,23,0.783,13,27,40,20,10,1,19,31,-23
0020100031,2001-11-02,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,102,88,W,35,67,0.522,5,12,0.417,27,34,0.794,5,28,33,21,14,9,17,19,14,34,82,0.415,4,12,0.333,16,20,0.8,13,26,39,20,7,3,20,25,-14
0020100041,2001-11-03,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,88,90,L,32,82,0.39,8,16,0.5,16,23,0.696,14,32,46,21,5,0,14,12,-2,39,89,0.438,2,5,0.4,10,12,0.833,11,31,42,23,6,4,8,19,2
0020100036,2001-11-03,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,69,99,L,20,79,0.253,3,11,0.273,26,33,0.788,15,35,50,14,3,5,17,22,-30,39,92,0.424,4,15,0.267,17,24,0.708,16,43,59,24,7,12,10,26,30
0020100039,2001-11-03,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,84,79,W,31,75,0.413,4,13,0.308,18,24,0.75,4,37,41,25,14,5,13,27,5,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,-5
0020100034,2001-11-03,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,90,76,W,30,74,0.405,3,6,0.5,27,34,0.794,11,29,40,17,11,6,9,19,14,30,71,0.423,1,8,0.125,15,19,0.789,12,33,45,10,5,3,21,25,-14
0020100042,2001-11-03,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,94,106,L,33,89,0.371,4,17,0.235,24,29,0.828,15,30,45,15,2,4,11,29,-12,37,78,0.474,5,13,0.385,27,40,0.675,12,32,44,22,7,5,12,22,12
0020100037,2001-11-03,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,95,85,W,33,93,0.355,7,16,0.438,22,30,0.733,18,29,47,20,9,9,12,20,10,33,81,0.407,4,17,0.235,15,17,0.882,8,37,45,16,8,9,20,21,-10
0020100040,2001-11-03,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,105,99,W,34,75,0.453,6,17,0.353,31,34,0.912,9,37,46,24,7,5,12,19,6,34,89,0.382,12,28,0.429,19,24,0.792,16,25,41,24,5,4,8,24,-6
0020100044,2001-11-03,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,108,110,L,38,92,0.413,3,15,0.2,29,40,0.725,19,25,44,15,4,12,14,28,-2,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,6,7,16,31,2
0020100035,2001-11-03,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,90,83,W,29,70,0.414,2,6,0.333,30,42,0.714,13,35,48,18,7,4,16,22,7,34,81,0.42,4,10,0.4,11,19,0.579,12,27,39,17,5,7,17,28,-7
0020100043,2001-11-03,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,90,106,L,33,82,0.402,6,20,0.3,18,23,0.783,7,30,37,16,1,3,10,23,-16,36,79,0.456,14,25,0.56,20,27,0.741,11,36,47,22,4,10,10,18,16
0020100038,2001-11-03,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz,74,91,L,28,72,0.389,4,14,0.286,14,19,0.737,10,19,29,21,11,5,20,30,-17,34,74,0.459,3,7,0.429,20,32,0.625,16,29,45,25,12,4,20,19,17
0020100046,2001-11-04,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,113,100,W,37,76,0.487,6,15,0.4,33,40,0.825,14,31,45,26,9,11,22,26,13,34,89,0.382,7,21,0.333,25,32,0.781,16,27,43,22,9,4,18,33,-13
0020100045,2001-11-04,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,85,94,L,26,76,0.342,4,20,0.2,29,37,0.784,13,39,52,15,10,5,20,22,-9,37,78,0.474,2,18,0.111,18,31,0.581,5,37,42,24,11,5,15,26,9
0020100049,2001-11-04,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,96,86,W,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,7,3,20,17,10,33,78,0.423,4,16,0.25,16,23,0.696,9,28,37,27,11,10,16,28,-10
0020100050,2001-11-04,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,103,83,W,42,89,0.472,4,9,0.444,15,20,0.75,15,40,55,26,10,7,18,22,20,30,89,0.337,3,11,0.273,20,28,0.714,16,30,46,14,12,6,15,20,-20
0020100051,2001-11-04,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,100,96,W,35,68,0.515,2,11,0.182,28,42,0.667,5,25,30,22,14,8,19,30,4,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,8,6,21,34,-4
0020100048,2001-11-04,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,100,103,L,41,81,0.506,1,7,0.143,17,25,0.68,12,33,45,18,4,3,10,21,-3,41,77,0.532,10,16,0.625,11,19,0.579,7,29,36,24,3,6,10,16,3
0020100047,2001-11-04,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,100,78,W,37,80,0.463,9,23,0.391,17,19,0.895,2,44,46,26,5,8,8,20,22,34,89,0.382,2,7,0.286,8,9,0.889,8,37,45,16,4,3,11,19,-22
0020100053,2001-11-05,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,109,86,W,37,82,0.451,5,13,0.385,30,36,0.833,17,36,53,25,5,15,17,24,23,34,92,0.37,1,8,0.125,17,27,0.63,17,24,41,23,7,6,11,25,-23
0020100052,2001-11-05,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics,119,123,L,45,99,0.455,8,25,0.32,21,26,0.808,17,30,47,22,5,5,16,22,-4,48,103,0.466,9,21,0.429,18,25,0.72,20,30,50,32,8,5,16,25,4
0020100060,2001-11-06,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,99,93,W,38,83,0.458,6,21,0.286,17,23,0.739,15,31,46,16,6,5,14,14,6,41,85,0.482,2,12,0.167,9,12,0.75,12,23,35,21,5,4,12,22,-6
0020100058,2001-11-06,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,104,89,W,37,68,0.544,6,14,0.429,24,41,0.585,12,27,39,23,9,10,19,23,15,31,89,0.348,2,10,0.2,25,31,0.806,21,24,45,14,9,5,16,27,-15
0020100062,2001-11-06,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,101,83,W,39,70,0.557,6,17,0.353,17,21,0.81,11,23,34,27,11,4,20,23,18,29,65,0.446,3,9,0.333,22,29,0.759,6,17,23,21,6,3,19,20,-18
0020100061,2001-11-06,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,113,101,W,44,79,0.557,3,11,0.273,22,27,0.815,10,40,50,30,9,4,12,24,12,36,86,0.419,10,25,0.4,19,28,0.679,9,23,32,26,7,4,9,15,-12
0020100054,2001-11-06,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,77,87,L,30,72,0.417,3,17,0.176,14,19,0.737,15,22,37,22,3,5,18,22,-10,34,74,0.459,3,13,0.231,16,21,0.762,13,23,36,22,9,3,14,20,10
0020100057,2001-11-06,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,104,94,W,41,85,0.482,7,11,0.636,15,18,0.833,14,27,41,30,9,6,10,23,10,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,6,0,14,17,-10
0020100059,2001-11-06,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHH,Charlotte Hornets,110,92,W,38,79,0.481,7,19,0.368,27,32,0.844,6,36,42,22,9,5,11,15,18,37,83,0.446,7,12,0.583,11,16,0.688,10,32,42,14,6,2,16,25,-18
0020100055,2001-11-06,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,99,115,L,41,78,0.526,1,7,0.143,16,24,0.667,7,31,38,28,3,12,14,16,-16,45,93,0.484,14,25,0.56,11,16,0.688,14,32,46,30,7,5,9,17,16
0020100056,2001-11-06,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612760,SEA,Seattle SuperSonics,87,85,W,36,80,0.45,6,13,0.462,9,16,0.563,5,38,43,29,6,3,22,20,2,29,91,0.319,9,24,0.375,18,24,0.75,16,37,53,17,10,4,18,24,-2
0020100068,2001-11-07,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks,96,89,W,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,10,11,15,25,7,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,7,8,18,23,-7
0020100066,2001-11-07,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,116,104,W,46,88,0.523,5,11,0.455,19,20,0.95,8,30,38,32,10,9,12,27,12,38,81,0.469,6,14,0.429,22,32,0.688,16,33,49,22,6,3,21,20,-12
0020100069,2001-11-07,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,108,92,W,40,87,0.46,3,13,0.231,25,28,0.893,19,33,52,22,5,7,16,23,16,36,83,0.434,4,18,0.222,16,22,0.727,12,24,36,26,8,7,12,25,-16
0020100064,2001-11-07,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,109,92,W,41,95,0.432,10,21,0.476,17,24,0.708,19,41,60,33,9,20,14,29,17,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,8,5,13,18,-17
0020100067,2001-11-07,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,73,97,L,27,70,0.386,3,8,0.375,16,23,0.696,8,21,29,18,12,4,22,26,-24,35,71,0.493,9,20,0.45,18,24,0.75,8,35,43,25,10,7,20,24,24
0020100063,2001-11-07,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,104,95,W,41,84,0.488,7,15,0.467,15,17,0.882,13,31,44,23,7,4,11,21,9,37,78,0.474,3,12,0.25,18,20,0.9,9,29,38,18,5,2,11,20,-9
0020100065,2001-11-07,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,82,64,W,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,6,1,17,18,18,24,77,0.312,3,12,0.25,13,20,0.65,16,31,47,13,9,5,18,18,-18
0020100076,2001-11-08,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,108,80,W,45,88,0.511,7,15,0.467,11,15,0.733,11,32,43,28,12,9,12,23,28,30,81,0.37,2,8,0.25,18,24,0.75,14,33,47,16,7,3,21,16,-28
0020100070,2001-11-08,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,95,105,L,35,81,0.432,4,8,0.5,21,25,0.84,10,31,41,20,4,6,7,20,-10,40,76,0.526,8,14,0.571,17,28,0.607,6,37,43,27,2,5,9,20,10
0020100075,2001-11-08,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,77,72,W,28,70,0.4,5,18,0.278,16,20,0.8,10,29,39,19,9,4,14,18,5,30,72,0.417,3,7,0.429,9,13,0.692,11,33,44,19,5,0,17,19,-5
0020100073,2001-11-08,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,127,74,W,52,81,0.642,5,11,0.455,18,22,0.818,7,32,39,39,10,7,10,24,53,29,73,0.397,1,7,0.143,15,24,0.625,9,20,29,19,7,7,21,21,-53
0020100074,2001-11-08,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,105,91,W,36,79,0.456,4,11,0.364,29,36,0.806,16,33,49,22,4,13,12,21,14,35,84,0.417,3,8,0.375,18,21,0.857,14,28,42,19,5,7,10,31,-14
0020100072,2001-11-08,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,86,82,W,31,75,0.413,3,16,0.188,21,28,0.75,12,35,47,21,8,3,17,21,4,34,82,0.415,3,12,0.25,11,15,0.733,9,33,42,26,11,8,13,24,-4
0020100071,2001-11-08,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics,106,94,W,41,88,0.466,3,10,0.3,21,26,0.808,15,34,49,22,8,9,12,17,12,38,100,0.38,10,25,0.4,8,10,0.8,21,30,51,16,6,3,14,23,-12
0020100077,2001-11-08,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,119,101,W,44,86,0.512,7,18,0.389,24,30,0.8,11,24,35,33,10,5,10,21,18,38,76,0.5,4,10,0.4,21,25,0.84,5,29,34,29,4,6,15,26,-18
0020100081,2001-11-09,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,115,105,W,40,99,0.404,4,19,0.211,31,39,0.795,16,36,52,24,11,9,11,24,10,37,88,0.42,3,13,0.231,28,33,0.848,13,38,51,19,6,4,19,28,-10
0020100079,2001-11-09,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,103,95,W,39,77,0.506,5,8,0.625,20,22,0.909,7,38,45,26,6,7,13,19,8,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11,1,11,22,-8
0020100078,2001-11-09,2001-02,regular_season,False,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,100,109,L,34,79,0.43,1,9,0.111,31,39,0.795,7,20,27,19,9,1,13,26,-9,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,9,3,23,30,9
0020100083,2001-11-09,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,110,86,W,45,88,0.511,7,16,0.438,13,19,0.684,12,35,47,30,12,10,20,18,24,36,98,0.367,4,16,0.25,10,14,0.714,19,29,48,22,13,6,19,18,-24
0020100080,2001-11-09,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics,104,94,W,40,81,0.494,12,29,0.414,12,17,0.706,10,30,40,25,4,5,14,21,10,38,84,0.452,7,19,0.368,11,16,0.688,9,31,40,19,8,5,14,19,-10
0020100082,2001-11-09,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,108,81,W,47,86,0.547,3,10,0.3,11,20,0.55,17,34,51,32,7,7,12,26,27,26,69,0.377,5,18,0.278,24,38,0.632,10,21,31,20,5,6,14,17,-27
0020100087,2001-11-10,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,75,90,L,34,78,0.436,0,4,0.0,7,13,0.538,9,29,38,16,7,7,15,26,-15,31,76,0.408,5,11,0.455,23,26,0.885,11,32,43,16,8,4,16,14,15
0020100093,2001-11-10,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,96,117,L,33,69,0.478,2,6,0.333,28,33,0.848,11,32,43,23,7,5,25,29,-21,40,84,0.476,15,26,0.577,22,29,0.759,12,23,35,28,14,8,15,25,21
0020100092,2001-11-10,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,110,88,W,38,75,0.507,11,22,0.5,23,28,0.821,9,26,35,26,10,7,17,22,22,32,76,0.421,4,13,0.308,20,22,0.909,9,24,33,14,7,1,20,25,-22
0020100091,2001-11-10,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,91,98,L,30,79,0.38,7,21,0.333,24,26,0.923,9,29,38,21,9,5,13,15,-7,41,89,0.461,3,10,0.3,13,17,0.765,17,37,54,24,10,3,14,17,7
0020100090,2001-11-10,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,82,98,L,35,79,0.443,7,21,0.333,5,17,0.294,10,26,36,17,9,4,11,21,-16,39,82,0.476,3,10,0.3,17,22,0.773,15,36,51,18,6,3,13,17,16
