game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000008,2000-10-31,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,8,Minnesota,timberwolves,43,88,0.489,6,11,0.545,14,16,0.875,13,31,44,29,7,1,15,25,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020000009,2000-10-31,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,13,San Antonio,spurs,33,64,0.516,4,8,0.5,28,35,0.8,5,32,37,17,6,4,18,22,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000009,2000-10-31,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,85,-13,Indiana,pacers,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,5,4,16,32,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020000010,2000-10-31,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,13,Utah,jazz,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000010,2000-10-31,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,-13,Los Angeles,clippers,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,3,6,24,32,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020000011,2000-10-31,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,96,2,Golden State,warriors,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000011,2000-10-31,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,94,-2,Phoenix,suns,36,91,0.396,6,21,0.286,16,20,0.8,11,33,44,25,12,3,16,28,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000012,2000-10-31,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,86,-10,Portland,blazers,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000012,2000-10-31,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,10,Los Angeles,lakers,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000013,2000-10-31,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,94,6,Vancouver,grizzlies,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000013,2000-10-31,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,88,-6,Seattle,supersonics,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000014,2000-11-01,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,20,Boston,celtics,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000014,2000-11-01,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,83,-20,Detroit,pistons,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,22,28,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020000015,2000-11-01,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,104,6,Philadelphia,sixers,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000015,2000-11-01,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,98,-6,Toronto,raptors,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020000016,2000-11-01,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,105,26,Miami,heat,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000016,2000-11-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,79,-26,Orlando,magic,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020000017,2000-11-01,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,77,-18,Charlotte,hornets,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,9,6,16,25,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
0020000017,2000-11-01,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,95,18,Washington,wizards,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,5,5,18,28,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards
0020000018,2000-11-01,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,290:00,102,2,Cleveland,cavaliers,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,21,32,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000018,2000-11-01,2000-01,regular_season,road,False,1610612758,SAC,Kings,290:00,100,-2,Sacramento,kings,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,8,6,21,21,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020000019,2000-11-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,92,-5,Los Angeles,lakers,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,12,29,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000019,2000-11-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,5,Utah,jazz,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,15,31,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020000020,2000-11-01,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,112,13,Seattle,supersonics,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,24,23,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000020,2000-11-01,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,-13,Denver,nuggets,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000021,2000-11-02,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,94,25,New York,knicks,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,12,21,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000021,2000-11-02,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,69,-25,Atlanta,hawks,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020000022,2000-11-02,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,94,6,Dallas,mavericks,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,8,7,13,24,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000022,2000-11-02,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-6,Indiana,pacers,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,7,3,19,28,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020000023,2000-11-02,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,115,22,Houston,rockets,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,5,6,14,30,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000023,2000-11-02,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-22,Milwaukee,bucks,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,3,6,14,25,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020000024,2000-11-02,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,12,San Antonio,spurs,36,77,0.468,4,10,0.4,27,30,0.9,11,31,42,18,4,4,16,21,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000024,2000-11-02,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,-12,Minnesota,timberwolves,40,87,0.46,1,4,0.25,10,15,0.667,14,23,37,21,7,7,14,26,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020000025,2000-11-02,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,4,Denver,nuggets,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020000025,2000-11-02,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,97,-4,Golden State,warriors,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,7,14,15,29,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020000026,2000-11-02,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,108,26,Phoenix,suns,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,14,5,14,24,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000026,2000-11-02,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,82,-26,Portland,blazers,29,66,0.439,4,11,0.364,20,25,0.8,10,26,36,24,5,6,25,29,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020000027,2000-11-02,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,-8,Los Angeles,clippers,38,79,0.481,2,15,0.133,13,20,0.65,15,29,44,21,7,5,20,20,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000027,2000-11-02,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,99,8,Vancouver,grizzlies,36,87,0.414,5,13,0.385,22,25,0.88,18,22,40,23,12,2,14,23,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000028,2000-11-03,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,93,2,Boston,celtics,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,13,2,15,26,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000028,2000-11-03,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,91,-2,Toronto,raptors,34,79,0.43,4,15,0.267,19,22,0.864,9,31,40,22,7,6,19,27,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020000029,2000-11-03,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,76,-4,Washington,wizards,30,77,0.39,2,10,0.2,14,19,0.737,9,34,43,20,5,7,13,21,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000029,2000-11-03,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,80,4,New York,knicks,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,7,7,11,22,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020000030,2000-11-03,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,80,-7,Orlando,magic,30,86,0.349,3,17,0.176,17,30,0.567,12,34,46,17,9,10,20,29,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000030,2000-11-03,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,87,7,Philadelphia,sixers,29,79,0.367,3,12,0.25,26,30,0.867,15,41,56,21,10,6,26,27,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020000031,2000-11-03,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,83,4,Charlotte,hornets,30,70,0.429,3,11,0.273,20,25,0.8,12,29,41,18,10,10,19,27,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000031,2000-11-03,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,79,-4,Miami,heat,26,74,0.351,4,11,0.364,23,27,0.852,15,26,41,12,10,4,18,24,1610612766,CHH,Charlotte Hornets,1610612748,MIA,Miami Heat
0020000032,2000-11-03,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,93,-7,Detroit,pistons,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,10,8,25,26,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000032,2000-11-03,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,100,7,Sacramento,kings,34,92,0.37,8,13,0.615,24,29,0.828,23,24,47,23,16,4,17,26,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020000033,2000-11-03,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,82,-10,Chicago,bulls,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,6,7,18,29,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000033,2000-11-03,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,92,10,New Jersey,nets,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,12,5,13,28,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020000034,2000-11-04,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,87,-11,New Jersey,nets,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,7,5,12,28,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000034,2000-11-04,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,98,11,Charlotte,hornets,35,76,0.461,4,9,0.444,24,36,0.667,14,30,44,25,4,8,14,20,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020000035,2000-11-04,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,82,-2,Miami,heat,32,75,0.427,10,19,0.526,8,12,0.667,11,34,45,22,5,7,16,25,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000035,2000-11-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,84,2,Philadelphia,sixers,29,73,0.397,3,16,0.188,23,33,0.697,10,31,41,13,7,6,10,18,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020000036,2000-11-04,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,104,-3,Atlanta,hawks,39,88,0.443,6,16,0.375,20,29,0.69,23,20,43,25,15,1,16,25,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000036,2000-11-04,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,107,3,Orlando,magic,37,73,0.507,4,14,0.286,29,35,0.829,15,25,40,14,5,6,22,23,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020000037,2000-11-04,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,7,Toronto,raptors,35,77,0.455,5,14,0.357,28,34,0.824,11,35,46,24,2,11,17,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000037,2000-11-04,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,-7,Washington,wizards,39,87,0.448,3,7,0.429,15,27,0.556,10,27,37,23,6,5,11,32,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020000038,2000-11-04,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,2,Cleveland,cavaliers,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000038,2000-11-04,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,89,-2,Boston,celtics,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,11,6,21,27,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020000039,2000-11-04,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,94,13,Indiana,pacers,30,73,0.411,7,15,0.467,27,32,0.844,8,25,33,18,8,5,11,23,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000039,2000-11-04,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,81,-13,Chicago,bulls,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,4,5,21,28,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020000040,2000-11-04,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,9,Milwaukee,bucks,37,82,0.451,2,14,0.143,21,30,0.7,11,32,43,26,9,2,13,30,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000040,2000-11-04,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,88,-9,Detroit,pistons,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,6,2,18,31,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020000041,2000-11-04,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,8,Minnesota,timberwolves,41,85,0.482,4,9,0.444,13,18,0.722,11,32,43,24,7,6,13,27,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000041,2000-11-04,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-8,Sacramento,kings,36,87,0.414,1,8,0.125,18,27,0.667,14,31,45,16,6,2,12,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020000042,2000-11-04,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,-6,Dallas,mavericks,35,76,0.461,11,22,0.5,25,29,0.862,12,25,37,21,2,4,16,30,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000042,2000-11-04,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,112,6,Utah,jazz,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,8,1,12,30,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020000043,2000-11-04,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,99,-3,Denver,nuggets,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000043,2000-11-04,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,102,3,Phoenix,suns,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,8,7,25,28,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020000044,2000-11-04,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,77,3,Los Angeles,clippers,30,68,0.441,5,14,0.357,12,27,0.444,8,37,45,20,7,3,20,16,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000044,2000-11-04,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,74,-3,Houston,rockets,29,84,0.345,5,17,0.294,11,15,0.733,11,29,40,18,12,3,12,22,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020000045,2000-11-04,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,105,-12,Golden State,warriors,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,9,7,7,22,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000045,2000-11-04,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,12,San Antonio,spurs,41,82,0.5,7,11,0.636,28,38,0.737,15,38,53,24,3,7,16,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020000046,2000-11-04,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,90,-7,Seattle,supersonics,31,75,0.413,2,16,0.125,26,33,0.788,11,23,34,20,14,5,16,18,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000046,2000-11-04,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,97,7,Portland,blazers,41,90,0.456,2,9,0.222,13,17,0.765,23,31,54,28,11,6,22,28,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers
0020000047,2000-11-04,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,89,-9,Vancouver,grizzlies,31,76,0.408,6,17,0.353,21,25,0.84,6,29,35,23,6,2,19,27,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000047,2000-11-04,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,9,Los Angeles,lakers,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,13,8,19,20,1610612763,VAN,Vancouver Grizzlies,1610612747,LAL,Los Angeles Lakers
0020000048,2000-11-05,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,104,5,Phoenix,suns,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,7,5,11,29,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000048,2000-11-05,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,-5,Houston,rockets,33,74,0.446,6,13,0.462,27,37,0.73,16,23,39,20,6,4,15,21,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020000049,2000-11-05,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,5,Los Angeles,lakers,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,1,7,9,22,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020000049,2000-11-05,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,-5,Los Angeles,clippers,40,82,0.488,6,16,0.375,17,30,0.567,8,33,41,21,4,9,9,32,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020000050,2000-11-06,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,110,11,Orlando,magic,42,94,0.447,7,18,0.389,19,26,0.731,19,26,45,21,13,7,15,20,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020000050,2000-11-06,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,99,-11,Seattle,supersonics,40,89,0.449,7,24,0.292,12,18,0.667,17,30,47,29,10,6,24,24,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
