game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300018,2003-10-30,2003-04,1610612756,PHX,Suns,30,23,19,23,0,95,1610612739,CLE,Cavaliers,31,18,24,13,0,86
0020300015,2003-10-30,2003-04,1610612760,SEA,SuperSonics,20,24,39,26,0,109,1610612746,LAC,Clippers,17,25,27,31,0,100
0020300021,2003-10-31,2003-04,1610612754,IND,Pacers,19,17,20,23,0,79,1610612749,MIL,Bucks,17,32,25,19,0,93
0020300025,2003-10-31,2003-04,1610612746,LAC,Clippers,30,28,22,25,0,105,1610612760,SEA,SuperSonics,35,31,27,31,0,124
0020300022,2003-10-31,2003-04,1610612751,NJN,Nets,24,20,17,23,0,84,1610612750,MIN,Timberwolves,10,20,22,9,0,61
0020300019,2003-10-31,2003-04,1610612761,TOR,Raptors,11,16,26,29,0,82,1610612764,WAS,Wizards,21,16,23,19,0,79
0020300020,2003-10-31,2003-04,1610612748,MIA,Heat,14,24,24,19,0,81,1610612765,DET,Pistons,22,25,29,17,0,93
0020300024,2003-10-31,2003-04,1610612741,CHI,Bulls,29,19,24,28,0,100,1610612737,ATL,Hawks,21,21,26,26,0,94
0020300026,2003-10-31,2003-04,1610612758,SAC,Kings,27,26,27,20,0,100,1610612755,PHI,76ers,23,20,23,23,0,89
0020300023,2003-10-31,2003-04,1610612763,MEM,Grizzlies,29,18,22,22,0,91,1610612738,BOS,Celtics,27,17,26,23,0,93
0020300038,2003-11-01,2003-04,1610612757,POR,Trail Blazers,23,31,22,28,0,104,1610612739,CLE,Cavaliers,23,16,28,18,0,85
0020300039,2003-11-01,2003-04,1610612744,GSW,Warriors,25,30,24,25,0,104,1610612755,PHI,76ers,27,20,22,21,0,90
0020300030,2003-11-01,2003-04,1610612740,NOH,Hornets,31,25,24,17,0,97,1610612738,BOS,Celtics,33,15,31,11,0,90
0020300037,2003-11-01,2003-04,1610612756,PHX,Suns,19,28,27,25,0,99,1610612747,LAL,Lakers,32,24,23,24,0,103
0020300031,2003-11-01,2003-04,1610612750,MIN,Timberwolves,20,21,18,14,0,73,1610612761,TOR,Raptors,12,20,10,14,0,56
0020300032,2003-11-01,2003-04,1610612749,MIL,Bucks,16,27,29,26,0,98,1610612741,CHI,Bulls,21,21,12,14,0,68
0020300029,2003-11-01,2003-04,1610612737,ATL,Hawks,26,23,18,23,9,99,1610612754,IND,Pacers,15,20,32,23,13,103
0020300036,2003-11-01,2003-04,1610612743,DEN,Nuggets,34,32,21,22,0,109,1610612758,SAC,Kings,25,30,23,10,0,88
0020300028,2003-11-01,2003-04,1610612753,ORL,Magic,23,21,28,13,0,85,1610612765,DET,Pistons,23,32,12,29,0,96
0020300027,2003-11-01,2003-04,1610612764,WAS,Wizards,15,21,29,20,0,85,1610612751,NJN,Nets,22,23,24,29,0,98
0020300042,2003-11-03,2003-04,1610612737,ATL,Hawks,32,18,19,21,0,90,1610612740,NOH,Hornets,21,20,19,20,0,80
0020300041,2003-11-03,2003-04,1610612753,ORL,Magic,19,12,21,16,0,68,1610612752,NYK,Knicks,17,24,15,19,0,75
0020300043,2003-11-03,2003-04,1610612763,MEM,Grizzlies,16,29,19,24,0,88,1610612759,SAS,Spurs,27,17,18,18,0,80
0020300047,2003-11-03,2003-04,1610612757,POR,Trail Blazers,26,15,19,23,0,83,1610612755,PHI,76ers,25,25,19,25,0,94
0020300044,2003-11-03,2003-04,1610612741,CHI,Bulls,22,13,13,18,0,66,1610612745,HOU,Rockets,29,26,22,21,0,98
0020300046,2003-11-03,2003-04,1610612762,UTA,Jazz,25,19,19,30,0,93,1610612750,MIN,Timberwolves,16,23,30,19,0,88
0020300045,2003-11-03,2003-04,1610612742,DAL,Mavericks,25,23,26,29,0,103,1610612748,MIA,Heat,26,24,14,29,0,93
0020300050,2003-11-04,2003-04,1610612749,MIL,Bucks,18,36,32,21,0,107,1610612747,LAL,Lakers,27,30,26,30,0,113
0020300051,2003-11-04,2003-04,1610612759,SAS,Spurs,18,24,19,19,0,80,1610612748,MIA,Heat,12,29,18,14,0,73
0020300049,2003-11-04,2003-04,1610612751,NJN,Nets,21,23,18,13,0,75,1610612745,HOU,Rockets,22,15,20,29,0,86
0020300048,2003-11-04,2003-04,1610612754,IND,Pacers,18,21,21,11,0,71,1610612743,DEN,Nuggets,10,24,7,19,0,60
0020300057,2003-11-05,2003-04,1610612739,CLE,Cavaliers,16,28,20,25,0,89,1610612743,DEN,Nuggets,27,19,31,16,0,93
0020300055,2003-11-05,2003-04,1610612752,NYK,Knicks,34,16,23,17,0,90,1610612749,MIL,Bucks,21,23,33,29,0,106
0020300060,2003-11-05,2003-04,1610612744,GSW,Warriors,29,22,27,21,0,99,1610612737,ATL,Hawks,21,24,19,8,0,72
0020300058,2003-11-05,2003-04,1610612750,MIN,Timberwolves,29,29,28,24,11,121,1610612758,SAC,Kings,23,28,36,23,15,125
0020300053,2003-11-05,2003-04,1610612764,WAS,Wizards,30,29,22,19,0,100,1610612742,DAL,Mavericks,25,18,22,25,0,90
0020300054,2003-11-05,2003-04,1610612753,ORL,Magic,24,34,16,26,0,100,1610612741,CHI,Bulls,28,26,24,28,0,106
0020300061,2003-11-05,2003-04,1610612757,POR,Trail Blazers,28,22,23,20,0,93,1610612763,MEM,Grizzlies,16,16,25,30,0,87
0020300052,2003-11-05,2003-04,1610612755,PHI,76ers,20,22,25,22,10,99,1610612740,NOH,Hornets,17,26,23,23,17,106
0020300056,2003-11-05,2003-04,1610612765,DET,Pistons,23,22,28,23,0,96,1610612738,BOS,Celtics,30,24,16,18,0,88
0020300064,2003-11-06,2003-04,1610612759,SAS,Spurs,21,28,29,23,16,117,1610612747,LAL,Lakers,24,22,30,25,19,120
0020300062,2003-11-06,2003-04,1610612751,NJN,Nets,23,12,19,27,0,81,1610612754,IND,Pacers,22,26,16,23,0,87
0020300063,2003-11-06,2003-04,1610612761,TOR,Raptors,20,22,16,19,0,77,1610612742,DAL,Mavericks,22,18,17,14,0,71
0020300073,2003-11-07,2003-04,1610612743,DEN,Nuggets,33,16,24,15,14,102,1610612746,LAC,Clippers,25,27,16,20,16,104
0020300065,2003-11-07,2003-04,1610612764,WAS,Wizards,22,29,19,16,0,86,1610612761,TOR,Raptors,19,4,15,22,0,60
0020300076,2003-11-07,2003-04,1610612760,SEA,SuperSonics,23,27,32,18,0,100,1610612757,POR,Trail Blazers,24,24,18,16,0,82
0020300071,2003-11-07,2003-04,1610612765,DET,Pistons,34,26,25,20,0,105,1610612749,MIL,Bucks,23,22,33,21,0,99
0020300067,2003-11-07,2003-04,1610612752,NYK,Knicks,25,18,37,34,0,114,1610612758,SAC,Kings,24,27,36,24,0,111
0020300072,2003-11-07,2003-04,1610612741,CHI,Bulls,24,20,19,22,0,85,1610612755,PHI,76ers,32,21,28,25,0,106
0020300075,2003-11-07,2003-04,1610612744,GSW,Warriors,34,20,20,21,0,95,1610612762,UTA,Jazz,13,18,31,27,0,89
0020300070,2003-11-07,2003-04,1610612740,NOH,Hornets,25,36,33,20,0,114,1610612747,LAL,Lakers,18,37,22,18,0,95
0020300069,2003-11-07,2003-04,1610612753,ORL,Magic,20,17,23,11,0,71,1610612750,MIN,Timberwolves,29,24,33,14,0,100
0020300068,2003-11-07,2003-04,1610612754,IND,Pacers,31,20,23,17,0,91,1610612739,CLE,Cavaliers,22,24,23,21,0,90
0020300083,2003-11-08,2003-04,1610612762,UTA,Jazz,26,20,28,22,0,96,1610612763,MEM,Grizzlies,21,29,20,19,0,89
0020300082,2003-11-08,2003-04,1610612759,SAS,Spurs,21,23,23,11,0,78,1610612742,DAL,Mavericks,27,26,12,16,0,81
0020300077,2003-11-08,2003-04,1610612748,MIA,Heat,24,17,16,22,0,79,1610612750,MIN,Timberwolves,21,19,28,20,0,88
0020300081,2003-11-08,2003-04,1610612745,HOU,Rockets,29,28,22,17,0,96,1610612753,ORL,Magic,26,25,22,13,0,86
0020300084,2003-11-08,2003-04,1610612757,POR,Trail Blazers,31,20,17,22,0,90,1610612737,ATL,Hawks,24,18,22,19,0,83
0020300080,2003-11-08,2003-04,1610612749,MIL,Bucks,27,18,23,22,0,90,1610612752,NYK,Knicks,20,28,21,18,0,87
0020300079,2003-11-08,2003-04,1610612740,NOH,Hornets,26,27,27,26,0,106,1610612741,CHI,Bulls,24,30,31,24,0,109
0020300078,2003-11-08,2003-04,1610612739,CLE,Cavaliers,25,21,29,36,0,111,1610612764,WAS,Wizards,23,24,26,25,0,98
0020300088,2003-11-09,2003-04,1610612765,DET,Pistons,20,28,27,23,0,98,1610612751,NJN,Nets,26,21,23,14,0,84
0020300085,2003-11-09,2003-04,1610612761,TOR,Raptors,26,24,20,19,0,89,1610612743,DEN,Nuggets,13,32,18,13,0,76
0020300086,2003-11-09,2003-04,1610612738,BOS,Celtics,26,13,34,18,0,91,1610612758,SAC,Kings,25,20,24,13,0,82
0020300089,2003-11-09,2003-04,1610612760,SEA,SuperSonics,20,17,24,20,0,81,1610612737,ATL,Hawks,28,24,23,16,0,91
0020300087,2003-11-09,2003-04,1610612755,PHI,76ers,15,26,23,10,0,74,1610612754,IND,Pacers,26,17,16,26,0,85
0020300090,2003-11-10,2003-04,1610612739,CLE,Cavaliers,32,24,18,20,0,94,1610612752,NYK,Knicks,20,19,26,15,0,80
0020300091,2003-11-10,2003-04,1610612763,MEM,Grizzlies,29,32,24,20,0,105,1610612747,LAL,Lakers,29,25,15,26,0,95
0020300092,2003-11-10,2003-04,1610612741,CHI,Bulls,22,23,27,25,0,97,1610612743,DEN,Nuggets,29,22,15,39,0,105
0020300093,2003-11-10,2003-04,1610612759,SAS,Spurs,17,24,24,22,0,87,1610612762,UTA,Jazz,24,9,18,27,0,78
0020300094,2003-11-10,2003-04,1610612744,GSW,Warriors,23,27,20,26,0,96,1610612756,PHX,Suns,23,25,29,22,0,99
0020300098,2003-11-11,2003-04,1610612742,DAL,Mavericks,39,25,31,30,0,125,1610612740,NOH,Hornets,24,30,16,27,0,97
0020300097,2003-11-11,2003-04,1610612750,MIN,Timberwolves,26,22,20,19,0,87,1610612760,SEA,SuperSonics,25,25,11,28,0,89
0020300095,2003-11-11,2003-04,1610612764,WAS,Wizards,31,26,23,25,0,105,1610612755,PHI,76ers,25,25,32,30,0,112
0020300100,2003-11-11,2003-04,1610612758,SAC,Kings,22,28,25,22,0,97,1610612765,DET,Pistons,17,26,27,21,0,91
0020300096,2003-11-11,2003-04,1610612754,IND,Pacers,26,22,14,14,0,76,1610612738,BOS,Celtics,18,16,25,19,0,78
0020300101,2003-11-11,2003-04,1610612757,POR,Trail Blazers,16,30,24,13,0,83,1610612761,TOR,Raptors,17,23,20,20,0,80
0020300099,2003-11-11,2003-04,1610612745,HOU,Rockets,16,27,22,25,0,90,1610612748,MIA,Heat,16,20,20,14,0,70
0020300110,2003-11-12,2003-04,1610612744,GSW,Warriors,24,18,20,16,9,87,1610612765,DET,Pistons,23,23,22,10,7,85
0020300107,2003-11-12,2003-04,1610612740,NOH,Hornets,22,30,26,18,0,96,1610612762,UTA,Jazz,23,16,29,21,0,89
0020300109,2003-11-12,2003-04,1610612756,PHX,Suns,24,21,27,22,0,94,1610612737,ATL,Hawks,32,17,24,26,0,99
0020300104,2003-11-12,2003-04,1610612751,NJN,Nets,20,13,23,15,0,71,1610612759,SAS,Spurs,21,28,14,22,0,85
0020300108,2003-11-12,2003-04,1610612749,MIL,Bucks,18,33,25,23,0,99,1610612760,SEA,SuperSonics,25,26,27,26,0,104
0020300105,2003-11-12,2003-04,1610612753,ORL,Magic,26,23,29,19,0,97,1610612763,MEM,Grizzlies,24,31,25,27,0,107
0020300111,2003-11-12,2003-04,1610612747,LAL,Lakers,22,31,21,20,0,94,1610612761,TOR,Raptors,18,25,17,19,0,79
0020300106,2003-11-12,2003-04,1610612748,MIA,Heat,27,21,24,16,0,88,1610612739,CLE,Cavaliers,26,20,19,18,0,83
0020300114,2003-11-13,2003-04,1610612757,POR,Trail Blazers,18,27,37,23,7,112,1610612758,SAC,Kings,34,29,21,21,5,110
0020300112,2003-11-13,2003-04,1610612742,DAL,Mavericks,20,30,31,16,0,97,1610612745,HOU,Rockets,18,26,27,15,0,86
0020300113,2003-11-13,2003-04,1610612741,CHI,Bulls,21,26,18,17,7,89,1610612750,MIN,Timberwolves,17,22,27,16,10,92
0020300116,2003-11-14,2003-04,1610612751,NJN,Nets,22,15,22,26,0,85,1610612752,NYK,Knicks,18,13,28,21,0,80
0020300118,2003-11-14,2003-04,1610612754,IND,Pacers,32,19,24,26,0,101,1610612760,SEA,SuperSonics,29,13,18,18,0,78
0020300121,2003-11-14,2003-04,1610612745,HOU,Rockets,24,18,22,26,0,90,1610612756,PHX,Suns,21,27,17,20,0,85
0020300122,2003-11-14,2003-04,1610612758,SAC,Kings,30,12,25,27,0,94,1610612761,TOR,Raptors,20,16,10,18,0,64
0020300115,2003-11-14,2003-04,1610612738,BOS,Celtics,23,29,22,17,0,91,1610612739,CLE,Cavaliers,20,22,22,18,0,82
0020300119,2003-11-14,2003-04,1610612755,PHI,76ers,18,25,26,31,0,100,1610612759,SAS,Spurs,22,25,25,24,0,96
0020300125,2003-11-14,2003-04,1610612744,GSW,Warriors,19,28,27,24,0,98,1610612746,LAC,Clippers,27,33,27,17,0,104
0020300117,2003-11-14,2003-04,1610612748,MIA,Heat,25,22,24,22,12,105,1610612764,WAS,Wizards,23,27,16,27,8,101
0020300123,2003-11-14,2003-04,1610612743,DEN,Nuggets,15,35,26,30,0,106,1610612753,ORL,Magic,24,35,17,25,0,101
0020300120,2003-11-14,2003-04,1610612750,MIN,Timberwolves,16,18,20,23,0,77,1610612762,UTA,Jazz,26,21,18,20,0,85
0020300132,2003-11-15,2003-04,1610612741,CHI,Bulls,27,24,19,20,0,90,1610612760,SEA,SuperSonics,24,28,26,20,0,98
0020300131,2003-11-15,2003-04,1610612763,MEM,Grizzlies,31,17,24,23,13,108,1610612742,DAL,Mavericks,21,25,32,17,6,101
0020300133,2003-11-15,2003-04,1610612749,MIL,Bucks,24,25,24,27,0,100,1610612762,UTA,Jazz,22,21,22,30,0,95
0020300126,2003-11-15,2003-04,1610612740,NOH,Hornets,25,25,23,28,0,101,1610612757,POR,Trail Blazers,23,26,16,14,0,79
0020300129,2003-11-15,2003-04,1610612752,NYK,Knicks,19,29,27,19,0,94,1610612754,IND,Pacers,34,22,13,26,0,95
0020300127,2003-11-15,2003-04,1610612764,WAS,Wizards,26,9,14,22,0,71,1610612759,SAS,Spurs,17,24,29,25,0,95
0020300128,2003-11-15,2003-04,1610612737,ATL,Hawks,21,19,22,23,0,85,1610612751,NJN,Nets,20,29,27,24,0,100
0020300134,2003-11-15,2003-04,1610612756,PHX,Suns,21,21,28,21,0,91,1610612765,DET,Pistons,24,28,17,31,0,100
0020300130,2003-11-15,2003-04,1610612739,CLE,Cavaliers,24,21,26,11,9,91,1610612755,PHI,76ers,17,25,23,17,6,88
0020300135,2003-11-15,2003-04,1610612746,LAC,Clippers,19,31,25,20,0,95,1610612753,ORL,Magic,30,25,18,19,0,92
0020300138,2003-11-16,2003-04,1610612747,LAL,Lakers,31,22,23,23,0,99,1610612748,MIA,Heat,21,15,22,19,0,77
0020300136,2003-11-16,2003-04,1610612761,TOR,Raptors,24,16,19,24,18,101,1610612745,HOU,Rockets,16,21,24,22,14,97
0020300140,2003-11-17,2003-04,1610612752,NYK,Knicks,18,20,28,23,0,89,1610612738,BOS,Celtics,28,26,18,14,0,86
0020300143,2003-11-17,2003-04,1610612762,UTA,Jazz,25,20,24,21,0,90,1610612753,ORL,Magic,25,25,21,17,0,88
0020300141,2003-11-17,2003-04,1610612737,ATL,Hawks,19,26,19,33,0,97,1610612764,WAS,Wizards,20,27,17,42,0,106
0020300139,2003-11-17,2003-04,1610612755,PHI,76ers,17,19,13,17,0,66,1610612745,HOU,Rockets,20,26,13,15,0,74
0020300142,2003-11-17,2003-04,1610612742,DAL,Mavericks,23,23,31,28,0,105,1610612757,POR,Trail Blazers,24,26,24,24,0,98
0020300148,2003-11-18,2003-04,1610612750,MIN,Timberwolves,18,24,26,21,0,89,1610612743,DEN,Nuggets,11,17,18,30,0,76
0020300151,2003-11-18,2003-04,1610612760,SEA,SuperSonics,28,23,28,19,0,98,1610612748,MIA,Heat,26,25,25,29,0,105
0020300145,2003-11-18,2003-04,1610612751,NJN,Nets,21,33,19,12,0,85,1610612740,NOH,Hornets,30,19,23,16,0,88
0020300149,2003-11-18,2003-04,1610612759,SAS,Spurs,25,25,20,24,0,94,1610612744,GSW,Warriors,24,16,21,20,0,81
0020300147,2003-11-18,2003-04,1610612749,MIL,Bucks,25,22,20,26,0,93,1610612737,ATL,Hawks,29,27,25,20,0,101
0020300150,2003-11-18,2003-04,1610612756,PHX,Suns,29,28,20,18,0,95,1610612741,CHI,Bulls,23,24,19,16,0,82
0020300146,2003-11-18,2003-04,1610612765,DET,Pistons,25,29,19,33,0,106,1610612747,LAL,Lakers,23,26,25,22,0,96
0020300144,2003-11-18,2003-04,1610612739,CLE,Cavaliers,25,33,20,25,0,103,1610612746,LAC,Clippers,14,22,33,26,0,95
0020300159,2003-11-19,2003-04,1610612743,DEN,Nuggets,26,29,17,22,0,94,1610612749,MIL,Bucks,24,12,31,19,0,86
0020300161,2003-11-19,2003-04,1610612757,POR,Trail Blazers,25,23,13,33,0,94,1610612748,MIA,Heat,18,31,26,18,0,93
0020300156,2003-11-19,2003-04,1610612752,NYK,Knicks,24,25,18,16,0,83,1610612747,LAL,Lakers,32,19,29,24,0,104
0020300158,2003-11-19,2003-04,1610612763,MEM,Grizzlies,27,25,15,25,0,92,1610612765,DET,Pistons,20,29,28,22,0,99
0020300153,2003-11-19,2003-04,1610612764,WAS,Wizards,35,19,21,31,0,106,1610612739,CLE,Cavaliers,21,28,21,25,0,95
0020300154,2003-11-19,2003-04,1610612761,TOR,Raptors,21,24,13,17,0,75,1610612755,PHI,76ers,20,24,18,19,0,81
0020300157,2003-11-19,2003-04,1610612745,HOU,Rockets,19,25,20,21,0,85,1610612744,GSW,Warriors,16,24,25,18,0,83
0020300152,2003-11-19,2003-04,1610612738,BOS,Celtics,16,15,21,21,0,73,1610612740,NOH,Hornets,20,19,18,24,0,81
0020300155,2003-11-19,2003-04,1610612754,IND,Pacers,26,21,22,22,0,91,1610612746,LAC,Clippers,25,17,23,13,0,78
0020300160,2003-11-19,2003-04,1610612762,UTA,Jazz,29,26,27,28,0,110,1610612758,SAC,Kings,34,31,21,32,0,118
0020300162,2003-11-20,2003-04,1610612742,DAL,Mavericks,21,25,27,22,0,95,1610612759,SAS,Spurs,25,22,17,28,0,92
0020300167,2003-11-21,2003-04,1610612765,DET,Pistons,29,22,23,20,0,94,1610612752,NYK,Knicks,16,24,26,19,0,85
0020300171,2003-11-21,2003-04,1610612758,SAC,Kings,34,26,35,27,0,122,1610612753,ORL,Magic,24,20,28,20,0,92
0020300170,2003-11-21,2003-04,1610612762,UTA,Jazz,22,29,23,25,0,99,1610612749,MIL,Bucks,18,28,22,22,0,90
0020300174,2003-11-21,2003-04,1610612757,POR,Trail Blazers,16,26,22,21,0,85,1610612745,HOU,Rockets,27,12,18,21,0,78
0020300168,2003-11-21,2003-04,1610612759,SAS,Spurs,37,31,23,23,0,114,1610612737,ATL,Hawks,13,21,23,18,0,75
0020300164,2003-11-21,2003-04,1610612755,PHI,76ers,24,18,23,22,0,87,1610612738,BOS,Celtics,24,27,15,19,0,85
0020300173,2003-11-21,2003-04,1610612744,GSW,Warriors,30,22,29,20,0,101,1610612748,MIA,Heat,23,28,16,24,0,91
0020300165,2003-11-21,2003-04,1610612740,NOH,Hornets,23,15,26,11,0,75,1610612754,IND,Pacers,15,27,21,13,0,76
0020300169,2003-11-21,2003-04,1610612743,DEN,Nuggets,21,32,30,25,0,108,1610612764,WAS,Wizards,21,25,17,24,0,87
0020300175,2003-11-21,2003-04,1610612760,SEA,SuperSonics,27,29,23,18,0,97,1610612763,MEM,Grizzlies,29,20,22,27,0,98
0020300166,2003-11-21,2003-04,1610612739,CLE,Cavaliers,21,25,15,22,0,83,1610612750,MIN,Timberwolves,26,29,20,22,0,97
0020300176,2003-11-22,2003-04,1610612751,NJN,Nets,18,16,25,21,0,80,1610612761,TOR,Raptors,18,32,19,12,0,81
0020300177,2003-11-22,2003-04,1610612737,ATL,Hawks,28,24,21,19,0,92,1610612739,CLE,Cavaliers,24,23,19,17,0,83
0020300180,2003-11-22,2003-04,1610612742,DAL,Mavericks,32,22,32,29,0,115,1610612743,DEN,Nuggets,25,35,20,21,0,101
0020300179,2003-11-22,2003-04,1610612750,MIN,Timberwolves,34,20,26,23,0,103,1610612746,LAC,Clippers,19,22,29,21,0,91
0020300178,2003-11-22,2003-04,1610612752,NYK,Knicks,24,23,33,19,0,99,1610612755,PHI,76ers,21,21,22,24,0,88
0020300181,2003-11-22,2003-04,1610612756,PHX,Suns,29,26,21,24,0,100,1610612748,MIA,Heat,36,14,23,25,0,98
0020300186,2003-11-23,2003-04,1610612760,SEA,SuperSonics,21,15,24,28,0,88,1610612764,WAS,Wizards,12,12,28,33,0,85
0020300182,2003-11-23,2003-04,1610612761,TOR,Raptors,18,16,14,14,0,62,1610612749,MIL,Bucks,20,26,20,16,0,82
0020300183,2003-11-23,2003-04,1610612765,DET,Pistons,21,23,16,20,0,80,1610612740,NOH,Hornets,17,25,18,21,0,81
0020300187,2003-11-23,2003-04,1610612747,LAL,Lakers,29,30,31,31,0,121,1610612763,MEM,Grizzlies,28,20,19,22,0,89
0020300191,2003-11-24,2003-04,1610612746,LAC,Clippers,17,24,25,24,0,90,1610612745,HOU,Rockets,21,34,18,32,0,105
0020300188,2003-11-24,2003-04,1610612738,BOS,Celtics,24,27,12,25,0,88,1610612752,NYK,Knicks,15,26,34,19,0,94
0020300189,2003-11-24,2003-04,1610612753,ORL,Magic,20,23,13,22,0,78,1610612754,IND,Pacers,20,28,17,24,0,89
0020300190,2003-11-24,2003-04,1610612737,ATL,Hawks,25,29,19,16,0,89,1610612765,DET,Pistons,23,24,20,27,0,94
0020300197,2003-11-25,2003-04,1610612758,SAC,Kings,24,32,31,22,0,109,1610612763,MEM,Grizzlies,35,22,14,18,0,89
0020300193,2003-11-25,2003-04,1610612748,MIA,Heat,23,27,23,18,0,91,1610612740,NOH,Hornets,22,17,27,21,0,87
0020300196,2003-11-25,2003-04,1610612743,DEN,Nuggets,26,23,30,31,0,110,1610612756,PHX,Suns,25,17,19,19,0,80
0020300195,2003-11-25,2003-04,1610612742,DAL,Mavericks,36,25,41,22,0,124,1610612741,CHI,Bulls,29,23,20,26,0,98
0020300194,2003-11-25,2003-04,1610612749,MIL,Bucks,27,23,22,23,0,95,1610612755,PHI,76ers,25,18,26,22,0,91
0020300198,2003-11-25,2003-04,1610612757,POR,Trail Blazers,24,23,11,22,0,80,1610612764,WAS,Wizards,23,20,16,22,0,81
0020300199,2003-11-25,2003-04,1610612760,SEA,SuperSonics,25,20,14,11,0,70,1610612751,NJN,Nets,22,14,28,29,0,93
0020300206,2003-11-26,2003-04,1610612762,UTA,Jazz,20,13,21,29,0,83,1610612745,HOU,Rockets,19,15,17,25,0,76
0020300201,2003-11-26,2003-04,1610612753,ORL,Magic,26,23,20,23,0,92,1610612738,BOS,Celtics,28,21,20,25,0,94
0020300204,2003-11-26,2003-04,1610612750,MIN,Timberwolves,19,20,30,23,0,92,1610612752,NYK,Knicks,21,27,19,30,0,97
0020300203,2003-11-26,2003-04,1610612740,NOH,Hornets,22,20,24,16,0,82,1610612739,CLE,Cavaliers,23,13,17,19,0,72
0020300208,2003-11-26,2003-04,1610612747,LAL,Lakers,31,30,31,28,0,120,1610612764,WAS,Wizards,21,15,33,30,0,99
0020300207,2003-11-26,2003-04,1610612756,PHX,Suns,26,37,32,26,0,121,1610612742,DAL,Mavericks,23,24,23,20,0,90
0020300200,2003-11-26,2003-04,1610612755,PHI,76ers,25,31,13,21,0,90,1610612765,DET,Pistons,24,24,23,15,0,86
0020300205,2003-11-26,2003-04,1610612759,SAS,Spurs,22,27,26,34,0,109,1610612741,CHI,Bulls,22,22,19,35,0,98
0020300210,2003-11-27,2003-04,1610612746,LAC,Clippers,25,12,29,30,0,96,1610612751,NJN,Nets,19,26,27,30,0,102
0020300209,2003-11-27,2003-04,1610612754,IND,Pacers,26,26,26,15,0,93,1610612752,NYK,Knicks,19,21,19,11,0,70
0020300222,2003-11-28,2003-04,1610612747,LAL,Lakers,25,22,37,19,0,103,1610612759,SAS,Spurs,16,18,21,32,0,87
0020300218,2003-11-28,2003-04,1610612762,UTA,Jazz,25,24,24,25,0,98,1610612760,SEA,SuperSonics,21,18,18,24,0,81
0020300219,2003-11-28,2003-04,1610612756,PHX,Suns,20,15,26,22,0,83,1610612744,GSW,Warriors,26,23,21,22,0,92
0020300214,2003-11-28,2003-04,1610612765,DET,Pistons,33,19,19,21,0,92,1610612739,CLE,Cavaliers,24,21,24,19,0,88
0020300217,2003-11-28,2003-04,1610612743,DEN,Nuggets,32,25,23,33,0,113,1610612742,DAL,Mavericks,24,29,24,26,0,103
0020300220,2003-11-28,2003-04,1610612758,SAC,Kings,25,29,25,24,0,103,1610612745,HOU,Rockets,14,14,29,17,0,74
