game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,30,32,L,10,19,0.526,4,4,1.0,6,9,0.667,1,5,6,4,3,1,3,5,-2,12,20,0.6,2,5,0.4,10,11,0.909,2,8,10,7,1,4,6,5,2
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,31,26,W,11,25,0.44,2,7,0.286,7,10,0.7,5,9,14,2,2,1,4,7,5,11,23,0.478,1,6,0.167,3,5,0.6,2,9,11,3,1,1,3,11,-5
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,0,0,L,11,23,0.478,3,8,0.375,5,6,0.833,2,0,2,7,2,1,3,5,0,11,21,0.524,5,11,0.455,3,3,1.0,2,6,8,7,1,2,4,4,0
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,28,22,W,9,19,0.474,4,9,0.444,6,7,0.857,0,8,8,5,2,1,1,3,6,9,19,0.474,2,3,0.667,2,5,0.4,2,11,13,4,1,0,4,6,-6
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,37,30,W,12,19,0.632,3,5,0.6,10,13,0.769,3,6,9,4,5,0,4,4,7,11,19,0.579,5,7,0.714,3,3,1.0,2,4,6,8,3,0,6,10,-7
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,20,33,L,9,23,0.391,1,6,0.167,2,4,0.5,7,5,12,3,0,2,4,4,-13,11,17,0.647,4,8,0.5,7,7,1.0,0,8,8,4,2,0,1,4,13
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,24,30,L,7,19,0.368,1,6,0.167,9,9,1.0,4,7,11,4,1,2,6,6,-6,9,18,0.5,3,4,0.75,9,10,0.9,1,5,6,2,5,1,6,12,6
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,23,23,L,7,16,0.438,0,2,0.0,9,12,0.75,1,10,11,1,0,1,4,5,0,10,26,0.385,1,4,0.25,2,4,0.5,6,8,14,5,1,2,1,8,0
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,25,18,W,10,30,0.333,3,13,0.231,2,3,0.667,8,9,17,3,2,0,3,6,7,8,21,0.381,0,6,0.0,2,2,1.0,2,11,13,4,2,2,5,4,-7
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,24,30,L,9,23,0.391,2,7,0.286,4,5,0.8,2,4,6,6,3,0,1,5,-6,11,17,0.647,4,6,0.667,4,4,1.0,2,12,14,9,1,3,7,4,6
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,40,24,W,17,25,0.68,1,3,0.333,5,8,0.625,3,12,15,11,4,1,2,9,16,5,16,0.312,2,8,0.25,12,16,0.75,0,5,5,4,1,3,4,6,-16
0021700027,2017-10-21,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,26,23,W,10,27,0.37,3,14,0.214,3,3,1.0,5,13,18,7,1,3,3,6,3,7,20,0.35,2,6,0.333,7,10,0.7,1,7,8,4,3,1,3,3,-3
0021700028,2017-10-21,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,28,26,W,8,20,0.4,4,7,0.571,8,11,0.727,4,6,10,4,0,2,2,4,2,8,22,0.364,3,5,0.6,7,8,0.875,7,9,16,4,1,0,5,10,-2
0021700029,2017-10-21,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,21,32,L,12,23,0.522,5,11,0.455,4,7,0.571,0,9,9,8,3,2,6,8,-11,18,34,0.529,2,9,0.222,6,8,0.75,7,10,17,8,4,0,4,5,11
0021700030,2017-10-21,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,27,32,L,10,19,0.526,4,8,0.5,3,4,0.75,1,6,7,8,1,1,3,6,-5,11,23,0.478,3,8,0.375,7,8,0.875,3,7,10,4,1,1,2,5,5
0021700031,2017-10-21,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,22,22,L,7,20,0.35,2,6,0.333,6,7,0.857,2,10,12,5,0,1,5,2,0,10,22,0.455,0,4,0.0,2,2,1.0,2,8,10,6,1,2,1,9,0
0021700032,2017-10-21,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,15,33,L,6,18,0.333,1,12,0.083,2,2,1.0,3,10,13,3,0,1,6,6,-18,11,23,0.478,5,9,0.556,6,7,0.857,2,9,11,8,2,0,0,5,18
0021700033,2017-10-21,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,23,30,L,7,18,0.389,0,4,0.0,9,10,0.9,0,5,5,3,3,1,2,5,-7,11,20,0.55,4,11,0.364,4,4,1.0,4,9,13,6,2,2,5,7,7
0021700034,2017-10-21,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers,29,30,L,11,24,0.458,1,5,0.2,6,9,0.667,4,6,10,5,5,3,2,7,-1,9,17,0.529,1,3,0.333,11,12,0.917,1,10,11,2,2,2,5,6,1
0021700035,2017-10-21,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,30,27,W,11,21,0.524,3,7,0.429,5,6,0.833,5,10,15,7,1,0,4,6,3,9,23,0.391,4,6,0.667,5,7,0.714,3,4,7,6,2,2,2,5,-3
0021700036,2017-10-21,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,23,30,L,9,16,0.562,1,5,0.2,4,5,0.8,0,6,6,5,2,1,5,6,-7,11,18,0.611,4,9,0.444,4,5,0.8,0,5,5,5,2,0,3,3,7
0021700039,2017-10-22,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,38,27,W,14,25,0.56,6,15,0.4,4,4,1.0,1,6,7,7,4,0,3,6,11,9,18,0.5,2,5,0.4,7,8,0.875,3,8,11,4,1,0,8,5,-11
0021700040,2017-10-22,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,29,25,W,12,25,0.48,2,9,0.222,3,5,0.6,4,4,8,6,2,1,2,5,4,10,17,0.588,2,7,0.286,3,4,0.75,2,9,11,6,2,2,5,5,-4
0021700038,2017-10-22,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,25,27,L,8,24,0.333,3,6,0.5,6,11,0.545,7,9,16,3,3,1,3,6,-2,9,22,0.409,3,10,0.3,6,7,0.857,2,9,11,7,1,1,3,8,2
0021700041,2017-10-23,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,19,22,L,8,22,0.364,1,7,0.143,2,2,1.0,4,5,9,3,2,0,4,6,-3,7,13,0.538,2,4,0.5,6,6,1.0,0,9,9,5,4,0,8,5,3
0021700042,2017-10-23,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,27,20,W,9,21,0.429,0,8,0.0,9,11,0.818,4,6,10,2,3,1,2,5,7,9,18,0.5,0,2,0.0,2,2,1.0,1,9,10,2,0,0,6,9,-7
0021700043,2017-10-23,2017-18,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,14,28,L,5,19,0.263,2,12,0.167,2,3,0.667,3,6,9,2,0,0,7,8,-14,9,19,0.474,3,7,0.429,7,8,0.875,0,9,9,4,2,1,1,5,14
0021700044,2017-10-23,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,20,17,W,6,16,0.375,1,4,0.25,7,8,0.875,1,13,14,3,0,4,6,7,3,6,22,0.273,2,10,0.2,3,6,0.5,2,6,8,2,1,4,2,7,-3
0021700045,2017-10-23,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,19,34,L,6,22,0.273,3,10,0.3,4,6,0.667,1,8,9,4,2,0,2,6,-15,12,20,0.6,5,9,0.556,5,6,0.833,0,13,13,6,0,3,3,5,15
0021700046,2017-10-23,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,26,23,W,10,21,0.476,1,3,0.333,5,7,0.714,3,7,10,4,2,1,2,5,3,8,18,0.444,3,9,0.333,4,4,1.0,2,9,11,3,1,1,6,10,-3
0021700047,2017-10-23,2017-18,regular_season,False,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,27,31,L,8,21,0.381,3,6,0.5,8,8,1.0,2,8,10,5,2,0,3,8,-4,8,18,0.444,2,7,0.286,13,14,0.929,1,9,10,5,3,0,4,6,4
0021700048,2017-10-23,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,30,39,L,9,17,0.529,3,10,0.3,9,12,0.75,1,8,9,2,1,0,5,8,-9,13,24,0.542,5,9,0.556,8,9,0.889,2,6,8,10,1,0,1,8,9
0021700054,2017-10-24,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,27,28,L,10,17,0.588,3,6,0.5,4,4,1.0,1,4,5,6,3,1,4,3,-1,12,19,0.632,4,7,0.571,0,0,0.0,2,5,7,8,2,1,3,3,1
0021700053,2017-10-24,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,32,20,W,8,20,0.4,4,8,0.5,12,14,0.857,3,12,15,4,0,3,2,8,12,5,18,0.278,1,7,0.143,9,15,0.6,2,9,11,1,0,2,3,8,-12
0021700052,2017-10-24,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,23,32,L,9,22,0.409,5,7,0.714,0,2,0.0,3,3,6,8,4,1,5,3,-9,14,19,0.737,2,4,0.5,2,3,0.667,2,9,11,4,4,1,6,3,9
0021700049,2017-10-24,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,28,20,W,9,19,0.474,4,11,0.364,6,8,0.75,4,9,13,7,2,1,3,3,8,8,21,0.381,2,5,0.4,2,2,1.0,3,6,9,6,0,0,4,6,-8
0021700050,2017-10-24,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,38,25,W,12,19,0.632,4,7,0.571,10,12,0.833,2,12,14,6,2,2,2,7,13,8,25,0.32,1,11,0.091,8,9,0.889,6,7,13,3,2,0,3,7,-13
0021700051,2017-10-24,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,33,29,W,9,15,0.6,3,6,0.5,12,15,0.8,1,9,10,4,2,0,4,8,4,12,23,0.522,1,4,0.25,4,8,0.5,1,6,7,10,4,0,2,8,-4
0021700061,2017-10-25,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,24,22,W,10,19,0.526,4,7,0.571,0,0,0.0,1,5,6,7,1,1,1,7,2,6,14,0.429,3,7,0.429,7,7,1.0,1,6,7,3,0,0,7,3,-2
0021700064,2017-10-25,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,23,13,W,9,25,0.36,2,8,0.25,3,4,0.75,3,15,18,4,1,2,3,4,10,5,23,0.217,0,8,0.0,3,4,0.75,2,12,14,3,2,2,3,5,-10
0021700063,2017-10-25,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,26,26,W,9,16,0.562,2,7,0.286,6,8,0.75,1,7,8,6,3,4,3,4,0,9,23,0.391,2,6,0.333,6,6,1.0,6,6,12,7,1,0,4,5,0
0021700062,2017-10-25,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,26,29,L,11,24,0.458,1,3,0.333,3,3,1.0,5,7,12,5,2,0,2,4,-3,11,20,0.55,4,9,0.444,3,3,1.0,2,8,10,9,2,1,3,6,3
0021700059,2017-10-25,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,27,29,L,9,18,0.5,1,5,0.2,8,9,0.889,0,9,9,4,1,0,4,6,-2,10,21,0.476,5,6,0.833,7,8,0.875,3,9,12,6,3,0,4,7,2
0021700058,2017-10-25,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,28,34,L,9,19,0.474,6,10,0.6,4,8,0.5,1,8,9,7,2,1,4,7,-6,12,23,0.522,5,14,0.357,5,8,0.625,3,9,12,7,1,3,2,7,6
0021700057,2017-10-25,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,24,26,L,10,24,0.417,3,6,0.5,1,1,1.0,3,8,11,8,1,0,5,5,-2,8,18,0.444,4,14,0.286,6,7,0.857,3,6,9,5,4,6,3,3,2
0021700056,2017-10-25,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,31,28,W,12,21,0.571,6,11,0.545,1,2,0.5,2,8,10,10,1,1,3,4,3,11,21,0.524,3,7,0.429,3,4,0.75,2,6,8,6,0,1,2,4,-3
0021700055,2017-10-25,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,25,25,W,7,23,0.304,1,7,0.143,10,10,1.0,3,13,16,2,2,2,3,3,0,10,25,0.4,2,9,0.222,3,5,0.6,3,11,14,4,0,1,3,9,0
0021700060,2017-10-25,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers,28,22,W,11,20,0.55,2,3,0.667,4,7,0.571,4,9,13,7,2,1,8,6,6,7,21,0.333,2,8,0.25,6,9,0.667,5,6,11,4,5,0,3,5,-6
0021700065,2017-10-26,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,26,27,L,7,21,0.333,3,10,0.3,9,12,0.75,3,10,13,6,3,1,3,1,-1,11,23,0.478,5,12,0.417,0,0,0.0,2,8,10,8,2,2,3,9,1
0021700066,2017-10-26,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,20,23,L,4,12,0.333,3,8,0.375,9,12,0.75,2,9,11,1,2,1,6,5,-3,7,22,0.318,4,12,0.333,5,5,1.0,3,7,10,4,6,0,3,8,3
0021700067,2017-10-26,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,20,24,L,7,16,0.438,6,10,0.6,0,0,0.0,0,10,10,6,0,1,6,6,-4,9,21,0.429,3,8,0.375,3,4,0.75,2,8,10,6,1,0,1,1,4
0021700068,2017-10-26,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,24,24,L,8,17,0.471,3,8,0.375,5,7,0.714,2,5,7,5,2,1,3,5,0,10,19,0.526,3,6,0.5,1,4,0.25,5,6,11,0,1,2,4,7,0
0021700069,2017-10-26,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,19,26,L,7,18,0.389,0,3,0.0,5,5,1.0,0,6,6,4,0,0,1,8,-7,7,17,0.412,2,4,0.5,10,12,0.833,3,11,14,5,0,0,1,6,7
0021700075,2017-10-27,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,33,20,W,13,22,0.591,4,10,0.4,3,3,1.0,3,11,14,10,1,3,5,3,13,7,25,0.28,3,11,0.273,3,4,0.75,4,5,9,2,2,2,3,6,-13
0021700070,2017-10-27,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,19,31,L,7,19,0.368,2,7,0.286,3,8,0.375,2,7,9,4,0,2,0,2,-12,12,20,0.6,6,12,0.5,1,2,0.5,2,11,13,6,0,2,2,7,12
0021700071,2017-10-27,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,19,23,L,9,19,0.474,1,4,0.25,0,2,0.0,0,10,10,3,2,1,7,9,-4,8,22,0.364,1,6,0.167,6,9,0.667,5,9,14,4,1,3,3,6,4
0021700072,2017-10-27,2017-18,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,29,30,L,10,21,0.476,3,11,0.273,6,6,1.0,3,4,7,5,2,0,3,6,-1,13,20,0.65,0,2,0.0,4,6,0.667,1,7,8,11,3,0,4,4,1
0021700073,2017-10-27,2017-18,regular_season,False,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,24,20,W,10,25,0.4,3,9,0.333,1,2,0.5,5,13,18,3,2,0,5,6,4,7,20,0.35,2,9,0.222,4,7,0.571,1,8,9,6,4,0,3,4,-4
0021700074,2017-10-27,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,29,27,W,10,21,0.476,3,8,0.375,6,7,0.857,7,9,16,5,1,3,5,6,2,9,22,0.409,2,6,0.333,7,8,0.875,4,4,8,2,1,1,3,6,-2
0021700076,2017-10-27,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,21,29,L,9,23,0.391,0,7,0.0,3,6,0.5,3,8,11,5,2,2,4,8,-8,10,21,0.476,3,7,0.429,6,10,0.6,3,11,14,5,2,3,4,7,8
0021700082,2017-10-28,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,21,17,W,9,20,0.45,3,6,0.5,0,0,0.0,6,8,14,4,2,1,7,8,4,5,16,0.312,0,3,0.0,7,10,0.7,3,4,7,3,2,0,5,3,-4
0021700084,2017-10-28,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,15,28,L,6,25,0.24,3,10,0.3,0,0,0.0,6,6,12,2,2,2,4,6,-13,10,20,0.5,5,8,0.625,3,4,0.75,1,13,14,6,3,2,4,2,13
0021700081,2017-10-28,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,32,23,W,11,18,0.611,6,10,0.6,4,7,0.571,1,6,7,6,3,1,2,6,9,9,22,0.409,2,7,0.286,3,4,0.75,4,6,10,6,1,0,4,3,-9
0021700083,2017-10-28,2017-18,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,22,18,W,8,24,0.333,1,5,0.2,5,6,0.833,6,14,20,4,1,1,3,6,4,7,23,0.304,0,4,0.0,4,6,0.667,2,9,11,3,3,1,2,5,-4
0021700079,2017-10-28,2017-18,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,16,19,L,5,18,0.278,2,7,0.286,4,6,0.667,2,10,12,4,3,1,5,3,-3,8,21,0.381,1,8,0.125,2,4,0.5,2,11,13,6,5,5,3,5,3
0021700077,2017-10-28,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers,34,18,W,14,29,0.483,3,10,0.3,3,5,0.6,4,11,15,7,5,0,3,6,16,6,17,0.353,0,5,0.0,6,9,0.667,0,9,9,3,3,1,9,5,-16
0021700080,2017-10-28,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,22,17,W,10,21,0.476,2,8,0.25,1,2,0.5,0,17,17,5,1,1,1,7,5,4,22,0.182,1,9,0.111,8,10,0.8,3,11,14,1,0,1,1,3,-5
0021700078,2017-10-28,2017-18,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,27,22,W,10,21,0.476,0,7,0.0,7,7,1.0,1,10,11,3,2,4,4,8,5,6,19,0.316,1,8,0.125,9,10,0.9,3,8,11,2,2,1,4,4,-5
0021700090,2017-10-29,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,20,22,L,5,17,0.294,3,9,0.333,7,8,0.875,1,12,13,5,1,0,5,4,-2,7,20,0.35,4,6,0.667,4,4,1.0,1,9,10,6,4,2,3,7,2
0021700089,2017-10-29,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,23,22,W,8,19,0.421,3,9,0.333,4,6,0.667,2,8,10,3,2,1,5,9,1,7,18,0.389,3,7,0.429,5,8,0.625,4,7,11,6,1,1,7,8,-1
0021700088,2017-10-29,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,27,27,W,11,22,0.5,2,6,0.333,3,9,0.333,3,10,13,4,1,2,3,6,0,11,25,0.44,2,7,0.286,3,5,0.6,2,11,13,7,1,2,2,7,0
0021700091,2017-10-29,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,26,33,L,9,20,0.45,3,10,0.3,5,5,1.0,4,3,7,6,3,3,8,5,-7,12,19,0.632,2,4,0.5,7,7,1.0,3,5,8,5,5,0,7,3,7
