game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,28:56,23,6,Boston,celtics,jayson-tatum,,,9,17,0.529,1,5,0.2,4,5,0.8,2,7,9,3,1,0,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1628400,Semi,Ojeleye,S. Ojeleye,,1:27,0,2,Boston,celtics,semi-ojeleye,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1628464,Daniel,Theis,D. Theis,,4:08,0,3,Boston,celtics,daniel-theis,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,101161,Amir,Johnson,A. Johnson,,11:11,5,-10,Philadelphia,sixers,amir-johnson,,,1,1,1.0,0,0,0.0,3,4,0.75,0,3,3,1,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,200755,JJ,Redick,J. Redick,,29:46,16,-10,Philadelphia,sixers,jj-redick,,,7,17,0.412,2,8,0.25,0,0,0.0,0,2,2,1,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,203496,Robert,Covington,R. Covington,F,34:13,8,-9,Philadelphia,sixers,robert-covington,,,3,10,0.3,2,7,0.286,0,0,0.0,1,5,6,0,2,1,2,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,203954,Joel,Embiid,J. Embiid,C,36:49,23,-8,Philadelphia,sixers,joel-embiid,,,9,21,0.429,1,4,0.25,4,5,0.8,2,8,10,2,1,2,5,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,203967,Dario,Šarić,D. Šarić,F,22:54,6,-6,Philadelphia,sixers,dario-šarić,,,3,8,0.375,0,4,0.0,0,0,0.0,0,6,6,1,0,0,3,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,204456,T.J.,McConnell,T. McConnell,,22:26,4,-11,Philadelphia,sixers,tj-mcconnell,,,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1627732,Ben,Simmons,B. Simmons,G,42:44,19,-8,Philadelphia,sixers,ben-simmons,,,7,14,0.5,0,0,0.0,5,10,0.5,3,12,15,8,4,2,3,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1627743,Demetrius,Jackson,D. Jackson,,,0,0,Philadelphia,sixers,demetrius-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1627788,Furkan,Korkmaz,F. Korkmaz,,1:27,0,-2,Philadelphia,sixers,furkan-korkmaz,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1628365,Markelle,Fultz,M. Fultz,G,24:20,5,-16,Philadelphia,sixers,markelle-fultz,,,2,7,0.286,0,0,0.0,1,2,0.5,0,3,3,2,1,0,3,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1628413,Jonah,Bolden,J. Bolden,,1:27,0,-2,Philadelphia,sixers,jonah-bolden,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1629003,Shake,Milton,S. Milton,,,0,0,Philadelphia,sixers,shake-milton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,1629013,Landry,Shamet,L. Shamet,,12:43,1,-8,Philadelphia,sixers,landry-shamet,,,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,,14:34,6,-3,Golden State,warriors,shaun-livingston,,,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,,10:23,2,2,Golden State,warriors,andre-iguodala,,,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,201142,Kevin,Durant,K. Durant,F,37:43,27,14,Golden State,warriors,kevin-durant,,,9,21,0.429,0,5,0.0,9,10,0.9,1,7,8,6,1,1,3,4,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,36:37,32,15,Golden State,warriors,stephen-curry,,,11,20,0.55,5,9,0.556,5,5,1.0,0,8,8,9,1,0,3,4,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,201973,Jonas,Jerebko,J. Jerebko,,6:10,0,0,Golden State,warriors,jonas-jerebko,,,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,34:59,14,2,Golden State,warriors,klay-thompson,,,5,20,0.25,1,8,0.125,3,3,1.0,1,3,4,0,0,0,2,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,32:45,2,2,Golden State,warriors,draymond-green,,,1,6,0.167,0,1,0.0,0,0,0.0,1,12,13,5,3,0,6,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,18:04,10,23,Golden State,warriors,kevon-looney,,,5,11,0.455,0,0,0.0,0,0,0.0,8,2,10,2,1,2,1,4,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1626188,Quinn,Cook,Q. Cook,,13:12,3,-7,Golden State,warriors,quinn-cook,,,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,0,2,2,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1627745,Damian,Jones,D. Jones,C,26:33,12,-1,Golden State,warriors,damian-jones,,,6,7,0.857,0,0,0.0,0,0,0.0,2,1,3,2,0,3,2,4,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1628035,Alfonzo,McKinnie,A. McKinnie,,2:21,0,-1,Golden State,warriors,alfonzo-mckinnie,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1628395,Jordan,Bell,J. Bell,,6:39,0,-6,Golden State,warriors,jordan-bell,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,1628980,Jacob,Evans,J. Evans,,,0,0,Golden State,warriors,jacob-evans,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,101109,Raymond,Felton,R. Felton,,13:55,6,-1,Oklahoma City,thunder,raymond-felton,,,1,5,0.2,0,3,0.0,4,5,0.8,0,3,3,1,0,0,2,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,202331,Paul,George,P. George,F,37:24,27,-16,Oklahoma City,thunder,paul-george,,,9,23,0.391,4,12,0.333,5,8,0.625,0,2,2,5,4,0,5,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,202335,Patrick,Patterson,P. Patterson,F,18:54,7,3,Oklahoma City,thunder,patrick-patterson,,,2,9,0.222,1,4,0.25,2,3,0.667,3,2,5,0,1,1,1,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,203457,Nerlens,Noel,N. Noel,,12:24,3,-2,Oklahoma City,thunder,nerlens-noel,,,1,2,0.5,0,0,0.0,1,2,0.5,3,4,7,1,1,1,0,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,203471,Dennis,Schröder,D. Schröder,G,34:05,21,-7,Oklahoma City,thunder,dennis-schröder,,,7,19,0.368,2,6,0.333,5,6,0.833,2,6,8,6,3,1,3,4,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,203500,Steven,Adams,S. Adams,C,35:36,17,-6,Oklahoma City,thunder,steven-adams,,,6,12,0.5,0,0,0.0,5,8,0.625,4,7,11,4,2,0,2,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,203518,Alex,Abrines,A. Abrines,,23:29,8,-5,Oklahoma City,thunder,alex-abrines,,,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,0,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,203924,Jerami,Grant,J. Grant,,29:06,7,-11,Oklahoma City,thunder,jerami-grant,,,2,7,0.286,1,4,0.25,2,4,0.5,2,0,2,2,0,3,0,1,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,,,0,0,Oklahoma City,thunder,timothe-luwawu-cabarrot,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,1627846,Abdel,Nader,A. Nader,,,0,0,Oklahoma City,thunder,abdel-nader,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,1628390,Terrance,Ferguson,T. Ferguson,G,26:30,0,0,Oklahoma City,thunder,terrance-ferguson,,,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,1628977,Hamidou,Diallo,H. Diallo,,8:37,4,5,Oklahoma City,thunder,hamidou-diallo,,,2,4,0.5,0,0,0.0,0,1,0.0,0,1,1,1,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,1629126,Deonte,Burton,D. Burton,,,0,0,Oklahoma City,thunder,deonte-burton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,2225,Tony,Parker,T. Parker,,19:48,8,5,Charlotte,hornets,tony-parker,,,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,7,0,0,2,2,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,101107,Marvin,Williams,M. Williams,F,25:51,5,-4,Charlotte,hornets,marvin-williams,,,2,7,0.286,1,6,0.167,0,2,0.0,1,8,9,1,0,4,1,2,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,201587,Nicolas,Batum,N. Batum,F,31:49,5,-4,Charlotte,hornets,nicolas-batum,,,2,8,0.25,1,4,0.25,0,0,0.0,1,6,7,3,2,2,2,1,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,202687,Bismack,Biyombo,B. Biyombo,,,0,0,Charlotte,hornets,bismack-biyombo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,202689,Kemba,Walker,K. Walker,G,38:39,41,-1,Charlotte,hornets,kemba-walker,,,15,29,0.517,7,13,0.538,4,5,0.8,1,1,2,4,2,0,3,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,,21:40,10,3,Charlotte,hornets,michael-kidd-gilchrist,,,3,6,0.5,0,0,0.0,4,6,0.667,3,3,6,1,0,1,1,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,203087,Jeremy,Lamb,J. Lamb,G,20:48,10,-6,Charlotte,hornets,jeremy-lamb,,,4,11,0.364,2,4,0.5,0,0,0.0,2,0,2,1,1,0,0,2,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,203469,Cody,Zeller,C. Zeller,C,21:06,5,-11,Charlotte,hornets,cody-zeller,,,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,1,1,0,0,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,1626163,Frank,Kaminsky,F. Kaminsky,,,0,0,Charlotte,hornets,frank-kaminsky,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,1626195,Willy,Hernangomez,W. Hernangomez,,12:16,9,2,Charlotte,hornets,willy-hernangomez,,,3,5,0.6,0,1,0.0,3,5,0.6,1,4,5,0,1,0,1,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,1628370,Malik,Monk,M. Monk,,33:34,18,5,Charlotte,hornets,malik-monk,,,7,16,0.438,4,8,0.5,0,0,0.0,0,4,4,2,1,2,0,1,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,1628407,Dwayne,Bacon,D. Bacon,,,0,0,Charlotte,hornets,dwayne-bacon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,1628970,Miles,Bridges,M. Bridges,,14:30,1,6,Charlotte,hornets,miles-bridges,,,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,1,2,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,,28:59,13,-10,Milwaukee,bucks,ersan-ilyasova,,,6,9,0.667,1,3,0.333,0,0,0.0,1,8,9,2,0,0,0,6,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,201572,Brook,Lopez,B. Lopez,C,21:27,14,8,Milwaukee,bucks,brook-lopez,,,4,7,0.571,2,5,0.4,4,4,1.0,0,3,3,1,1,0,2,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,202339,Eric,Bledsoe,E. Bledsoe,G,33:32,17,4,Milwaukee,bucks,eric-bledsoe,,,7,13,0.538,3,5,0.6,0,0,0.0,2,2,4,3,0,1,2,4,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,203089,John,Henson,J. Henson,,12:01,4,2,Milwaukee,bucks,john-henson,,,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,1,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,32:46,19,2,Milwaukee,bucks,khris-middleton,,,7,14,0.5,3,6,0.5,2,2,1.0,1,8,9,4,2,1,2,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,203503,Tony,Snell,T. Snell,,11:20,0,1,Milwaukee,bucks,tony-snell,,,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,34:46,25,11,Milwaukee,bucks,giannis-antetokounmpo,,,9,21,0.429,0,3,0.0,7,12,0.583,3,15,18,8,0,1,8,5,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,203521,Matthew,Dellavedova,M. Dellavedova,,,0,0,Milwaukee,bucks,matthew-dellavedova,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,1626174,Christian,Wood,C. Wood,,4:57,3,-3,Milwaukee,bucks,christian-wood,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,1626192,Pat,Connaughton,P. Connaughton,,,0,0,Milwaukee,bucks,pat-connaughton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,1627763,Malcolm,Brogdon,M. Brogdon,G,38:00,10,1,Milwaukee,bucks,malcolm-brogdon,,,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,6,1,0,4,3,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,1628425,Sterling,Brown,S. Brown,,0:07,0,-2,Milwaukee,bucks,sterling-brown,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,,22:05,8,-9,Milwaukee,bucks,donte-divincenzo,,,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,1,0,1,0,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800004,2018-10-17,2018-19,regular_season,home,False,1610612765,DET,Pistons,2585,Zaza,Pachulia,Z. Pachulia,,14:43,6,9,Detroit,pistons,zaza-pachulia,,,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,4,2,1,2,5,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
