game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,202697,Iman,Shumpert,I. Shumpert,,13:51,2,-5,Cleveland,cavaliers,iman-shumpert,,,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,3,0,1,2,2,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,202732,DeAndre,Liggins,D. Liggins,G,12:00,4,11,Cleveland,cavaliers,deandre-liggins,,,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,3,0,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,203895,Jordan,McRae,J. McRae,,5:50,2,1,Cleveland,cavaliers,jordan-mcrae,,,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,2546,Carmelo,Anthony,C. Anthony,F,30:05,19,-19,New York,knicks,carmelo-anthony,,,8,18,0.444,1,4,0.25,2,2,1.0,1,4,5,3,1,0,4,5,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,2756,Sasha,Vujacic,S. Vujacic,,3:18,1,-5,New York,knicks,sasha-vujacic,,,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,201149,Joakim,Noah,J. Noah,G,19:31,0,-1,New York,knicks,joakim-noah,,,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,3,1,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,201565,Derrick,Rose,D. Rose,G,29:35,17,-19,New York,knicks,derrick-rose,,,7,17,0.412,1,2,0.5,2,2,1.0,2,1,3,1,0,1,4,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,201584,Courtney,Lee,C. Lee,G,19:37,0,-19,New York,knicks,courtney-lee,,,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,201943,Brandon,Jennings,B. Jennings,F,21:14,7,-14,New York,knicks,brandon-jennings,,,1,7,0.143,0,4,0.0,5,6,0.833,1,2,3,5,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,202498,Lance,Thomas,L. Thomas,G,16:37,2,-11,New York,knicks,lance-thomas,,,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,203124,Kyle,O'Quinn,K. O'Quinn,F,15:24,2,-10,New York,knicks,kyle-oquinn,,,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,1,0,2,1,3,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,203200,Justin,Holiday,J. Holiday,G,26:27,8,-14,New York,knicks,justin-holiday,,,2,7,0.286,2,3,0.667,2,2,1.0,1,5,6,2,1,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,204001,Kristaps,Porziņģis,K. Porziņģis,F,32:48,16,-21,New York,knicks,kristaps-porziņģis,,,5,13,0.385,3,5,0.6,3,6,0.5,4,3,7,0,1,2,2,5,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,1626195,Willy,Hernangomez,W. Hernangomez,C,9:26,4,-3,New York,knicks,willy-hernangomez,,,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,1627758,Ron,Baker,R. Baker,,6:44,5,-5,New York,knicks,ron-baker,,,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,1627851,Mindaugas,Kuzminskas,M. Kuzminskas,G,9:14,7,-4,New York,knicks,mindaugas-kuzminskas,,,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,202323,Evan,Turner,E. Turner,F,26:01,3,10,Portland,blazers,evan-turner,,,1,7,0.143,0,0,0.0,1,1,1.0,0,5,5,5,1,1,0,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,202329,Al-Farouq,Aminu,A. Aminu,F,28:24,9,0,Portland,blazers,al-farouq-aminu,,,3,6,0.5,2,3,0.667,1,1,1.0,0,4,4,1,1,0,1,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,202334,Ed,Davis,E. Davis,F,24:07,6,21,Portland,blazers,ed-davis,,,2,3,0.667,0,0,0.0,2,2,1.0,3,4,7,1,0,1,0,2,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203081,Damian,Lillard,D. Lillard,G,35:25,39,1,Portland,blazers,damian-lillard,,,13,20,0.65,4,6,0.667,9,9,1.0,1,8,9,6,0,0,4,3,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203086,Meyers,Leonard,M. Leonard,,9:15,0,-7,Portland,blazers,meyers-leonard,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203090,Maurice,Harkless,M. Harkless,F,22:21,0,-13,Portland,blazers,maurice-harkless,,,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,2,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203459,Allen,Crabbe,A. Crabbe,G,29:09,18,14,Portland,blazers,allen-crabbe,,,6,10,0.6,4,5,0.8,2,2,1.0,0,3,3,3,0,0,2,2,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203468,CJ,McCollum,C. McCollum,G,34:36,25,12,Portland,blazers,cj-mccollum,,,8,16,0.5,2,2,1.0,7,7,1.0,1,1,2,3,1,0,3,3,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203486,Mason,Plumlee,M. Plumlee,C,14:34,2,-7,Portland,blazers,mason-plumlee,,,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203894,Shabazz,Napier,S. Napier,,,0,0,Portland,blazers,shabazz-napier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,203943,Noah,Vonleh,N. Vonleh,G,16:06,11,14,Portland,blazers,noah-vonleh,,,5,5,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,1626192,Pat,Connaughton,P. Connaughton,,,0,0,Portland,blazers,pat-connaughton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,1627774,Jake,Layman,J. Layman,,,0,0,Portland,blazers,jake-layman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,2207,Joe,Johnson,J. Johnson,F,30:30,29,-2,Utah,jazz,joe-johnson,,,12,16,0.75,3,4,0.75,2,2,1.0,0,4,4,3,1,0,2,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,2564,Boris,Diaw,B. Diaw,F,32:10,2,1,Utah,jazz,boris-diaw,,,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,0,0,0,1,5,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,201588,George,Hill,G. Hill,G,38:45,19,2,Utah,jazz,george-hill,,,7,18,0.389,1,6,0.167,4,4,1.0,0,2,2,6,2,1,1,2,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,202324,Derrick,Favors,D. Favors,,,0,0,Utah,jazz,derrick-favors,DND - Left knee bone bruise/IT band synd,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,202714,Shelvin,Mack,S. Mack,G,14:48,4,-9,Utah,jazz,shelvin-mack,,,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,203481,Jeff,Withey,J. Withey,F,4:51,0,-11,Utah,jazz,jeff-withey,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,203497,Rudy,Gobert,R. Gobert,C,40:57,12,7,Utah,jazz,rudy-gobert,,,4,7,0.571,0,0,0.0,4,4,1.0,4,10,14,2,0,2,3,3,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,203526,Raul,Neto,R. Neto,,,0,0,Utah,jazz,raul-neto,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,203918,Rodney,Hood,R. Hood,G,37:39,26,5,Utah,jazz,rodney-hood,,,9,17,0.529,3,7,0.429,5,5,1.0,0,2,2,1,2,1,0,3,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,203957,Danté,Exum,D. Exum,G,8:20,5,-18,Utah,jazz,danté-exum,,,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,0,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,204060,Joe,Ingles,J. Ingles,F,14:06,2,-9,Utah,jazz,joe-ingles,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,1626168,Trey,Lyles,T. Lyles,G,17:55,5,-11,Utah,jazz,trey-lyles,,,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,0,3,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600002,2016-10-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,1627762,Joel,Bolomboy,J. Bolomboy,,,0,0,Utah,jazz,joel-bolomboy,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2561,David,West,D. West,G,10:39,2,-13,Golden State,warriors,david-west,,,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,1,4,2,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2585,Zaza,Pachulia,Z. Pachulia,C,20:05,2,-3,Golden State,warriors,zaza-pachulia,,,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,3,2,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,G,12:54,2,-15,Golden State,warriors,shaun-livingston,,,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,G,26:48,2,-28,Golden State,warriors,andre-iguodala,,,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,3,1,0,1,3,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2760,Anderson,Varejao,A. Varejao,C,3:10,1,-8,Golden State,warriors,anderson-varejao,,,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,3,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201142,Kevin,Durant,K. Durant,F,36:36,27,-13,Golden State,warriors,kevin-durant,,,11,18,0.611,1,3,0.333,4,5,0.8,0,10,10,4,2,2,0,2,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201580,JaVale,McGee,J. McGee,,3:41,2,-6,Golden State,warriors,javale-mcgee,,,1,2,0.5,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,34:06,26,-9,Golden State,warriors,stephen-curry,,,9,18,0.5,3,10,0.3,5,6,0.833,0,3,3,4,0,0,4,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,33:21,11,-6,Golden State,warriors,klay-thompson,,,5,13,0.385,1,6,0.167,0,0,0.0,0,1,1,2,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,32:37,18,-5,Golden State,warriors,draymond-green,,,7,14,0.5,2,5,0.4,2,2,1.0,5,7,12,6,5,1,2,2,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,203546,Ian,Clark,I. Clark,F,13:22,5,-29,Golden State,warriors,ian-clark,,,2,8,0.25,0,4,0.0,1,2,0.5,0,0,0,2,0,1,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,3:41,0,-6,Golden State,warriors,kevon-looney,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,home,False,1610612744,GSW,Warriors,1627775,Patrick,McCaw,P. McCaw,,9:00,2,-4,Golden State,warriors,patrick-mccaw,,,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,G,20:52,10,22,San Antonio,spurs,manu-ginobili,,,4,10,0.4,2,6,0.333,0,0,0.0,0,5,5,2,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,2200,Pau,Gasol,P. Gasol,C,18:16,2,-13,San Antonio,spurs,pau-gasol,,,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,26:28,9,-12,San Antonio,spurs,tony-parker,,,4,9,0.444,1,2,0.5,0,0,0.0,0,3,3,4,0,0,2,4,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,101135,David,Lee,D. Lee,G,11:08,6,13,San Antonio,spurs,david-lee,,,2,4,0.5,0,0,0.0,2,2,1.0,3,3,6,2,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,200746,LaMarcus,Aldridge,L. Aldridge,F,35:11,26,10,San Antonio,spurs,lamarcus-aldridge,,,10,20,0.5,1,1,1.0,5,6,0.833,8,6,14,3,1,0,2,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,201988,Patty,Mills,P. Mills,G,17:51,11,35,San Antonio,spurs,patty-mills,,,4,9,0.444,3,5,0.6,0,0,0.0,0,1,1,5,4,0,0,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,202695,Kawhi,Leonard,K. Leonard,G,32:03,35,14,San Antonio,spurs,kawhi-leonard,,,10,21,0.476,0,3,0.0,15,15,1.0,3,2,5,3,5,0,2,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,202722,Davis,Bertans,D. Bertans,,3:41,5,6,San Antonio,spurs,davis-bertans,,,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,203473,Dewayne,Dedmon,D. Dedmon,F,16:34,2,29,San Antonio,spurs,dewayne-dedmon,,,1,4,0.25,0,0,0.0,0,0,0.0,4,4,8,0,1,2,1,3,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,203613,Jonathon,Simmons,J. Simmons,C,28:10,20,33,San Antonio,spurs,jonathon-simmons,,,8,14,0.571,3,5,0.6,1,3,0.333,1,3,4,3,0,1,2,2,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,203937,Kyle,Anderson,K. Anderson,G,22:24,3,-4,San Antonio,spurs,kyle-anderson,,,1,1,1.0,1,1,1.0,0,0,0.0,2,2,4,0,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,1627854,Bryn,Forbes,B. Forbes,,3:41,0,6,San Antonio,spurs,bryn-forbes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600003,2016-10-25,2016-17,regular_season,road,False,1610612759,SAS,Spurs,1627879,Nicolas,Laprovittola,N. Laprovittola,,3:41,0,6,San Antonio,spurs,nicolas-laprovittola,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,201145,Jeff,Green,J. Green,G,25:14,7,-8,Orlando,magic,jeff-green,,,2,7,0.286,0,2,0.0,3,4,0.75,1,2,3,1,0,0,1,1,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,201228,C.J.,Watson,C. Watson,,,0,0,Orlando,magic,cj-watson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021600004,2016-10-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,201571,D.J.,Augustin,D. Augustin,G,16:32,7,-11,Orlando,magic,dj-augustin,,,2,3,0.667,0,1,0.0,3,3,1.0,0,1,1,1,0,0,1,2,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
