game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,94,106,L,39,80,0.487,10,23,0.435,6,11,0.545,5,32,37,21,4,8,11,14,-12,40,82,0.488,7,19,0.368,19,22,0.864,8,34,42,22,8,8,8,14,12
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,111,101,W,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,10,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,-10
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,122,124,L,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,2
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,46,70,L,17,48,0.354,6,19,0.316,6,9,0.667,2,20,22,14,2,2,3,8,-24,26,55,0.473,14,31,0.452,4,6,0.667,6,29,35,12,1,2,4,9,24
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,65,84,L,21,45,0.467,5,19,0.263,18,24,0.75,4,12,16,18,5,1,9,15,-19,26,47,0.553,14,28,0.5,18,22,0.818,8,19,27,23,7,2,12,21,19
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,104,85,W,39,69,0.565,13,30,0.433,13,19,0.684,13,28,41,26,8,4,15,19,19,29,63,0.46,11,25,0.44,16,20,0.8,3,19,22,15,13,2,8,17,-19
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,79,92,L,31,78,0.397,7,22,0.318,10,15,0.667,17,22,39,19,5,4,12,21,-13,32,60,0.533,10,22,0.455,18,23,0.783,7,24,31,16,5,8,13,18,13
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,89,71,W,32,61,0.525,11,23,0.478,14,22,0.636,9,31,40,15,3,2,12,10,18,25,68,0.368,8,34,0.235,13,16,0.812,7,25,32,11,4,4,7,18,-18
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,96,85,W,32,65,0.492,15,33,0.455,17,20,0.85,3,27,30,25,9,1,15,22,11,27,67,0.403,9,30,0.3,22,28,0.786,9,26,35,16,7,2,16,18,-11
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,112,122,L,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,92,101,L,33,87,0.379,10,28,0.357,16,26,0.615,13,31,44,24,7,7,12,17,-9,38,83,0.458,8,33,0.242,17,20,0.85,8,43,51,24,9,7,13,17,9
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,112,116,L,38,94,0.404,16,44,0.364,20,28,0.714,9,46,55,24,8,5,23,18,-4,44,94,0.468,11,28,0.393,17,27,0.63,7,43,50,26,13,4,17,22,4
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,115,123,L,44,91,0.484,13,35,0.371,14,25,0.56,7,36,43,27,4,3,14,24,-8,46,93,0.495,11,31,0.355,20,26,0.769,11,42,53,24,8,0,13,20,8
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,69,86,L,26,64,0.406,7,22,0.318,10,16,0.625,12,20,32,14,3,4,10,15,-17,34,68,0.5,8,23,0.348,10,14,0.714,9,26,35,18,6,5,6,14,17
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,56,80,L,19,50,0.38,8,21,0.381,10,12,0.833,6,15,21,12,2,2,13,11,-24,33,52,0.635,5,15,0.333,9,16,0.562,4,22,26,20,10,2,6,13,24
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,119,114,W,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,-5
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,99,116,L,32,83,0.386,8,29,0.276,27,34,0.794,14,33,47,14,4,3,19,19,-17,45,97,0.464,13,28,0.464,13,16,0.812,12,26,38,21,9,5,9,25,17
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,128,126,W,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,2,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,106,103,W,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,69,45,W,28,50,0.56,9,21,0.429,4,8,0.5,4,25,29,18,3,7,11,8,24,20,57,0.351,3,22,0.136,2,4,0.5,9,15,24,11,7,3,10,13,-24
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,78,92,L,28,59,0.475,7,15,0.467,15,19,0.789,3,26,29,14,5,3,12,19,-14,35,71,0.493,12,27,0.444,10,10,1.0,7,27,34,27,3,3,8,14,14
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,128,129,L,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,86,60,W,30,56,0.536,12,20,0.6,14,19,0.737,4,31,35,18,4,3,10,13,26,23,64,0.359,4,27,0.148,10,15,0.667,10,21,31,13,4,3,7,14,-26
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,108,107,W,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,98,95,W,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,-3
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,113,112,W,47,92,0.511,8,30,0.267,11,13,0.846,11,32,43,27,6,4,10,22,1,34,77,0.442,9,23,0.391,35,36,0.972,9,31,40,18,6,3,10,14,-1
0022000032,2020-12-27,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,103,94,W,42,91,0.462,9,31,0.29,10,17,0.588,12,36,48,34,8,3,14,24,9,32,76,0.421,15,43,0.349,15,22,0.682,5,37,42,21,3,5,19,17,-9
0022000031,2020-12-27,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,27,77,L,9,37,0.243,1,19,0.053,8,10,0.8,2,14,16,3,0,0,8,9,-50,29,50,0.58,9,20,0.45,10,10,1.0,6,26,32,16,6,2,2,7,50
0022000035,2020-12-27,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,76,53,W,32,65,0.492,7,17,0.412,5,6,0.833,10,18,28,23,9,5,6,13,23,17,45,0.378,5,18,0.278,14,17,0.824,6,21,27,12,4,5,15,11,-23
0022000041,2020-12-28,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,109,90,W,34,61,0.557,19,35,0.543,22,26,0.846,4,31,35,26,3,6,10,18,19,33,76,0.434,8,29,0.276,16,19,0.842,12,21,33,18,5,2,5,20,-19
0022000042,2020-12-28,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,111,116,L,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,-5,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,5
0022000043,2020-12-28,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,109,110,L,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,-1,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,1
0022000044,2020-12-28,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,99,81,W,38,62,0.613,12,24,0.5,11,22,0.5,8,26,34,26,6,3,9,9,18,29,58,0.5,12,24,0.5,11,15,0.733,4,21,25,18,6,1,11,18,-18
0022000045,2020-12-28,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,107,115,L,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,-8,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,8
0022000055,2020-12-29,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,117,108,W,43,87,0.494,14,28,0.5,17,22,0.773,11,23,34,31,9,2,10,18,9,41,76,0.539,10,26,0.385,16,20,0.8,7,30,37,27,7,5,19,16,-9
0022000053,2020-12-29,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,68,44,W,21,39,0.538,9,21,0.429,17,17,1.0,5,13,18,13,5,1,8,8,24,20,39,0.513,1,12,0.083,3,8,0.375,5,12,17,9,5,1,11,11,-24
0022000052,2020-12-29,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,102,112,L,41,82,0.5,11,33,0.333,9,14,0.643,9,33,42,19,3,5,18,16,-10,47,88,0.534,7,20,0.35,11,14,0.786,10,31,41,25,11,2,11,21,10
0022000051,2020-12-29,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,51,83,L,20,40,0.5,6,18,0.333,5,6,0.833,0,11,11,8,7,2,14,9,-32,31,49,0.633,16,27,0.593,5,7,0.714,4,17,21,23,9,2,10,7,32
0022000054,2020-12-29,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,80,58,W,29,51,0.569,10,18,0.556,12,13,0.923,5,23,28,21,3,7,8,12,22,21,54,0.389,9,23,0.391,7,8,0.875,7,13,20,14,5,3,6,10,-22
0022000049,2020-12-29,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,100,93,W,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,7,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,-7
0022000048,2020-12-29,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,111,116,L,43,84,0.512,12,33,0.364,13,16,0.812,4,32,36,27,9,5,15,25,-5,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,5
0022000047,2020-12-29,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,93,106,L,30,83,0.361,11,31,0.355,22,26,0.846,15,27,42,17,7,6,14,23,-13,36,70,0.514,13,29,0.448,21,29,0.724,4,33,37,19,7,8,16,24,13
0022000046,2020-12-29,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,71,90,L,27,81,0.333,5,28,0.179,12,15,0.8,13,26,39,18,11,9,12,15,-19,32,75,0.427,13,23,0.565,13,19,0.684,14,38,52,22,8,6,22,15,19
0022000050,2020-12-29,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,73,88,L,28,68,0.412,5,27,0.185,12,15,0.8,7,35,42,19,3,6,17,22,-15,29,74,0.392,12,30,0.4,18,24,0.75,5,28,33,20,6,1,8,14,15
0022000060,2020-12-30,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,74,96,L,29,66,0.439,6,15,0.4,10,15,0.667,4,21,25,19,8,3,7,12,-22,37,62,0.597,12,22,0.545,10,12,0.833,5,33,38,22,3,3,15,18,22
0022000059,2020-12-30,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,57,82,L,20,45,0.444,7,23,0.304,10,16,0.625,6,13,19,16,3,2,10,14,-25,29,52,0.558,11,23,0.478,13,17,0.765,8,18,26,20,5,3,9,15,25
0022000061,2020-12-30,2020-21,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,82,57,W,31,51,0.608,14,21,0.667,6,8,0.75,3,17,20,20,7,3,4,10,25,18,41,0.439,9,24,0.375,12,13,0.923,2,15,17,9,2,2,11,7,-25
0022000057,2020-12-30,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,145,141,W,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,4,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,-4
0022000056,2020-12-30,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,66,40,W,26,49,0.531,11,20,0.55,3,4,0.75,5,18,23,12,11,2,7,9,26,16,43,0.372,2,19,0.105,6,8,0.75,5,18,23,11,3,3,13,4,-26
0022000058,2020-12-30,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,110,99,W,38,72,0.528,15,32,0.469,19,21,0.905,7,35,42,25,3,5,19,16,11,37,90,0.411,15,37,0.405,10,11,0.909,15,26,41,23,12,5,11,21,-11
0022000062,2020-12-31,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,81,63,W,30,60,0.5,14,28,0.5,7,9,0.778,5,23,28,21,7,1,9,14,18,23,57,0.404,7,16,0.438,10,18,0.556,10,24,34,13,4,4,13,15,-18
0022000063,2020-12-31,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,130,133,L,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,-3,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,3
0022000064,2020-12-31,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,40,75,L,14,49,0.286,3,17,0.176,9,11,0.818,5,16,21,7,1,1,3,11,-35,27,48,0.562,10,17,0.588,11,13,0.846,4,28,32,17,1,6,4,10,35
0022000065,2020-12-31,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,122,119,W,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,3,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,-3
0022000066,2020-12-31,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,84,73,W,29,73,0.397,15,46,0.326,11,16,0.688,8,35,43,18,5,4,16,15,11,31,80,0.388,3,32,0.094,8,9,0.889,9,34,43,21,4,3,14,18,-11
0022000067,2020-12-31,2020-21,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,73,88,L,27,66,0.409,14,40,0.35,5,11,0.455,6,27,33,21,3,2,13,16,-15,35,75,0.467,8,28,0.286,10,15,0.667,12,32,44,18,5,4,9,11,15
0022000068,2020-12-31,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,68,88,L,25,60,0.417,7,23,0.304,11,17,0.647,6,27,33,11,5,2,13,12,-20,34,69,0.493,13,26,0.5,7,9,0.778,5,27,32,21,5,2,10,14,20
0022000075,2021-01-01,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,103,109,L,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,-6,41,101,0.406,14,33,0.424,13,16,0.812,16,42,58,27,8,7,13,20,6
0022000078,2021-01-01,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,71,90,L,23,52,0.442,5,20,0.25,20,22,0.909,2,25,27,14,3,5,10,19,-19,31,64,0.484,15,31,0.484,13,17,0.765,6,24,30,17,7,1,5,17,19
0022000077,2021-01-01,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,80,57,W,31,65,0.477,15,34,0.441,3,8,0.375,9,28,37,21,2,3,10,16,23,17,60,0.283,8,25,0.32,15,17,0.882,9,21,30,11,5,7,7,10,-23
0022000074,2021-01-01,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,66,85,L,25,59,0.424,8,24,0.333,8,12,0.667,8,23,31,12,5,2,11,17,-19,32,58,0.552,9,16,0.562,12,17,0.706,3,26,29,22,5,2,6,10,19
0022000076,2021-01-01,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,94,106,L,35,77,0.455,12,27,0.444,12,15,0.8,7,27,34,26,6,1,11,24,-12,37,73,0.507,13,32,0.406,19,21,0.905,7,28,35,24,1,3,12,16,12
0022000072,2021-01-01,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,70,86,L,26,62,0.419,4,26,0.154,14,17,0.824,7,26,33,13,4,4,13,10,-16,33,70,0.471,10,26,0.385,10,10,1.0,9,28,37,17,7,2,8,15,16
0022000069,2021-01-01,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,59,76,L,23,58,0.397,6,19,0.316,7,11,0.636,7,23,30,16,7,2,16,11,-17,30,60,0.5,10,26,0.385,6,8,0.75,4,23,27,24,8,6,9,9,17
0022000070,2021-01-01,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,96,93,W,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,3,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,-3
0022000073,2021-01-01,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,64,40,W,22,48,0.458,12,24,0.5,8,14,0.571,4,24,28,16,6,4,4,6,24,17,45,0.378,3,10,0.3,3,4,0.75,2,20,22,7,3,3,8,9,-24
0022000071,2021-01-01,2020-21,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,56,34,W,20,43,0.465,8,21,0.381,8,13,0.615,2,27,29,13,5,2,10,15,22,10,40,0.25,0,14,0.0,14,19,0.737,4,18,22,5,6,1,10,12,-22
0022000079,2021-01-02,2020-21,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,94,83,W,33,74,0.446,13,38,0.342,15,21,0.714,6,37,43,14,10,8,12,19,11,31,80,0.388,8,25,0.32,13,18,0.722,12,30,42,10,4,4,14,20,-11
0022000080,2021-01-02,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,102,106,L,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,-4,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,4
0022000081,2021-01-02,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,99,108,L,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,9
0022000082,2021-01-02,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,104,90,W,37,61,0.607,15,29,0.517,15,21,0.714,6,27,33,29,8,4,16,13,14,31,72,0.431,11,28,0.393,17,19,0.895,12,19,31,27,13,4,10,15,-14
0022000083,2021-01-02,2020-21,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,91,96,L,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,-5,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,5
0022000084,2021-01-02,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,119,111,W,35,82,0.427,14,38,0.368,35,45,0.778,14,35,49,26,6,7,13,17,8,37,89,0.416,14,47,0.298,23,24,0.958,10,28,38,20,6,4,10,28,-8
0022000091,2021-01-03,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,83,98,L,31,67,0.463,7,30,0.233,14,18,0.778,5,30,35,20,4,2,14,20,-15,34,73,0.466,16,28,0.571,14,17,0.824,7,29,36,22,5,2,10,18,15
0022000090,2021-01-03,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,118,108,W,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,10,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,-10
0022000089,2021-01-03,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,59,79,L,26,64,0.406,3,11,0.273,4,7,0.571,8,18,26,15,5,3,3,13,-20,27,51,0.529,15,27,0.556,10,16,0.625,5,31,36,19,1,3,12,7,20
0022000092,2021-01-03,2020-21,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,94,71,W,34,60,0.567,7,20,0.35,19,23,0.826,7,32,39,17,3,7,13,11,23,25,64,0.391,7,28,0.25,14,18,0.778,6,18,24,9,6,2,9,20,-23
0022000087,2021-01-03,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,90,101,L,37,88,0.42,9,31,0.29,7,8,0.875,11,35,46,23,6,3,12,17,-11,39,85,0.459,11,32,0.344,12,17,0.706,11,36,47,22,8,4,10,15,11
