game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,50,77,L,20,50,0.4,3,18,0.167,7,11,0.636,7,19,26,11,4,4,11,10,-27,30,58,0.517,7,14,0.5,10,13,0.769,9,19,28,16,6,4,5,10,27
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,93,58,W,35,59,0.593,14,27,0.519,9,14,0.643,10,19,29,24,8,0,13,14,35,23,46,0.5,2,9,0.222,10,11,0.909,4,11,15,11,7,1,13,11,-35
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,80,93,L,31,72,0.431,4,17,0.235,14,17,0.824,8,23,31,17,3,5,10,28,-13,30,62,0.484,12,28,0.429,21,34,0.618,5,31,36,16,4,4,10,16,13
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,108,114,L,39,84,0.464,17,43,0.395,13,19,0.684,4,37,41,27,8,5,16,25,-6,39,88,0.443,11,28,0.393,25,32,0.781,11,33,44,20,11,2,11,17,6
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,80,86,L,33,80,0.412,5,24,0.208,9,11,0.818,6,37,43,16,6,5,10,13,-6,33,82,0.402,13,41,0.317,7,12,0.583,7,41,48,23,4,6,14,15,6
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,90,101,L,31,90,0.344,8,42,0.19,20,23,0.87,8,28,36,22,13,5,9,23,-11,36,77,0.468,9,27,0.333,20,29,0.69,8,45,53,18,5,7,20,20,11
0022200017,2022-10-21,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,97,105,L,38,86,0.442,12,30,0.4,9,10,0.9,10,25,35,27,8,4,12,18,-8,38,83,0.458,8,22,0.364,21,26,0.808,15,34,49,21,8,7,12,11,8
0022200018,2022-10-21,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,62,82,L,22,49,0.449,6,18,0.333,12,13,0.923,7,15,22,15,5,3,10,10,-20,31,54,0.574,14,22,0.636,6,7,0.857,5,15,20,24,6,2,6,10,20
0022200019,2022-10-21,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,97,87,W,39,75,0.52,10,25,0.4,9,10,0.9,5,33,38,26,6,8,17,19,10,29,72,0.403,6,24,0.25,23,29,0.793,9,26,35,17,8,3,13,15,-10
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,99,92,W,37,83,0.446,10,28,0.357,15,16,0.938,9,35,44,24,8,1,15,19,7,32,75,0.427,8,31,0.258,20,26,0.769,8,32,40,15,8,6,17,19,-7
0022200021,2022-10-21,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,107,100,W,37,77,0.481,13,34,0.382,20,29,0.69,13,29,42,25,3,12,13,19,7,39,79,0.494,10,27,0.37,12,18,0.667,8,31,39,23,9,4,15,21,-7
0022200022,2022-10-21,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,80,97,L,31,72,0.431,6,22,0.273,12,15,0.8,8,20,28,16,7,2,10,16,-17,36,69,0.522,12,28,0.429,13,13,1.0,12,26,38,15,3,10,17,21,17
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,74,52,W,28,47,0.596,11,17,0.647,7,8,0.875,4,18,22,16,3,4,7,12,22,22,47,0.468,4,15,0.267,4,15,0.267,9,13,22,14,3,2,8,8,-22
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,111,126,L,40,79,0.506,15,30,0.5,16,25,0.64,10,28,38,17,3,5,14,21,-15,45,94,0.479,19,40,0.475,17,24,0.708,16,30,46,26,8,6,11,18,15
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,124,132,L,48,105,0.457,11,32,0.344,17,23,0.739,21,38,59,20,5,7,20,22,-8,49,110,0.445,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,8
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,79,117,L,28,59,0.475,9,31,0.29,14,16,0.875,2,21,23,23,6,2,18,21,-38,42,70,0.6,14,25,0.56,19,23,0.826,8,19,27,28,9,1,13,13,38
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,113,111,W,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,2,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,-2
0022200028,2022-10-22,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,90,101,L,32,75,0.427,10,28,0.357,16,21,0.762,10,28,38,22,6,4,11,11,-11,39,79,0.494,16,36,0.444,7,9,0.778,6,28,34,25,5,7,12,16,11
0022200029,2022-10-22,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,105,88,W,39,95,0.411,12,38,0.316,15,19,0.789,19,39,58,25,7,14,9,17,17,28,81,0.346,15,36,0.417,17,22,0.773,11,33,44,21,4,3,12,17,-17
0022200030,2022-10-22,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,113,124,L,43,91,0.473,14,32,0.438,13,21,0.619,12,35,47,19,5,7,9,23,-11,42,86,0.488,19,46,0.413,21,25,0.84,7,28,35,24,5,6,8,19,11
0022200031,2022-10-22,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,92,67,W,31,53,0.585,10,23,0.435,20,22,0.909,4,28,32,22,2,0,8,17,25,22,60,0.367,9,27,0.333,14,20,0.7,7,17,24,14,6,2,4,20,-25
0022200032,2022-10-22,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,61,79,L,22,50,0.44,3,14,0.214,14,17,0.824,6,14,20,10,7,4,5,10,-18,30,50,0.6,11,17,0.647,8,8,1.0,3,21,24,19,2,1,10,11,18
0022200033,2022-10-22,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,76,50,W,29,47,0.617,11,18,0.611,7,13,0.538,2,23,25,17,3,7,9,10,26,17,52,0.327,7,20,0.35,9,10,0.9,8,19,27,7,6,4,7,13,-26
0022200034,2022-10-22,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,64,36,W,23,42,0.548,9,17,0.529,9,10,0.9,6,18,24,10,1,4,8,11,28,12,37,0.324,4,17,0.235,8,11,0.727,4,8,12,7,2,4,10,12,-28
0022200035,2022-10-22,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,122,116,W,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,5,18,19,6,42,93,0.452,15,38,0.395,17,22,0.773,10,36,46,29,10,5,13,27,-6
0022200036,2022-10-22,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,93,99,L,34,73,0.466,12,31,0.387,13,24,0.542,7,26,33,22,5,3,10,19,-6,35,69,0.507,9,21,0.429,20,22,0.909,5,32,37,21,6,3,11,20,6
0022200037,2022-10-23,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,104,103,W,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,23,1,36,83,0.434,10,27,0.37,21,26,0.808,13,39,52,18,6,5,19,20,-1
0022200038,2022-10-23,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,69,86,L,23,55,0.418,4,20,0.2,19,22,0.864,9,19,28,12,5,6,9,12,-17,33,60,0.55,9,18,0.5,11,17,0.647,8,22,30,21,5,1,7,19,17
0022200039,2022-10-23,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,110,98,W,40,91,0.44,13,32,0.406,17,20,0.85,16,29,45,18,8,5,13,19,12,40,81,0.494,10,25,0.4,8,13,0.615,4,28,32,23,9,4,19,22,-12
0022200040,2022-10-23,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,108,112,L,43,90,0.478,7,24,0.292,15,19,0.789,14,25,39,27,8,5,17,21,-4,39,85,0.459,11,33,0.333,23,28,0.821,12,25,37,27,12,5,15,17,4
0022200041,2022-10-23,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,83,95,L,31,73,0.425,7,33,0.212,14,18,0.778,6,24,30,18,6,4,9,13,-12,38,73,0.521,7,25,0.28,12,18,0.667,11,34,45,21,7,2,14,14,12
0022200042,2022-10-23,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,94,74,W,32,50,0.64,11,20,0.55,19,22,0.864,4,15,19,16,4,4,5,13,20,27,55,0.491,6,21,0.286,14,18,0.778,8,14,22,16,5,0,9,18,-20
0022200043,2022-10-23,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,41,65,L,15,42,0.357,1,14,0.071,10,14,0.714,6,14,20,6,7,0,9,7,-24,26,51,0.51,9,23,0.391,4,5,0.8,10,21,31,16,3,1,9,11,24
0022200044,2022-10-24,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,75,50,W,25,54,0.463,12,30,0.4,13,14,0.929,6,24,30,17,6,5,6,13,25,17,56,0.304,4,27,0.148,12,15,0.8,10,20,30,12,2,3,9,13,-25
0022200045,2022-10-24,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,90,96,L,29,80,0.362,8,31,0.258,24,27,0.889,8,36,44,19,5,3,12,13,-6,33,85,0.388,14,32,0.438,16,19,0.842,10,40,50,21,6,5,12,22,6
0022200046,2022-10-24,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,97,80,W,36,70,0.514,10,28,0.357,15,20,0.75,13,22,35,19,4,3,10,18,17,28,63,0.444,7,27,0.259,17,21,0.81,8,19,27,11,5,2,11,18,-17
0022200047,2022-10-24,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,87,68,W,30,62,0.484,8,15,0.533,19,22,0.864,12,29,41,22,2,4,6,9,19,25,60,0.417,13,32,0.406,5,5,1.0,4,20,24,18,3,5,7,17,-19
0022200048,2022-10-24,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,114,106,W,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,8,43,92,0.467,11,32,0.344,9,16,0.562,18,31,49,23,8,10,19,27,-8
0022200049,2022-10-24,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,127,95,W,44,81,0.543,15,30,0.5,24,31,0.774,10,22,32,21,7,2,6,16,32,37,69,0.536,7,22,0.318,14,18,0.778,6,21,27,25,4,5,11,28,-32
0022200050,2022-10-24,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,57,74,L,22,50,0.44,4,16,0.25,9,10,0.9,6,22,28,12,2,3,8,10,-17,32,61,0.525,6,19,0.316,4,9,0.444,7,22,29,24,7,0,4,11,17
0022200051,2022-10-24,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,97,82,W,34,58,0.586,13,25,0.52,16,20,0.8,6,26,32,15,1,5,8,10,15,34,66,0.515,10,25,0.4,4,9,0.444,6,18,24,21,3,1,4,17,-15
0022200052,2022-10-25,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,82,61,W,33,61,0.541,6,20,0.3,10,11,0.909,7,22,29,20,5,4,5,10,21,23,57,0.404,8,22,0.364,7,10,0.7,8,20,28,10,3,1,10,15,-21
0022200053,2022-10-25,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,113,111,W,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,-2
0022200054,2022-10-25,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,62,48,W,27,67,0.403,2,16,0.125,6,8,0.75,10,27,37,8,7,3,3,8,14,18,51,0.353,6,22,0.273,6,10,0.6,6,25,31,12,3,6,11,9,-14
0022200055,2022-10-25,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,90,77,W,30,60,0.5,9,18,0.5,21,24,0.875,11,22,33,20,5,3,12,11,13,31,65,0.477,9,25,0.36,6,9,0.667,7,19,26,21,7,6,10,17,-13
0022200056,2022-10-26,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,90,78,W,34,81,0.42,10,32,0.312,12,19,0.632,11,27,38,25,6,3,12,20,12,30,71,0.423,5,21,0.238,13,17,0.765,9,29,38,16,5,5,16,23,-12
0022200057,2022-10-26,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,107,118,L,40,89,0.449,12,30,0.4,15,22,0.682,10,30,40,22,4,6,14,25,-11,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,11
0022200058,2022-10-26,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,134,131,W,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3
0022200059,2022-10-26,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,94,82,W,37,70,0.529,13,32,0.406,7,10,0.7,5,26,31,25,7,3,6,19,12,30,62,0.484,10,25,0.4,12,18,0.667,4,25,29,21,3,1,11,10,-12
0022200060,2022-10-26,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,93,83,W,34,81,0.42,8,34,0.235,17,23,0.739,14,38,52,19,7,12,17,18,10,30,80,0.375,7,26,0.269,16,22,0.727,7,29,36,20,6,6,12,20,-10
0022200061,2022-10-26,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,95,72,W,33,63,0.524,11,21,0.524,18,19,0.947,8,24,32,24,7,3,10,17,23,24,58,0.414,10,26,0.385,14,15,0.933,4,20,24,19,2,7,12,14,-23
0022200062,2022-10-26,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,106,91,W,40,64,0.625,19,30,0.633,7,12,0.583,0,24,24,30,8,5,15,14,15,31,73,0.425,12,26,0.462,17,17,1.0,10,22,32,24,6,2,14,14,-15
0022200063,2022-10-26,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,91,73,W,33,69,0.478,13,33,0.394,12,19,0.632,11,30,41,25,8,4,13,22,18,26,66,0.394,9,28,0.321,12,16,0.75,7,23,30,13,6,1,15,22,-18
0022200064,2022-10-26,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,85,66,W,33,69,0.478,8,27,0.296,11,13,0.846,7,37,44,26,7,3,9,12,19,28,67,0.418,5,21,0.238,5,10,0.5,4,27,31,19,7,3,9,11,-19
0022200065,2022-10-26,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,76,90,L,25,52,0.481,11,28,0.393,15,21,0.714,7,16,23,16,7,3,15,11,-14,34,60,0.567,12,24,0.5,10,13,0.769,10,20,30,27,9,1,13,19,14
0022200066,2022-10-27,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,116,127,L,40,87,0.46,11,32,0.344,25,28,0.893,11,31,42,18,10,6,15,27,-11,40,78,0.513,20,40,0.5,27,35,0.771,7,29,36,25,8,4,17,22,11
0022200067,2022-10-27,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,113,102,W,45,88,0.511,16,35,0.457,7,8,0.875,12,19,31,26,9,4,10,19,11,41,75,0.547,9,27,0.333,11,15,0.733,10,30,40,19,5,4,18,17,-11
0022200068,2022-10-27,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,113,102,W,42,85,0.494,16,43,0.372,13,15,0.867,14,32,46,28,3,2,20,12,11,36,83,0.434,13,40,0.325,17,20,0.85,8,22,30,23,16,4,11,15,-11
0022200069,2022-10-27,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,89,102,L,32,67,0.478,9,28,0.321,16,18,0.889,6,27,33,24,3,2,10,18,-13,39,76,0.513,11,27,0.407,13,18,0.722,8,27,35,19,3,2,9,14,13
0022200070,2022-10-28,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,92,106,L,30,65,0.462,4,22,0.182,28,33,0.848,10,21,31,14,2,3,5,20,-14,41,72,0.569,10,23,0.435,14,18,0.778,7,26,33,24,2,5,6,21,14
0022200071,2022-10-28,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,51,30,W,18,41,0.439,3,18,0.167,12,17,0.706,3,25,28,10,7,3,6,8,21,11,41,0.268,4,18,0.222,4,7,0.571,5,20,25,6,2,1,11,11,-21
0022200072,2022-10-28,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,123,131,L,42,82,0.512,13,33,0.394,26,32,0.812,5,29,34,28,9,2,19,26,-8,45,87,0.517,16,35,0.457,25,33,0.758,9,33,42,18,5,2,15,28,8
0022200073,2022-10-28,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,67,81,L,23,59,0.39,9,29,0.31,12,20,0.6,8,23,31,14,5,4,11,8,-14,31,62,0.5,13,32,0.406,6,6,1.0,6,25,31,20,6,3,11,14,14
0022200074,2022-10-28,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,75,100,L,26,58,0.448,7,19,0.368,16,21,0.762,5,20,25,17,2,2,9,17,-25,31,61,0.508,12,25,0.48,26,28,0.929,4,27,31,23,2,5,7,14,25
0022200075,2022-10-28,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,79,66,W,25,59,0.424,9,26,0.346,20,25,0.8,10,29,39,13,5,6,6,13,13,23,61,0.377,7,25,0.28,13,19,0.684,8,23,31,9,6,2,8,15,-13
0022200076,2022-10-28,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,103,87,W,39,94,0.415,13,37,0.351,12,14,0.857,12,33,45,27,13,8,10,17,16,33,84,0.393,6,25,0.24,15,20,0.75,12,39,51,17,8,5,21,15,-16
0022200077,2022-10-28,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,129,121,W,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,16,8,46,98,0.469,9,27,0.333,20,25,0.8,15,27,42,20,13,3,13,19,-8
0022200078,2022-10-28,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,78,61,W,26,57,0.456,12,24,0.5,14,22,0.636,11,28,39,13,1,4,7,9,17,23,61,0.377,7,26,0.269,8,8,1.0,6,21,27,15,3,5,7,21,-17
0022200079,2022-10-28,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,95,83,W,35,68,0.515,8,27,0.296,17,18,0.944,10,26,36,22,5,5,12,10,12,30,70,0.429,13,31,0.419,10,11,0.909,8,18,26,21,10,1,12,18,-12
0022200080,2022-10-28,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,93,75,W,37,64,0.578,11,25,0.44,8,10,0.8,7,19,26,24,6,2,9,11,18,28,60,0.467,11,25,0.44,8,11,0.727,6,19,25,19,6,4,14,10,-18
0022200081,2022-10-29,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,111,78,W,40,68,0.588,13,27,0.481,18,23,0.783,5,30,35,26,1,5,14,19,33,26,67,0.388,9,20,0.45,19,22,0.864,6,20,26,12,5,2,9,22,-33
0022200082,2022-10-29,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,119,109,W,43,102,0.422,10,31,0.323,23,30,0.767,15,40,55,32,2,2,10,14,10,42,97,0.433,13,43,0.302,12,16,0.75,10,39,49,30,8,6,10,31,-10
0022200083,2022-10-29,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,96,111,L,37,72,0.514,13,34,0.382,9,13,0.692,5,23,28,27,5,7,9,15,-15,37,77,0.481,22,38,0.579,15,19,0.789,12,31,43,28,7,1,10,15,15
0022200084,2022-10-29,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,109,114,L,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,5
0022200085,2022-10-29,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,121,115,W,44,91,0.484,14,36,0.389,19,29,0.655,14,34,48,23,7,5,12,18,6,45,93,0.484,13,28,0.464,12,15,0.8,12,30,42,19,5,2,12,23,-6
0022200086,2022-10-29,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,88,94,L,30,75,0.4,6,32,0.188,22,27,0.815,9,32,41,15,6,4,15,22,-6,38,77,0.494,5,23,0.217,13,17,0.765,6,30,36,22,8,3,13,24,6
0022200087,2022-10-29,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,123,W,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,1,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1
0022200088,2022-10-30,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,67,78,L,27,68,0.397,7,31,0.226,6,9,0.667,7,29,36,19,3,5,13,11,-11,32,75,0.427,10,29,0.345,4,6,0.667,11,30,41,22,8,1,9,9,11
