game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,88,90,L,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,2
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,97,103,L,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,6
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,117,129,L,42,84,0.5,15,31,0.484,18,28,0.643,10,29,39,17,3,5,14,21,-12,45,95,0.474,19,41,0.463,20,27,0.741,16,31,47,26,8,6,11,19,12
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,113,111,W,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,2,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,-2
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,108,126,L,37,77,0.481,13,38,0.342,21,23,0.913,4,26,30,31,9,3,19,22,-18,45,83,0.542,15,32,0.469,21,25,0.84,12,26,38,30,10,1,17,18,18
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,126,132,L,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,-6,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,6
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,78,52,W,29,48,0.604,12,18,0.667,8,10,0.8,4,19,23,17,3,4,7,12,26,22,48,0.458,4,15,0.267,4,15,0.267,9,14,23,14,3,2,9,9,-26
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,102,92,W,38,84,0.452,11,29,0.379,15,16,0.938,9,35,44,25,8,1,15,19,10,32,75,0.427,8,31,0.258,20,26,0.769,8,32,40,15,8,7,17,19,-10
0022200021,2022-10-21,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,109,100,W,38,79,0.481,13,34,0.382,20,29,0.69,13,31,44,26,3,13,13,19,9,39,82,0.476,10,27,0.37,12,18,0.667,8,32,40,23,9,4,15,21,-9
0022200019,2022-10-21,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,102,100,W,41,80,0.512,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,2,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,-2
0022200018,2022-10-21,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,77,96,L,28,60,0.467,7,22,0.318,14,15,0.933,7,18,25,19,5,4,14,16,-19,35,63,0.556,16,28,0.571,10,13,0.769,5,18,23,27,7,2,7,13,19
0022200017,2022-10-21,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,98,108,L,38,87,0.437,12,31,0.387,10,12,0.833,10,25,35,27,8,4,12,19,-10,39,84,0.464,8,22,0.364,22,27,0.815,15,35,50,22,8,7,13,12,10
0022200022,2022-10-21,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,95,109,L,38,87,0.437,7,24,0.292,12,15,0.8,11,24,35,20,8,3,10,18,-14,40,77,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,18,22,14
0022200036,2022-10-22,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,95,105,L,35,75,0.467,12,31,0.387,13,24,0.542,7,26,33,22,5,4,11,19,-10,38,73,0.521,9,21,0.429,20,22,0.909,5,32,37,23,7,3,11,20,10
0022200035,2022-10-22,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,122,117,W,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,5,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,-5
0022200034,2022-10-22,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,64,36,W,23,42,0.548,9,17,0.529,9,10,0.9,6,18,24,10,1,4,8,11,28,12,37,0.324,4,17,0.235,8,11,0.727,4,8,12,7,2,4,10,12,-28
0022200033,2022-10-22,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,86,67,W,33,59,0.559,12,23,0.522,8,14,0.571,5,27,32,20,4,10,10,13,19,22,64,0.344,11,26,0.423,12,15,0.8,11,23,34,10,7,5,8,16,-19
0022200031,2022-10-22,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,98,78,W,33,61,0.541,10,25,0.4,22,24,0.917,4,31,35,23,2,0,10,19,20,27,67,0.403,10,29,0.345,14,20,0.7,7,21,28,16,6,3,5,24,-20
0022200030,2022-10-22,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,120,126,L,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,-6,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6
0022200029,2022-10-22,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,108,97,W,40,98,0.408,13,39,0.333,15,19,0.789,19,39,58,26,7,14,9,17,11,32,85,0.376,16,37,0.432,17,22,0.773,11,35,46,23,4,3,13,17,-11
0022200028,2022-10-22,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,97,111,L,35,80,0.438,10,30,0.333,17,23,0.739,10,28,38,24,6,4,11,13,-14,42,84,0.5,16,37,0.432,11,13,0.846,8,30,38,27,5,7,12,17,14
0022200032,2022-10-22,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,69,93,L,25,59,0.424,4,19,0.211,15,18,0.833,6,16,22,13,9,5,6,12,-24,36,57,0.632,11,17,0.647,10,11,0.909,3,27,30,25,2,2,13,12,24
0022200041,2022-10-23,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,84,98,L,31,74,0.419,7,34,0.206,15,19,0.789,6,24,30,18,6,4,9,13,-14,39,74,0.527,8,26,0.308,12,18,0.667,11,35,46,22,7,2,14,15,14
0022200043,2022-10-23,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,74,88,L,27,65,0.415,6,24,0.25,14,18,0.778,8,26,34,12,7,0,10,12,-14,35,77,0.455,11,35,0.314,7,8,0.875,13,29,42,22,3,3,9,13,14
0022200040,2022-10-23,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,108,115,L,43,91,0.473,7,24,0.292,15,19,0.789,14,25,39,27,8,5,17,21,-7,40,86,0.465,12,34,0.353,23,28,0.821,12,26,38,28,13,5,15,17,7
0022200042,2022-10-23,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,105,86,W,37,63,0.587,11,22,0.5,20,24,0.833,4,19,23,19,5,4,5,15,19,32,65,0.492,8,27,0.296,14,18,0.778,9,23,32,19,5,1,13,21,-19
0022200038,2022-10-23,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,75,92,L,26,66,0.394,4,20,0.2,19,22,0.864,13,20,33,15,6,7,9,13,-17,35,63,0.556,10,19,0.526,12,18,0.667,8,27,35,22,5,3,10,20,17
0022200037,2022-10-23,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,104,106,L,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,-2,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,2
0022200039,2022-10-23,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,117,107,W,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,10,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,-10
0022200051,2022-10-24,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,102,86,W,35,61,0.574,14,28,0.5,18,22,0.818,6,27,33,16,2,5,8,12,16,35,68,0.515,11,26,0.423,5,11,0.455,6,20,26,22,3,1,5,18,-16
0022200049,2022-10-24,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,129,120,W,45,89,0.506,15,32,0.469,24,31,0.774,11,24,35,21,7,3,8,21,9,46,84,0.548,9,27,0.333,19,24,0.792,9,26,35,27,4,6,11,30,-9
0022200048,2022-10-24,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,114,108,W,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,6,44,93,0.473,11,32,0.344,9,16,0.562,18,31,49,23,8,10,20,27,-6
0022200050,2022-10-24,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,57,76,L,22,50,0.44,4,16,0.25,9,10,0.9,6,23,29,12,2,3,12,12,-19,33,66,0.5,6,20,0.3,4,9,0.444,8,22,30,25,8,0,4,11,19
0022200046,2022-10-24,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,102,88,W,38,76,0.5,10,30,0.333,16,21,0.762,14,27,41,20,5,3,12,19,14,31,72,0.431,7,31,0.226,19,23,0.826,10,22,32,13,6,2,11,20,-14
0022200045,2022-10-24,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,90,98,L,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,-8,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8
0022200044,2022-10-24,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,101,78,W,31,68,0.456,16,37,0.432,23,24,0.958,6,29,35,20,7,5,6,16,23,28,73,0.384,8,36,0.222,14,19,0.737,11,28,39,19,2,4,11,19,-23
0022200047,2022-10-24,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,93,76,W,32,65,0.492,8,15,0.533,21,24,0.875,13,31,44,24,2,4,7,12,17,27,66,0.409,14,34,0.412,8,9,0.889,6,20,26,20,3,5,7,17,-17
0022200052,2022-10-25,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,96,81,W,37,72,0.514,8,28,0.286,14,15,0.933,7,29,36,23,7,5,9,15,15,31,72,0.431,8,25,0.32,11,16,0.688,10,25,35,11,5,1,12,20,-15
0022200053,2022-10-25,2022-23,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,113,111,W,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,-2
0022200054,2022-10-25,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,68,48,W,29,71,0.408,2,18,0.111,8,10,0.8,11,28,39,8,9,3,3,8,20,18,53,0.34,6,22,0.273,6,10,0.6,6,26,32,12,3,6,13,10,-20
0022200055,2022-10-25,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,97,79,W,33,66,0.5,9,20,0.45,22,25,0.88,11,23,34,23,6,3,12,11,18,32,67,0.478,9,25,0.36,6,9,0.667,7,20,27,22,7,6,11,18,-18
0022200065,2022-10-26,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,81,97,L,26,56,0.464,11,30,0.367,18,24,0.75,8,18,26,16,7,3,15,12,-16,37,69,0.536,13,28,0.464,10,13,0.769,13,21,34,29,10,1,14,20,16
0022200064,2022-10-26,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,93,73,W,36,74,0.486,8,29,0.276,13,16,0.812,7,38,45,29,9,3,9,12,20,31,71,0.437,6,22,0.273,5,10,0.5,4,30,34,21,7,3,11,12,-20
0022200063,2022-10-26,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,97,80,W,34,74,0.459,13,35,0.371,16,24,0.667,11,34,45,25,10,4,14,24,17,29,73,0.397,9,30,0.3,13,18,0.722,8,26,34,14,6,2,16,26,-17
0022200061,2022-10-26,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,103,81,W,35,65,0.538,13,23,0.565,20,21,0.952,8,24,32,26,8,3,11,18,22,27,61,0.443,13,29,0.448,14,15,0.933,4,20,24,22,2,7,14,14,-22
0022200062,2022-10-26,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,109,96,W,41,65,0.631,19,30,0.633,8,13,0.615,0,24,24,30,8,5,15,14,13,33,76,0.434,13,27,0.481,17,17,1.0,11,22,33,25,6,2,15,16,-13
0022200059,2022-10-26,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,102,84,W,40,73,0.548,14,33,0.424,8,11,0.727,6,28,34,28,8,4,7,19,18,31,65,0.477,10,27,0.37,12,18,0.667,4,25,29,22,4,1,13,10,-18
0022200058,2022-10-26,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,134,131,W,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3
0022200057,2022-10-26,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,113,118,L,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,-5,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5
0022200056,2022-10-26,2022-23,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,93,83,W,35,84,0.417,10,32,0.312,13,22,0.591,12,28,40,25,6,3,12,20,10,32,75,0.427,6,22,0.273,13,17,0.765,10,31,41,17,5,6,17,25,-10
0022200060,2022-10-26,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,93,83,W,34,81,0.42,8,34,0.235,17,23,0.739,14,38,52,19,7,12,17,18,10,30,80,0.375,7,26,0.269,16,22,0.727,7,29,36,20,6,6,13,21,-10
0022200066,2022-10-27,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,118,127,L,41,89,0.461,11,33,0.333,25,28,0.893,11,31,42,19,10,6,15,28,-9,40,79,0.506,20,40,0.5,27,35,0.771,7,30,37,24,8,4,18,22,9
0022200067,2022-10-27,2022-23,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,113,104,W,45,89,0.506,16,36,0.444,7,8,0.875,12,20,32,26,9,4,10,19,9,42,77,0.545,9,28,0.321,11,15,0.733,10,30,40,20,5,4,18,17,-9
0022200068,2022-10-27,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,116,105,W,43,87,0.494,17,45,0.378,13,15,0.867,15,33,48,29,3,2,20,12,11,37,85,0.435,14,42,0.333,17,20,0.85,8,22,30,24,16,4,11,15,-11
0022200069,2022-10-27,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,91,109,L,33,70,0.471,9,29,0.31,16,18,0.889,7,28,35,24,3,2,10,19,-18,42,79,0.532,12,28,0.429,13,18,0.722,8,27,35,22,3,3,9,14,18
0022200080,2022-10-28,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,98,80,W,38,66,0.576,11,26,0.423,11,14,0.786,7,23,30,25,7,3,10,12,18,30,67,0.448,11,27,0.407,9,12,0.75,7,20,27,19,7,4,15,12,-18
0022200079,2022-10-28,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,97,83,W,36,69,0.522,8,27,0.296,17,18,0.944,10,26,36,22,6,5,12,12,14,30,70,0.429,13,31,0.419,10,11,0.909,8,18,26,21,10,1,13,18,-14
0022200078,2022-10-28,2022-23,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,88,67,W,30,63,0.476,13,26,0.5,15,24,0.625,12,31,43,14,1,4,7,11,21,25,66,0.379,8,30,0.267,9,10,0.9,6,23,29,15,3,5,7,24,-21
0022200077,2022-10-28,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,129,124,W,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,5,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,-5
0022200076,2022-10-28,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,111,102,W,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9
0022200072,2022-10-28,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,123,132,L,42,82,0.512,13,33,0.394,26,32,0.812,5,29,34,28,9,2,19,27,-9,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,9
0022200074,2022-10-28,2022-23,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,91,110,L,32,68,0.471,9,23,0.391,18,23,0.783,6,25,31,20,2,2,12,18,-19,35,71,0.493,14,27,0.519,26,28,0.929,5,30,35,26,4,6,9,16,19
0022200073,2022-10-28,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,72,85,L,25,64,0.391,9,31,0.29,13,21,0.619,9,25,34,15,5,4,12,10,-13,33,66,0.5,13,33,0.394,6,6,1.0,6,26,32,20,7,3,11,16,13
0022200071,2022-10-28,2022-23,regular_season,False,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,53,30,W,19,42,0.452,3,18,0.167,12,17,0.706,3,25,28,11,7,3,6,8,23,11,41,0.268,4,18,0.222,4,7,0.571,5,20,25,6,2,1,11,11,-23
0022200070,2022-10-28,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,94,110,L,31,66,0.47,4,22,0.182,28,33,0.848,10,22,32,15,2,3,6,21,-16,43,75,0.573,10,24,0.417,14,18,0.778,7,26,33,24,3,5,6,21,16
0022200075,2022-10-28,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,87,66,W,28,62,0.452,11,28,0.393,20,25,0.8,10,31,41,16,6,6,6,13,21,23,63,0.365,7,25,0.28,13,19,0.684,8,23,31,9,6,2,9,15,-21
0022200086,2022-10-29,2022-23,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,102,102,L,35,85,0.412,8,36,0.222,24,29,0.828,12,34,46,16,6,4,15,25,0,39,79,0.494,5,24,0.208,19,25,0.76,6,32,38,22,8,5,13,26,0
0022200087,2022-10-29,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,124,123,W,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,1,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1
0022200085,2022-10-29,2022-23,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,123,115,W,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,12,18,8,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,13,23,-8
0022200082,2022-10-29,2022-23,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,120,113,W,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7
0022200083,2022-10-29,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,101,114,L,39,76,0.513,13,36,0.361,10,14,0.714,5,25,30,28,5,8,9,17,-13,38,82,0.463,22,39,0.564,16,20,0.8,12,33,45,29,7,1,10,16,13
0022200081,2022-10-29,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,117,93,W,42,72,0.583,14,28,0.5,19,26,0.731,6,34,40,27,1,5,17,21,24,33,80,0.412,9,24,0.375,20,24,0.833,8,22,30,16,6,2,9,24,-24
0022200084,2022-10-29,2022-23,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,109,114,L,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,5
0022200088,2022-10-30,2022-23,regular_season,False,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,67,81,L,27,69,0.391,7,32,0.219,6,9,0.667,7,30,37,19,3,5,13,11,-14,33,77,0.429,11,30,0.367,4,6,0.667,11,31,42,23,8,1,9,9,14
