game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100030,2011-12-28,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,35,23,W,14,24,0.583,2,5,0.4,5,6,0.833,4,5,9,10,8,0,3,6,12,8,14,0.571,3,4,0.75,4,6,0.667,1,6,7,6,1,1,9,7,-12
0021100026,2011-12-28,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,16,25,L,6,18,0.333,2,2,1.0,2,2,1.0,2,4,6,2,5,1,8,7,-9,10,19,0.526,0,2,0.0,5,6,0.833,6,7,13,5,4,0,7,2,9
0021100025,2011-12-28,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,29,25,W,7,19,0.368,0,5,0.0,15,17,0.882,4,7,11,1,2,2,1,5,4,10,22,0.455,3,4,0.75,2,3,0.667,4,5,9,4,1,0,3,11,-4
0021100024,2011-12-28,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,28,25,W,12,20,0.6,3,4,0.75,1,4,0.25,2,10,12,5,1,2,4,7,3,7,18,0.389,1,1,1.0,10,12,0.833,2,4,6,2,0,2,1,4,-3
0021100023,2011-12-28,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,23,20,W,10,21,0.476,2,5,0.4,1,3,0.333,3,8,11,3,4,1,4,5,3,8,22,0.364,1,1,1.0,3,4,0.75,5,8,13,5,2,2,4,3,-3
0021100027,2011-12-28,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,29,31,L,12,22,0.545,0,1,0.0,5,8,0.625,5,8,13,5,1,1,1,7,-2,10,22,0.455,3,8,0.375,8,10,0.8,4,6,10,3,1,1,1,5,2
0021100033,2011-12-29,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets,22,28,L,8,20,0.4,4,6,0.667,2,6,0.333,2,10,12,6,0,1,4,8,-6,9,20,0.45,2,7,0.286,8,11,0.727,3,9,12,6,1,2,2,7,6
0021100034,2011-12-29,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,30,17,W,10,21,0.476,3,8,0.375,7,10,0.7,3,10,13,6,4,4,1,5,13,6,21,0.286,1,2,0.5,4,4,1.0,5,7,12,2,0,2,6,6,-13
0021100035,2011-12-29,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,28,23,W,10,18,0.556,3,6,0.5,5,5,1.0,2,9,11,8,0,0,4,5,5,9,20,0.45,1,5,0.2,4,6,0.667,0,5,5,8,2,0,1,4,-5
0021100036,2011-12-29,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,29,30,L,10,20,0.5,4,8,0.5,5,9,0.556,5,7,12,5,0,1,4,4,-1,12,22,0.545,3,4,0.75,3,5,0.6,2,6,8,10,1,1,2,8,1
0021100037,2011-12-29,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,23,36,L,9,25,0.36,1,7,0.143,4,5,0.8,4,10,14,3,1,5,6,10,-13,11,23,0.478,0,4,0.0,14,16,0.875,2,12,14,3,3,2,1,4,13
0021100038,2011-12-29,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks,32,27,W,11,14,0.786,3,4,0.75,7,12,0.583,0,8,8,7,1,1,3,7,5,7,18,0.389,2,7,0.286,11,14,0.786,3,4,7,5,2,0,1,8,-5
0021100049,2011-12-30,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls,24,28,L,11,20,0.55,1,3,0.333,1,1,1.0,1,6,7,6,1,1,5,9,-4,9,21,0.429,1,6,0.167,9,10,0.9,4,7,11,9,1,1,3,2,4
0021100048,2011-12-30,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,31,22,W,9,18,0.5,2,4,0.5,11,13,0.846,3,10,13,3,2,1,3,5,9,9,21,0.429,0,2,0.0,4,4,1.0,1,7,8,5,3,0,3,8,-9
0021100047,2011-12-30,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,21,23,L,8,19,0.421,1,9,0.111,4,5,0.8,2,6,8,6,3,3,4,2,-2,10,18,0.556,1,1,1.0,2,2,1.0,2,10,12,7,3,1,7,6,2
0021100046,2011-12-30,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,29,17,W,12,23,0.522,3,5,0.6,2,4,0.5,5,10,15,7,2,4,5,3,12,8,22,0.364,1,5,0.2,0,0,0.0,2,6,8,4,4,3,5,6,-12
0021100045,2011-12-30,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,33,20,W,15,25,0.6,2,5,0.4,1,4,0.25,3,6,9,7,6,0,3,3,13,9,17,0.529,0,3,0.0,2,2,1.0,1,9,10,4,3,1,9,4,-13
0021100044,2011-12-30,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns,23,30,L,6,18,0.333,2,4,0.5,9,10,0.9,1,8,9,4,1,3,6,9,-7,10,21,0.476,1,3,0.333,9,10,0.9,4,9,13,5,3,1,4,8,7
0021100042,2011-12-30,2011-12,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets,23,18,W,9,20,0.45,1,3,0.333,4,7,0.571,4,6,10,7,3,1,4,5,5,6,19,0.316,1,5,0.2,5,5,1.0,5,8,13,0,3,0,6,6,-5
0021100041,2011-12-30,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,26,21,W,8,13,0.615,2,3,0.667,8,8,1.0,0,6,6,4,1,0,5,4,5,9,21,0.429,0,5,0.0,3,3,1.0,4,3,7,4,0,0,2,5,-5
0021100040,2011-12-30,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,23,23,W,8,21,0.381,0,0,0.0,7,8,0.875,3,7,10,2,2,1,2,5,0,10,23,0.435,1,5,0.2,2,4,0.5,4,10,14,1,1,5,5,7,0
0021100039,2011-12-30,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,20,27,L,9,26,0.346,1,3,0.333,1,3,0.333,7,7,14,4,1,0,3,6,-7,10,23,0.435,3,8,0.375,4,6,0.667,4,8,12,5,1,0,3,2,7
0021100043,2011-12-30,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,27,23,W,9,20,0.45,0,1,0.0,9,12,0.75,2,8,10,7,2,2,2,2,4,10,20,0.5,3,6,0.5,0,0,0.0,2,6,8,6,2,2,5,9,-4
0021100050,2011-12-31,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,24,22,W,10,21,0.476,0,7,0.0,4,6,0.667,2,9,11,6,3,1,6,3,2,10,20,0.5,1,5,0.2,1,2,0.5,1,8,9,6,4,1,7,5,-2
0021100051,2011-12-31,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,31,26,W,13,25,0.52,3,5,0.6,2,4,0.5,5,7,12,8,2,0,2,7,5,8,19,0.421,2,3,0.667,8,9,0.889,3,8,11,3,2,1,3,6,-5
0021100052,2011-12-31,2011-12,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,20,22,L,8,22,0.364,3,6,0.5,1,2,0.5,4,9,13,6,1,1,2,7,-2,8,18,0.444,1,4,0.25,5,7,0.714,0,10,10,3,0,3,1,3,2
0021100053,2011-12-31,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,33,24,W,13,21,0.619,4,10,0.4,3,4,0.75,1,10,11,11,4,1,5,8,9,8,19,0.421,2,7,0.286,6,6,1.0,0,6,6,6,3,2,4,3,-9
0021100054,2011-12-31,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,22,21,W,8,20,0.4,1,5,0.2,5,9,0.556,5,10,15,4,3,0,4,6,1,7,22,0.318,2,8,0.25,5,6,0.833,2,4,6,5,2,1,3,8,-1
0021100055,2011-12-31,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,31,21,W,11,18,0.611,7,8,0.875,2,2,1.0,1,11,12,9,1,1,6,2,10,10,27,0.37,1,6,0.167,0,0,0.0,5,4,9,6,5,2,1,4,-10
0021100056,2011-12-31,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,17,31,L,8,25,0.32,1,6,0.167,0,0,0.0,5,6,11,6,0,0,4,4,-14,12,21,0.571,4,5,0.8,3,5,0.6,0,11,11,9,3,1,2,5,14
0021100062,2012-01-01,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,29,16,W,13,19,0.684,1,2,0.5,2,5,0.4,3,10,13,7,1,2,4,4,13,6,18,0.333,0,1,0.0,4,6,0.667,2,4,6,3,2,2,3,5,-13
0021100065,2012-01-01,2011-12,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,23,19,W,11,22,0.5,1,6,0.167,0,0,0.0,1,9,10,8,3,1,4,6,4,7,22,0.318,1,3,0.333,4,5,0.8,6,9,15,4,0,0,6,3,-4
0021100063,2012-01-01,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,21,15,W,5,18,0.278,0,4,0.0,11,11,1.0,4,13,17,2,1,0,5,4,6,5,20,0.25,1,8,0.125,4,4,1.0,0,8,8,2,2,1,3,8,-6
0021100061,2012-01-01,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,25,16,W,9,27,0.333,1,7,0.143,6,8,0.75,6,11,17,2,2,2,3,3,9,6,23,0.261,0,7,0.0,4,4,1.0,2,10,12,1,2,2,4,7,-9
0021100064,2012-01-01,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets,17,18,L,5,23,0.217,0,5,0.0,7,7,1.0,3,9,12,2,3,1,2,6,-1,7,21,0.333,0,3,0.0,4,8,0.5,5,15,20,6,0,1,7,6,1
0021100059,2012-01-01,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats,32,22,W,11,18,0.611,0,1,0.0,10,12,0.833,2,12,14,7,3,0,6,4,10,11,24,0.458,0,6,0.0,0,0,0.0,1,7,8,8,2,0,4,7,-10
0021100057,2012-01-01,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,17,23,L,4,20,0.2,0,4,0.0,9,10,0.9,4,8,12,2,2,1,3,8,-6,8,16,0.5,0,2,0.0,7,10,0.7,1,10,11,6,2,2,3,8,6
0021100060,2012-01-01,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets,19,22,L,8,22,0.364,1,7,0.143,2,2,1.0,3,6,9,5,3,1,6,7,-3,6,17,0.353,3,6,0.5,7,9,0.778,2,8,10,5,4,2,7,4,3
0021100058,2012-01-01,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,29,25,W,11,19,0.579,3,6,0.5,4,6,0.667,1,7,8,5,1,2,4,5,4,10,21,0.476,0,0,0.0,5,6,0.833,1,5,6,9,0,1,2,7,-4
0021100066,2012-01-02,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,26,21,W,12,22,0.545,1,4,0.25,1,4,0.25,4,10,14,8,1,0,3,6,5,7,18,0.389,0,3,0.0,7,10,0.7,3,5,8,6,2,1,3,5,-5
0021100067,2012-01-02,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,24,24,W,9,19,0.474,2,5,0.4,4,5,0.8,2,7,9,6,0,1,3,7,0,9,21,0.429,3,4,0.75,3,4,0.75,4,9,13,3,2,3,4,8,0
0021100068,2012-01-02,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,21,19,W,7,20,0.35,2,9,0.222,5,6,0.833,3,6,9,3,2,2,3,3,2,9,24,0.375,0,5,0.0,1,1,1.0,6,4,10,3,3,1,3,6,-2
0021100069,2012-01-02,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,11,29,L,3,19,0.158,0,7,0.0,5,6,0.833,3,7,10,0,1,0,4,9,-18,10,18,0.556,3,7,0.429,6,10,0.6,0,12,12,9,1,3,2,6,18
0021100071,2012-01-02,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,23,27,L,8,12,0.667,0,0,0.0,7,9,0.778,0,5,5,6,2,0,7,6,-4,11,17,0.647,2,4,0.5,3,4,0.75,2,2,4,11,4,0,4,6,4
0021100072,2012-01-02,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,31,34,L,12,16,0.75,3,3,1.0,4,4,1.0,1,5,6,4,1,0,6,6,-3,12,21,0.571,4,6,0.667,6,7,0.857,3,3,6,8,3,0,2,3,3
0021100073,2012-01-02,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,34,27,W,13,21,0.619,2,2,1.0,6,8,0.75,5,5,10,7,1,1,1,5,7,10,22,0.455,2,6,0.333,5,7,0.714,7,4,11,3,0,1,2,6,-7
0021100074,2012-01-02,2011-12,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,24,18,W,8,20,0.4,2,6,0.333,6,8,0.75,1,9,10,6,4,1,4,4,6,8,20,0.4,1,6,0.167,1,2,0.5,3,9,12,5,3,2,7,4,-6
0021100075,2012-01-02,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets,32,25,W,13,22,0.591,2,5,0.4,4,7,0.571,3,4,7,5,2,0,1,5,7,9,14,0.643,1,2,0.5,6,7,0.857,1,7,8,5,0,0,6,6,-7
0021100070,2012-01-02,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,27,28,L,10,16,0.625,2,2,1.0,5,7,0.714,1,6,7,7,2,1,6,3,-1,12,22,0.545,3,4,0.75,1,2,0.5,3,4,7,6,4,0,4,4,1
0021100079,2012-01-03,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,27,30,L,11,22,0.5,2,7,0.286,3,3,1.0,3,4,7,7,3,1,1,2,-3,12,19,0.632,2,3,0.667,4,4,1.0,2,8,10,5,1,0,3,2,3
0021100080,2012-01-03,2011-12,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,21,18,W,9,17,0.529,0,1,0.0,3,4,0.75,2,10,12,7,2,3,7,7,3,7,22,0.318,0,1,0.0,4,7,0.571,4,6,10,4,1,3,3,4,-3
0021100081,2012-01-03,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,19,21,L,8,18,0.444,1,3,0.333,2,3,0.667,3,12,15,4,0,1,7,4,-2,9,23,0.391,1,8,0.125,2,3,0.667,3,7,10,7,4,0,2,5,2
0021100078,2012-01-03,2011-12,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,21,33,L,10,19,0.526,0,3,0.0,1,2,0.5,1,4,5,4,3,1,5,7,-12,12,18,0.667,2,3,0.667,7,10,0.7,1,7,8,5,4,1,3,4,12
0021100076,2012-01-03,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,30,17,W,13,23,0.565,2,4,0.5,2,7,0.286,2,8,10,4,5,2,1,3,13,8,21,0.381,0,2,0.0,1,2,0.5,2,9,11,4,0,1,6,6,-13
0021100077,2012-01-03,2011-12,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,11,15,L,2,21,0.095,0,3,0.0,7,7,1.0,3,11,14,1,1,3,2,6,-4,6,23,0.261,0,4,0.0,3,4,0.75,3,14,17,5,1,2,2,4,4
0021100082,2012-01-04,2011-12,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,25,21,W,8,15,0.533,3,6,0.5,6,8,0.75,2,7,9,4,0,0,4,6,4,6,19,0.316,2,7,0.286,7,8,0.875,0,6,6,4,0,2,1,6,-4
0021100083,2012-01-04,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,25,24,W,10,20,0.5,2,7,0.286,3,6,0.5,4,6,10,7,1,0,3,3,1,11,22,0.5,1,4,0.25,1,2,0.5,2,8,10,5,1,3,2,5,-1
0021100084,2012-01-04,2011-12,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,16,18,L,5,15,0.333,0,1,0.0,6,8,0.75,4,8,12,3,1,2,5,5,-2,7,20,0.35,2,5,0.4,2,2,1.0,4,7,11,3,5,0,3,6,2
0021100085,2012-01-04,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,26,32,L,8,17,0.471,3,8,0.375,7,12,0.583,3,8,11,4,3,0,5,6,-6,14,25,0.56,2,2,1.0,2,3,0.667,3,7,10,9,3,0,3,7,6
0021100086,2012-01-04,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,33,12,W,10,19,0.526,4,7,0.571,9,9,1.0,0,8,8,9,2,0,2,7,21,1,15,0.067,0,4,0.0,10,11,0.909,4,7,11,1,1,0,10,10,-21
0021100087,2012-01-04,2011-12,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,21,29,L,9,17,0.529,0,0,0.0,3,4,0.75,0,6,6,7,2,0,6,3,-8,13,22,0.591,3,6,0.5,0,0,0.0,2,5,7,11,2,1,3,4,8
0021100088,2012-01-04,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers,20,24,L,6,19,0.316,1,5,0.2,7,9,0.778,3,8,11,4,2,2,1,4,-4,10,21,0.476,1,2,0.5,3,3,1.0,3,10,13,5,1,1,2,7,4
