game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,101150,Lou,Williams,L. Williams,,,0,0,Philadelphia,sixers,lou-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,101184,Deng,Gai,D. Gai,,,0,0,Philadelphia,sixers,deng-gai,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,389,Toni,Kukoc,T. Kukoc,G,16:14,9,7,Milwaukee,bucks,toni-kukoc,,,4,7,0.571,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,911,Ervin,Johnson,E. Johnson,,,0,0,Milwaukee,bucks,ervin-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2048,Jamaal,Magloire,J. Magloire,G,37:52,4,6,Milwaukee,bucks,jamaal-magloire,,,2,4,0.5,0,0,0.0,0,0,0.0,0,9,9,2,0,0,6,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,47:24,30,13,Milwaukee,bucks,michael-redd,,,8,20,0.4,2,5,0.4,12,17,0.706,1,3,4,1,1,0,3,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2250,Bobby,Simmons,B. Simmons,G,42:50,22,17,Milwaukee,bucks,bobby-simmons,,,8,14,0.571,1,1,1.0,5,5,1.0,6,6,12,2,1,0,1,5,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2294,Charlie,Bell,C. Bell,G,13:25,9,-9,Milwaukee,bucks,charlie-bell,,,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,2,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,F,14:49,8,-5,Milwaukee,bucks,dan-gadzuric,,,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2551,T.J.,Ford,T. Ford,G,34:09,16,12,Milwaukee,bucks,tj-ford,,,4,10,0.4,0,1,0.0,8,9,0.889,1,8,9,14,0,0,5,4,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2558,Reece,Gaines,R. Gaines,,,0,0,Milwaukee,bucks,reece-gaines,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2590,Mo,Williams,M. Williams,G,21:12,6,-6,Milwaukee,bucks,mo-williams,,,2,12,0.167,1,2,0.5,1,1,1.0,0,2,2,4,0,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,2668,Josh,Davis,J. Davis,,,0,0,Milwaukee,bucks,josh-davis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,F,37:05,13,10,Milwaukee,bucks,andrew-bogut,,,6,9,0.667,0,0,0.0,1,1,1.0,4,5,9,1,0,3,1,4,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,89,Nick,Van Exel,N. Van Exel,G,14:11,5,-1,San Antonio,spurs,nick-van-exel,,,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,2,0,0,2,3,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,109,Robert,Horry,R. Horry,G,24:53,7,21,San Antonio,spurs,robert-horry,,,1,6,0.167,1,5,0.2,4,4,1.0,2,6,8,3,1,2,0,2,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,699,Brent,Barry,B. Barry,C,19:18,3,12,San Antonio,spurs,brent-barry,,,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,714,Michael,Finley,M. Finley,G,27:47,16,24,San Antonio,spurs,michael-finley,,,7,10,0.7,1,1,1.0,1,2,0.5,1,4,5,1,0,0,2,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,F,20:13,4,-13,San Antonio,spurs,bruce-bowen,,,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,37:44,19,12,San Antonio,spurs,tim-duncan,,,8,17,0.471,0,0,0.0,3,4,0.75,5,5,10,6,1,4,2,2,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1725,Rasho,Nesterovic,R. Nesterovic,C,10:16,2,-11,San Antonio,spurs,rasho-nesterovic,,,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,3,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1737,Nazr,Mohammed,N. Mohammed,,9:06,4,4,San Antonio,spurs,nazr-mohammed,,,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,G,28:42,10,-1,San Antonio,spurs,manu-ginobili,,,2,9,0.222,0,1,0.0,6,8,0.75,1,3,4,2,1,0,3,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,33:49,26,12,San Antonio,spurs,tony-parker,,,13,20,0.65,0,0,0.0,0,1,0.0,0,2,2,3,0,0,2,2,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,2757,Beno,Udrih,B. Udrih,,,0,0,San Antonio,spurs,beno-udrih,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,101177,Fabricio,Oberto,F. Oberto,F,14:01,6,-4,San Antonio,spurs,fabricio-oberto,,,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,3,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,702,Voshon,Lenard,V. Lenard,G,34:58,8,-3,Denver,nuggets,voshon-lenard,,,4,10,0.4,0,3,0.0,0,0,0.0,0,2,2,0,1,0,2,2,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,948,Marcus,Camby,M. Camby,C,31:47,4,-13,Denver,nuggets,marcus-camby,,,2,6,0.333,0,0,0.0,0,0,0.0,3,8,11,3,2,2,3,5,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,1761,Greg,Buckner,G. Buckner,C,7:38,0,1,Denver,nuggets,greg-buckner,,,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,G,23:32,13,-10,Denver,nuggets,earl-boykins,,,6,13,0.462,0,1,0.0,1,3,0.333,0,0,0,5,1,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,39:16,8,-3,Denver,nuggets,andre-miller,,,4,6,0.667,0,0,0.0,0,0,0.0,0,3,3,6,1,0,1,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,1922,Francisco,Elson,F. Elson,C,4:42,0,1,Denver,nuggets,francisco-elson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,G,32:13,19,-4,Denver,nuggets,kenyon-martin,,,9,19,0.474,0,0,0.0,1,2,0.5,1,1,2,3,1,0,2,5,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2035,DerMarr,Johnson,D. Johnson,F,7:11,2,-1,Denver,nuggets,dermarr-johnson,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2059,Eduardo,Najera,E. Najera,F,21:35,14,-3,Denver,nuggets,eduardo-najera,,,5,9,0.556,0,0,0.0,4,5,0.8,2,2,4,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2248,Earl,Watson,E. Watson,,,0,0,Denver,nuggets,earl-watson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,,2:33,0,-6,Denver,nuggets,nene-hilario,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,F,34:35,23,-14,Denver,nuggets,carmelo-anthony,,,10,17,0.588,0,1,0.0,3,5,0.6,6,2,8,4,0,1,3,4,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,258,Brian,Grant,B. Grant,F,5:13,3,5,Phoenix,suns,brian-grant,,,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,703,Kurt,Thomas,K. Thomas,F,22:49,7,1,Phoenix,suns,kurt-thomas,,,3,7,0.429,0,0,0.0,1,2,0.5,0,3,3,1,0,0,2,2,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,754,Jim,Jackson,J. Jackson,G,27:42,5,1,Phoenix,suns,jim-jackson,,,2,8,0.25,1,3,0.333,0,0,0.0,0,3,3,1,1,0,2,5,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,44:32,30,-13,Phoenix,suns,steve-nash,,,11,25,0.44,2,5,0.4,6,6,1.0,2,6,8,9,1,0,6,5,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,1890,Shawn,Marion,S. Marion,G,48:15,13,-7,Phoenix,suns,shawn-marion,,,5,15,0.333,0,3,0.0,3,5,0.6,4,12,16,7,3,2,2,6,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,1952,Raja,Bell,R. Bell,G,49:08,18,-10,Phoenix,suns,raja-bell,,,7,11,0.636,1,2,0.5,3,4,0.75,0,3,3,0,0,0,0,1,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,2067,Eddie,House,E. House,C,4:55,4,4,Phoenix,suns,eddie-house,,,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,2469,Pat,Burke,P. Burke,,,0,0,Phoenix,suns,pat-burke,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,2564,Boris,Diaw,B. Diaw,G,23:46,7,4,Phoenix,suns,boris-diaw,,,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,3,0,1,4,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,2571,Leandro,Barbosa,L. Barbosa,G,17:01,8,12,Phoenix,suns,leandro-barbosa,,,4,11,0.364,0,2,0.0,0,0,0.0,3,5,8,3,0,1,3,2,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,2592,James,Jones,J. Jones,G,46:39,13,-12,Phoenix,suns,james-jones,,,4,12,0.333,3,6,0.5,2,3,0.667,0,3,3,2,2,0,0,2,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,101159,Dijon,Thompson,D. Thompson,,,0,0,Phoenix,suns,dijon-thompson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,57,Doug,Christie,D. Christie,G,24:50,0,-3,Dallas,mavericks,doug-christie,,,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,2,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,353,Darrell,Armstrong,D. Armstrong,G,13:40,2,17,Dallas,mavericks,darrell-armstrong,,,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,5,0,0,1,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,F,21:04,6,-2,Dallas,mavericks,erick-dampier,,,3,4,0.75,0,0,0.0,0,0,0.0,4,4,8,2,1,1,2,2,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,1496,Keith,Van Horn,K. Van Horn,G,37:29,15,10,Dallas,mavericks,keith-van-horn,,,3,9,0.333,2,2,1.0,7,10,0.7,3,3,6,0,0,1,2,4,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,48:41,28,5,Dallas,mavericks,dirk-nowitzki,,,10,21,0.476,4,6,0.667,4,5,0.8,1,14,15,3,1,2,5,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,36:43,23,12,Dallas,mavericks,jason-terry,,,9,20,0.45,0,3,0.0,5,9,0.556,0,2,2,3,1,0,3,4,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2205,DeSagana,Diop,D. Diop,G,4:39,0,-3,Dallas,mavericks,desagana-diop,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,G,50:46,16,8,Dallas,mavericks,josh-howard,,,7,15,0.467,1,4,0.25,1,2,0.5,2,9,11,0,2,0,3,4,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2605,Marquis,Daniels,M. Daniels,F,34:37,13,-12,Dallas,mavericks,marquis-daniels,,,5,10,0.5,1,1,1.0,2,2,1.0,2,3,5,0,4,0,3,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2694,Josh,Powell,J. Powell,,,0,0,Dallas,mavericks,josh-powell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2734,Devin,Harris,D. Harris,G,17:31,8,-17,Dallas,mavericks,devin-harris,,,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,0,0,1,2,5,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,2788,DJ,Mbenga,D. Mbenga,,,0,0,Dallas,mavericks,dj-mbenga,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,136,P.J.,Brown,P. Brown,G,31:29,20,20,New Orleans/Oklahoma City,hornets,pj-brown,,,9,12,0.75,0,0,0.0,2,2,1.0,3,7,10,2,0,0,2,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2046,Desmond,Mason,D. Mason,F,16:04,1,7,New Orleans/Oklahoma City,hornets,desmond-mason,,,0,4,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,1,0,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2049,Speedy,Claxton,S. Claxton,G,20:53,17,12,New Orleans/Oklahoma City,hornets,speedy-claxton,,,7,10,0.7,1,1,1.0,2,2,1.0,0,1,1,4,1,1,3,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2365,Chris,Andersen,C. Andersen,C,21:21,0,10,New Orleans/Oklahoma City,hornets,chris-andersen,,,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2411,Bostjan,Nachbar,B. Nachbar,G,21:13,5,11,New Orleans/Oklahoma City,hornets,bostjan-nachbar,,,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,0,2,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2446,Rasual,Butler,R. Butler,G,19:28,2,1,New Orleans/Oklahoma City,hornets,rasual-butler,,,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,4,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,2561,David,West,D. West,G,27:29,8,16,New Orleans/Oklahoma City,hornets,david-west,,,4,9,0.444,0,0,0.0,0,0,0.0,0,11,11,2,1,0,4,4,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
