game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Bench,151:36,34,Utah,jazz,10,27,0.37,2,6,0.333,12,15,0.8,6,17,23,4,4,1,7,12,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Starters,151:36,83,Utah,jazz,31,63,0.492,3,5,0.6,18,21,0.857,10,23,33,20,5,6,12,14,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,Bench,137:33,34,Toronto,raptors,14,31,0.452,2,4,0.5,4,4,1.0,7,8,15,7,3,0,6,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,home,False,1610612761,TOR,Raptors,Starters,137:33,72,Toronto,raptors,27,54,0.5,7,12,0.583,11,13,0.846,3,19,22,16,5,4,4,11,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,road,False,1610612755,PHI,76ers,Bench,155:27,37,Philadelphia,sixers,14,26,0.538,4,10,0.4,5,6,0.833,2,8,10,8,1,1,4,6,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700004,2007-10-31,2007-08,regular_season,road,False,1610612755,PHI,76ers,Starters,155:27,60,Philadelphia,sixers,24,56,0.429,3,7,0.429,9,17,0.529,13,23,36,14,2,8,13,11,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020700005,2007-10-31,2007-08,regular_season,home,False,1610612753,ORL,Magic,Bench,142:00,20,Orlando,magic,7,24,0.292,3,7,0.429,3,8,0.375,6,10,16,4,0,2,2,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020700005,2007-10-31,2007-08,regular_season,home,False,1610612753,ORL,Magic,Starters,142:00,82,Orlando,magic,25,49,0.51,9,15,0.6,23,27,0.852,3,23,26,11,2,7,8,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020700005,2007-10-31,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Bench,154:10,30,Milwaukee,bucks,12,28,0.429,3,10,0.3,3,6,0.5,6,14,20,7,1,1,4,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020700005,2007-10-31,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Starters,154:10,53,Milwaukee,bucks,21,59,0.356,1,7,0.143,10,16,0.625,12,16,28,9,3,3,10,17,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020700006,2007-10-31,2007-08,regular_season,home,False,1610612754,IND,Pacers,Bench,171:14,35,Indiana,pacers,10,24,0.417,3,10,0.3,12,13,0.923,5,8,13,6,6,4,6,13,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020700006,2007-10-31,2007-08,regular_season,home,False,1610612754,IND,Pacers,Starters,171:14,84,Indiana,pacers,28,68,0.412,10,19,0.526,18,23,0.783,9,34,43,14,6,2,11,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020700006,2007-10-31,2007-08,regular_season,road,False,1610612764,WAS,Wizards,Bench,183:35,17,Washington,wizards,7,20,0.35,1,3,0.333,2,2,1.0,4,3,7,7,1,2,2,11,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020700006,2007-10-31,2007-08,regular_season,road,False,1610612764,WAS,Wizards,Starters,183:35,93,Washington,wizards,29,79,0.367,5,17,0.294,30,43,0.698,19,30,49,8,5,4,16,19,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020700007,2007-10-31,2007-08,regular_season,home,False,1610612751,NJN,Nets,Bench,177:04,42,New Jersey,nets,13,32,0.406,6,13,0.462,10,13,0.769,7,8,15,3,2,2,4,17,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020700007,2007-10-31,2007-08,regular_season,home,False,1610612751,NJN,Nets,Starters,177:04,70,New Jersey,nets,20,50,0.4,3,11,0.273,27,28,0.964,7,26,33,21,7,5,13,14,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020700007,2007-10-31,2007-08,regular_season,road,False,1610612741,CHI,Bulls,Bench,177:19,29,Chicago,bulls,11,29,0.379,3,9,0.333,4,6,0.667,5,7,12,11,1,2,4,16,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020700007,2007-10-31,2007-08,regular_season,road,False,1610612741,CHI,Bulls,Starters,177:19,74,Chicago,bulls,27,67,0.403,5,14,0.357,15,20,0.75,14,19,33,12,6,1,12,14,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020700008,2007-10-31,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,178:37,20,Cleveland,cavaliers,8,21,0.381,3,7,0.429,1,2,0.5,3,6,9,1,2,1,3,6,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020700008,2007-10-31,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,178:37,54,Cleveland,cavaliers,20,56,0.357,0,5,0.0,14,23,0.609,13,25,38,12,9,1,12,15,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020700008,2007-10-31,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,Bench,164:04,34,Dallas,mavericks,10,22,0.455,6,8,0.75,8,8,1.0,1,5,6,6,1,1,3,7,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020700008,2007-10-31,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,Starters,164:04,58,Dallas,mavericks,23,47,0.489,3,10,0.3,9,12,0.75,4,26,30,17,5,7,13,10,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020700009,2007-10-31,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,164:08,26,Memphis,grizzlies,8,21,0.381,3,6,0.5,7,10,0.7,3,9,12,7,2,2,8,5,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700009,2007-10-31,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,164:08,75,Memphis,grizzlies,30,59,0.508,7,17,0.412,8,10,0.8,3,27,30,14,3,4,6,14,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700009,2007-10-31,2007-08,regular_season,road,False,1610612759,SAS,Spurs,Bench,140:55,52,San Antonio,spurs,15,36,0.417,9,15,0.6,13,14,0.929,3,20,23,12,3,2,4,13,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700009,2007-10-31,2007-08,regular_season,road,False,1610612759,SAS,Spurs,Starters,140:55,52,San Antonio,spurs,23,51,0.451,3,8,0.375,3,8,0.375,4,15,19,11,5,3,5,4,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700010,2007-10-31,2007-08,regular_season,home,False,1610612740,NOH,Hornets,Bench,166:31,18,New Orleans,hornets,7,19,0.368,1,6,0.167,3,4,0.75,5,9,14,4,2,3,11,8,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020700010,2007-10-31,2007-08,regular_season,home,False,1610612740,NOH,Hornets,Starters,166:31,86,New Orleans,hornets,32,58,0.552,9,15,0.6,13,17,0.765,6,24,30,19,4,4,8,16,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020700010,2007-10-31,2007-08,regular_season,road,False,1610612758,SAC,Kings,Bench,148:44,28,Sacramento,kings,12,29,0.414,1,5,0.2,3,3,1.0,6,14,20,7,1,0,6,13,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020700010,2007-10-31,2007-08,regular_season,road,False,1610612758,SAC,Kings,Starters,148:44,62,Sacramento,kings,24,52,0.462,2,5,0.4,12,15,0.8,2,12,14,14,4,3,9,14,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020700011,2007-10-31,2007-08,regular_season,home,False,1610612743,DEN,Nuggets,Bench,155:47,40,Denver,nuggets,14,28,0.5,7,15,0.467,5,10,0.5,5,12,17,5,2,1,3,9,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020700011,2007-10-31,2007-08,regular_season,home,False,1610612743,DEN,Nuggets,Starters,155:47,80,Denver,nuggets,28,63,0.444,4,12,0.333,20,25,0.8,8,25,33,26,9,9,12,12,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020700011,2007-10-31,2007-08,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,148:53,39,Seattle,supersonics,14,30,0.467,1,3,0.333,10,18,0.556,0,17,17,10,2,4,11,10,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020700011,2007-10-31,2007-08,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,148:53,64,Seattle,supersonics,26,66,0.394,6,14,0.429,6,9,0.667,14,21,35,17,7,1,8,17,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020700012,2007-11-01,2007-08,regular_season,home,False,1610612748,MIA,Heat,Bench,171:08,14,Miami,heat,6,19,0.316,1,4,0.25,1,2,0.5,0,9,9,3,2,2,2,5,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020700012,2007-11-01,2007-08,regular_season,home,False,1610612748,MIA,Heat,Starters,171:08,66,Miami,heat,27,56,0.482,4,9,0.444,8,13,0.615,5,26,31,12,2,2,15,17,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020700012,2007-11-01,2007-08,regular_season,road,False,1610612765,DET,Pistons,Bench,154:54,20,Detroit,pistons,6,21,0.286,2,5,0.4,6,11,0.545,5,10,15,4,5,1,3,4,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020700012,2007-11-01,2007-08,regular_season,road,False,1610612765,DET,Pistons,Starters,154:54,71,Detroit,pistons,25,59,0.424,4,14,0.286,17,19,0.895,7,22,29,15,6,3,7,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020700013,2007-11-01,2007-08,regular_season,home,False,1610612762,UTA,Jazz,Bench,178:57,13,Utah,jazz,6,17,0.353,0,2,0.0,1,2,0.5,3,5,8,2,0,1,5,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020700013,2007-11-01,2007-08,regular_season,home,False,1610612762,UTA,Jazz,Starters,178:57,82,Utah,jazz,30,64,0.469,3,12,0.25,19,27,0.704,12,24,36,22,6,3,15,17,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020700013,2007-11-01,2007-08,regular_season,road,False,1610612745,HOU,Rockets,Bench,156:45,30,Houston,rockets,10,22,0.455,1,3,0.333,9,10,0.9,3,11,14,9,3,1,2,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020700013,2007-11-01,2007-08,regular_season,road,False,1610612745,HOU,Rockets,Starters,156:45,76,Houston,rockets,29,58,0.5,4,13,0.308,14,20,0.7,6,21,27,10,6,7,12,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020700014,2007-11-01,2007-08,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,167:38,22,Seattle,supersonics,8,29,0.276,1,3,0.333,5,5,1.0,1,12,13,8,3,0,4,7,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020700014,2007-11-01,2007-08,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,167:38,77,Seattle,supersonics,33,70,0.471,4,10,0.4,7,10,0.7,10,27,37,16,7,2,14,10,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020700014,2007-11-01,2007-08,regular_season,road,False,1610612756,PHX,Suns,Bench,164:29,32,Phoenix,suns,12,20,0.6,5,10,0.5,3,4,0.75,1,7,8,11,6,0,3,4,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020700014,2007-11-01,2007-08,regular_season,road,False,1610612756,PHX,Suns,Starters,164:29,74,Phoenix,suns,30,64,0.469,6,23,0.261,8,13,0.615,4,32,36,20,5,2,16,10,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020700015,2007-11-02,2007-08,regular_season,home,False,1610612766,CHA,Bobcats,Bench,177:19,14,Charlotte,bobcats,5,14,0.357,0,4,0.0,4,4,1.0,3,3,6,3,2,1,1,9,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020700015,2007-11-02,2007-08,regular_season,home,False,1610612766,CHA,Bobcats,Starters,177:19,88,Charlotte,bobcats,32,62,0.516,6,12,0.5,18,39,0.462,14,21,35,17,10,6,17,14,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020700015,2007-11-02,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Bench,152:56,33,Milwaukee,bucks,12,25,0.48,5,10,0.5,4,5,0.8,4,10,14,8,2,1,4,11,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020700015,2007-11-02,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Starters,152:56,66,Milwaukee,bucks,30,62,0.484,0,3,0.0,6,9,0.667,10,20,30,12,5,7,15,21,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020700016,2007-11-02,2007-08,regular_season,home,False,1610612753,ORL,Magic,Bench,167:23,17,Orlando,magic,8,28,0.286,0,5,0.0,1,4,0.25,5,2,7,4,1,1,2,6,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020700016,2007-11-02,2007-08,regular_season,home,False,1610612753,ORL,Magic,Starters,167:23,75,Orlando,magic,23,49,0.469,8,13,0.615,21,29,0.724,5,22,27,12,4,1,10,14,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020700016,2007-11-02,2007-08,regular_season,road,False,1610612765,DET,Pistons,Bench,148:54,45,Detroit,pistons,17,30,0.567,4,8,0.5,7,13,0.538,5,15,20,6,2,4,4,13,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020700016,2007-11-02,2007-08,regular_season,road,False,1610612765,DET,Pistons,Starters,148:54,71,Detroit,pistons,26,43,0.605,3,7,0.429,16,17,0.941,4,18,22,16,4,4,9,10,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020700017,2007-11-02,2007-08,regular_season,home,False,1610612754,IND,Pacers,Bench,145:06,26,Indiana,pacers,10,30,0.333,2,7,0.286,4,4,1.0,6,9,15,2,4,7,5,6,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020700017,2007-11-02,2007-08,regular_season,home,False,1610612754,IND,Pacers,Starters,145:06,61,Indiana,pacers,23,53,0.434,5,8,0.625,10,17,0.588,7,28,35,20,5,6,9,12,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020700017,2007-11-02,2007-08,regular_season,road,False,1610612748,MIA,Heat,Bench,163:53,39,Miami,heat,16,34,0.471,6,8,0.75,1,3,0.333,3,11,14,6,4,3,5,4,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020700017,2007-11-02,2007-08,regular_season,road,False,1610612748,MIA,Heat,Starters,163:53,46,Miami,heat,20,62,0.323,3,8,0.375,3,10,0.3,14,27,41,16,3,6,12,11,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020700018,2007-11-02,2007-08,regular_season,home,False,1610612751,NJN,Nets,Bench,108:58,24,New Jersey,nets,10,32,0.313,3,13,0.231,1,3,0.333,5,11,16,6,2,6,14,13,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020700018,2007-11-02,2007-08,regular_season,home,False,1610612751,NJN,Nets,Starters,108:58,45,New Jersey,nets,15,36,0.417,3,7,0.429,12,15,0.8,3,15,18,13,2,0,5,9,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020700018,2007-11-02,2007-08,regular_season,road,False,1610612761,TOR,Raptors,Bench,115:42,45,Toronto,raptors,17,38,0.447,5,11,0.455,6,6,1.0,4,15,19,16,8,3,4,9,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020700018,2007-11-02,2007-08,regular_season,road,False,1610612761,TOR,Raptors,Starters,115:42,61,Toronto,raptors,22,39,0.564,8,11,0.727,9,10,0.9,2,16,18,12,2,2,8,10,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020700019,2007-11-02,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Bench,150:47,30,Atlanta,hawks,11,26,0.423,3,4,0.75,5,8,0.625,10,8,18,7,2,0,4,9,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020700019,2007-11-02,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Starters,150:47,71,Atlanta,hawks,25,53,0.472,1,11,0.091,20,23,0.87,4,30,34,13,4,4,11,14,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020700019,2007-11-02,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,Bench,141:54,44,Dallas,mavericks,15,30,0.5,1,4,0.25,13,14,0.929,4,9,13,7,3,3,3,12,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020700019,2007-11-02,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,Starters,141:54,50,Dallas,mavericks,20,50,0.4,3,20,0.15,7,11,0.636,3,22,25,7,1,7,7,13,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020700020,2007-11-02,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,184:01,10,Cleveland,cavaliers,4,10,0.4,2,6,0.333,0,1,0.0,2,6,8,1,0,3,0,5,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020700020,2007-11-02,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,184:01,100,Cleveland,cavaliers,34,71,0.479,10,16,0.625,22,30,0.733,11,20,31,17,5,5,13,17,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020700020,2007-11-02,2007-08,regular_season,road,False,1610612752,NYK,Knicks,Bench,178:43,26,New York,knicks,10,18,0.556,4,5,0.8,2,4,0.5,5,10,15,4,1,2,3,8,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020700020,2007-11-02,2007-08,regular_season,road,False,1610612752,NYK,Knicks,Starters,178:43,80,New York,knicks,32,73,0.438,4,10,0.4,12,19,0.632,10,18,28,16,4,3,8,14,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020700021,2007-11-02,2007-08,regular_season,home,False,1610612738,BOS,Celtics,Bench,173:43,16,Boston,celtics,6,20,0.3,2,10,0.2,2,5,0.4,4,7,11,7,3,1,4,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020700021,2007-11-02,2007-08,regular_season,home,False,1610612738,BOS,Celtics,Starters,173:43,87,Boston,celtics,33,61,0.541,5,11,0.455,16,22,0.727,6,29,35,13,7,5,11,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020700021,2007-11-02,2007-08,regular_season,road,False,1610612764,WAS,Wizards,Bench,179:49,18,Washington,wizards,5,13,0.385,0,2,0.0,8,9,0.889,1,6,7,3,2,1,4,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020700021,2007-11-02,2007-08,regular_season,road,False,1610612764,WAS,Wizards,Starters,179:49,65,Washington,wizards,23,67,0.343,0,14,0.0,19,26,0.731,13,25,38,8,4,4,16,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020700022,2007-11-02,2007-08,regular_season,home,False,1610612740,NOH,Hornets,Bench,138:56,45,New Orleans,hornets,17,33,0.515,5,11,0.455,6,8,0.75,2,13,15,8,1,1,6,14,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020700022,2007-11-02,2007-08,regular_season,home,False,1610612740,NOH,Hornets,Starters,138:56,68,New Orleans,hornets,27,45,0.6,6,14,0.429,8,8,1.0,6,19,25,13,6,2,5,6,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020700022,2007-11-02,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,135:28,47,Portland,blazers,21,37,0.568,4,9,0.444,1,2,0.5,3,9,12,11,2,0,1,8,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020700022,2007-11-02,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,135:28,46,Portland,blazers,19,46,0.413,2,4,0.5,6,8,0.75,6,12,18,12,2,1,12,10,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020700023,2007-11-02,2007-08,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,155:50,20,Minnesota,timberwolves,8,24,0.333,2,9,0.222,2,2,1.0,2,12,14,8,6,1,4,14,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020700023,2007-11-02,2007-08,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,155:50,71,Minnesota,timberwolves,27,64,0.422,5,13,0.385,12,17,0.706,7,19,26,15,6,3,8,14,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020700023,2007-11-02,2007-08,regular_season,road,False,1610612743,DEN,Nuggets,Bench,148:02,22,Denver,nuggets,7,20,0.35,0,5,0.0,8,14,0.571,1,14,15,4,1,1,6,6,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020700023,2007-11-02,2007-08,regular_season,road,False,1610612743,DEN,Nuggets,Starters,148:02,77,Denver,nuggets,27,53,0.509,3,9,0.333,20,24,0.833,8,26,34,17,6,8,12,11,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020700024,2007-11-02,2007-08,regular_season,home,False,1610612741,CHI,Bulls,Bench,179:02,20,Chicago,bulls,7,25,0.28,2,11,0.182,4,5,0.8,3,4,7,5,2,0,3,4,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020700024,2007-11-02,2007-08,regular_season,home,False,1610612741,CHI,Bulls,Starters,179:02,65,Chicago,bulls,26,61,0.426,5,13,0.385,8,14,0.571,9,20,29,13,9,7,12,19,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020700024,2007-11-02,2007-08,regular_season,road,False,1610612755,PHI,76ers,Bench,182:46,13,Philadelphia,sixers,4,17,0.235,1,7,0.143,4,5,0.8,3,8,11,5,0,2,0,8,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020700024,2007-11-02,2007-08,regular_season,road,False,1610612755,PHI,76ers,Starters,182:46,83,Philadelphia,sixers,31,66,0.47,0,4,0.0,21,29,0.724,15,29,44,13,9,5,20,14,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020700025,2007-11-02,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Bench,116:31,49,San Antonio,spurs,17,38,0.447,8,19,0.421,7,8,0.875,6,16,22,13,3,3,13,17,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020700025,2007-11-02,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Starters,116:31,47,San Antonio,spurs,14,37,0.378,4,8,0.5,15,17,0.882,5,23,28,11,5,2,6,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020700025,2007-11-02,2007-08,regular_season,road,False,1610612758,SAC,Kings,Bench,125:43,31,Sacramento,kings,11,32,0.344,1,8,0.125,8,11,0.727,3,14,17,5,4,2,4,8,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
