game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,116,110,W,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,99,90,W,35,86,0.407,8,20,0.4,21,26,0.808,16,31,47,21,10,3,7,17,9,36,86,0.419,10,30,0.333,8,14,0.571,17,35,52,24,3,12,16,22,-9
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,118,117,W,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1,41,80,0.512,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,100,95,W,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,-5
0022300084,2023-10-27,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,125,120,W,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,-5
0022300087,2023-10-27,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,79,99,L,28,69,0.406,10,33,0.303,13,19,0.684,8,25,33,16,7,3,12,14,-20,38,70,0.543,13,27,0.481,10,12,0.833,6,27,33,28,12,3,12,16,20
0022300086,2023-10-27,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,86,99,L,31,76,0.408,8,28,0.286,16,19,0.842,10,27,37,14,5,1,14,23,-13,35,72,0.486,9,26,0.346,20,30,0.667,9,33,42,22,9,3,12,14,13
0022300085,2023-10-27,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,120,118,W,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,-2
0022300082,2023-10-27,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,93,98,L,34,91,0.374,7,34,0.206,18,23,0.783,14,34,48,15,10,5,15,21,-5,37,78,0.474,9,35,0.257,15,22,0.682,8,42,50,24,4,2,21,24,5
0022300083,2023-10-27,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,126,122,W,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4
0022300080,2023-10-27,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,119,111,W,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8
0022300079,2023-10-27,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,120,126,L,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6
0022300078,2023-10-27,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,104,108,L,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,-4,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,4
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,93,104,L,31,84,0.369,7,27,0.259,24,31,0.774,11,29,40,18,12,7,17,19,-11,39,86,0.453,10,30,0.333,16,19,0.842,12,38,50,27,6,5,23,27,11
0022300081,2023-10-27,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,103,99,W,37,89,0.416,12,45,0.267,17,23,0.739,7,40,47,20,10,8,14,16,4,37,83,0.446,10,23,0.435,15,19,0.789,6,41,47,19,8,9,18,17,-4
0022300094,2023-10-28,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,72,50,W,26,48,0.542,7,21,0.333,13,13,1.0,4,20,24,15,6,4,4,9,22,20,48,0.417,6,18,0.333,4,6,0.667,7,17,24,11,1,3,10,13,-22
0022300093,2023-10-28,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,91,79,W,38,72,0.528,9,27,0.333,6,8,0.75,5,33,38,26,7,2,15,16,12,31,73,0.425,10,32,0.312,7,12,0.583,8,27,35,21,6,0,13,10,-12
0022300091,2023-10-28,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,108,118,L,42,95,0.442,11,30,0.367,13,22,0.591,17,32,49,28,2,5,6,15,-10,45,93,0.484,14,37,0.378,14,17,0.824,10,35,45,34,2,4,7,19,10
0022300092,2023-10-28,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,87,105,L,31,72,0.431,13,26,0.5,12,15,0.8,9,23,32,23,5,5,13,15,-18,41,77,0.532,10,27,0.37,13,16,0.812,8,29,37,24,8,5,9,16,18
0022300089,2023-10-28,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,83,54,W,29,64,0.453,14,32,0.438,11,13,0.846,6,23,29,19,6,5,6,11,29,19,55,0.345,8,24,0.333,8,8,1.0,4,28,32,12,4,5,14,15,-29
0022300088,2023-10-28,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,103,91,W,40,74,0.541,11,25,0.44,12,15,0.8,10,35,45,25,2,2,15,15,12,35,85,0.412,10,27,0.37,11,14,0.786,12,17,29,15,10,5,5,15,-12
0022300090,2023-10-28,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,83,69,W,35,72,0.486,9,24,0.375,4,10,0.4,4,31,35,20,6,3,12,19,14,26,71,0.366,5,29,0.172,12,16,0.75,13,33,46,14,6,3,15,13,-14
0022300100,2023-10-29,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,132,127,W,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5
0022300095,2023-10-29,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,57,85,L,22,55,0.4,4,19,0.211,9,10,0.9,3,13,16,15,3,3,3,12,-28,35,59,0.593,6,15,0.4,9,11,0.818,9,24,33,24,3,4,3,10,28
0022300096,2023-10-29,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,89,100,L,31,83,0.373,9,32,0.281,18,19,0.947,10,30,40,19,7,4,6,18,-11,34,77,0.442,18,43,0.419,14,19,0.737,7,38,45,26,5,6,13,17,11
0022300097,2023-10-29,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,51,73,L,19,51,0.373,3,23,0.13,10,14,0.714,8,18,26,10,6,3,11,10,-22,28,56,0.5,10,23,0.435,7,8,0.875,7,23,30,18,8,2,9,10,22
0022300098,2023-10-29,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,84,66,W,27,54,0.5,8,18,0.444,22,24,0.917,8,21,29,19,7,11,9,15,18,23,56,0.411,3,16,0.188,17,19,0.895,10,18,28,12,5,5,10,14,-18
0022300099,2023-10-29,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,58,37,W,24,48,0.5,7,21,0.333,3,6,0.5,4,22,26,11,9,1,10,9,21,15,40,0.375,4,15,0.267,3,5,0.6,1,17,18,9,6,3,15,11,-21
0022300109,2023-10-30,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,92,70,W,33,59,0.559,10,20,0.5,16,19,0.842,4,25,29,15,9,6,10,13,22,25,62,0.403,8,17,0.471,12,17,0.706,12,21,33,19,4,4,16,18,-22
0022300108,2023-10-30,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,78,94,L,30,69,0.435,9,31,0.29,9,12,0.75,9,19,28,19,4,3,9,14,-16,37,72,0.514,11,31,0.355,9,14,0.643,15,29,44,24,5,3,10,14,16
0022300111,2023-10-30,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,106,103,W,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3
0022300110,2023-10-30,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,103,88,W,44,77,0.571,8,26,0.308,7,17,0.412,7,33,40,31,4,8,11,13,15,36,88,0.409,10,32,0.312,6,14,0.429,16,30,46,27,6,2,12,20,-15
0022300107,2023-10-30,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,77,56,W,29,55,0.527,9,23,0.391,10,11,0.909,5,23,28,18,4,1,10,13,21,19,48,0.396,4,18,0.222,14,14,1.0,3,17,20,12,4,1,10,9,-21
0022300101,2023-10-30,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,83,99,L,32,69,0.464,6,22,0.273,13,13,1.0,5,25,30,23,5,5,9,15,-16,39,71,0.549,10,26,0.385,11,18,0.611,8,30,38,20,4,5,9,12,16
0022300105,2023-10-30,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,91,99,L,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,-8,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,8
0022300104,2023-10-30,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,97,93,W,35,59,0.593,13,23,0.565,14,15,0.933,3,19,22,20,1,5,8,11,4,35,65,0.538,14,24,0.583,9,15,0.6,8,17,25,20,5,2,8,12,-4
0022300103,2023-10-30,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,51,77,L,21,45,0.467,7,18,0.389,2,6,0.333,4,16,20,13,3,1,10,6,-26,31,53,0.585,11,25,0.44,4,6,0.667,7,18,25,19,7,5,6,7,26
0022300102,2023-10-30,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,105,112,L,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7
0022300106,2023-10-30,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,91,108,L,35,75,0.467,11,29,0.379,10,18,0.556,8,26,34,18,8,3,10,17,-17,38,71,0.535,21,40,0.525,11,15,0.733,5,34,39,22,3,6,14,14,17
0022300112,2023-10-31,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,63,79,L,25,70,0.357,5,28,0.179,8,10,0.8,13,23,36,12,4,3,10,14,-16,27,60,0.45,8,21,0.381,17,22,0.773,6,28,34,11,7,0,10,14,16
0022300113,2023-10-31,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,107,94,W,39,76,0.513,17,36,0.472,12,15,0.8,5,34,39,27,7,7,15,15,13,35,80,0.438,10,31,0.323,14,19,0.737,8,27,35,22,8,8,11,16,-13
0022300114,2023-10-31,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,85,68,W,31,66,0.47,8,20,0.4,15,19,0.789,6,29,35,20,9,3,12,15,17,26,59,0.441,6,23,0.261,10,17,0.588,3,25,28,16,8,3,14,19,-17
0022300127,2023-11-01,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,130,125,W,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5
0022300126,2023-11-01,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,102,101,W,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,1,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,-1
0022300125,2023-11-01,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,79,46,W,27,39,0.692,14,21,0.667,11,14,0.786,3,23,26,20,4,1,12,9,33,13,46,0.283,8,32,0.25,12,14,0.857,4,8,12,12,7,2,9,13,-33
0022300123,2023-11-01,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,74,48,W,27,50,0.54,6,10,0.6,14,15,0.933,4,21,25,15,6,4,7,7,26,20,52,0.385,3,13,0.231,5,6,0.833,9,17,26,13,2,3,11,12,-26
0022300122,2023-11-01,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,104,82,W,37,71,0.521,17,32,0.531,13,16,0.812,6,28,34,30,10,2,15,19,22,30,69,0.435,7,20,0.35,15,21,0.714,11,24,35,17,8,6,16,15,-22
0022300121,2023-11-01,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,94,103,L,33,81,0.407,6,32,0.188,22,24,0.917,6,41,47,20,6,5,15,24,-9,37,98,0.378,12,40,0.3,17,28,0.607,22,35,57,21,8,4,10,19,9
0022300124,2023-11-01,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,114,105,W,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,9,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9
0022300119,2023-11-01,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,105,109,L,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,-4,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4
0022300118,2023-11-01,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,75,54,W,26,48,0.542,10,17,0.588,13,14,0.929,8,20,28,10,3,2,7,9,21,25,50,0.5,3,17,0.176,1,3,0.333,4,10,14,12,4,3,5,11,-21
0022300117,2023-11-01,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,77,58,W,31,59,0.525,6,18,0.333,9,9,1.0,8,29,37,18,4,2,9,8,19,24,61,0.393,6,29,0.207,4,4,1.0,5,17,22,17,4,1,6,9,-19
0022300116,2023-11-01,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,66,44,W,26,48,0.542,9,20,0.45,5,5,1.0,8,24,32,19,3,3,11,11,22,13,40,0.325,3,17,0.176,15,18,0.833,4,12,16,7,6,2,7,7,-22
0022300115,2023-11-01,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,101,110,L,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9
0022300120,2023-11-01,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,89,95,L,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,-6,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6
0022300128,2023-11-02,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,91,77,W,33,67,0.493,7,19,0.368,18,21,0.857,8,22,30,19,9,3,10,14,14,30,61,0.492,8,20,0.4,9,13,0.692,7,23,30,22,4,2,15,16,-14
0022300129,2023-11-02,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,79,52,W,27,47,0.574,9,18,0.5,16,18,0.889,4,20,24,19,4,4,4,7,27,20,55,0.364,6,25,0.24,6,9,0.667,14,14,28,13,0,2,9,16,-27
0022300130,2023-11-02,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,113,115,L,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2
0022300131,2023-11-02,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,75,97,L,28,52,0.538,11,21,0.524,8,14,0.571,4,21,25,19,4,4,11,11,-22,37,67,0.552,15,27,0.556,8,9,0.889,5,20,25,27,7,4,4,12,22
0022300007,2023-11-03,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,110,113,L,37,91,0.407,8,28,0.286,28,36,0.778,14,34,48,18,11,7,14,15,-3,47,95,0.495,10,35,0.286,9,13,0.692,7,39,46,29,8,10,15,24,3
0022300006,2023-11-03,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,92,68,W,36,67,0.537,10,22,0.455,10,12,0.833,15,20,35,23,11,4,12,12,24,24,51,0.471,9,25,0.36,11,12,0.917,4,14,18,14,9,4,14,14,-24
0022300005,2023-11-03,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,139,141,L,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2
0022300001,2023-11-03,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,121,116,W,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,5,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5
0022300003,2023-11-03,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,83,64,W,33,52,0.635,8,14,0.571,9,10,0.9,4,21,25,24,6,1,10,6,19,27,51,0.529,7,18,0.389,3,7,0.429,3,15,18,20,4,1,14,11,-19
0022300002,2023-11-03,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,110,105,W,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,-5
0022300004,2023-11-03,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,107,109,L,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,2
0022300137,2023-11-04,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,93,81,W,36,80,0.45,11,32,0.344,10,16,0.625,10,35,45,24,4,3,10,15,12,30,76,0.395,10,36,0.278,11,13,0.846,8,32,40,19,4,5,11,17,-12
0022300139,2023-11-04,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,83,59,W,27,55,0.491,11,24,0.458,18,22,0.818,7,28,35,19,9,3,9,10,24,21,55,0.382,6,20,0.3,11,12,0.917,5,18,23,18,6,3,10,15,-24
0022300138,2023-11-04,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,92,77,W,35,62,0.565,7,18,0.389,15,20,0.75,8,23,31,20,6,10,6,14,15,30,74,0.405,11,33,0.333,6,8,0.75,15,17,32,16,2,5,10,14,-15
0022300136,2023-11-04,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,99,112,L,38,90,0.422,13,44,0.295,10,16,0.625,10,28,38,19,4,5,6,19,-13,39,81,0.481,14,39,0.359,20,23,0.87,8,37,45,20,4,5,11,17,13
0022300133,2023-11-04,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,124,125,L,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,-1,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1
0022300134,2023-11-04,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,77,57,W,29,58,0.5,8,17,0.471,11,12,0.917,12,18,30,16,4,1,9,8,20,21,42,0.5,6,16,0.375,9,9,1.0,1,14,15,11,3,4,11,13,-20
0022300135,2023-11-04,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,79,100,L,31,65,0.477,5,22,0.227,12,16,0.75,6,21,27,17,7,7,9,12,-21,36,75,0.48,12,34,0.353,16,20,0.8,17,26,43,22,4,5,10,14,21
0022300132,2023-11-04,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,96,84,W,37,76,0.487,9,25,0.36,13,16,0.812,12,32,44,22,4,5,15,18,12,29,76,0.382,7,27,0.259,19,24,0.792,10,23,33,20,10,10,8,9,-12
0022300140,2023-11-05,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,75,96,L,31,63,0.492,7,17,0.412,6,7,0.857,6,16,22,19,7,2,12,18,-21,34,65,0.523,7,15,0.467,21,23,0.913,9,22,31,24,6,7,11,7,21
0022300141,2023-11-05,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,96,88,W,39,79,0.494,9,27,0.333,9,11,0.818,7,32,39,27,7,6,14,13,8,32,79,0.405,15,43,0.349,9,14,0.643,11,30,41,23,10,4,14,12,-8
